id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_359,higher,75,virginia,500.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3593770781407271,0.22583206696584518,0.25921831975956566,Polygon,"[[[1606014.9999999977, 178818.73942267196], [1606014.9999999977, 178918.73942267196], [1606114.9999999977, 178918.73942267196], [1606214.9999999977, 178918.73942267196], [1606314.9999999977, 178918.73942267196], [1606314.9999999977, 178818.73942267196], [1606414.9999999977, 178818.73942267196], [1606414.9999999977, 178718.73942267196], [1606314.9999999977, 178718.73942267196], [1606314.9999999977, 178618.73942267196], [1606214.9999999977, 178618.73942267196], [1606114.9999999977, 178618.73942267196], [1606014.9999999977, 178618.73942267196], [1606014.9999999977, 178718.73942267196], [1606014.9999999977, 178818.73942267196]]]"
51_36,higher,75,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.0020840206670150172,0.10713621506045615,Polygon,"[[[1578114.9999999977, 322018.73942267196], [1578014.9999999977, 322018.73942267196], [1578014.9999999977, 322118.73942267196], [1578114.9999999977, 322118.73942267196], [1578114.9999999977, 322218.73942267196], [1578214.9999999977, 322218.73942267196], [1578314.9999999977, 322218.73942267196], [1578314.9999999977, 322118.73942267196], [1578414.9999999977, 322118.73942267196], [1578514.9999999977, 322118.73942267196], [1578614.9999999977, 322118.73942267196], [1578614.9999999977, 322018.73942267196], [1578614.9999999977, 321918.73942267196], [1578514.9999999977, 321918.73942267196], [1578514.9999999977, 322018.73942267196], [1578414.9999999977, 322018.73942267196], [1578314.9999999977, 322018.73942267196], [1578214.9999999977, 322018.73942267196], [1578214.9999999977, 321918.73942267196], [1578114.9999999977, 321918.73942267196], [1578114.9999999977, 322018.73942267196]]]"
51_360,higher,75,virginia,502.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4093793085046013,0.209186720060075,0.2592348671712066,Polygon,"[[[1472014.9999999977, 231818.73942267196], [1471914.9999999977, 231818.73942267196], [1471914.9999999977, 231918.73942267196], [1472014.9999999977, 231918.73942267196], [1472014.9999999977, 232018.73942267196], [1472114.9999999977, 232018.73942267196], [1472114.9999999977, 232118.73942267196], [1472214.9999999977, 232118.73942267196], [1472314.9999999977, 232118.73942267196], [1472314.9999999977, 232018.73942267196], [1472314.9999999977, 231918.73942267196], [1472214.9999999977, 231918.73942267196], [1472114.9999999977, 231918.73942267196], [1472114.9999999977, 231818.73942267196], [1472114.9999999977, 231718.73942267196], [1472214.9999999977, 231718.73942267196], [1472214.9999999977, 231618.73942267196], [1472114.9999999977, 231618.73942267196], [1472014.9999999977, 231618.73942267196], [1472014.9999999977, 231718.73942267196], [1472014.9999999977, 231818.73942267196]]]"
51_361,higher,75,virginia,492.31,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1600197072606493,0.2924812877182906,0.25936589260388027,Polygon,"[[[1653414.9999999977, 112118.73942267196], [1653314.9999999977, 112118.73942267196], [1653314.9999999977, 112218.73942267196], [1653414.9999999977, 112218.73942267196], [1653414.9999999977, 112318.73942267196], [1653514.9999999977, 112318.73942267196], [1653614.9999999977, 112318.73942267196], [1653714.9999999977, 112318.73942267196], [1653714.9999999977, 112218.73942267196], [1653814.9999999977, 112218.73942267196], [1653814.9999999977, 112118.73942267196], [1653714.9999999977, 112118.73942267196], [1653714.9999999977, 112018.73942267196], [1653614.9999999977, 112018.73942267196], [1653514.9999999977, 112018.73942267196], [1653514.9999999977, 112118.73942267196], [1653414.9999999977, 112118.73942267196]]]"
51_362,higher,75,virginia,502.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4093793085046013,0.2094137939478934,0.25940517258707035,Polygon,"[[[1468314.9999999977, 233418.73942267196], [1468214.9999999977, 233418.73942267196], [1468214.9999999977, 233518.73942267196], [1468114.9999999977, 233518.73942267196], [1468114.9999999977, 233618.73942267196], [1468114.9999999977, 233718.73942267196], [1468214.9999999977, 233718.73942267196], [1468314.9999999977, 233718.73942267196], [1468414.9999999977, 233718.73942267196], [1468414.9999999977, 233618.73942267196], [1468414.9999999977, 233518.73942267196], [1468514.9999999977, 233518.73942267196], [1468514.9999999977, 233418.73942267196], [1468414.9999999977, 233418.73942267196], [1468414.9999999977, 233318.73942267196], [1468314.9999999977, 233318.73942267196], [1468314.9999999977, 233418.73942267196]]]"
51_363,higher,75,virginia,503.83,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4467191221526715,0.1971926978939148,0.259574303958604,Polygon,"[[[1469614.9999999977, 233918.73942267196], [1469614.9999999977, 234018.73942267196], [1469514.9999999977, 234018.73942267196], [1469514.9999999977, 234118.73942267196], [1469614.9999999977, 234118.73942267196], [1469614.9999999977, 234218.73942267196], [1469714.9999999977, 234218.73942267196], [1469714.9999999977, 234118.73942267196], [1469814.9999999977, 234118.73942267196], [1469814.9999999977, 234018.73942267196], [1469914.9999999977, 234018.73942267196], [1469914.9999999977, 233918.73942267196], [1469814.9999999977, 233918.73942267196], [1469814.9999999977, 233818.73942267196], [1469714.9999999977, 233818.73942267196], [1469614.9999999977, 233818.73942267196], [1469514.9999999977, 233818.73942267196], [1469514.9999999977, 233918.73942267196], [1469614.9999999977, 233918.73942267196]]]"
51_364,higher,75,virginia,511.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6440111338491609,0.1316806629380118,0.25976328066579907,Polygon,"[[[1469814.9999999977, 239918.73942267196], [1469714.9999999977, 239918.73942267196], [1469714.9999999977, 240018.73942267196], [1469714.9999999977, 240118.73942267196], [1469814.9999999977, 240118.73942267196], [1469814.9999999977, 240218.73942267196], [1469914.9999999977, 240218.73942267196], [1470014.9999999977, 240218.73942267196], [1470014.9999999977, 240118.73942267196], [1470014.9999999977, 240018.73942267196], [1470114.9999999977, 240018.73942267196], [1470114.9999999977, 239918.73942267196], [1470014.9999999977, 239918.73942267196], [1469914.9999999977, 239918.73942267196], [1469914.9999999977, 239818.73942267196], [1469814.9999999977, 239818.73942267196], [1469814.9999999977, 239918.73942267196]]]"
51_365,higher,75,virginia,511.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6440111338491609,0.1316806629380118,0.25976328066579907,Polygon,"[[[1476414.9999999977, 238418.73942267196], [1476514.9999999977, 238418.73942267196], [1476514.9999999977, 238518.73942267196], [1476614.9999999977, 238518.73942267196], [1476714.9999999977, 238518.73942267196], [1476714.9999999977, 238418.73942267196], [1476814.9999999977, 238418.73942267196], [1476814.9999999977, 238318.73942267196], [1476814.9999999977, 238218.73942267196], [1476714.9999999977, 238218.73942267196], [1476614.9999999977, 238218.73942267196], [1476514.9999999977, 238218.73942267196], [1476414.9999999977, 238218.73942267196], [1476414.9999999977, 238318.73942267196], [1476414.9999999977, 238418.73942267196]]]"
51_366,higher,75,virginia,504.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4713965190849376,0.1897629832047216,0.2601713671747756,Polygon,"[[[1617214.9999999977, 177518.73942267196], [1617214.9999999977, 177618.73942267196], [1617314.9999999977, 177618.73942267196], [1617314.9999999977, 177718.73942267196], [1617414.9999999977, 177718.73942267196], [1617514.9999999977, 177718.73942267196], [1617614.9999999977, 177718.73942267196], [1617614.9999999977, 177618.73942267196], [1617614.9999999977, 177518.73942267196], [1617514.9999999977, 177518.73942267196], [1617514.9999999977, 177418.73942267196], [1617414.9999999977, 177418.73942267196], [1617414.9999999977, 177518.73942267196], [1617314.9999999977, 177518.73942267196], [1617314.9999999977, 177418.73942267196], [1617214.9999999977, 177418.73942267196], [1617114.9999999977, 177418.73942267196], [1617114.9999999977, 177518.73942267196], [1617214.9999999977, 177518.73942267196]]]"
51_367,higher,75,virginia,514.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7013652863710758,0.11320291008183372,0.2602435041541442,Polygon,"[[[1553714.9999999977, 51418.73942267196], [1553714.9999999977, 51518.73942267196], [1553814.9999999977, 51518.73942267196], [1553814.9999999977, 51618.73942267196], [1553914.9999999977, 51618.73942267196], [1554014.9999999977, 51618.73942267196], [1554114.9999999977, 51618.73942267196], [1554214.9999999977, 51618.73942267196], [1554214.9999999977, 51518.73942267196], [1554114.9999999977, 51518.73942267196], [1554114.9999999977, 51418.73942267196], [1554014.9999999977, 51418.73942267196], [1554014.9999999977, 51318.73942267196], [1553914.9999999977, 51318.73942267196], [1553814.9999999977, 51318.73942267196], [1553814.9999999977, 51418.73942267196], [1553714.9999999977, 51418.73942267196]]]"
51_368,higher,75,virginia,500.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3593770781407271,0.2276473283028917,0.26057976576235053,Polygon,"[[[1605814.9999999977, 179518.73942267196], [1605914.9999999977, 179518.73942267196], [1606014.9999999977, 179518.73942267196], [1606114.9999999977, 179518.73942267196], [1606114.9999999977, 179618.73942267196], [1606114.9999999977, 179718.73942267196], [1606214.9999999977, 179718.73942267196], [1606214.9999999977, 179618.73942267196], [1606214.9999999977, 179518.73942267196], [1606314.9999999977, 179518.73942267196], [1606314.9999999977, 179418.73942267196], [1606214.9999999977, 179418.73942267196], [1606114.9999999977, 179418.73942267196], [1606114.9999999977, 179318.73942267196], [1606014.9999999977, 179318.73942267196], [1605914.9999999977, 179318.73942267196], [1605814.9999999977, 179318.73942267196], [1605814.9999999977, 179418.73942267196], [1605814.9999999977, 179518.73942267196]]]"
51_369,higher,75,virginia,502.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4093793085046013,0.21154007704551725,0.26099988491028825,Polygon,"[[[1468014.9999999977, 233318.73942267196], [1467914.9999999977, 233318.73942267196], [1467914.9999999977, 233418.73942267196], [1467914.9999999977, 233518.73942267196], [1467814.9999999977, 233518.73942267196], [1467814.9999999977, 233618.73942267196], [1467914.9999999977, 233618.73942267196], [1468014.9999999977, 233618.73942267196], [1468014.9999999977, 233718.73942267196], [1468114.9999999977, 233718.73942267196], [1468114.9999999977, 233618.73942267196], [1468114.9999999977, 233518.73942267196], [1468214.9999999977, 233518.73942267196], [1468214.9999999977, 233418.73942267196], [1468114.9999999977, 233418.73942267196], [1468114.9999999977, 233318.73942267196], [1468114.9999999977, 233218.73942267196], [1468014.9999999977, 233218.73942267196], [1468014.9999999977, 233318.73942267196]]]"
51_37,higher,75,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.0023228033557962575,0.10731530207704208,Polygon,"[[[1578014.9999999977, 322218.73942267196], [1577914.9999999977, 322218.73942267196], [1577914.9999999977, 322318.73942267196], [1578014.9999999977, 322318.73942267196], [1578014.9999999977, 322418.73942267196], [1578114.9999999977, 322418.73942267196], [1578114.9999999977, 322518.73942267196], [1578214.9999999977, 322518.73942267196], [1578214.9999999977, 322418.73942267196], [1578314.9999999977, 322418.73942267196], [1578314.9999999977, 322318.73942267196], [1578414.9999999977, 322318.73942267196], [1578414.9999999977, 322218.73942267196], [1578314.9999999977, 322218.73942267196], [1578214.9999999977, 322218.73942267196], [1578114.9999999977, 322218.73942267196], [1578114.9999999977, 322118.73942267196], [1578014.9999999977, 322118.73942267196], [1578014.9999999977, 322218.73942267196]]]"
51_370,higher,75,virginia,504.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.45324841232228774,0.19715428024093082,0.26117781326127004,Polygon,"[[[1398414.9999999977, 84418.73942267196], [1398414.9999999977, 84518.73942267196], [1398514.9999999977, 84518.73942267196], [1398514.9999999977, 84618.73942267196], [1398514.9999999977, 84718.73942267196], [1398614.9999999977, 84718.73942267196], [1398614.9999999977, 84618.73942267196], [1398714.9999999977, 84618.73942267196], [1398814.9999999977, 84618.73942267196], [1398814.9999999977, 84518.73942267196], [1398914.9999999977, 84518.73942267196], [1398914.9999999977, 84418.73942267196], [1398814.9999999977, 84418.73942267196], [1398714.9999999977, 84418.73942267196], [1398614.9999999977, 84418.73942267196], [1398514.9999999977, 84418.73942267196], [1398514.9999999977, 84318.73942267196], [1398414.9999999977, 84318.73942267196], [1398414.9999999977, 84418.73942267196]]]"
51_371,higher,75,virginia,499.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.33584623973758443,0.23641598845786113,0.26127355127779195,Polygon,"[[[1631914.9999999977, 125418.73942267196], [1631814.9999999977, 125418.73942267196], [1631714.9999999977, 125418.73942267196], [1631614.9999999977, 125418.73942267196], [1631514.9999999977, 125418.73942267196], [1631414.9999999977, 125418.73942267196], [1631414.9999999977, 125518.73942267196], [1631514.9999999977, 125518.73942267196], [1631514.9999999977, 125618.73942267196], [1631614.9999999977, 125618.73942267196], [1631714.9999999977, 125618.73942267196], [1631814.9999999977, 125618.73942267196], [1631814.9999999977, 125518.73942267196], [1631914.9999999977, 125518.73942267196], [1632014.9999999977, 125518.73942267196], [1632014.9999999977, 125418.73942267196], [1632014.9999999977, 125318.73942267196], [1631914.9999999977, 125318.73942267196], [1631914.9999999977, 125418.73942267196]]]"
51_372,higher,75,virginia,504.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.45731206560881,0.19603864786154346,0.2613570022983601,Polygon,"[[[1472014.9999999977, 232918.73942267196], [1472014.9999999977, 233018.73942267196], [1471914.9999999977, 233018.73942267196], [1471914.9999999977, 233118.73942267196], [1472014.9999999977, 233118.73942267196], [1472114.9999999977, 233118.73942267196], [1472114.9999999977, 233218.73942267196], [1472214.9999999977, 233218.73942267196], [1472214.9999999977, 233118.73942267196], [1472314.9999999977, 233118.73942267196], [1472314.9999999977, 233018.73942267196], [1472314.9999999977, 232918.73942267196], [1472314.9999999977, 232818.73942267196], [1472214.9999999977, 232818.73942267196], [1472114.9999999977, 232818.73942267196], [1472114.9999999977, 232918.73942267196], [1472014.9999999977, 232918.73942267196]]]"
51_373,higher,75,virginia,501.15,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.38000332683265897,0.2218787231740642,0.2614098740887129,Polygon,"[[[1403014.9999999977, 88318.73942267196], [1403114.9999999977, 88318.73942267196], [1403114.9999999977, 88418.73942267196], [1403114.9999999977, 88518.73942267196], [1403214.9999999977, 88518.73942267196], [1403214.9999999977, 88618.73942267196], [1403314.9999999977, 88618.73942267196], [1403414.9999999977, 88618.73942267196], [1403414.9999999977, 88518.73942267196], [1403414.9999999977, 88418.73942267196], [1403314.9999999977, 88418.73942267196], [1403314.9999999977, 88318.73942267196], [1403214.9999999977, 88318.73942267196], [1403214.9999999977, 88218.73942267196], [1403114.9999999977, 88218.73942267196], [1403014.9999999977, 88218.73942267196], [1402914.9999999977, 88218.73942267196], [1402914.9999999977, 88318.73942267196], [1403014.9999999977, 88318.73942267196]]]"
51_374,higher,75,virginia,507.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5417798921314292,0.16833688479604714,0.26169763662989265,Polygon,"[[[1513714.9999999977, 316418.73942267196], [1513714.9999999977, 316518.73942267196], [1513714.9999999977, 316618.73942267196], [1513814.9999999977, 316618.73942267196], [1513814.9999999977, 316718.73942267196], [1513814.9999999977, 316818.73942267196], [1513714.9999999977, 316818.73942267196], [1513714.9999999977, 316918.73942267196], [1513814.9999999977, 316918.73942267196], [1513814.9999999977, 317018.73942267196], [1513914.9999999977, 317018.73942267196], [1513914.9999999977, 316918.73942267196], [1513914.9999999977, 316818.73942267196], [1514014.9999999977, 316818.73942267196], [1514014.9999999977, 316718.73942267196], [1513914.9999999977, 316718.73942267196], [1513914.9999999977, 316618.73942267196], [1513914.9999999977, 316518.73942267196], [1513814.9999999977, 316518.73942267196], [1513814.9999999977, 316418.73942267196], [1513814.9999999977, 316318.73942267196], [1513714.9999999977, 316318.73942267196], [1513714.9999999977, 316418.73942267196]]]"
51_375,higher,75,virginia,502.4,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4111803423343503,0.21220434344931022,0.26194834317057025,Polygon,"[[[1516714.9999999977, 304318.73942267196], [1516614.9999999977, 304318.73942267196], [1516614.9999999977, 304418.73942267196], [1516514.9999999977, 304418.73942267196], [1516514.9999999977, 304518.73942267196], [1516614.9999999977, 304518.73942267196], [1516614.9999999977, 304618.73942267196], [1516714.9999999977, 304618.73942267196], [1516814.9999999977, 304618.73942267196], [1516814.9999999977, 304518.73942267196], [1516914.9999999977, 304518.73942267196], [1517014.9999999977, 304518.73942267196], [1517014.9999999977, 304418.73942267196], [1516914.9999999977, 304418.73942267196], [1516814.9999999977, 304418.73942267196], [1516814.9999999977, 304318.73942267196], [1516814.9999999977, 304218.73942267196], [1516714.9999999977, 304218.73942267196], [1516714.9999999977, 304318.73942267196]]]"
51_376,higher,75,virginia,504.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4713965190849376,0.19216377248397945,0.261971959134219,Polygon,"[[[1617314.9999999977, 178318.73942267196], [1617314.9999999977, 178418.73942267196], [1617414.9999999977, 178418.73942267196], [1617514.9999999977, 178418.73942267196], [1617514.9999999977, 178518.73942267196], [1617514.9999999977, 178618.73942267196], [1617614.9999999977, 178618.73942267196], [1617614.9999999977, 178518.73942267196], [1617714.9999999977, 178518.73942267196], [1617714.9999999977, 178418.73942267196], [1617714.9999999977, 178318.73942267196], [1617714.9999999977, 178218.73942267196], [1617614.9999999977, 178218.73942267196], [1617514.9999999977, 178218.73942267196], [1617414.9999999977, 178218.73942267196], [1617414.9999999977, 178318.73942267196], [1617314.9999999977, 178318.73942267196]]]"
51_377,higher,75,virginia,505.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.48405893580074166,0.18827291680368774,0.2622194215529512,Polygon,"[[[1469214.9999999977, 235118.73942267196], [1469114.9999999977, 235118.73942267196], [1469114.9999999977, 235218.73942267196], [1469014.9999999977, 235218.73942267196], [1469014.9999999977, 235318.73942267196], [1469114.9999999977, 235318.73942267196], [1469114.9999999977, 235418.73942267196], [1469214.9999999977, 235418.73942267196], [1469314.9999999977, 235418.73942267196], [1469414.9999999977, 235418.73942267196], [1469414.9999999977, 235318.73942267196], [1469414.9999999977, 235218.73942267196], [1469314.9999999977, 235218.73942267196], [1469314.9999999977, 235118.73942267196], [1469314.9999999977, 235018.73942267196], [1469214.9999999977, 235018.73942267196], [1469214.9999999977, 235118.73942267196]]]"
51_378,higher,75,virginia,499.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.33584623973758443,0.23925708786758973,0.2634043758350884,Polygon,"[[[1633114.9999999977, 124418.73942267196], [1633014.9999999977, 124418.73942267196], [1633014.9999999977, 124518.73942267196], [1633114.9999999977, 124518.73942267196], [1633114.9999999977, 124618.73942267196], [1633214.9999999977, 124618.73942267196], [1633214.9999999977, 124718.73942267196], [1633314.9999999977, 124718.73942267196], [1633414.9999999977, 124718.73942267196], [1633414.9999999977, 124618.73942267196], [1633414.9999999977, 124518.73942267196], [1633414.9999999977, 124418.73942267196], [1633314.9999999977, 124418.73942267196], [1633214.9999999977, 124418.73942267196], [1633214.9999999977, 124318.73942267196], [1633114.9999999977, 124318.73942267196], [1633114.9999999977, 124418.73942267196]]]"
51_379,higher,75,virginia,494.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2159477089461635,0.2794859889034668,0.26360141891414096,Polygon,"[[[1540514.9999999977, 65018.73942267196], [1540414.9999999977, 65018.73942267196], [1540414.9999999977, 65118.73942267196], [1540414.9999999977, 65218.73942267196], [1540514.9999999977, 65218.73942267196], [1540614.9999999977, 65218.73942267196], [1540614.9999999977, 65318.73942267196], [1540714.9999999977, 65318.73942267196], [1540714.9999999977, 65218.73942267196], [1540814.9999999977, 65218.73942267196], [1540814.9999999977, 65118.73942267196], [1540814.9999999977, 65018.73942267196], [1540714.9999999977, 65018.73942267196], [1540614.9999999977, 65018.73942267196], [1540614.9999999977, 64918.73942267196], [1540514.9999999977, 64918.73942267196], [1540514.9999999977, 65018.73942267196]]]"
51_38,higher,75,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09613793251735589,0.1074204698005227,Polygon,"[[[1553014.9999999977, 52818.73942267196], [1553114.9999999977, 52818.73942267196], [1553114.9999999977, 52918.73942267196], [1553214.9999999977, 52918.73942267196], [1553214.9999999977, 53018.73942267196], [1553314.9999999977, 53018.73942267196], [1553314.9999999977, 53118.73942267196], [1553414.9999999977, 53118.73942267196], [1553514.9999999977, 53118.73942267196], [1553514.9999999977, 53018.73942267196], [1553514.9999999977, 52918.73942267196], [1553414.9999999977, 52918.73942267196], [1553314.9999999977, 52918.73942267196], [1553314.9999999977, 52818.73942267196], [1553214.9999999977, 52818.73942267196], [1553214.9999999977, 52718.73942267196], [1553114.9999999977, 52718.73942267196], [1553014.9999999977, 52718.73942267196], [1552914.9999999977, 52718.73942267196], [1552914.9999999977, 52818.73942267196], [1553014.9999999977, 52818.73942267196]]]"
51_380,higher,75,virginia,509.15,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5791197057794994,0.15976976072392662,0.26460724698781984,Polygon,"[[[1513714.9999999977, 315618.73942267196], [1513714.9999999977, 315718.73942267196], [1513714.9999999977, 315818.73942267196], [1513814.9999999977, 315818.73942267196], [1513814.9999999977, 315918.73942267196], [1513914.9999999977, 315918.73942267196], [1513914.9999999977, 315818.73942267196], [1514014.9999999977, 315818.73942267196], [1514014.9999999977, 315718.73942267196], [1514114.9999999977, 315718.73942267196], [1514114.9999999977, 315618.73942267196], [1514014.9999999977, 315618.73942267196], [1514014.9999999977, 315518.73942267196], [1513914.9999999977, 315518.73942267196], [1513814.9999999977, 315518.73942267196], [1513814.9999999977, 315618.73942267196], [1513714.9999999977, 315618.73942267196]]]"
51_381,higher,75,virginia,500.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.37384052868628015,0.22837394100362426,0.26474058792428823,Polygon,"[[[1517714.9999999977, 303218.73942267196], [1517714.9999999977, 303318.73942267196], [1517814.9999999977, 303318.73942267196], [1517814.9999999977, 303418.73942267196], [1517914.9999999977, 303418.73942267196], [1518014.9999999977, 303418.73942267196], [1518014.9999999977, 303318.73942267196], [1518014.9999999977, 303218.73942267196], [1518014.9999999977, 303118.73942267196], [1517914.9999999977, 303118.73942267196], [1517914.9999999977, 303018.73942267196], [1517814.9999999977, 303018.73942267196], [1517714.9999999977, 303018.73942267196], [1517714.9999999977, 303118.73942267196], [1517714.9999999977, 303218.73942267196]]]"
51_382,higher,75,virginia,506.83,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5213987494488118,0.18119098340332032,0.2662429249146932,Polygon,"[[[1473014.9999999977, 234018.73942267196], [1473014.9999999977, 234118.73942267196], [1473014.9999999977, 234218.73942267196], [1473114.9999999977, 234218.73942267196], [1473114.9999999977, 234118.73942267196], [1473114.9999999977, 234018.73942267196], [1473214.9999999977, 234018.73942267196], [1473214.9999999977, 234118.73942267196], [1473314.9999999977, 234118.73942267196], [1473314.9999999977, 234018.73942267196], [1473414.9999999977, 234018.73942267196], [1473414.9999999977, 233918.73942267196], [1473314.9999999977, 233918.73942267196], [1473314.9999999977, 233818.73942267196], [1473214.9999999977, 233818.73942267196], [1473114.9999999977, 233818.73942267196], [1473014.9999999977, 233818.73942267196], [1473014.9999999977, 233918.73942267196], [1473014.9999999977, 234018.73942267196]]]"
51_383,higher,75,virginia,487.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04251046219351583,0.34123810392431986,0.2665561934916188,Polygon,"[[[1404914.9999999977, 101418.73942267196], [1404814.9999999977, 101418.73942267196], [1404814.9999999977, 101518.73942267196], [1404814.9999999977, 101618.73942267196], [1404814.9999999977, 101718.73942267196], [1404814.9999999977, 101818.73942267196], [1404914.9999999977, 101818.73942267196], [1404914.9999999977, 101718.73942267196], [1405014.9999999977, 101718.73942267196], [1405014.9999999977, 101618.73942267196], [1405114.9999999977, 101618.73942267196], [1405114.9999999977, 101518.73942267196], [1405114.9999999977, 101418.73942267196], [1405014.9999999977, 101418.73942267196], [1405014.9999999977, 101318.73942267196], [1404914.9999999977, 101318.73942267196], [1404914.9999999977, 101418.73942267196]]]"
51_384,higher,75,virginia,493.83,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19773048539627197,0.2897949405169825,0.26677882673680486,Polygon,"[[[1682614.9999999977, 148618.73942267196], [1682614.9999999977, 148718.73942267196], [1682614.9999999977, 148818.73942267196], [1682614.9999999977, 148918.73942267196], [1682714.9999999977, 148918.73942267196], [1682814.9999999977, 148918.73942267196], [1682814.9999999977, 148818.73942267196], [1682914.9999999977, 148818.73942267196], [1682914.9999999977, 148718.73942267196], [1682914.9999999977, 148618.73942267196], [1682914.9999999977, 148518.73942267196], [1682814.9999999977, 148518.73942267196], [1682714.9999999977, 148518.73942267196], [1682714.9999999977, 148618.73942267196], [1682614.9999999977, 148618.73942267196]]]"
51_385,higher,75,virginia,500.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3593770781407271,0.23601040400244916,0.26685207253701865,Polygon,"[[[1607814.9999999977, 184918.73942267196], [1607814.9999999977, 185018.73942267196], [1607714.9999999977, 185018.73942267196], [1607614.9999999977, 185018.73942267196], [1607614.9999999977, 185118.73942267196], [1607714.9999999977, 185118.73942267196], [1607814.9999999977, 185118.73942267196], [1607814.9999999977, 185218.73942267196], [1607814.9999999977, 185318.73942267196], [1607814.9999999977, 185418.73942267196], [1607914.9999999977, 185418.73942267196], [1607914.9999999977, 185318.73942267196], [1608014.9999999977, 185318.73942267196], [1608014.9999999977, 185218.73942267196], [1608014.9999999977, 185118.73942267196], [1607914.9999999977, 185118.73942267196], [1607914.9999999977, 185018.73942267196], [1607914.9999999977, 184918.73942267196], [1607914.9999999977, 184818.73942267196], [1607814.9999999977, 184818.73942267196], [1607814.9999999977, 184918.73942267196]]]"
51_386,higher,75,virginia,510.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6164595194275696,0.1514214874992417,0.2676809954813237,Polygon,"[[[1513614.9999999977, 315018.73942267196], [1513614.9999999977, 315118.73942267196], [1513714.9999999977, 315118.73942267196], [1513714.9999999977, 315218.73942267196], [1513814.9999999977, 315218.73942267196], [1513914.9999999977, 315218.73942267196], [1514014.9999999977, 315218.73942267196], [1514014.9999999977, 315118.73942267196], [1514014.9999999977, 315018.73942267196], [1514014.9999999977, 314918.73942267196], [1513914.9999999977, 314918.73942267196], [1513814.9999999977, 314918.73942267196], [1513714.9999999977, 314918.73942267196], [1513714.9999999977, 315018.73942267196], [1513614.9999999977, 315018.73942267196]]]"
51_387,higher,75,virginia,509.15,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5791197057794994,0.1643315658318126,0.2680286008187343,Polygon,"[[[1513814.9999999977, 315918.73942267196], [1513814.9999999977, 316018.73942267196], [1513814.9999999977, 316118.73942267196], [1513914.9999999977, 316118.73942267196], [1513914.9999999977, 316218.73942267196], [1514014.9999999977, 316218.73942267196], [1514014.9999999977, 316118.73942267196], [1514114.9999999977, 316118.73942267196], [1514114.9999999977, 316018.73942267196], [1514214.9999999977, 316018.73942267196], [1514214.9999999977, 315918.73942267196], [1514114.9999999977, 315918.73942267196], [1514114.9999999977, 315818.73942267196], [1514014.9999999977, 315818.73942267196], [1513914.9999999977, 315818.73942267196], [1513914.9999999977, 315918.73942267196], [1513814.9999999977, 315918.73942267196]]]"
