id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_73,high,100,virginia,503.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4260221673214371,0.021227332408534406,0.021227332408534406,Polygon,"[[[1603014.9999999977, 293618.73942267196], [1603014.9999999977, 293718.73942267196], [1602914.9999999977, 293718.73942267196], [1602914.9999999977, 293818.73942267196], [1603014.9999999977, 293818.73942267196], [1603114.9999999977, 293818.73942267196], [1603114.9999999977, 293718.73942267196], [1603114.9999999977, 293618.73942267196], [1603214.9999999977, 293618.73942267196], [1603314.9999999977, 293618.73942267196], [1603414.9999999977, 293618.73942267196], [1603414.9999999977, 293518.73942267196], [1603314.9999999977, 293518.73942267196], [1603314.9999999977, 293418.73942267196], [1603214.9999999977, 293418.73942267196], [1603114.9999999977, 293418.73942267196], [1603014.9999999977, 293418.73942267196], [1603014.9999999977, 293518.73942267196], [1603014.9999999977, 293618.73942267196]]]"
51_74,high,100,virginia,510.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6127212355617879,0.021247616940354423,0.021247616940354423,Polygon,"[[[1602014.9999999977, 292718.73942267196], [1602014.9999999977, 292818.73942267196], [1602114.9999999977, 292818.73942267196], [1602114.9999999977, 292918.73942267196], [1602214.9999999977, 292918.73942267196], [1602314.9999999977, 292918.73942267196], [1602314.9999999977, 292818.73942267196], [1602414.9999999977, 292818.73942267196], [1602514.9999999977, 292818.73942267196], [1602514.9999999977, 292718.73942267196], [1602414.9999999977, 292718.73942267196], [1602414.9999999977, 292618.73942267196], [1602314.9999999977, 292618.73942267196], [1602214.9999999977, 292618.73942267196], [1602114.9999999977, 292618.73942267196], [1602114.9999999977, 292718.73942267196], [1602014.9999999977, 292718.73942267196]]]"
51_75,high,100,virginia,498.39,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3113282800463923,0.021252136294832854,0.021252136294832854,Polygon,"[[[1601914.9999999977, 292018.73942267196], [1601914.9999999977, 292118.73942267196], [1601814.9999999977, 292118.73942267196], [1601714.9999999977, 292118.73942267196], [1601614.9999999977, 292118.73942267196], [1601514.9999999977, 292118.73942267196], [1601414.9999999977, 292118.73942267196], [1601414.9999999977, 292218.73942267196], [1601514.9999999977, 292218.73942267196], [1601614.9999999977, 292218.73942267196], [1601714.9999999977, 292218.73942267196], [1601714.9999999977, 292318.73942267196], [1601814.9999999977, 292318.73942267196], [1601814.9999999977, 292218.73942267196], [1601914.9999999977, 292218.73942267196], [1602014.9999999977, 292218.73942267196], [1602114.9999999977, 292218.73942267196], [1602114.9999999977, 292118.73942267196], [1602014.9999999977, 292118.73942267196], [1602014.9999999977, 292018.73942267196], [1602014.9999999977, 291918.73942267196], [1601914.9999999977, 291918.73942267196], [1601914.9999999977, 292018.73942267196]]]"
51_76,high,100,virginia,513.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6874008628579283,0.021321202731672397,0.021321202731672397,Polygon,"[[[1602514.9999999977, 293018.73942267196], [1602514.9999999977, 293118.73942267196], [1602614.9999999977, 293118.73942267196], [1602714.9999999977, 293118.73942267196], [1602714.9999999977, 293218.73942267196], [1602814.9999999977, 293218.73942267196], [1602814.9999999977, 293118.73942267196], [1602914.9999999977, 293118.73942267196], [1602914.9999999977, 293018.73942267196], [1602814.9999999977, 293018.73942267196], [1602814.9999999977, 292918.73942267196], [1602714.9999999977, 292918.73942267196], [1602714.9999999977, 292818.73942267196], [1602614.9999999977, 292818.73942267196], [1602514.9999999977, 292818.73942267196], [1602514.9999999977, 292918.73942267196], [1602514.9999999977, 293018.73942267196]]]"
51_77,high,100,virginia,509.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5753814219137178,0.021362958592571896,0.021362958592571896,Polygon,"[[[1602914.9999999977, 293018.73942267196], [1602914.9999999977, 293118.73942267196], [1602914.9999999977, 293218.73942267196], [1602914.9999999977, 293318.73942267196], [1602914.9999999977, 293418.73942267196], [1603014.9999999977, 293418.73942267196], [1603014.9999999977, 293318.73942267196], [1603114.9999999977, 293318.73942267196], [1603214.9999999977, 293318.73942267196], [1603314.9999999977, 293318.73942267196], [1603314.9999999977, 293218.73942267196], [1603214.9999999977, 293218.73942267196], [1603114.9999999977, 293218.73942267196], [1603114.9999999977, 293118.73942267196], [1603114.9999999977, 293018.73942267196], [1603014.9999999977, 293018.73942267196], [1603014.9999999977, 292918.73942267196], [1602914.9999999977, 292918.73942267196], [1602914.9999999977, 293018.73942267196]]]"
51_78,high,100,virginia,506.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5007017946175775,0.021405597610180616,0.021405597610180616,Polygon,"[[[1608014.9999999977, 299718.73942267196], [1607914.9999999977, 299718.73942267196], [1607914.9999999977, 299818.73942267196], [1608014.9999999977, 299818.73942267196], [1608014.9999999977, 299918.73942267196], [1607914.9999999977, 299918.73942267196], [1607814.9999999977, 299918.73942267196], [1607814.9999999977, 300018.73942267196], [1607914.9999999977, 300018.73942267196], [1607914.9999999977, 300118.73942267196], [1608014.9999999977, 300118.73942267196], [1608014.9999999977, 300018.73942267196], [1608114.9999999977, 300018.73942267196], [1608114.9999999977, 299918.73942267196], [1608214.9999999977, 299918.73942267196], [1608214.9999999977, 299818.73942267196], [1608214.9999999977, 299718.73942267196], [1608114.9999999977, 299718.73942267196], [1608114.9999999977, 299618.73942267196], [1608014.9999999977, 299618.73942267196], [1608014.9999999977, 299718.73942267196]]]"
51_79,high,100,virginia,510.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6127212355617879,0.021423927369512,0.021423927369512,Polygon,"[[[1602414.9999999977, 292618.73942267196], [1602414.9999999977, 292718.73942267196], [1602514.9999999977, 292718.73942267196], [1602514.9999999977, 292818.73942267196], [1602614.9999999977, 292818.73942267196], [1602614.9999999977, 292718.73942267196], [1602714.9999999977, 292718.73942267196], [1602814.9999999977, 292718.73942267196], [1602814.9999999977, 292618.73942267196], [1602814.9999999977, 292518.73942267196], [1602714.9999999977, 292518.73942267196], [1602614.9999999977, 292518.73942267196], [1602514.9999999977, 292518.73942267196], [1602414.9999999977, 292518.73942267196], [1602314.9999999977, 292518.73942267196], [1602314.9999999977, 292618.73942267196], [1602414.9999999977, 292618.73942267196]]]"
51_8,high,100,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.001965044968798274,0.001965044968798274,Polygon,"[[[1578114.9999999977, 322018.73942267196], [1578114.9999999977, 322118.73942267196], [1578114.9999999977, 322218.73942267196], [1578214.9999999977, 322218.73942267196], [1578214.9999999977, 322318.73942267196], [1578314.9999999977, 322318.73942267196], [1578314.9999999977, 322218.73942267196], [1578314.9999999977, 322118.73942267196], [1578414.9999999977, 322118.73942267196], [1578514.9999999977, 322118.73942267196], [1578614.9999999977, 322118.73942267196], [1578614.9999999977, 322018.73942267196], [1578614.9999999977, 321918.73942267196], [1578514.9999999977, 321918.73942267196], [1578514.9999999977, 322018.73942267196], [1578414.9999999977, 322018.73942267196], [1578314.9999999977, 322018.73942267196], [1578214.9999999977, 322018.73942267196], [1578214.9999999977, 321918.73942267196], [1578114.9999999977, 321918.73942267196], [1578114.9999999977, 322018.73942267196]]]"
51_80,high,100,virginia,504.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.46336198096950726,0.021453916933092985,0.021453916933092985,Polygon,"[[[1608014.9999999977, 299418.73942267196], [1608014.9999999977, 299518.73942267196], [1607914.9999999977, 299518.73942267196], [1607914.9999999977, 299618.73942267196], [1607814.9999999977, 299618.73942267196], [1607814.9999999977, 299718.73942267196], [1607814.9999999977, 299818.73942267196], [1607914.9999999977, 299818.73942267196], [1607914.9999999977, 299718.73942267196], [1608014.9999999977, 299718.73942267196], [1608014.9999999977, 299618.73942267196], [1608114.9999999977, 299618.73942267196], [1608114.9999999977, 299718.73942267196], [1608214.9999999977, 299718.73942267196], [1608214.9999999977, 299618.73942267196], [1608214.9999999977, 299518.73942267196], [1608214.9999999977, 299418.73942267196], [1608114.9999999977, 299418.73942267196], [1608114.9999999977, 299318.73942267196], [1608014.9999999977, 299318.73942267196], [1608014.9999999977, 299418.73942267196]]]"
51_81,high,100,virginia,505.89,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.49802734828674317,0.021459239949245583,0.021459239949245583,Polygon,"[[[1602214.9999999977, 291818.73942267196], [1602214.9999999977, 291918.73942267196], [1602214.9999999977, 292018.73942267196], [1602114.9999999977, 292018.73942267196], [1602114.9999999977, 292118.73942267196], [1602114.9999999977, 292218.73942267196], [1602114.9999999977, 292318.73942267196], [1602214.9999999977, 292318.73942267196], [1602314.9999999977, 292318.73942267196], [1602314.9999999977, 292218.73942267196], [1602414.9999999977, 292218.73942267196], [1602414.9999999977, 292118.73942267196], [1602314.9999999977, 292118.73942267196], [1602314.9999999977, 292018.73942267196], [1602314.9999999977, 291918.73942267196], [1602314.9999999977, 291818.73942267196], [1602314.9999999977, 291718.73942267196], [1602214.9999999977, 291718.73942267196], [1602214.9999999977, 291818.73942267196]]]"
51_82,high,100,virginia,515.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7247406765059985,0.021460718112662144,0.021460718112662144,Polygon,"[[[1602814.9999999977, 292618.73942267196], [1602814.9999999977, 292718.73942267196], [1602714.9999999977, 292718.73942267196], [1602614.9999999977, 292718.73942267196], [1602614.9999999977, 292818.73942267196], [1602714.9999999977, 292818.73942267196], [1602714.9999999977, 292918.73942267196], [1602814.9999999977, 292918.73942267196], [1602814.9999999977, 293018.73942267196], [1602914.9999999977, 293018.73942267196], [1602914.9999999977, 292918.73942267196], [1603014.9999999977, 292918.73942267196], [1603014.9999999977, 292818.73942267196], [1603014.9999999977, 292718.73942267196], [1602914.9999999977, 292718.73942267196], [1602914.9999999977, 292618.73942267196], [1602914.9999999977, 292518.73942267196], [1602814.9999999977, 292518.73942267196], [1602814.9999999977, 292618.73942267196]]]"
51_83,high,100,virginia,507.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5380416082656476,0.021475193725514145,0.021475193725514145,Polygon,"[[[1603314.9999999977, 293418.73942267196], [1603314.9999999977, 293518.73942267196], [1603414.9999999977, 293518.73942267196], [1603514.9999999977, 293518.73942267196], [1603614.9999999977, 293518.73942267196], [1603614.9999999977, 293618.73942267196], [1603614.9999999977, 293718.73942267196], [1603714.9999999977, 293718.73942267196], [1603714.9999999977, 293618.73942267196], [1603814.9999999977, 293618.73942267196], [1603814.9999999977, 293518.73942267196], [1603814.9999999977, 293418.73942267196], [1603714.9999999977, 293418.73942267196], [1603614.9999999977, 293418.73942267196], [1603614.9999999977, 293318.73942267196], [1603514.9999999977, 293318.73942267196], [1603414.9999999977, 293318.73942267196], [1603414.9999999977, 293418.73942267196], [1603314.9999999977, 293418.73942267196]]]"
51_84,high,100,virginia,513.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6874008628579283,0.021599964328297992,0.021599964328297992,Polygon,"[[[1602814.9999999977, 292418.73942267196], [1602714.9999999977, 292418.73942267196], [1602714.9999999977, 292518.73942267196], [1602814.9999999977, 292518.73942267196], [1602914.9999999977, 292518.73942267196], [1602914.9999999977, 292618.73942267196], [1603014.9999999977, 292618.73942267196], [1603014.9999999977, 292518.73942267196], [1603114.9999999977, 292518.73942267196], [1603114.9999999977, 292418.73942267196], [1603114.9999999977, 292318.73942267196], [1603014.9999999977, 292318.73942267196], [1603014.9999999977, 292218.73942267196], [1602914.9999999977, 292218.73942267196], [1602814.9999999977, 292218.73942267196], [1602814.9999999977, 292318.73942267196], [1602814.9999999977, 292418.73942267196]]]"
51_85,high,100,virginia,504.39,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.460687534638673,0.021636324792272985,0.021636324792272985,Polygon,"[[[1602414.9999999977, 291518.73942267196], [1602414.9999999977, 291618.73942267196], [1602314.9999999977, 291618.73942267196], [1602214.9999999977, 291618.73942267196], [1602114.9999999977, 291618.73942267196], [1602014.9999999977, 291618.73942267196], [1602014.9999999977, 291718.73942267196], [1602114.9999999977, 291718.73942267196], [1602114.9999999977, 291818.73942267196], [1602214.9999999977, 291818.73942267196], [1602214.9999999977, 291718.73942267196], [1602314.9999999977, 291718.73942267196], [1602314.9999999977, 291818.73942267196], [1602414.9999999977, 291818.73942267196], [1602414.9999999977, 291718.73942267196], [1602514.9999999977, 291718.73942267196], [1602514.9999999977, 291618.73942267196], [1602514.9999999977, 291518.73942267196], [1602514.9999999977, 291418.73942267196], [1602414.9999999977, 291418.73942267196], [1602314.9999999977, 291418.73942267196], [1602314.9999999977, 291518.73942267196], [1602414.9999999977, 291518.73942267196]]]"
51_86,high,100,virginia,504.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.46336198096950726,0.02164853981807659,0.02164853981807659,Polygon,"[[[1603514.9999999977, 293018.73942267196], [1603514.9999999977, 293118.73942267196], [1603514.9999999977, 293218.73942267196], [1603614.9999999977, 293218.73942267196], [1603714.9999999977, 293218.73942267196], [1603714.9999999977, 293118.73942267196], [1603814.9999999977, 293118.73942267196], [1603814.9999999977, 293018.73942267196], [1603814.9999999977, 292918.73942267196], [1603714.9999999977, 292918.73942267196], [1603714.9999999977, 292818.73942267196], [1603614.9999999977, 292818.73942267196], [1603514.9999999977, 292818.73942267196], [1603514.9999999977, 292918.73942267196], [1603514.9999999977, 293018.73942267196]]]"
51_87,high,100,virginia,511.89,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6473866028790238,0.021773556177731947,0.021773556177731947,Polygon,"[[[1602814.9999999977, 291618.73942267196], [1602814.9999999977, 291718.73942267196], [1602814.9999999977, 291818.73942267196], [1602814.9999999977, 291918.73942267196], [1602814.9999999977, 292018.73942267196], [1602814.9999999977, 292118.73942267196], [1602914.9999999977, 292118.73942267196], [1602914.9999999977, 292018.73942267196], [1603014.9999999977, 292018.73942267196], [1603114.9999999977, 292018.73942267196], [1603214.9999999977, 292018.73942267196], [1603214.9999999977, 291918.73942267196], [1603114.9999999977, 291918.73942267196], [1603114.9999999977, 291818.73942267196], [1603014.9999999977, 291818.73942267196], [1603014.9999999977, 291918.73942267196], [1602914.9999999977, 291918.73942267196], [1602914.9999999977, 291818.73942267196], [1602914.9999999977, 291718.73942267196], [1602914.9999999977, 291618.73942267196], [1602914.9999999977, 291518.73942267196], [1602814.9999999977, 291518.73942267196], [1602814.9999999977, 291618.73942267196]]]"
51_88,high,100,virginia,510.39,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6100467892309537,0.021773987343262767,0.021773987343262767,Polygon,"[[[1603114.9999999977, 292118.73942267196], [1603014.9999999977, 292118.73942267196], [1602914.9999999977, 292118.73942267196], [1602914.9999999977, 292218.73942267196], [1603014.9999999977, 292218.73942267196], [1603014.9999999977, 292318.73942267196], [1603114.9999999977, 292318.73942267196], [1603214.9999999977, 292318.73942267196], [1603314.9999999977, 292318.73942267196], [1603314.9999999977, 292218.73942267196], [1603414.9999999977, 292218.73942267196], [1603414.9999999977, 292118.73942267196], [1603414.9999999977, 292018.73942267196], [1603314.9999999977, 292018.73942267196], [1603314.9999999977, 292118.73942267196], [1603214.9999999977, 292118.73942267196], [1603214.9999999977, 292018.73942267196], [1603114.9999999977, 292018.73942267196], [1603114.9999999977, 292118.73942267196]]]"
51_89,high,100,virginia,500.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.35134254002529675,0.021790789893914503,0.021790789893914503,Polygon,"[[[1603714.9999999977, 292818.73942267196], [1603714.9999999977, 292918.73942267196], [1603814.9999999977, 292918.73942267196], [1603814.9999999977, 293018.73942267196], [1603814.9999999977, 293118.73942267196], [1603914.9999999977, 293118.73942267196], [1603914.9999999977, 293218.73942267196], [1604014.9999999977, 293218.73942267196], [1604014.9999999977, 293118.73942267196], [1604014.9999999977, 293018.73942267196], [1604014.9999999977, 292918.73942267196], [1604014.9999999977, 292818.73942267196], [1604014.9999999977, 292718.73942267196], [1603914.9999999977, 292718.73942267196], [1603814.9999999977, 292718.73942267196], [1603814.9999999977, 292818.73942267196], [1603714.9999999977, 292818.73942267196]]]"
51_9,high,100,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.0023046380168185716,0.0023046380168185716,Polygon,"[[[1580014.9999999977, 322118.73942267196], [1580014.9999999977, 322218.73942267196], [1580014.9999999977, 322318.73942267196], [1580114.9999999977, 322318.73942267196], [1580114.9999999977, 322418.73942267196], [1580214.9999999977, 322418.73942267196], [1580214.9999999977, 322318.73942267196], [1580314.9999999977, 322318.73942267196], [1580314.9999999977, 322218.73942267196], [1580414.9999999977, 322218.73942267196], [1580414.9999999977, 322118.73942267196], [1580314.9999999977, 322118.73942267196], [1580314.9999999977, 322018.73942267196], [1580214.9999999977, 322018.73942267196], [1580214.9999999977, 322118.73942267196], [1580114.9999999977, 322118.73942267196], [1580114.9999999977, 322018.73942267196], [1580014.9999999977, 322018.73942267196], [1580014.9999999977, 322118.73942267196]]]"
51_90,high,100,virginia,505.89,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.49802734828674317,0.02181250975411503,0.02181250975411503,Polygon,"[[[1602214.9999999977, 290818.73942267196], [1602214.9999999977, 290918.73942267196], [1602114.9999999977, 290918.73942267196], [1602114.9999999977, 291018.73942267196], [1602214.9999999977, 291018.73942267196], [1602214.9999999977, 291118.73942267196], [1602214.9999999977, 291218.73942267196], [1602214.9999999977, 291318.73942267196], [1602214.9999999977, 291418.73942267196], [1602314.9999999977, 291418.73942267196], [1602414.9999999977, 291418.73942267196], [1602414.9999999977, 291318.73942267196], [1602314.9999999977, 291318.73942267196], [1602314.9999999977, 291218.73942267196], [1602314.9999999977, 291118.73942267196], [1602314.9999999977, 291018.73942267196], [1602314.9999999977, 290918.73942267196], [1602414.9999999977, 290918.73942267196], [1602414.9999999977, 290818.73942267196], [1602314.9999999977, 290818.73942267196], [1602314.9999999977, 290718.73942267196], [1602214.9999999977, 290718.73942267196], [1602214.9999999977, 290818.73942267196]]]"
51_91,high,100,virginia,500.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.35134254002529675,0.021818523674530906,0.021818523674530906,Polygon,"[[[1603614.9999999977, 292718.73942267196], [1603614.9999999977, 292818.73942267196], [1603714.9999999977, 292818.73942267196], [1603814.9999999977, 292818.73942267196], [1603814.9999999977, 292718.73942267196], [1603914.9999999977, 292718.73942267196], [1604014.9999999977, 292718.73942267196], [1604014.9999999977, 292618.73942267196], [1604014.9999999977, 292518.73942267196], [1603914.9999999977, 292518.73942267196], [1603814.9999999977, 292518.73942267196], [1603714.9999999977, 292518.73942267196], [1603614.9999999977, 292518.73942267196], [1603614.9999999977, 292618.73942267196], [1603614.9999999977, 292718.73942267196]]]"
51_92,high,100,virginia,504.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.46336198096950726,0.021983717748533884,0.021983717748533884,Polygon,"[[[1603614.9999999977, 291918.73942267196], [1603514.9999999977, 291918.73942267196], [1603514.9999999977, 292018.73942267196], [1603414.9999999977, 292018.73942267196], [1603414.9999999977, 292118.73942267196], [1603514.9999999977, 292118.73942267196], [1603614.9999999977, 292118.73942267196], [1603714.9999999977, 292118.73942267196], [1603714.9999999977, 292018.73942267196], [1603814.9999999977, 292018.73942267196], [1603814.9999999977, 292118.73942267196], [1603914.9999999977, 292118.73942267196], [1603914.9999999977, 292018.73942267196], [1604014.9999999977, 292018.73942267196], [1604014.9999999977, 291918.73942267196], [1603914.9999999977, 291918.73942267196], [1603814.9999999977, 291918.73942267196], [1603714.9999999977, 291918.73942267196], [1603714.9999999977, 291818.73942267196], [1603614.9999999977, 291818.73942267196], [1603614.9999999977, 291918.73942267196]]]"
51_93,high,100,virginia,511.89,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6473866028790238,0.022222614261850897,0.022222614261850897,Polygon,"[[[1603414.9999999977, 291218.73942267196], [1603414.9999999977, 291318.73942267196], [1603414.9999999977, 291418.73942267196], [1603514.9999999977, 291418.73942267196], [1603614.9999999977, 291418.73942267196], [1603714.9999999977, 291418.73942267196], [1603814.9999999977, 291418.73942267196], [1603814.9999999977, 291318.73942267196], [1603814.9999999977, 291218.73942267196], [1603714.9999999977, 291218.73942267196], [1603714.9999999977, 291118.73942267196], [1603614.9999999977, 291118.73942267196], [1603614.9999999977, 291218.73942267196], [1603514.9999999977, 291218.73942267196], [1603514.9999999977, 291118.73942267196], [1603414.9999999977, 291118.73942267196], [1603414.9999999977, 291218.73942267196]]]"
51_94,high,100,virginia,514.89,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7220662301751642,0.02239376971366946,0.02239376971366946,Polygon,"[[[1603614.9999999977, 291018.73942267196], [1603614.9999999977, 291118.73942267196], [1603714.9999999977, 291118.73942267196], [1603714.9999999977, 291218.73942267196], [1603814.9999999977, 291218.73942267196], [1603914.9999999977, 291218.73942267196], [1603914.9999999977, 291118.73942267196], [1603914.9999999977, 291018.73942267196], [1603914.9999999977, 290918.73942267196], [1603814.9999999977, 290918.73942267196], [1603814.9999999977, 290818.73942267196], [1603714.9999999977, 290818.73942267196], [1603614.9999999977, 290818.73942267196], [1603614.9999999977, 290918.73942267196], [1603614.9999999977, 291018.73942267196]]]"
51_95,high,100,virginia,514.89,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7220662301751642,0.022720459567181252,0.022720459567181252,Polygon,"[[[1602814.9999999977, 289218.73942267196], [1602814.9999999977, 289318.73942267196], [1602814.9999999977, 289418.73942267196], [1602914.9999999977, 289418.73942267196], [1602914.9999999977, 289318.73942267196], [1603014.9999999977, 289318.73942267196], [1603114.9999999977, 289318.73942267196], [1603214.9999999977, 289318.73942267196], [1603314.9999999977, 289318.73942267196], [1603414.9999999977, 289318.73942267196], [1603514.9999999977, 289318.73942267196], [1603514.9999999977, 289218.73942267196], [1603414.9999999977, 289218.73942267196], [1603314.9999999977, 289218.73942267196], [1603214.9999999977, 289218.73942267196], [1603114.9999999977, 289218.73942267196], [1603114.9999999977, 289118.73942267196], [1603014.9999999977, 289118.73942267196], [1602914.9999999977, 289118.73942267196], [1602914.9999999977, 289218.73942267196], [1602814.9999999977, 289218.73942267196]]]"
51_96,high,100,virginia,499.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.327967149890374,0.03181737283587606,0.03181737283587606,Polygon,"[[[1551414.9999999977, 53218.73942267196], [1551414.9999999977, 53318.73942267196], [1551414.9999999977, 53418.73942267196], [1551514.9999999977, 53418.73942267196], [1551514.9999999977, 53518.73942267196], [1551614.9999999977, 53518.73942267196], [1551614.9999999977, 53418.73942267196], [1551714.9999999977, 53418.73942267196], [1551714.9999999977, 53318.73942267196], [1551714.9999999977, 53218.73942267196], [1551814.9999999977, 53218.73942267196], [1551814.9999999977, 53118.73942267196], [1551714.9999999977, 53118.73942267196], [1551614.9999999977, 53118.73942267196], [1551514.9999999977, 53118.73942267196], [1551514.9999999977, 53218.73942267196], [1551414.9999999977, 53218.73942267196]]]"
51_97,high,100,virginia,509.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5849943079693103,0.03603269763452554,0.03603269763452554,Polygon,"[[[1570614.9999999977, 247018.73942267196], [1570514.9999999977, 247018.73942267196], [1570514.9999999977, 247118.73942267196], [1570514.9999999977, 247218.73942267196], [1570414.9999999977, 247218.73942267196], [1570414.9999999977, 247318.73942267196], [1570514.9999999977, 247318.73942267196], [1570614.9999999977, 247318.73942267196], [1570714.9999999977, 247318.73942267196], [1570714.9999999977, 247218.73942267196], [1570814.9999999977, 247218.73942267196], [1570814.9999999977, 247118.73942267196], [1570814.9999999977, 247018.73942267196], [1570714.9999999977, 247018.73942267196], [1570714.9999999977, 246918.73942267196], [1570614.9999999977, 246918.73942267196], [1570614.9999999977, 247018.73942267196]]]"
51_98,high,100,virginia,521.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8837128171538717,0.036071514118813194,0.036071514118813194,Polygon,"[[[1571414.9999999977, 246818.73942267196], [1571314.9999999977, 246818.73942267196], [1571314.9999999977, 246918.73942267196], [1571214.9999999977, 246918.73942267196], [1571214.9999999977, 247018.73942267196], [1571114.9999999977, 247018.73942267196], [1571114.9999999977, 247118.73942267196], [1571214.9999999977, 247118.73942267196], [1571314.9999999977, 247118.73942267196], [1571414.9999999977, 247118.73942267196], [1571514.9999999977, 247118.73942267196], [1571514.9999999977, 247018.73942267196], [1571514.9999999977, 246918.73942267196], [1571514.9999999977, 246818.73942267196], [1571514.9999999977, 246718.73942267196], [1571414.9999999977, 246718.73942267196], [1571414.9999999977, 246818.73942267196]]]"
51_99,high,100,virginia,506.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.51031468067317,0.03607496819795943,0.03607496819795943,Polygon,"[[[1570414.9999999977, 246718.73942267196], [1570414.9999999977, 246818.73942267196], [1570414.9999999977, 246918.73942267196], [1570414.9999999977, 247018.73942267196], [1570414.9999999977, 247118.73942267196], [1570414.9999999977, 247218.73942267196], [1570514.9999999977, 247218.73942267196], [1570514.9999999977, 247118.73942267196], [1570514.9999999977, 247018.73942267196], [1570614.9999999977, 247018.73942267196], [1570614.9999999977, 246918.73942267196], [1570714.9999999977, 246918.73942267196], [1570714.9999999977, 246818.73942267196], [1570614.9999999977, 246818.73942267196], [1570614.9999999977, 246718.73942267196], [1570514.9999999977, 246718.73942267196], [1570514.9999999977, 246618.73942267196], [1570414.9999999977, 246618.73942267196], [1570414.9999999977, 246718.73942267196]]]"
53_0,high,100,washington,520.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016618019753760975,0.0,0.0,Polygon,"[[[-1800285.0000000023, 1315918.739422672], [-1800385.0000000023, 1315918.739422672], [-1800485.0000000023, 1315918.739422672], [-1800585.0000000023, 1315918.739422672], [-1800685.0000000023, 1315918.739422672], [-1800685.0000000023, 1316018.739422672], [-1800785.0000000023, 1316018.739422672], [-1800885.0000000023, 1316018.739422672], [-1800885.0000000023, 1316118.739422672], [-1800785.0000000023, 1316118.739422672], [-1800685.0000000023, 1316118.739422672], [-1800585.0000000023, 1316118.739422672], [-1800485.0000000023, 1316118.739422672], [-1800385.0000000023, 1316118.739422672], [-1800285.0000000023, 1316118.739422672], [-1800285.0000000023, 1316018.739422672], [-1800285.0000000023, 1315918.739422672]]]"
53_1,high,100,washington,516.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013685428032509038,0.0011823675766342578,0.0011823675766342578,Polygon,"[[[-1800285.0000000023, 1315918.739422672], [-1800285.0000000023, 1316018.739422672], [-1800285.0000000023, 1316118.739422672], [-1800185.0000000023, 1316118.739422672], [-1800085.0000000023, 1316118.739422672], [-1799985.0000000023, 1316118.739422672], [-1799885.0000000023, 1316118.739422672], [-1799885.0000000023, 1316018.739422672], [-1799985.0000000023, 1316018.739422672], [-1799985.0000000023, 1315918.739422672], [-1800085.0000000023, 1315918.739422672], [-1800085.0000000023, 1315818.739422672], [-1800185.0000000023, 1315818.739422672], [-1800285.0000000023, 1315818.739422672], [-1800385.0000000023, 1315818.739422672], [-1800385.0000000023, 1315918.739422672], [-1800285.0000000023, 1315918.739422672]]]"
