id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_14,low,50,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.10320910862877093,0.14090850196343213,Polygon,"[[[1553614.9999999977, 53618.73942267196], [1553614.9999999977, 53718.73942267196], [1553514.9999999977, 53718.73942267196], [1553514.9999999977, 53818.73942267196], [1553614.9999999977, 53818.73942267196], [1553614.9999999977, 53918.73942267196], [1553714.9999999977, 53918.73942267196], [1553714.9999999977, 53818.73942267196], [1553814.9999999977, 53818.73942267196], [1553914.9999999977, 53818.73942267196], [1553914.9999999977, 53718.73942267196], [1553914.9999999977, 53618.73942267196], [1553914.9999999977, 53518.73942267196], [1553814.9999999977, 53518.73942267196], [1553714.9999999977, 53518.73942267196], [1553714.9999999977, 53618.73942267196], [1553614.9999999977, 53618.73942267196]]]"
51_15,low,50,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.10434327984883134,0.14147558757346235,Polygon,"[[[1553914.9999999977, 53318.73942267196], [1553814.9999999977, 53318.73942267196], [1553814.9999999977, 53418.73942267196], [1553714.9999999977, 53418.73942267196], [1553714.9999999977, 53518.73942267196], [1553814.9999999977, 53518.73942267196], [1553914.9999999977, 53518.73942267196], [1553914.9999999977, 53618.73942267196], [1553914.9999999977, 53718.73942267196], [1554014.9999999977, 53718.73942267196], [1554014.9999999977, 53618.73942267196], [1554014.9999999977, 53518.73942267196], [1554114.9999999977, 53518.73942267196], [1554114.9999999977, 53418.73942267196], [1554114.9999999977, 53318.73942267196], [1554014.9999999977, 53318.73942267196], [1554014.9999999977, 53218.73942267196], [1553914.9999999977, 53218.73942267196], [1553914.9999999977, 53318.73942267196]]]"
51_16,low,50,virginia,495.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.24893598513667878,0.03787042101203673,0.14340320307435775,Polygon,"[[[1568514.9999999977, 242018.73942267196], [1568514.9999999977, 242118.73942267196], [1568614.9999999977, 242118.73942267196], [1568714.9999999977, 242118.73942267196], [1568714.9999999977, 242218.73942267196], [1568814.9999999977, 242218.73942267196], [1568914.9999999977, 242218.73942267196], [1568914.9999999977, 242318.73942267196], [1569014.9999999977, 242318.73942267196], [1569114.9999999977, 242318.73942267196], [1569114.9999999977, 242218.73942267196], [1569014.9999999977, 242218.73942267196], [1569014.9999999977, 242118.73942267196], [1568914.9999999977, 242118.73942267196], [1568914.9999999977, 242018.73942267196], [1568814.9999999977, 242018.73942267196], [1568714.9999999977, 242018.73942267196], [1568614.9999999977, 242018.73942267196], [1568614.9999999977, 241918.73942267196], [1568514.9999999977, 241918.73942267196], [1568514.9999999977, 242018.73942267196]]]"
51_17,low,50,virginia,495.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.24893598513667878,0.03801108799884474,0.14347353656776177,Polygon,"[[[1568114.9999999977, 241418.73942267196], [1568114.9999999977, 241518.73942267196], [1568114.9999999977, 241618.73942267196], [1568214.9999999977, 241618.73942267196], [1568314.9999999977, 241618.73942267196], [1568314.9999999977, 241718.73942267196], [1568414.9999999977, 241718.73942267196], [1568414.9999999977, 241618.73942267196], [1568414.9999999977, 241518.73942267196], [1568514.9999999977, 241518.73942267196], [1568514.9999999977, 241418.73942267196], [1568414.9999999977, 241418.73942267196], [1568414.9999999977, 241318.73942267196], [1568314.9999999977, 241318.73942267196], [1568214.9999999977, 241318.73942267196], [1568214.9999999977, 241418.73942267196], [1568114.9999999977, 241418.73942267196]]]"
51_18,low,50,virginia,497.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2766629127291564,0.017342591418888324,0.14700275207402236,Polygon,"[[[1603814.9999999977, 311018.73942267196], [1603814.9999999977, 311118.73942267196], [1603814.9999999977, 311218.73942267196], [1603714.9999999977, 311218.73942267196], [1603714.9999999977, 311318.73942267196], [1603714.9999999977, 311418.73942267196], [1603714.9999999977, 311518.73942267196], [1603714.9999999977, 311618.73942267196], [1603814.9999999977, 311618.73942267196], [1603814.9999999977, 311518.73942267196], [1603914.9999999977, 311518.73942267196], [1603914.9999999977, 311418.73942267196], [1603914.9999999977, 311318.73942267196], [1603914.9999999977, 311218.73942267196], [1603914.9999999977, 311118.73942267196], [1603914.9999999977, 311018.73942267196], [1603914.9999999977, 310918.73942267196], [1603814.9999999977, 310918.73942267196], [1603814.9999999977, 311018.73942267196]]]"
51_19,low,50,virginia,487.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.043945004000027404,0.2541481406295023,0.14904657231476487,Polygon,"[[[1406514.9999999977, 90918.73942267196], [1406514.9999999977, 91018.73942267196], [1406414.9999999977, 91018.73942267196], [1406314.9999999977, 91018.73942267196], [1406214.9999999977, 91018.73942267196], [1406214.9999999977, 91118.73942267196], [1406314.9999999977, 91118.73942267196], [1406314.9999999977, 91218.73942267196], [1406414.9999999977, 91218.73942267196], [1406514.9999999977, 91218.73942267196], [1406614.9999999977, 91218.73942267196], [1406614.9999999977, 91118.73942267196], [1406614.9999999977, 91018.73942267196], [1406714.9999999977, 91018.73942267196], [1406714.9999999977, 90918.73942267196], [1406614.9999999977, 90918.73942267196], [1406614.9999999977, 90818.73942267196], [1406514.9999999977, 90818.73942267196], [1406514.9999999977, 90918.73942267196]]]"
51_2,low,50,virginia,493.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1982539163523585,0.003734737311517305,0.1009943268319379,Polygon,"[[[1580114.9999999977, 323318.73942267196], [1580114.9999999977, 323418.73942267196], [1580114.9999999977, 323518.73942267196], [1580214.9999999977, 323518.73942267196], [1580214.9999999977, 323618.73942267196], [1580314.9999999977, 323618.73942267196], [1580314.9999999977, 323518.73942267196], [1580414.9999999977, 323518.73942267196], [1580414.9999999977, 323418.73942267196], [1580514.9999999977, 323418.73942267196], [1580514.9999999977, 323318.73942267196], [1580414.9999999977, 323318.73942267196], [1580414.9999999977, 323218.73942267196], [1580314.9999999977, 323218.73942267196], [1580214.9999999977, 323218.73942267196], [1580214.9999999977, 323318.73942267196], [1580114.9999999977, 323318.73942267196]]]"
51_20,low,50,virginia,497.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2766629127291564,0.021890440967375174,0.1492766768482658,Polygon,"[[[1603714.9999999977, 292718.73942267196], [1603614.9999999977, 292718.73942267196], [1603614.9999999977, 292818.73942267196], [1603714.9999999977, 292818.73942267196], [1603714.9999999977, 292918.73942267196], [1603814.9999999977, 292918.73942267196], [1603814.9999999977, 293018.73942267196], [1603814.9999999977, 293118.73942267196], [1603914.9999999977, 293118.73942267196], [1603914.9999999977, 293018.73942267196], [1604014.9999999977, 293018.73942267196], [1604014.9999999977, 292918.73942267196], [1604014.9999999977, 292818.73942267196], [1603914.9999999977, 292818.73942267196], [1603914.9999999977, 292718.73942267196], [1603814.9999999977, 292718.73942267196], [1603814.9999999977, 292618.73942267196], [1603714.9999999977, 292618.73942267196], [1603714.9999999977, 292718.73942267196]]]"
51_21,low,50,virginia,494.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2159477089461635,0.09131362737803086,0.1536306681620972,Polygon,"[[[1553014.9999999977, 53018.73942267196], [1552914.9999999977, 53018.73942267196], [1552814.9999999977, 53018.73942267196], [1552814.9999999977, 53118.73942267196], [1552814.9999999977, 53218.73942267196], [1552914.9999999977, 53218.73942267196], [1553014.9999999977, 53218.73942267196], [1553114.9999999977, 53218.73942267196], [1553214.9999999977, 53218.73942267196], [1553314.9999999977, 53218.73942267196], [1553314.9999999977, 53118.73942267196], [1553214.9999999977, 53118.73942267196], [1553214.9999999977, 53018.73942267196], [1553114.9999999977, 53018.73942267196], [1553114.9999999977, 52918.73942267196], [1553014.9999999977, 52918.73942267196], [1553014.9999999977, 53018.73942267196]]]"
51_22,low,50,virginia,498.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.310273357296569,0.002529154506828319,0.15640125590169868,Polygon,"[[[1580014.9999999977, 322118.73942267196], [1580014.9999999977, 322218.73942267196], [1580014.9999999977, 322318.73942267196], [1580114.9999999977, 322318.73942267196], [1580214.9999999977, 322318.73942267196], [1580214.9999999977, 322418.73942267196], [1580314.9999999977, 322418.73942267196], [1580414.9999999977, 322418.73942267196], [1580414.9999999977, 322318.73942267196], [1580414.9999999977, 322218.73942267196], [1580314.9999999977, 322218.73942267196], [1580314.9999999977, 322118.73942267196], [1580214.9999999977, 322118.73942267196], [1580114.9999999977, 322118.73942267196], [1580114.9999999977, 322018.73942267196], [1580014.9999999977, 322018.73942267196], [1580014.9999999977, 322118.73942267196]]]"
51_23,low,50,virginia,498.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.310273357296569,0.0032096494687615914,0.1567415033826653,Polygon,"[[[1580314.9999999977, 322518.73942267196], [1580314.9999999977, 322618.73942267196], [1580214.9999999977, 322618.73942267196], [1580214.9999999977, 322718.73942267196], [1580114.9999999977, 322718.73942267196], [1580114.9999999977, 322818.73942267196], [1580114.9999999977, 322918.73942267196], [1580214.9999999977, 322918.73942267196], [1580214.9999999977, 322818.73942267196], [1580314.9999999977, 322818.73942267196], [1580414.9999999977, 322818.73942267196], [1580414.9999999977, 322718.73942267196], [1580514.9999999977, 322718.73942267196], [1580514.9999999977, 322618.73942267196], [1580514.9999999977, 322518.73942267196], [1580414.9999999977, 322518.73942267196], [1580414.9999999977, 322418.73942267196], [1580314.9999999977, 322418.73942267196], [1580314.9999999977, 322518.73942267196]]]"
51_24,low,50,virginia,498.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.310273357296569,0.00494160788234621,0.15760748258945761,Polygon,"[[[1584714.9999999977, 321818.73942267196], [1584614.9999999977, 321818.73942267196], [1584614.9999999977, 321918.73942267196], [1584514.9999999977, 321918.73942267196], [1584514.9999999977, 322018.73942267196], [1584614.9999999977, 322018.73942267196], [1584614.9999999977, 322118.73942267196], [1584714.9999999977, 322118.73942267196], [1584814.9999999977, 322118.73942267196], [1584814.9999999977, 322018.73942267196], [1584914.9999999977, 322018.73942267196], [1584914.9999999977, 321918.73942267196], [1584914.9999999977, 321818.73942267196], [1584814.9999999977, 321818.73942267196], [1584814.9999999977, 321718.73942267196], [1584714.9999999977, 321718.73942267196], [1584714.9999999977, 321818.73942267196]]]"
51_25,low,50,virginia,492.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1683817556507275,0.14884668370525883,0.15861421967799316,Polygon,"[[[1512414.9999999977, 315618.73942267196], [1512414.9999999977, 315718.73942267196], [1512414.9999999977, 315818.73942267196], [1512414.9999999977, 315918.73942267196], [1512414.9999999977, 316018.73942267196], [1512414.9999999977, 316118.73942267196], [1512514.9999999977, 316118.73942267196], [1512514.9999999977, 316018.73942267196], [1512614.9999999977, 316018.73942267196], [1512614.9999999977, 315918.73942267196], [1512714.9999999977, 315918.73942267196], [1512714.9999999977, 315818.73942267196], [1512614.9999999977, 315818.73942267196], [1512514.9999999977, 315818.73942267196], [1512514.9999999977, 315718.73942267196], [1512614.9999999977, 315718.73942267196], [1512614.9999999977, 315618.73942267196], [1512514.9999999977, 315618.73942267196], [1512514.9999999977, 315518.73942267196], [1512414.9999999977, 315518.73942267196], [1512414.9999999977, 315618.73942267196]]]"
51_26,low,50,virginia,494.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2159477089461635,0.10325512282076159,0.15960141588346255,Polygon,"[[[1553614.9999999977, 52618.73942267196], [1553614.9999999977, 52718.73942267196], [1553714.9999999977, 52718.73942267196], [1553714.9999999977, 52818.73942267196], [1553714.9999999977, 52918.73942267196], [1553814.9999999977, 52918.73942267196], [1553914.9999999977, 52918.73942267196], [1553914.9999999977, 52818.73942267196], [1553914.9999999977, 52718.73942267196], [1554014.9999999977, 52718.73942267196], [1554014.9999999977, 52618.73942267196], [1553914.9999999977, 52618.73942267196], [1553914.9999999977, 52518.73942267196], [1553814.9999999977, 52518.73942267196], [1553714.9999999977, 52518.73942267196], [1553714.9999999977, 52618.73942267196], [1553614.9999999977, 52618.73942267196]]]"
51_27,low,50,virginia,490.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11719008948965617,0.20228105211012481,0.15973557079989048,Polygon,"[[[1396714.9999999977, 83418.73942267196], [1396614.9999999977, 83418.73942267196], [1396614.9999999977, 83518.73942267196], [1396514.9999999977, 83518.73942267196], [1396514.9999999977, 83618.73942267196], [1396614.9999999977, 83618.73942267196], [1396614.9999999977, 83718.73942267196], [1396714.9999999977, 83718.73942267196], [1396714.9999999977, 83618.73942267196], [1396814.9999999977, 83618.73942267196], [1396914.9999999977, 83618.73942267196], [1397014.9999999977, 83618.73942267196], [1397114.9999999977, 83618.73942267196], [1397114.9999999977, 83518.73942267196], [1397014.9999999977, 83518.73942267196], [1396914.9999999977, 83518.73942267196], [1396814.9999999977, 83518.73942267196], [1396814.9999999977, 83418.73942267196], [1396814.9999999977, 83318.73942267196], [1396714.9999999977, 83318.73942267196], [1396714.9999999977, 83418.73942267196]]]"
51_28,low,50,virginia,496.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2706129973684591,0.04932059780629396,0.15996679758737653,Polygon,"[[[1473314.9999999977, 241718.73942267196], [1473314.9999999977, 241818.73942267196], [1473314.9999999977, 241918.73942267196], [1473314.9999999977, 242018.73942267196], [1473414.9999999977, 242018.73942267196], [1473514.9999999977, 242018.73942267196], [1473514.9999999977, 241918.73942267196], [1473614.9999999977, 241918.73942267196], [1473614.9999999977, 241818.73942267196], [1473614.9999999977, 241718.73942267196], [1473514.9999999977, 241718.73942267196], [1473414.9999999977, 241718.73942267196], [1473414.9999999977, 241618.73942267196], [1473314.9999999977, 241618.73942267196], [1473214.9999999977, 241618.73942267196], [1473214.9999999977, 241718.73942267196], [1473314.9999999977, 241718.73942267196]]]"
51_29,low,50,virginia,498.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.310273357296569,0.009896884694828113,0.16008512099569858,Polygon,"[[[1573414.9999999977, 329518.73942267196], [1573414.9999999977, 329618.73942267196], [1573514.9999999977, 329618.73942267196], [1573614.9999999977, 329618.73942267196], [1573714.9999999977, 329618.73942267196], [1573814.9999999977, 329618.73942267196], [1573814.9999999977, 329518.73942267196], [1573714.9999999977, 329518.73942267196], [1573714.9999999977, 329418.73942267196], [1573714.9999999977, 329318.73942267196], [1573614.9999999977, 329318.73942267196], [1573514.9999999977, 329318.73942267196], [1573414.9999999977, 329318.73942267196], [1573414.9999999977, 329418.73942267196], [1573414.9999999977, 329518.73942267196]]]"
51_3,low,50,virginia,492.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17425635784053845,0.03789790342884917,0.1060771306346938,Polygon,"[[[1567914.9999999977, 241918.73942267196], [1567814.9999999977, 241918.73942267196], [1567814.9999999977, 242018.73942267196], [1567714.9999999977, 242018.73942267196], [1567714.9999999977, 242118.73942267196], [1567714.9999999977, 242218.73942267196], [1567814.9999999977, 242218.73942267196], [1567814.9999999977, 242318.73942267196], [1567914.9999999977, 242318.73942267196], [1567914.9999999977, 242218.73942267196], [1568014.9999999977, 242218.73942267196], [1568014.9999999977, 242118.73942267196], [1568014.9999999977, 242018.73942267196], [1568014.9999999977, 241918.73942267196], [1568014.9999999977, 241818.73942267196], [1567914.9999999977, 241818.73942267196], [1567914.9999999977, 241918.73942267196]]]"
51_30,low,50,virginia,497.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28627579878474896,0.03780379420069583,0.1620397964927224,Polygon,"[[[1567714.9999999977, 242318.73942267196], [1567614.9999999977, 242318.73942267196], [1567614.9999999977, 242418.73942267196], [1567614.9999999977, 242518.73942267196], [1567714.9999999977, 242518.73942267196], [1567714.9999999977, 242618.73942267196], [1567814.9999999977, 242618.73942267196], [1567814.9999999977, 242718.73942267196], [1567914.9999999977, 242718.73942267196], [1567914.9999999977, 242618.73942267196], [1567914.9999999977, 242518.73942267196], [1567914.9999999977, 242418.73942267196], [1567914.9999999977, 242318.73942267196], [1567814.9999999977, 242318.73942267196], [1567814.9999999977, 242218.73942267196], [1567714.9999999977, 242218.73942267196], [1567714.9999999977, 242318.73942267196]]]"
51_31,low,50,virginia,497.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28627579878474896,0.037879319980915094,0.16207755938283203,Polygon,"[[[1567414.9999999977, 242018.73942267196], [1567414.9999999977, 242118.73942267196], [1567414.9999999977, 242218.73942267196], [1567514.9999999977, 242218.73942267196], [1567514.9999999977, 242318.73942267196], [1567614.9999999977, 242318.73942267196], [1567714.9999999977, 242318.73942267196], [1567714.9999999977, 242218.73942267196], [1567714.9999999977, 242118.73942267196], [1567714.9999999977, 242018.73942267196], [1567714.9999999977, 241918.73942267196], [1567614.9999999977, 241918.73942267196], [1567514.9999999977, 241918.73942267196], [1567514.9999999977, 242018.73942267196], [1567414.9999999977, 242018.73942267196]]]"
51_32,low,50,virginia,497.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28627579878474896,0.03801082320774894,0.16214331099624896,Polygon,"[[[1567514.9999999977, 241718.73942267196], [1567414.9999999977, 241718.73942267196], [1567414.9999999977, 241818.73942267196], [1567514.9999999977, 241818.73942267196], [1567514.9999999977, 241918.73942267196], [1567614.9999999977, 241918.73942267196], [1567614.9999999977, 241818.73942267196], [1567714.9999999977, 241818.73942267196], [1567714.9999999977, 241718.73942267196], [1567814.9999999977, 241718.73942267196], [1567814.9999999977, 241618.73942267196], [1567814.9999999977, 241518.73942267196], [1567714.9999999977, 241518.73942267196], [1567614.9999999977, 241518.73942267196], [1567514.9999999977, 241518.73942267196], [1567514.9999999977, 241618.73942267196], [1567514.9999999977, 241718.73942267196]]]"
51_33,low,50,virginia,498.39,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3113282800463923,0.021252136294832854,0.16629020817061257,Polygon,"[[[1601914.9999999977, 292018.73942267196], [1601914.9999999977, 292118.73942267196], [1601814.9999999977, 292118.73942267196], [1601714.9999999977, 292118.73942267196], [1601614.9999999977, 292118.73942267196], [1601514.9999999977, 292118.73942267196], [1601414.9999999977, 292118.73942267196], [1601414.9999999977, 292218.73942267196], [1601514.9999999977, 292218.73942267196], [1601614.9999999977, 292218.73942267196], [1601714.9999999977, 292218.73942267196], [1601714.9999999977, 292318.73942267196], [1601814.9999999977, 292318.73942267196], [1601814.9999999977, 292218.73942267196], [1601914.9999999977, 292218.73942267196], [1602014.9999999977, 292218.73942267196], [1602114.9999999977, 292218.73942267196], [1602114.9999999977, 292118.73942267196], [1602014.9999999977, 292118.73942267196], [1602014.9999999977, 292018.73942267196], [1602014.9999999977, 291918.73942267196], [1601914.9999999977, 291918.73942267196], [1601914.9999999977, 292018.73942267196]]]"
51_34,low,50,virginia,498.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3140027263772266,0.02108894945305097,0.16754583791513877,Polygon,"[[[1602714.9999999977, 293918.73942267196], [1602714.9999999977, 294018.73942267196], [1602714.9999999977, 294118.73942267196], [1602814.9999999977, 294118.73942267196], [1602914.9999999977, 294118.73942267196], [1603014.9999999977, 294118.73942267196], [1603114.9999999977, 294118.73942267196], [1603114.9999999977, 294018.73942267196], [1603114.9999999977, 293918.73942267196], [1603014.9999999977, 293918.73942267196], [1603014.9999999977, 293818.73942267196], [1602914.9999999977, 293818.73942267196], [1602814.9999999977, 293818.73942267196], [1602814.9999999977, 293918.73942267196], [1602714.9999999977, 293918.73942267196]]]"
51_35,low,50,virginia,498.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3140027263772266,0.02165101028370876,0.16782686833046767,Polygon,"[[[1608114.9999999977, 299518.73942267196], [1608014.9999999977, 299518.73942267196], [1608014.9999999977, 299618.73942267196], [1607914.9999999977, 299618.73942267196], [1607914.9999999977, 299718.73942267196], [1608014.9999999977, 299718.73942267196], [1608014.9999999977, 299818.73942267196], [1608114.9999999977, 299818.73942267196], [1608214.9999999977, 299818.73942267196], [1608214.9999999977, 299718.73942267196], [1608314.9999999977, 299718.73942267196], [1608314.9999999977, 299618.73942267196], [1608314.9999999977, 299518.73942267196], [1608214.9999999977, 299518.73942267196], [1608214.9999999977, 299418.73942267196], [1608114.9999999977, 299418.73942267196], [1608114.9999999977, 299518.73942267196]]]"
51_36,low,50,virginia,497.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29062733624230386,0.05244072210387892,0.17153402917309138,Polygon,"[[[1551914.9999999977, 52318.73942267196], [1551814.9999999977, 52318.73942267196], [1551814.9999999977, 52418.73942267196], [1551814.9999999977, 52518.73942267196], [1551914.9999999977, 52518.73942267196], [1551914.9999999977, 52618.73942267196], [1552014.9999999977, 52618.73942267196], [1552114.9999999977, 52618.73942267196], [1552114.9999999977, 52518.73942267196], [1552214.9999999977, 52518.73942267196], [1552214.9999999977, 52418.73942267196], [1552114.9999999977, 52418.73942267196], [1552114.9999999977, 52318.73942267196], [1552014.9999999977, 52318.73942267196], [1552014.9999999977, 52218.73942267196], [1551914.9999999977, 52218.73942267196], [1551914.9999999977, 52318.73942267196]]]"
51_37,low,50,virginia,486.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005170648545445655,0.3388803133817331,0.17202548096358936,Polygon,"[[[1404514.9999999977, 100918.73942267196], [1404414.9999999977, 100918.73942267196], [1404414.9999999977, 101018.73942267196], [1404314.9999999977, 101018.73942267196], [1404314.9999999977, 101118.73942267196], [1404214.9999999977, 101118.73942267196], [1404214.9999999977, 101218.73942267196], [1404314.9999999977, 101218.73942267196], [1404414.9999999977, 101218.73942267196], [1404514.9999999977, 101218.73942267196], [1404614.9999999977, 101218.73942267196], [1404614.9999999977, 101118.73942267196], [1404614.9999999977, 101018.73942267196], [1404614.9999999977, 100918.73942267196], [1404614.9999999977, 100818.73942267196], [1404514.9999999977, 100818.73942267196], [1404514.9999999977, 100918.73942267196]]]"
51_38,low,50,virginia,486.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005170648545445655,0.3389453682218869,0.17205800838366628,Polygon,"[[[1404714.9999999977, 101018.73942267196], [1404714.9999999977, 101118.73942267196], [1404714.9999999977, 101218.73942267196], [1404714.9999999977, 101318.73942267196], [1404814.9999999977, 101318.73942267196], [1404814.9999999977, 101418.73942267196], [1404914.9999999977, 101418.73942267196], [1404914.9999999977, 101318.73942267196], [1405014.9999999977, 101318.73942267196], [1405014.9999999977, 101218.73942267196], [1405014.9999999977, 101118.73942267196], [1404914.9999999977, 101118.73942267196], [1404914.9999999977, 101018.73942267196], [1404814.9999999977, 101018.73942267196], [1404814.9999999977, 100918.73942267196], [1404714.9999999977, 100918.73942267196], [1404714.9999999977, 101018.73942267196]]]"
51_39,low,50,virginia,496.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2532875225942337,0.09169471323403194,0.17249111791413282,Polygon,"[[[1552914.9999999977, 53718.73942267196], [1552914.9999999977, 53818.73942267196], [1553014.9999999977, 53818.73942267196], [1553114.9999999977, 53818.73942267196], [1553114.9999999977, 53918.73942267196], [1553214.9999999977, 53918.73942267196], [1553214.9999999977, 53818.73942267196], [1553314.9999999977, 53818.73942267196], [1553314.9999999977, 53718.73942267196], [1553214.9999999977, 53718.73942267196], [1553214.9999999977, 53618.73942267196], [1553114.9999999977, 53618.73942267196], [1553114.9999999977, 53518.73942267196], [1553014.9999999977, 53518.73942267196], [1552914.9999999977, 53518.73942267196], [1552914.9999999977, 53618.73942267196], [1552914.9999999977, 53718.73942267196]]]"
51_4,low,50,virginia,494.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20198328543301605,0.022028698824289136,0.11200599212865259,Polygon,"[[[1604014.9999999977, 292418.73942267196], [1603914.9999999977, 292418.73942267196], [1603914.9999999977, 292518.73942267196], [1603814.9999999977, 292518.73942267196], [1603814.9999999977, 292618.73942267196], [1603814.9999999977, 292718.73942267196], [1603914.9999999977, 292718.73942267196], [1603914.9999999977, 292818.73942267196], [1604014.9999999977, 292818.73942267196], [1604014.9999999977, 292718.73942267196], [1604014.9999999977, 292618.73942267196], [1604114.9999999977, 292618.73942267196], [1604114.9999999977, 292518.73942267196], [1604214.9999999977, 292518.73942267196], [1604214.9999999977, 292418.73942267196], [1604114.9999999977, 292418.73942267196], [1604114.9999999977, 292318.73942267196], [1604014.9999999977, 292318.73942267196], [1604014.9999999977, 292418.73942267196]]]"
51_40,low,50,virginia,495.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23327318372038897,0.1122230946867793,0.17274813920358412,Polygon,"[[[1471114.9999999977, 239918.73942267196], [1471114.9999999977, 240018.73942267196], [1471014.9999999977, 240018.73942267196], [1471014.9999999977, 239918.73942267196], [1470914.9999999977, 239918.73942267196], [1470914.9999999977, 240018.73942267196], [1470914.9999999977, 240118.73942267196], [1470914.9999999977, 240218.73942267196], [1471014.9999999977, 240218.73942267196], [1471014.9999999977, 240118.73942267196], [1471114.9999999977, 240118.73942267196], [1471114.9999999977, 240218.73942267196], [1471114.9999999977, 240318.73942267196], [1471214.9999999977, 240318.73942267196], [1471214.9999999977, 240218.73942267196], [1471214.9999999977, 240118.73942267196], [1471214.9999999977, 240018.73942267196], [1471314.9999999977, 240018.73942267196], [1471314.9999999977, 239918.73942267196], [1471214.9999999977, 239918.73942267196], [1471214.9999999977, 239818.73942267196], [1471114.9999999977, 239818.73942267196], [1471114.9999999977, 239918.73942267196]]]"
51_41,low,50,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.0020305032928951494,0.17482183711876717,Polygon,"[[[1579314.9999999977, 321718.73942267196], [1579214.9999999977, 321718.73942267196], [1579214.9999999977, 321818.73942267196], [1579214.9999999977, 321918.73942267196], [1579214.9999999977, 322018.73942267196], [1579314.9999999977, 322018.73942267196], [1579414.9999999977, 322018.73942267196], [1579514.9999999977, 322018.73942267196], [1579614.9999999977, 322018.73942267196], [1579614.9999999977, 321918.73942267196], [1579514.9999999977, 321918.73942267196], [1579514.9999999977, 321818.73942267196], [1579414.9999999977, 321818.73942267196], [1579414.9999999977, 321718.73942267196], [1579414.9999999977, 321618.73942267196], [1579314.9999999977, 321618.73942267196], [1579314.9999999977, 321718.73942267196]]]"
51_42,low,50,virginia,496.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2532875225942337,0.09814190922362918,0.17571471590893145,Polygon,"[[[1553114.9999999977, 53918.73942267196], [1553114.9999999977, 54018.73942267196], [1553214.9999999977, 54018.73942267196], [1553214.9999999977, 54118.73942267196], [1553314.9999999977, 54118.73942267196], [1553314.9999999977, 54218.73942267196], [1553414.9999999977, 54218.73942267196], [1553414.9999999977, 54118.73942267196], [1553514.9999999977, 54118.73942267196], [1553514.9999999977, 54018.73942267196], [1553514.9999999977, 53918.73942267196], [1553414.9999999977, 53918.73942267196], [1553414.9999999977, 53818.73942267196], [1553314.9999999977, 53818.73942267196], [1553214.9999999977, 53818.73942267196], [1553214.9999999977, 53918.73942267196], [1553114.9999999977, 53918.73942267196]]]"
