id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_320,higher,25,virginia,499.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.327967149890374,0.08501151416153177,0.26722824095816344,Polygon,"[[[1552614.9999999977, 53518.73942267196], [1552614.9999999977, 53618.73942267196], [1552614.9999999977, 53718.73942267196], [1552714.9999999977, 53718.73942267196], [1552814.9999999977, 53718.73942267196], [1552814.9999999977, 53818.73942267196], [1552914.9999999977, 53818.73942267196], [1552914.9999999977, 53718.73942267196], [1552914.9999999977, 53618.73942267196], [1552914.9999999977, 53518.73942267196], [1553014.9999999977, 53518.73942267196], [1553014.9999999977, 53418.73942267196], [1552914.9999999977, 53418.73942267196], [1552814.9999999977, 53418.73942267196], [1552714.9999999977, 53418.73942267196], [1552714.9999999977, 53518.73942267196], [1552614.9999999977, 53518.73942267196]]]"
51_321,higher,25,virginia,495.4,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23683934513690402,0.3587581470294483,0.2673190456100401,Polygon,"[[[1699514.9999999977, 199018.73942267196], [1699514.9999999977, 199118.73942267196], [1699514.9999999977, 199218.73942267196], [1699614.9999999977, 199218.73942267196], [1699714.9999999977, 199218.73942267196], [1699814.9999999977, 199218.73942267196], [1699814.9999999977, 199118.73942267196], [1699914.9999999977, 199118.73942267196], [1699914.9999999977, 199018.73942267196], [1699914.9999999977, 198918.73942267196], [1699814.9999999977, 198918.73942267196], [1699714.9999999977, 198918.73942267196], [1699614.9999999977, 198918.73942267196], [1699614.9999999977, 199018.73942267196], [1699514.9999999977, 199018.73942267196]]]"
51_322,higher,25,virginia,494.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2142997681072248,0.4274321819956967,0.2675828715793428,Polygon,"[[[1230314.9999999977, -881.2605773280375], [1230314.9999999977, -781.2605773280375], [1230414.9999999977, -781.2605773280375], [1230414.9999999977, -881.2605773280375], [1230514.9999999977, -881.2605773280375], [1230514.9999999977, -781.2605773280375], [1230614.9999999977, -781.2605773280375], [1230714.9999999977, -781.2605773280375], [1230714.9999999977, -881.2605773280375], [1230814.9999999977, -881.2605773280375], [1230814.9999999977, -981.2605773280375], [1230714.9999999977, -981.2605773280375], [1230614.9999999977, -981.2605773280375], [1230514.9999999977, -981.2605773280375], [1230514.9999999977, -1081.2605773280375], [1230414.9999999977, -1081.2605773280375], [1230314.9999999977, -1081.2605773280375], [1230314.9999999977, -981.2605773280375], [1230314.9999999977, -881.2605773280375]]]"
51_323,higher,25,virginia,495.4,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23683934513690402,0.3598522554133046,0.2675925727060042,Polygon,"[[[1700214.9999999977, 199418.73942267196], [1700114.9999999977, 199418.73942267196], [1700114.9999999977, 199518.73942267196], [1700014.9999999977, 199518.73942267196], [1700014.9999999977, 199618.73942267196], [1700114.9999999977, 199618.73942267196], [1700114.9999999977, 199718.73942267196], [1700114.9999999977, 199818.73942267196], [1700214.9999999977, 199818.73942267196], [1700214.9999999977, 199718.73942267196], [1700314.9999999977, 199718.73942267196], [1700314.9999999977, 199618.73942267196], [1700414.9999999977, 199618.73942267196], [1700414.9999999977, 199518.73942267196], [1700314.9999999977, 199518.73942267196], [1700314.9999999977, 199418.73942267196], [1700314.9999999977, 199318.73942267196], [1700214.9999999977, 199318.73942267196], [1700214.9999999977, 199418.73942267196]]]"
51_324,higher,25,virginia,494.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2142997681072248,0.4274748210493721,0.26759353134276165,Polygon,"[[[1225814.9999999977, -3281.2605773280375], [1225814.9999999977, -3181.2605773280375], [1225914.9999999977, -3181.2605773280375], [1225914.9999999977, -3081.2605773280375], [1226014.9999999977, -3081.2605773280375], [1226014.9999999977, -2981.2605773280375], [1226114.9999999977, -2981.2605773280375], [1226114.9999999977, -3081.2605773280375], [1226214.9999999977, -3081.2605773280375], [1226214.9999999977, -3181.2605773280375], [1226214.9999999977, -3281.2605773280375], [1226114.9999999977, -3281.2605773280375], [1226114.9999999977, -3381.2605773280375], [1226014.9999999977, -3381.2605773280375], [1225914.9999999977, -3381.2605773280375], [1225914.9999999977, -3281.2605773280375], [1225814.9999999977, -3281.2605773280375]]]"
51_325,higher,25,virginia,492.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15354274698306083,0.6111300166295175,0.26793956439467503,Polygon,"[[[1462614.9999999977, 121218.73942267196], [1462614.9999999977, 121318.73942267196], [1462614.9999999977, 121418.73942267196], [1462614.9999999977, 121518.73942267196], [1462714.9999999977, 121518.73942267196], [1462714.9999999977, 121418.73942267196], [1462814.9999999977, 121418.73942267196], [1462814.9999999977, 121318.73942267196], [1462914.9999999977, 121318.73942267196], [1462914.9999999977, 121218.73942267196], [1462814.9999999977, 121218.73942267196], [1462814.9999999977, 121118.73942267196], [1462814.9999999977, 121018.73942267196], [1462714.9999999977, 121018.73942267196], [1462614.9999999977, 121018.73942267196], [1462614.9999999977, 121118.73942267196], [1462614.9999999977, 121218.73942267196]]]"
51_326,higher,25,virginia,492.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15354274698306083,0.6138334657297141,0.26861542666972416,Polygon,"[[[1463014.9999999977, 122118.73942267196], [1462914.9999999977, 122118.73942267196], [1462814.9999999977, 122118.73942267196], [1462814.9999999977, 122218.73942267196], [1462814.9999999977, 122318.73942267196], [1462914.9999999977, 122318.73942267196], [1462914.9999999977, 122418.73942267196], [1462914.9999999977, 122518.73942267196], [1463014.9999999977, 122518.73942267196], [1463014.9999999977, 122418.73942267196], [1463114.9999999977, 122418.73942267196], [1463114.9999999977, 122318.73942267196], [1463114.9999999977, 122218.73942267196], [1463114.9999999977, 122118.73942267196], [1463114.9999999977, 122018.73942267196], [1463014.9999999977, 122018.73942267196], [1463014.9999999977, 122118.73942267196]]]"
51_327,higher,25,virginia,492.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1594759519298458,0.5971681592449104,0.268899003758612,Polygon,"[[[1536914.9999999977, 121518.73942267196], [1536914.9999999977, 121418.73942267196], [1536814.9999999977, 121418.73942267196], [1536714.9999999977, 121418.73942267196], [1536614.9999999977, 121418.73942267196], [1536514.9999999977, 121418.73942267196], [1536414.9999999977, 121418.73942267196], [1536414.9999999977, 121518.73942267196], [1536414.9999999977, 121618.73942267196], [1536514.9999999977, 121618.73942267196], [1536614.9999999977, 121618.73942267196], [1536614.9999999977, 121718.73942267196], [1536714.9999999977, 121718.73942267196], [1536714.9999999977, 121618.73942267196], [1536814.9999999977, 121618.73942267196], [1536814.9999999977, 121518.73942267196], [1536914.9999999977, 121518.73942267196]]]"
51_328,higher,25,virginia,500.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.35134254002529675,0.02178504826092243,0.2689531670842032,Polygon,"[[[1603514.9999999977, 293018.73942267196], [1603514.9999999977, 293118.73942267196], [1603514.9999999977, 293218.73942267196], [1603614.9999999977, 293218.73942267196], [1603714.9999999977, 293218.73942267196], [1603714.9999999977, 293118.73942267196], [1603814.9999999977, 293118.73942267196], [1603814.9999999977, 293018.73942267196], [1603814.9999999977, 292918.73942267196], [1603714.9999999977, 292918.73942267196], [1603714.9999999977, 292818.73942267196], [1603614.9999999977, 292818.73942267196], [1603514.9999999977, 292818.73942267196], [1603514.9999999977, 292918.73942267196], [1603514.9999999977, 293018.73942267196]]]"
51_329,higher,25,virginia,500.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.35134254002529675,0.02212446892197862,0.2690380222494672,Polygon,"[[[1603914.9999999977, 291918.73942267196], [1603814.9999999977, 291918.73942267196], [1603714.9999999977, 291918.73942267196], [1603614.9999999977, 291918.73942267196], [1603514.9999999977, 291918.73942267196], [1603514.9999999977, 292018.73942267196], [1603614.9999999977, 292018.73942267196], [1603614.9999999977, 292118.73942267196], [1603714.9999999977, 292118.73942267196], [1603714.9999999977, 292018.73942267196], [1603814.9999999977, 292018.73942267196], [1603814.9999999977, 292118.73942267196], [1603914.9999999977, 292118.73942267196], [1604014.9999999977, 292118.73942267196], [1604014.9999999977, 292018.73942267196], [1604114.9999999977, 292018.73942267196], [1604114.9999999977, 291918.73942267196], [1604014.9999999977, 291918.73942267196], [1604014.9999999977, 291818.73942267196], [1603914.9999999977, 291818.73942267196], [1603914.9999999977, 291918.73942267196]]]"
51_33,higher,25,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.10320910862877093,0.15975819863076274,Polygon,"[[[1553614.9999999977, 53618.73942267196], [1553614.9999999977, 53718.73942267196], [1553514.9999999977, 53718.73942267196], [1553514.9999999977, 53818.73942267196], [1553614.9999999977, 53818.73942267196], [1553614.9999999977, 53918.73942267196], [1553714.9999999977, 53918.73942267196], [1553714.9999999977, 53818.73942267196], [1553814.9999999977, 53818.73942267196], [1553914.9999999977, 53818.73942267196], [1553914.9999999977, 53718.73942267196], [1553914.9999999977, 53618.73942267196], [1553914.9999999977, 53518.73942267196], [1553814.9999999977, 53518.73942267196], [1553714.9999999977, 53518.73942267196], [1553714.9999999977, 53618.73942267196], [1553614.9999999977, 53618.73942267196]]]"
51_330,higher,25,virginia,494.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2142997681072248,0.4343399816670989,0.26930982149719335,Polygon,"[[[1258714.9999999977, 14818.739422671963], [1258714.9999999977, 14918.739422671963], [1258614.9999999977, 14918.739422671963], [1258614.9999999977, 15018.739422671963], [1258714.9999999977, 15018.739422671963], [1258814.9999999977, 15018.739422671963], [1258914.9999999977, 15018.739422671963], [1259014.9999999977, 15018.739422671963], [1259114.9999999977, 15018.739422671963], [1259214.9999999977, 15018.739422671963], [1259214.9999999977, 14918.739422671963], [1259114.9999999977, 14918.739422671963], [1259014.9999999977, 14918.739422671963], [1259014.9999999977, 14818.739422671963], [1258914.9999999977, 14818.739422671963], [1258814.9999999977, 14818.739422671963], [1258814.9999999977, 14718.739422671963], [1258714.9999999977, 14718.739422671963], [1258714.9999999977, 14818.739422671963]]]"
51_331,higher,25,virginia,494.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2142997681072248,0.43445535548377856,0.26933866495136327,Polygon,"[[[1258614.9999999977, 14518.739422671963], [1258614.9999999977, 14618.739422671963], [1258514.9999999977, 14618.739422671963], [1258514.9999999977, 14718.739422671963], [1258614.9999999977, 14718.739422671963], [1258614.9999999977, 14818.739422671963], [1258514.9999999977, 14818.739422671963], [1258514.9999999977, 14918.739422671963], [1258514.9999999977, 15018.739422671963], [1258614.9999999977, 15018.739422671963], [1258614.9999999977, 14918.739422671963], [1258714.9999999977, 14918.739422671963], [1258714.9999999977, 14818.739422671963], [1258714.9999999977, 14718.739422671963], [1258814.9999999977, 14718.739422671963], [1258814.9999999977, 14618.739422671963], [1258814.9999999977, 14518.739422671963], [1258714.9999999977, 14518.739422671963], [1258714.9999999977, 14418.739422671963], [1258614.9999999977, 14418.739422671963], [1258614.9999999977, 14518.739422671963]]]"
51_332,higher,25,virginia,499.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3452926246645995,0.044494078129863626,0.2700929880309155,Polygon,"[[[1473714.9999999977, 241918.73942267196], [1473814.9999999977, 241918.73942267196], [1473914.9999999977, 241918.73942267196], [1473914.9999999977, 242018.73942267196], [1474014.9999999977, 242018.73942267196], [1474114.9999999977, 242018.73942267196], [1474114.9999999977, 241918.73942267196], [1474114.9999999977, 241818.73942267196], [1474114.9999999977, 241718.73942267196], [1474014.9999999977, 241718.73942267196], [1473914.9999999977, 241718.73942267196], [1473814.9999999977, 241718.73942267196], [1473714.9999999977, 241718.73942267196], [1473714.9999999977, 241818.73942267196], [1473714.9999999977, 241918.73942267196]]]"
51_333,higher,25,virginia,497.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28469745084458675,0.22661445773939784,0.2701767025682895,Polygon,"[[[1606014.9999999977, 179318.73942267196], [1606114.9999999977, 179318.73942267196], [1606214.9999999977, 179318.73942267196], [1606314.9999999977, 179318.73942267196], [1606314.9999999977, 179418.73942267196], [1606414.9999999977, 179418.73942267196], [1606514.9999999977, 179418.73942267196], [1606514.9999999977, 179318.73942267196], [1606514.9999999977, 179218.73942267196], [1606414.9999999977, 179218.73942267196], [1606314.9999999977, 179218.73942267196], [1606314.9999999977, 179118.73942267196], [1606214.9999999977, 179118.73942267196], [1606114.9999999977, 179118.73942267196], [1606014.9999999977, 179118.73942267196], [1606014.9999999977, 179218.73942267196], [1606014.9999999977, 179318.73942267196]]]"
51_334,higher,25,virginia,494.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22360539952884637,0.4100042328193596,0.27020510785147467,Polygon,"[[[1484814.9999999977, 272718.73942267196], [1484714.9999999977, 272718.73942267196], [1484614.9999999977, 272718.73942267196], [1484614.9999999977, 272818.73942267196], [1484614.9999999977, 272918.73942267196], [1484614.9999999977, 273018.73942267196], [1484714.9999999977, 273018.73942267196], [1484814.9999999977, 273018.73942267196], [1484914.9999999977, 273018.73942267196], [1484914.9999999977, 272918.73942267196], [1484914.9999999977, 272818.73942267196], [1484914.9999999977, 272718.73942267196], [1484914.9999999977, 272618.73942267196], [1484814.9999999977, 272618.73942267196], [1484814.9999999977, 272718.73942267196]]]"
51_335,higher,25,virginia,493.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18005337695613563,0.5421624078264689,0.27058063467371896,Polygon,"[[[1461014.9999999977, 83018.73942267196], [1461014.9999999977, 83118.73942267196], [1461014.9999999977, 83218.73942267196], [1461114.9999999977, 83218.73942267196], [1461214.9999999977, 83218.73942267196], [1461314.9999999977, 83218.73942267196], [1461414.9999999977, 83218.73942267196], [1461414.9999999977, 83118.73942267196], [1461414.9999999977, 83018.73942267196], [1461314.9999999977, 83018.73942267196], [1461314.9999999977, 82918.73942267196], [1461214.9999999977, 82918.73942267196], [1461114.9999999977, 82918.73942267196], [1461114.9999999977, 83018.73942267196], [1461014.9999999977, 83018.73942267196]]]"
51_336,higher,25,virginia,494.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22455713839307015,0.41122138772182953,0.27122320072526,Polygon,"[[[1703114.9999999977, 87118.73942267196], [1703014.9999999977, 87118.73942267196], [1703014.9999999977, 87218.73942267196], [1702914.9999999977, 87218.73942267196], [1702914.9999999977, 87318.73942267196], [1702814.9999999977, 87318.73942267196], [1702814.9999999977, 87418.73942267196], [1702914.9999999977, 87418.73942267196], [1703014.9999999977, 87418.73942267196], [1703114.9999999977, 87418.73942267196], [1703114.9999999977, 87318.73942267196], [1703214.9999999977, 87318.73942267196], [1703214.9999999977, 87218.73942267196], [1703314.9999999977, 87218.73942267196], [1703314.9999999977, 87118.73942267196], [1703214.9999999977, 87118.73942267196], [1703214.9999999977, 87018.73942267196], [1703114.9999999977, 87018.73942267196], [1703114.9999999977, 87118.73942267196]]]"
51_337,higher,25,virginia,494.28,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20917431053494706,0.45939770058406865,0.27173015804722744,Polygon,"[[[1472714.9999999977, 199118.73942267196], [1472714.9999999977, 199218.73942267196], [1472614.9999999977, 199218.73942267196], [1472614.9999999977, 199318.73942267196], [1472614.9999999977, 199418.73942267196], [1472714.9999999977, 199418.73942267196], [1472714.9999999977, 199318.73942267196], [1472814.9999999977, 199318.73942267196], [1472814.9999999977, 199418.73942267196], [1472914.9999999977, 199418.73942267196], [1473014.9999999977, 199418.73942267196], [1473014.9999999977, 199318.73942267196], [1473014.9999999977, 199218.73942267196], [1472914.9999999977, 199218.73942267196], [1472914.9999999977, 199118.73942267196], [1472814.9999999977, 199118.73942267196], [1472814.9999999977, 199018.73942267196], [1472714.9999999977, 199018.73942267196], [1472714.9999999977, 199118.73942267196]]]"
51_338,higher,25,virginia,497.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28469745084458675,0.23347915910702774,0.271892877910197,Polygon,"[[[1608414.9999999977, 184118.73942267196], [1608314.9999999977, 184118.73942267196], [1608314.9999999977, 184218.73942267196], [1608214.9999999977, 184218.73942267196], [1608214.9999999977, 184318.73942267196], [1608314.9999999977, 184318.73942267196], [1608314.9999999977, 184418.73942267196], [1608314.9999999977, 184518.73942267196], [1608214.9999999977, 184518.73942267196], [1608214.9999999977, 184618.73942267196], [1608314.9999999977, 184618.73942267196], [1608414.9999999977, 184618.73942267196], [1608414.9999999977, 184518.73942267196], [1608414.9999999977, 184418.73942267196], [1608414.9999999977, 184318.73942267196], [1608514.9999999977, 184318.73942267196], [1608514.9999999977, 184218.73942267196], [1608514.9999999977, 184118.73942267196], [1608514.9999999977, 184018.73942267196], [1608414.9999999977, 184018.73942267196], [1608414.9999999977, 184118.73942267196]]]"
51_339,higher,25,virginia,492.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15354274698306083,0.6283509154917328,0.27224478911022887,Polygon,"[[[1464914.9999999977, 125018.73942267196], [1464914.9999999977, 125118.73942267196], [1464814.9999999977, 125118.73942267196], [1464814.9999999977, 125018.73942267196], [1464714.9999999977, 125018.73942267196], [1464714.9999999977, 125118.73942267196], [1464614.9999999977, 125118.73942267196], [1464614.9999999977, 125218.73942267196], [1464714.9999999977, 125218.73942267196], [1464814.9999999977, 125218.73942267196], [1464814.9999999977, 125318.73942267196], [1464914.9999999977, 125318.73942267196], [1465014.9999999977, 125318.73942267196], [1465014.9999999977, 125218.73942267196], [1465114.9999999977, 125218.73942267196], [1465114.9999999977, 125118.73942267196], [1465014.9999999977, 125118.73942267196], [1465014.9999999977, 125018.73942267196], [1465014.9999999977, 124918.73942267196], [1464914.9999999977, 124918.73942267196], [1464914.9999999977, 125018.73942267196]]]"
51_34,higher,25,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.10434327984883134,0.16004174143577782,Polygon,"[[[1553914.9999999977, 53318.73942267196], [1553814.9999999977, 53318.73942267196], [1553814.9999999977, 53418.73942267196], [1553714.9999999977, 53418.73942267196], [1553714.9999999977, 53518.73942267196], [1553814.9999999977, 53518.73942267196], [1553914.9999999977, 53518.73942267196], [1553914.9999999977, 53618.73942267196], [1553914.9999999977, 53718.73942267196], [1554014.9999999977, 53718.73942267196], [1554014.9999999977, 53618.73942267196], [1554014.9999999977, 53518.73942267196], [1554114.9999999977, 53518.73942267196], [1554114.9999999977, 53418.73942267196], [1554114.9999999977, 53318.73942267196], [1554014.9999999977, 53318.73942267196], [1554014.9999999977, 53218.73942267196], [1553914.9999999977, 53218.73942267196], [1553914.9999999977, 53318.73942267196]]]"
51_340,higher,25,virginia,492.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15354274698306083,0.6288714470051243,0.2723749219885767,Polygon,"[[[1470614.9999999977, 117018.73942267196], [1470714.9999999977, 117018.73942267196], [1470714.9999999977, 117118.73942267196], [1470814.9999999977, 117118.73942267196], [1470914.9999999977, 117118.73942267196], [1471014.9999999977, 117118.73942267196], [1471114.9999999977, 117118.73942267196], [1471114.9999999977, 117018.73942267196], [1471014.9999999977, 117018.73942267196], [1471014.9999999977, 116918.73942267196], [1470914.9999999977, 116918.73942267196], [1470814.9999999977, 116918.73942267196], [1470814.9999999977, 116818.73942267196], [1470714.9999999977, 116818.73942267196], [1470614.9999999977, 116818.73942267196], [1470614.9999999977, 116918.73942267196], [1470614.9999999977, 117018.73942267196]]]"
51_341,higher,25,virginia,497.83,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2973598675603908,0.19795664217668799,0.2725090612144651,Polygon,"[[[1468414.9999999977, 234818.73942267196], [1468414.9999999977, 234918.73942267196], [1468414.9999999977, 235018.73942267196], [1468414.9999999977, 235118.73942267196], [1468514.9999999977, 235118.73942267196], [1468614.9999999977, 235118.73942267196], [1468614.9999999977, 235018.73942267196], [1468714.9999999977, 235018.73942267196], [1468714.9999999977, 234918.73942267196], [1468814.9999999977, 234918.73942267196], [1468814.9999999977, 234818.73942267196], [1468714.9999999977, 234818.73942267196], [1468614.9999999977, 234818.73942267196], [1468514.9999999977, 234818.73942267196], [1468514.9999999977, 234718.73942267196], [1468414.9999999977, 234718.73942267196], [1468414.9999999977, 234818.73942267196]]]"
51_342,higher,25,virginia,492.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15354274698306083,0.6312861755580688,0.27297860412681285,Polygon,"[[[1465014.9999999977, 126218.73942267196], [1464914.9999999977, 126218.73942267196], [1464814.9999999977, 126218.73942267196], [1464814.9999999977, 126318.73942267196], [1464814.9999999977, 126418.73942267196], [1464914.9999999977, 126418.73942267196], [1465014.9999999977, 126418.73942267196], [1465014.9999999977, 126518.73942267196], [1465114.9999999977, 126518.73942267196], [1465114.9999999977, 126418.73942267196], [1465214.9999999977, 126418.73942267196], [1465214.9999999977, 126318.73942267196], [1465214.9999999977, 126218.73942267196], [1465114.9999999977, 126218.73942267196], [1465114.9999999977, 126118.73942267196], [1465014.9999999977, 126118.73942267196], [1465014.9999999977, 126218.73942267196]]]"
51_343,higher,25,virginia,493.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18005337695613563,0.5526890033436681,0.27321228355301874,Polygon,"[[[1459414.9999999977, 55818.73942267196], [1459414.9999999977, 55918.73942267196], [1459414.9999999977, 56018.73942267196], [1459514.9999999977, 56018.73942267196], [1459514.9999999977, 56118.73942267196], [1459614.9999999977, 56118.73942267196], [1459614.9999999977, 56018.73942267196], [1459714.9999999977, 56018.73942267196], [1459714.9999999977, 55918.73942267196], [1459714.9999999977, 55818.73942267196], [1459614.9999999977, 55818.73942267196], [1459614.9999999977, 55718.73942267196], [1459514.9999999977, 55718.73942267196], [1459414.9999999977, 55718.73942267196], [1459314.9999999977, 55718.73942267196], [1459314.9999999977, 55818.73942267196], [1459414.9999999977, 55818.73942267196]]]"
51_344,higher,25,virginia,499.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.327967149890374,0.11042162355755977,0.27358076830717043,Polygon,"[[[1553814.9999999977, 54118.73942267196], [1553714.9999999977, 54118.73942267196], [1553614.9999999977, 54118.73942267196], [1553614.9999999977, 54218.73942267196], [1553714.9999999977, 54218.73942267196], [1553814.9999999977, 54218.73942267196], [1553914.9999999977, 54218.73942267196], [1554014.9999999977, 54218.73942267196], [1554114.9999999977, 54218.73942267196], [1554214.9999999977, 54218.73942267196], [1554314.9999999977, 54218.73942267196], [1554314.9999999977, 54118.73942267196], [1554214.9999999977, 54118.73942267196], [1554214.9999999977, 54018.73942267196], [1554114.9999999977, 54018.73942267196], [1554014.9999999977, 54018.73942267196], [1554014.9999999977, 54118.73942267196], [1553914.9999999977, 54118.73942267196], [1553914.9999999977, 54018.73942267196], [1553814.9999999977, 54018.73942267196], [1553814.9999999977, 54118.73942267196]]]"
51_345,higher,25,virginia,493.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18005337695613563,0.554260624470164,0.2736051888346427,Polygon,"[[[1460014.9999999977, 55818.73942267196], [1459914.9999999977, 55818.73942267196], [1459914.9999999977, 55918.73942267196], [1460014.9999999977, 55918.73942267196], [1460014.9999999977, 56018.73942267196], [1460014.9999999977, 56118.73942267196], [1460114.9999999977, 56118.73942267196], [1460214.9999999977, 56118.73942267196], [1460214.9999999977, 56018.73942267196], [1460214.9999999977, 55918.73942267196], [1460314.9999999977, 55918.73942267196], [1460314.9999999977, 55818.73942267196], [1460314.9999999977, 55718.73942267196], [1460214.9999999977, 55718.73942267196], [1460114.9999999977, 55718.73942267196], [1460114.9999999977, 55818.73942267196], [1460014.9999999977, 55818.73942267196]]]"
51_346,higher,25,virginia,493.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18005337695613563,0.556512566116183,0.2741681742461475,Polygon,"[[[1460314.9999999977, 55518.73942267196], [1460314.9999999977, 55618.73942267196], [1460414.9999999977, 55618.73942267196], [1460414.9999999977, 55718.73942267196], [1460514.9999999977, 55718.73942267196], [1460614.9999999977, 55718.73942267196], [1460614.9999999977, 55618.73942267196], [1460614.9999999977, 55518.73942267196], [1460614.9999999977, 55418.73942267196], [1460514.9999999977, 55418.73942267196], [1460514.9999999977, 55318.73942267196], [1460414.9999999977, 55318.73942267196], [1460314.9999999977, 55318.73942267196], [1460314.9999999977, 55418.73942267196], [1460314.9999999977, 55518.73942267196]]]"
51_347,higher,25,virginia,493.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19322077247396865,0.5174069172652583,0.27426730867179105,Polygon,"[[[1766114.9999999977, 245618.73942267196], [1766014.9999999977, 245618.73942267196], [1766014.9999999977, 245718.73942267196], [1766014.9999999977, 245818.73942267196], [1766114.9999999977, 245818.73942267196], [1766114.9999999977, 245918.73942267196], [1766214.9999999977, 245918.73942267196], [1766214.9999999977, 245818.73942267196], [1766214.9999999977, 245718.73942267196], [1766214.9999999977, 245618.73942267196], [1766314.9999999977, 245618.73942267196], [1766414.9999999977, 245618.73942267196], [1766414.9999999977, 245518.73942267196], [1766314.9999999977, 245518.73942267196], [1766314.9999999977, 245418.73942267196], [1766214.9999999977, 245418.73942267196], [1766114.9999999977, 245418.73942267196], [1766114.9999999977, 245518.73942267196], [1766114.9999999977, 245618.73942267196]]]"
51_348,higher,25,virginia,493.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19322077247396865,0.5177779068049836,0.2743600560567224,Polygon,"[[[1766414.9999999977, 245518.73942267196], [1766414.9999999977, 245618.73942267196], [1766314.9999999977, 245618.73942267196], [1766314.9999999977, 245718.73942267196], [1766414.9999999977, 245718.73942267196], [1766414.9999999977, 245818.73942267196], [1766414.9999999977, 245918.73942267196], [1766514.9999999977, 245918.73942267196], [1766514.9999999977, 245818.73942267196], [1766514.9999999977, 245718.73942267196], [1766614.9999999977, 245718.73942267196], [1766714.9999999977, 245718.73942267196], [1766714.9999999977, 245618.73942267196], [1766714.9999999977, 245518.73942267196], [1766614.9999999977, 245518.73942267196], [1766514.9999999977, 245518.73942267196], [1766514.9999999977, 245418.73942267196], [1766414.9999999977, 245418.73942267196], [1766414.9999999977, 245518.73942267196]]]"
51_349,higher,25,virginia,493.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18005337695613563,0.5574614465895052,0.27440539436447803,Polygon,"[[[1460414.9999999977, 55018.73942267196], [1460414.9999999977, 55118.73942267196], [1460414.9999999977, 55218.73942267196], [1460414.9999999977, 55318.73942267196], [1460514.9999999977, 55318.73942267196], [1460514.9999999977, 55418.73942267196], [1460614.9999999977, 55418.73942267196], [1460614.9999999977, 55318.73942267196], [1460714.9999999977, 55318.73942267196], [1460714.9999999977, 55218.73942267196], [1460714.9999999977, 55118.73942267196], [1460614.9999999977, 55118.73942267196], [1460614.9999999977, 55018.73942267196], [1460514.9999999977, 55018.73942267196], [1460514.9999999977, 54918.73942267196], [1460414.9999999977, 54918.73942267196], [1460414.9999999977, 55018.73942267196]]]"
