id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_15,low,100,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.002944079927287406,0.002944079927287406,Polygon,"[[[1580614.9999999977, 322618.73942267196], [1580714.9999999977, 322618.73942267196], [1580714.9999999977, 322518.73942267196], [1580614.9999999977, 322518.73942267196], [1580514.9999999977, 322518.73942267196], [1580414.9999999977, 322518.73942267196], [1580314.9999999977, 322518.73942267196], [1580314.9999999977, 322618.73942267196], [1580214.9999999977, 322618.73942267196], [1580214.9999999977, 322718.73942267196], [1580214.9999999977, 322818.73942267196], [1580314.9999999977, 322818.73942267196], [1580314.9999999977, 322918.73942267196], [1580414.9999999977, 322918.73942267196], [1580414.9999999977, 322818.73942267196], [1580414.9999999977, 322718.73942267196], [1580514.9999999977, 322718.73942267196], [1580514.9999999977, 322618.73942267196], [1580614.9999999977, 322618.73942267196]]]"
51_16,low,100,virginia,512.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6500610492098581,0.003010775762963789,0.003010775762963789,Polygon,"[[[1584514.9999999977, 313018.73942267196], [1584514.9999999977, 313118.73942267196], [1584514.9999999977, 313218.73942267196], [1584614.9999999977, 313218.73942267196], [1584614.9999999977, 313318.73942267196], [1584714.9999999977, 313318.73942267196], [1584814.9999999977, 313318.73942267196], [1584814.9999999977, 313218.73942267196], [1584914.9999999977, 313218.73942267196], [1584914.9999999977, 313118.73942267196], [1584814.9999999977, 313118.73942267196], [1584814.9999999977, 313018.73942267196], [1584714.9999999977, 313018.73942267196], [1584614.9999999977, 313018.73942267196], [1584614.9999999977, 312918.73942267196], [1584514.9999999977, 312918.73942267196], [1584514.9999999977, 313018.73942267196]]]"
51_17,low,100,virginia,516.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7620804901540686,0.003014914634780118,0.003014914634780118,Polygon,"[[[1584414.9999999977, 312818.73942267196], [1584414.9999999977, 312918.73942267196], [1584414.9999999977, 313018.73942267196], [1584514.9999999977, 313018.73942267196], [1584514.9999999977, 312918.73942267196], [1584614.9999999977, 312918.73942267196], [1584614.9999999977, 313018.73942267196], [1584714.9999999977, 313018.73942267196], [1584714.9999999977, 312918.73942267196], [1584714.9999999977, 312818.73942267196], [1584714.9999999977, 312718.73942267196], [1584614.9999999977, 312718.73942267196], [1584614.9999999977, 312618.73942267196], [1584514.9999999977, 312618.73942267196], [1584414.9999999977, 312618.73942267196], [1584414.9999999977, 312718.73942267196], [1584414.9999999977, 312818.73942267196]]]"
51_18,low,100,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.0031026718085819384,0.0031026718085819384,Polygon,"[[[1580114.9999999977, 322818.73942267196], [1580114.9999999977, 322918.73942267196], [1580014.9999999977, 322918.73942267196], [1580014.9999999977, 323018.73942267196], [1580014.9999999977, 323118.73942267196], [1580114.9999999977, 323118.73942267196], [1580214.9999999977, 323118.73942267196], [1580314.9999999977, 323118.73942267196], [1580314.9999999977, 323018.73942267196], [1580414.9999999977, 323018.73942267196], [1580414.9999999977, 322918.73942267196], [1580314.9999999977, 322918.73942267196], [1580314.9999999977, 322818.73942267196], [1580214.9999999977, 322818.73942267196], [1580214.9999999977, 322718.73942267196], [1580114.9999999977, 322718.73942267196], [1580114.9999999977, 322818.73942267196]]]"
51_19,low,100,virginia,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23559373000042866,0.0033756119840828666,0.0033756119840828666,Polygon,"[[[1579914.9999999977, 323118.73942267196], [1579814.9999999977, 323118.73942267196], [1579814.9999999977, 323218.73942267196], [1579914.9999999977, 323218.73942267196], [1580014.9999999977, 323218.73942267196], [1580114.9999999977, 323218.73942267196], [1580114.9999999977, 323318.73942267196], [1580114.9999999977, 323418.73942267196], [1580214.9999999977, 323418.73942267196], [1580214.9999999977, 323318.73942267196], [1580314.9999999977, 323318.73942267196], [1580314.9999999977, 323218.73942267196], [1580414.9999999977, 323218.73942267196], [1580414.9999999977, 323118.73942267196], [1580314.9999999977, 323118.73942267196], [1580214.9999999977, 323118.73942267196], [1580114.9999999977, 323118.73942267196], [1580014.9999999977, 323118.73942267196], [1580014.9999999977, 323018.73942267196], [1579914.9999999977, 323018.73942267196], [1579914.9999999977, 323118.73942267196]]]"
51_2,low,100,virginia,508.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5716520528330602,0.001325758811007849,0.001325758811007849,Polygon,"[[[1579414.9999999977, 321418.73942267196], [1579314.9999999977, 321418.73942267196], [1579214.9999999977, 321418.73942267196], [1579214.9999999977, 321518.73942267196], [1579314.9999999977, 321518.73942267196], [1579314.9999999977, 321618.73942267196], [1579414.9999999977, 321618.73942267196], [1579414.9999999977, 321718.73942267196], [1579514.9999999977, 321718.73942267196], [1579514.9999999977, 321618.73942267196], [1579614.9999999977, 321618.73942267196], [1579614.9999999977, 321518.73942267196], [1579714.9999999977, 321518.73942267196], [1579714.9999999977, 321418.73942267196], [1579614.9999999977, 321418.73942267196], [1579514.9999999977, 321418.73942267196], [1579514.9999999977, 321318.73942267196], [1579414.9999999977, 321318.73942267196], [1579414.9999999977, 321418.73942267196]]]"
51_20,low,100,virginia,496.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.27293354364849887,0.00347325360345812,0.00347325360345812,Polygon,"[[[1580414.9999999977, 323118.73942267196], [1580414.9999999977, 323218.73942267196], [1580314.9999999977, 323218.73942267196], [1580314.9999999977, 323318.73942267196], [1580214.9999999977, 323318.73942267196], [1580214.9999999977, 323418.73942267196], [1580314.9999999977, 323418.73942267196], [1580414.9999999977, 323418.73942267196], [1580514.9999999977, 323418.73942267196], [1580514.9999999977, 323318.73942267196], [1580614.9999999977, 323318.73942267196], [1580614.9999999977, 323218.73942267196], [1580614.9999999977, 323118.73942267196], [1580514.9999999977, 323118.73942267196], [1580514.9999999977, 323018.73942267196], [1580414.9999999977, 323018.73942267196], [1580314.9999999977, 323018.73942267196], [1580314.9999999977, 323118.73942267196], [1580414.9999999977, 323118.73942267196]]]"
51_21,low,100,virginia,521.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8740999310982792,0.0037001444614251913,0.0037001444614251913,Polygon,"[[[1585214.9999999977, 312518.73942267196], [1585114.9999999977, 312518.73942267196], [1585014.9999999977, 312518.73942267196], [1584914.9999999977, 312518.73942267196], [1584914.9999999977, 312618.73942267196], [1585014.9999999977, 312618.73942267196], [1585014.9999999977, 312718.73942267196], [1585114.9999999977, 312718.73942267196], [1585114.9999999977, 312818.73942267196], [1585214.9999999977, 312818.73942267196], [1585314.9999999977, 312818.73942267196], [1585314.9999999977, 312718.73942267196], [1585314.9999999977, 312618.73942267196], [1585314.9999999977, 312518.73942267196], [1585314.9999999977, 312418.73942267196], [1585214.9999999977, 312418.73942267196], [1585214.9999999977, 312518.73942267196]]]"
51_22,low,100,virginia,505.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4969724255369199,0.003860353138503064,0.003860353138503064,Polygon,"[[[1581314.9999999977, 323218.73942267196], [1581214.9999999977, 323218.73942267196], [1581114.9999999977, 323218.73942267196], [1581014.9999999977, 323218.73942267196], [1580914.9999999977, 323218.73942267196], [1580914.9999999977, 323318.73942267196], [1580814.9999999977, 323318.73942267196], [1580714.9999999977, 323318.73942267196], [1580714.9999999977, 323418.73942267196], [1580814.9999999977, 323418.73942267196], [1580914.9999999977, 323418.73942267196], [1581014.9999999977, 323418.73942267196], [1581114.9999999977, 323418.73942267196], [1581214.9999999977, 323418.73942267196], [1581314.9999999977, 323418.73942267196], [1581314.9999999977, 323318.73942267196], [1581314.9999999977, 323218.73942267196]]]"
51_23,low,100,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.004658730878646115,0.004658730878646115,Polygon,"[[[1584714.9999999977, 321818.73942267196], [1584614.9999999977, 321818.73942267196], [1584614.9999999977, 321918.73942267196], [1584514.9999999977, 321918.73942267196], [1584414.9999999977, 321918.73942267196], [1584414.9999999977, 322018.73942267196], [1584514.9999999977, 322018.73942267196], [1584614.9999999977, 322018.73942267196], [1584614.9999999977, 322118.73942267196], [1584714.9999999977, 322118.73942267196], [1584814.9999999977, 322118.73942267196], [1584814.9999999977, 322018.73942267196], [1584914.9999999977, 322018.73942267196], [1584914.9999999977, 321918.73942267196], [1584814.9999999977, 321918.73942267196], [1584814.9999999977, 321818.73942267196], [1584814.9999999977, 321718.73942267196], [1584714.9999999977, 321718.73942267196], [1584714.9999999977, 321818.73942267196]]]"
51_24,low,100,virginia,509.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5753814219137178,0.004962256936306704,0.004962256936306704,Polygon,"[[[1584114.9999999977, 309118.73942267196], [1584014.9999999977, 309118.73942267196], [1584014.9999999977, 309218.73942267196], [1584014.9999999977, 309318.73942267196], [1584114.9999999977, 309318.73942267196], [1584114.9999999977, 309418.73942267196], [1584114.9999999977, 309518.73942267196], [1584114.9999999977, 309618.73942267196], [1584114.9999999977, 309718.73942267196], [1584214.9999999977, 309718.73942267196], [1584214.9999999977, 309618.73942267196], [1584214.9999999977, 309518.73942267196], [1584214.9999999977, 309418.73942267196], [1584314.9999999977, 309418.73942267196], [1584314.9999999977, 309318.73942267196], [1584214.9999999977, 309318.73942267196], [1584214.9999999977, 309218.73942267196], [1584214.9999999977, 309118.73942267196], [1584214.9999999977, 309018.73942267196], [1584114.9999999977, 309018.73942267196], [1584114.9999999977, 309118.73942267196]]]"
51_25,low,100,virginia,508.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5716520528330602,0.005790113009423644,0.005790113009423644,Polygon,"[[[1582414.9999999977, 324918.73942267196], [1582314.9999999977, 324918.73942267196], [1582314.9999999977, 325018.73942267196], [1582314.9999999977, 325118.73942267196], [1582414.9999999977, 325118.73942267196], [1582414.9999999977, 325218.73942267196], [1582514.9999999977, 325218.73942267196], [1582514.9999999977, 325118.73942267196], [1582614.9999999977, 325118.73942267196], [1582614.9999999977, 325018.73942267196], [1582514.9999999977, 325018.73942267196], [1582514.9999999977, 324918.73942267196], [1582614.9999999977, 324918.73942267196], [1582614.9999999977, 324818.73942267196], [1582614.9999999977, 324718.73942267196], [1582514.9999999977, 324718.73942267196], [1582414.9999999977, 324718.73942267196], [1582414.9999999977, 324818.73942267196], [1582414.9999999977, 324918.73942267196]]]"
51_26,low,100,virginia,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4596326118888497,0.00580398010252911,0.00580398010252911,Polygon,"[[[1581714.9999999977, 325118.73942267196], [1581614.9999999977, 325118.73942267196], [1581614.9999999977, 325218.73942267196], [1581514.9999999977, 325218.73942267196], [1581514.9999999977, 325318.73942267196], [1581614.9999999977, 325318.73942267196], [1581614.9999999977, 325418.73942267196], [1581714.9999999977, 325418.73942267196], [1581814.9999999977, 325418.73942267196], [1581814.9999999977, 325318.73942267196], [1581914.9999999977, 325318.73942267196], [1581914.9999999977, 325218.73942267196], [1581914.9999999977, 325118.73942267196], [1581814.9999999977, 325118.73942267196], [1581814.9999999977, 325018.73942267196], [1581714.9999999977, 325018.73942267196], [1581714.9999999977, 325118.73942267196]]]"
51_27,low,100,virginia,510.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6089918664811304,0.006041068036843821,0.006041068036843821,Polygon,"[[[1579014.9999999977, 326018.73942267196], [1579014.9999999977, 326118.73942267196], [1579114.9999999977, 326118.73942267196], [1579214.9999999977, 326118.73942267196], [1579314.9999999977, 326118.73942267196], [1579314.9999999977, 326018.73942267196], [1579414.9999999977, 326018.73942267196], [1579414.9999999977, 325918.73942267196], [1579314.9999999977, 325918.73942267196], [1579314.9999999977, 325818.73942267196], [1579214.9999999977, 325818.73942267196], [1579114.9999999977, 325818.73942267196], [1579014.9999999977, 325818.73942267196], [1579014.9999999977, 325918.73942267196], [1579014.9999999977, 326018.73942267196]]]"
51_28,low,100,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.006279170113434755,0.006279170113434755,Polygon,"[[[1579614.9999999977, 326118.73942267196], [1579514.9999999977, 326118.73942267196], [1579514.9999999977, 326218.73942267196], [1579614.9999999977, 326218.73942267196], [1579714.9999999977, 326218.73942267196], [1579714.9999999977, 326318.73942267196], [1579814.9999999977, 326318.73942267196], [1579914.9999999977, 326318.73942267196], [1580014.9999999977, 326318.73942267196], [1580014.9999999977, 326218.73942267196], [1580014.9999999977, 326118.73942267196], [1579914.9999999977, 326118.73942267196], [1579914.9999999977, 326018.73942267196], [1579814.9999999977, 326018.73942267196], [1579714.9999999977, 326018.73942267196], [1579714.9999999977, 326118.73942267196], [1579614.9999999977, 326118.73942267196]]]"
51_29,low,100,virginia,511.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6463316801292006,0.009278176138358582,0.009278176138358582,Polygon,"[[[1574114.9999999977, 329018.73942267196], [1574014.9999999977, 329018.73942267196], [1573914.9999999977, 329018.73942267196], [1573914.9999999977, 329118.73942267196], [1573914.9999999977, 329218.73942267196], [1574014.9999999977, 329218.73942267196], [1574014.9999999977, 329318.73942267196], [1574114.9999999977, 329318.73942267196], [1574214.9999999977, 329318.73942267196], [1574214.9999999977, 329218.73942267196], [1574314.9999999977, 329218.73942267196], [1574314.9999999977, 329118.73942267196], [1574214.9999999977, 329118.73942267196], [1574214.9999999977, 329018.73942267196], [1574214.9999999977, 328918.73942267196], [1574114.9999999977, 328918.73942267196], [1574114.9999999977, 329018.73942267196]]]"
51_3,low,100,virginia,507.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.53431223918499,0.0015207859595849343,0.0015207859595849343,Polygon,"[[[1579714.9999999977, 321518.73942267196], [1579614.9999999977, 321518.73942267196], [1579614.9999999977, 321618.73942267196], [1579614.9999999977, 321718.73942267196], [1579714.9999999977, 321718.73942267196], [1579714.9999999977, 321818.73942267196], [1579814.9999999977, 321818.73942267196], [1579914.9999999977, 321818.73942267196], [1579914.9999999977, 321718.73942267196], [1579914.9999999977, 321618.73942267196], [1580014.9999999977, 321618.73942267196], [1580014.9999999977, 321518.73942267196], [1579914.9999999977, 321518.73942267196], [1579814.9999999977, 321518.73942267196], [1579814.9999999977, 321418.73942267196], [1579714.9999999977, 321418.73942267196], [1579714.9999999977, 321518.73942267196]]]"
51_30,low,100,virginia,507.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.53431223918499,0.009502558021477864,0.009502558021477864,Polygon,"[[[1573614.9999999977, 329218.73942267196], [1573614.9999999977, 329318.73942267196], [1573714.9999999977, 329318.73942267196], [1573714.9999999977, 329418.73942267196], [1573814.9999999977, 329418.73942267196], [1573814.9999999977, 329518.73942267196], [1573914.9999999977, 329518.73942267196], [1573914.9999999977, 329418.73942267196], [1574014.9999999977, 329418.73942267196], [1574014.9999999977, 329318.73942267196], [1574014.9999999977, 329218.73942267196], [1573914.9999999977, 329218.73942267196], [1573914.9999999977, 329118.73942267196], [1573814.9999999977, 329118.73942267196], [1573714.9999999977, 329118.73942267196], [1573714.9999999977, 329218.73942267196], [1573614.9999999977, 329218.73942267196]]]"
51_31,low,100,virginia,519.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8330307483695515,0.009522685693082426,0.009522685693082426,Polygon,"[[[1574714.9999999977, 329718.73942267196], [1574814.9999999977, 329718.73942267196], [1574814.9999999977, 329818.73942267196], [1574914.9999999977, 329818.73942267196], [1575014.9999999977, 329818.73942267196], [1575014.9999999977, 329718.73942267196], [1575114.9999999977, 329718.73942267196], [1575114.9999999977, 329618.73942267196], [1575114.9999999977, 329518.73942267196], [1575014.9999999977, 329518.73942267196], [1574914.9999999977, 329518.73942267196], [1574814.9999999977, 329518.73942267196], [1574714.9999999977, 329518.73942267196], [1574714.9999999977, 329618.73942267196], [1574714.9999999977, 329718.73942267196]]]"
51_32,low,100,virginia,510.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6089918664811304,0.009648862001475718,0.009648862001475718,Polygon,"[[[1574214.9999999977, 329718.73942267196], [1574314.9999999977, 329718.73942267196], [1574314.9999999977, 329818.73942267196], [1574414.9999999977, 329818.73942267196], [1574414.9999999977, 329918.73942267196], [1574514.9999999977, 329918.73942267196], [1574514.9999999977, 329818.73942267196], [1574514.9999999977, 329718.73942267196], [1574614.9999999977, 329718.73942267196], [1574614.9999999977, 329618.73942267196], [1574514.9999999977, 329618.73942267196], [1574514.9999999977, 329518.73942267196], [1574414.9999999977, 329518.73942267196], [1574314.9999999977, 329518.73942267196], [1574214.9999999977, 329518.73942267196], [1574214.9999999977, 329618.73942267196], [1574214.9999999977, 329718.73942267196]]]"
51_33,low,100,virginia,513.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6836714937772708,0.009678696611094465,0.009678696611094465,Polygon,"[[[1574614.9999999977, 329718.73942267196], [1574514.9999999977, 329718.73942267196], [1574514.9999999977, 329818.73942267196], [1574514.9999999977, 329918.73942267196], [1574514.9999999977, 330018.73942267196], [1574614.9999999977, 330018.73942267196], [1574614.9999999977, 330118.73942267196], [1574714.9999999977, 330118.73942267196], [1574714.9999999977, 330018.73942267196], [1574714.9999999977, 329918.73942267196], [1574814.9999999977, 329918.73942267196], [1574814.9999999977, 329818.73942267196], [1574814.9999999977, 329718.73942267196], [1574714.9999999977, 329718.73942267196], [1574714.9999999977, 329618.73942267196], [1574614.9999999977, 329618.73942267196], [1574614.9999999977, 329718.73942267196]]]"
51_34,low,100,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.009700242748805328,0.009700242748805328,Polygon,"[[[1573414.9999999977, 329518.73942267196], [1573514.9999999977, 329518.73942267196], [1573514.9999999977, 329618.73942267196], [1573614.9999999977, 329618.73942267196], [1573714.9999999977, 329618.73942267196], [1573814.9999999977, 329618.73942267196], [1573814.9999999977, 329518.73942267196], [1573814.9999999977, 329418.73942267196], [1573714.9999999977, 329418.73942267196], [1573714.9999999977, 329318.73942267196], [1573614.9999999977, 329318.73942267196], [1573514.9999999977, 329318.73942267196], [1573414.9999999977, 329318.73942267196], [1573414.9999999977, 329418.73942267196], [1573414.9999999977, 329518.73942267196]]]"
51_35,low,100,virginia,519.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8330307483695515,0.009746119788299961,0.009746119788299961,Polygon,"[[[1575014.9999999977, 329918.73942267196], [1574914.9999999977, 329918.73942267196], [1574914.9999999977, 330018.73942267196], [1574914.9999999977, 330118.73942267196], [1575014.9999999977, 330118.73942267196], [1575014.9999999977, 330218.73942267196], [1575014.9999999977, 330318.73942267196], [1575014.9999999977, 330418.73942267196], [1575114.9999999977, 330418.73942267196], [1575114.9999999977, 330318.73942267196], [1575214.9999999977, 330318.73942267196], [1575214.9999999977, 330218.73942267196], [1575214.9999999977, 330118.73942267196], [1575114.9999999977, 330118.73942267196], [1575114.9999999977, 330018.73942267196], [1575114.9999999977, 329918.73942267196], [1575114.9999999977, 329818.73942267196], [1575014.9999999977, 329818.73942267196], [1575014.9999999977, 329918.73942267196]]]"
51_36,low,100,virginia,507.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.53431223918499,0.009840481366094913,0.009840481366094913,Polygon,"[[[1574214.9999999977, 329818.73942267196], [1574114.9999999977, 329818.73942267196], [1574114.9999999977, 329918.73942267196], [1574114.9999999977, 330018.73942267196], [1574114.9999999977, 330118.73942267196], [1574214.9999999977, 330118.73942267196], [1574314.9999999977, 330118.73942267196], [1574414.9999999977, 330118.73942267196], [1574414.9999999977, 330018.73942267196], [1574414.9999999977, 329918.73942267196], [1574414.9999999977, 329818.73942267196], [1574314.9999999977, 329818.73942267196], [1574314.9999999977, 329718.73942267196], [1574214.9999999977, 329718.73942267196], [1574214.9999999977, 329818.73942267196]]]"
51_37,low,100,virginia,516.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7583511210734111,0.010078268002892972,0.010078268002892972,Polygon,"[[[1574814.9999999977, 330318.73942267196], [1574714.9999999977, 330318.73942267196], [1574614.9999999977, 330318.73942267196], [1574614.9999999977, 330418.73942267196], [1574714.9999999977, 330418.73942267196], [1574714.9999999977, 330518.73942267196], [1574714.9999999977, 330618.73942267196], [1574814.9999999977, 330618.73942267196], [1574914.9999999977, 330618.73942267196], [1574914.9999999977, 330518.73942267196], [1575014.9999999977, 330518.73942267196], [1575014.9999999977, 330418.73942267196], [1575014.9999999977, 330318.73942267196], [1574914.9999999977, 330318.73942267196], [1574914.9999999977, 330218.73942267196], [1574814.9999999977, 330218.73942267196], [1574814.9999999977, 330318.73942267196]]]"
51_38,low,100,virginia,519.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.8330307483695515,0.01025980883301455,0.01025980883301455,Polygon,"[[[1575114.9999999977, 330618.73942267196], [1575114.9999999977, 330518.73942267196], [1575014.9999999977, 330518.73942267196], [1574914.9999999977, 330518.73942267196], [1574914.9999999977, 330618.73942267196], [1574814.9999999977, 330618.73942267196], [1574714.9999999977, 330618.73942267196], [1574614.9999999977, 330618.73942267196], [1574614.9999999977, 330718.73942267196], [1574714.9999999977, 330718.73942267196], [1574714.9999999977, 330818.73942267196], [1574814.9999999977, 330818.73942267196], [1574914.9999999977, 330818.73942267196], [1574914.9999999977, 330918.73942267196], [1575014.9999999977, 330918.73942267196], [1575014.9999999977, 330818.73942267196], [1575014.9999999977, 330718.73942267196], [1575014.9999999977, 330618.73942267196], [1575114.9999999977, 330618.73942267196]]]"
51_39,low,100,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.010433545233221245,0.010433545233221245,Polygon,"[[[1573714.9999999977, 330618.73942267196], [1573714.9999999977, 330718.73942267196], [1573814.9999999977, 330718.73942267196], [1573814.9999999977, 330818.73942267196], [1573914.9999999977, 330818.73942267196], [1573914.9999999977, 330718.73942267196], [1574014.9999999977, 330718.73942267196], [1574014.9999999977, 330618.73942267196], [1574114.9999999977, 330618.73942267196], [1574114.9999999977, 330518.73942267196], [1574014.9999999977, 330518.73942267196], [1573914.9999999977, 330518.73942267196], [1573914.9999999977, 330418.73942267196], [1573814.9999999977, 330418.73942267196], [1573714.9999999977, 330418.73942267196], [1573714.9999999977, 330518.73942267196], [1573714.9999999977, 330618.73942267196]]]"
51_4,low,100,virginia,505.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4969724255369199,0.0015343949261314286,0.0015343949261314286,Polygon,"[[[1579214.9999999977, 321618.73942267196], [1579214.9999999977, 321718.73942267196], [1579214.9999999977, 321818.73942267196], [1579214.9999999977, 321918.73942267196], [1579214.9999999977, 322018.73942267196], [1579314.9999999977, 322018.73942267196], [1579414.9999999977, 322018.73942267196], [1579414.9999999977, 321918.73942267196], [1579414.9999999977, 321818.73942267196], [1579514.9999999977, 321818.73942267196], [1579514.9999999977, 321718.73942267196], [1579414.9999999977, 321718.73942267196], [1579414.9999999977, 321618.73942267196], [1579314.9999999977, 321618.73942267196], [1579314.9999999977, 321518.73942267196], [1579214.9999999977, 321518.73942267196], [1579214.9999999977, 321618.73942267196]]]"
51_40,low,100,virginia,516.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7583511210734111,0.010477515234684855,0.010477515234684855,Polygon,"[[[1574614.9999999977, 330818.73942267196], [1574614.9999999977, 330918.73942267196], [1574614.9999999977, 331018.73942267196], [1574614.9999999977, 331118.73942267196], [1574614.9999999977, 331218.73942267196], [1574714.9999999977, 331218.73942267196], [1574714.9999999977, 331118.73942267196], [1574814.9999999977, 331118.73942267196], [1574814.9999999977, 331018.73942267196], [1574914.9999999977, 331018.73942267196], [1574914.9999999977, 330918.73942267196], [1574914.9999999977, 330818.73942267196], [1574814.9999999977, 330818.73942267196], [1574714.9999999977, 330818.73942267196], [1574714.9999999977, 330718.73942267196], [1574614.9999999977, 330718.73942267196], [1574614.9999999977, 330818.73942267196]]]"
51_41,low,100,virginia,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3849529845927094,0.010786510723140923,0.010786510723140923,Polygon,"[[[1573014.9999999977, 330818.73942267196], [1572914.9999999977, 330818.73942267196], [1572914.9999999977, 330918.73942267196], [1573014.9999999977, 330918.73942267196], [1573014.9999999977, 331018.73942267196], [1573114.9999999977, 331018.73942267196], [1573214.9999999977, 331018.73942267196], [1573214.9999999977, 331118.73942267196], [1573314.9999999977, 331118.73942267196], [1573314.9999999977, 331018.73942267196], [1573314.9999999977, 330918.73942267196], [1573314.9999999977, 330818.73942267196], [1573314.9999999977, 330718.73942267196], [1573214.9999999977, 330718.73942267196], [1573114.9999999977, 330718.73942267196], [1573114.9999999977, 330818.73942267196], [1573014.9999999977, 330818.73942267196]]]"
51_42,low,100,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.010821451665026944,0.010821451665026944,Polygon,"[[[1572814.9999999977, 330718.73942267196], [1572714.9999999977, 330718.73942267196], [1572714.9999999977, 330818.73942267196], [1572714.9999999977, 330918.73942267196], [1572714.9999999977, 331018.73942267196], [1572814.9999999977, 331018.73942267196], [1572814.9999999977, 331118.73942267196], [1572914.9999999977, 331118.73942267196], [1572914.9999999977, 331018.73942267196], [1573014.9999999977, 331018.73942267196], [1573014.9999999977, 330918.73942267196], [1572914.9999999977, 330918.73942267196], [1572914.9999999977, 330818.73942267196], [1573014.9999999977, 330818.73942267196], [1573014.9999999977, 330718.73942267196], [1572914.9999999977, 330718.73942267196], [1572914.9999999977, 330618.73942267196], [1572814.9999999977, 330618.73942267196], [1572814.9999999977, 330718.73942267196]]]"
51_43,low,100,virginia,505.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4969724255369199,0.01101616429338166,0.01101616429338166,Polygon,"[[[1572814.9999999977, 331118.73942267196], [1572814.9999999977, 331218.73942267196], [1572914.9999999977, 331218.73942267196], [1572914.9999999977, 331318.73942267196], [1573014.9999999977, 331318.73942267196], [1573014.9999999977, 331418.73942267196], [1573114.9999999977, 331418.73942267196], [1573114.9999999977, 331318.73942267196], [1573114.9999999977, 331218.73942267196], [1573214.9999999977, 331218.73942267196], [1573214.9999999977, 331118.73942267196], [1573214.9999999977, 331018.73942267196], [1573114.9999999977, 331018.73942267196], [1573014.9999999977, 331018.73942267196], [1572914.9999999977, 331018.73942267196], [1572914.9999999977, 331118.73942267196], [1572814.9999999977, 331118.73942267196]]]"
51_44,low,100,virginia,505.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4969724255369199,0.011077038142948128,0.011077038142948128,Polygon,"[[[1572614.9999999977, 331018.73942267196], [1572514.9999999977, 331018.73942267196], [1572514.9999999977, 331118.73942267196], [1572514.9999999977, 331218.73942267196], [1572514.9999999977, 331318.73942267196], [1572614.9999999977, 331318.73942267196], [1572614.9999999977, 331418.73942267196], [1572714.9999999977, 331418.73942267196], [1572714.9999999977, 331318.73942267196], [1572714.9999999977, 331218.73942267196], [1572814.9999999977, 331218.73942267196], [1572814.9999999977, 331118.73942267196], [1572814.9999999977, 331018.73942267196], [1572714.9999999977, 331018.73942267196], [1572714.9999999977, 330918.73942267196], [1572614.9999999977, 330918.73942267196], [1572614.9999999977, 331018.73942267196]]]"
