id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_20,moderate,25,virginia,489.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07985027584158601,0.3374711495608381,0.14425549427139905,Polygon,"[[[1404714.9999999977, 100818.73942267196], [1404714.9999999977, 100918.73942267196], [1404814.9999999977, 100918.73942267196], [1404814.9999999977, 101018.73942267196], [1404914.9999999977, 101018.73942267196], [1404914.9999999977, 101118.73942267196], [1405014.9999999977, 101118.73942267196], [1405014.9999999977, 101018.73942267196], [1405114.9999999977, 101018.73942267196], [1405114.9999999977, 100918.73942267196], [1405114.9999999977, 100818.73942267196], [1405014.9999999977, 100818.73942267196], [1405014.9999999977, 100718.73942267196], [1404914.9999999977, 100718.73942267196], [1404814.9999999977, 100718.73942267196], [1404814.9999999977, 100818.73942267196], [1404714.9999999977, 100818.73942267196]]]"
51_21,moderate,25,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.4619874757636992,0.14606894861147804,Polygon,"[[[1361314.9999999977, 80218.73942267196], [1361214.9999999977, 80218.73942267196], [1361214.9999999977, 80318.73942267196], [1361114.9999999977, 80318.73942267196], [1361114.9999999977, 80418.73942267196], [1361114.9999999977, 80518.73942267196], [1361214.9999999977, 80518.73942267196], [1361314.9999999977, 80518.73942267196], [1361414.9999999977, 80518.73942267196], [1361414.9999999977, 80418.73942267196], [1361414.9999999977, 80318.73942267196], [1361514.9999999977, 80318.73942267196], [1361514.9999999977, 80218.73942267196], [1361414.9999999977, 80218.73942267196], [1361414.9999999977, 80118.73942267196], [1361314.9999999977, 80118.73942267196], [1361314.9999999977, 80218.73942267196]]]"
51_22,moderate,25,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.4639617776545865,0.14656252408419987,Polygon,"[[[1360814.9999999977, 81218.73942267196], [1360714.9999999977, 81218.73942267196], [1360714.9999999977, 81318.73942267196], [1360714.9999999977, 81418.73942267196], [1360814.9999999977, 81418.73942267196], [1360914.9999999977, 81418.73942267196], [1360914.9999999977, 81518.73942267196], [1361014.9999999977, 81518.73942267196], [1361014.9999999977, 81418.73942267196], [1361014.9999999977, 81318.73942267196], [1361114.9999999977, 81318.73942267196], [1361114.9999999977, 81218.73942267196], [1361114.9999999977, 81118.73942267196], [1361014.9999999977, 81118.73942267196], [1360914.9999999977, 81118.73942267196], [1360914.9999999977, 81218.73942267196], [1360814.9999999977, 81218.73942267196]]]"
51_23,moderate,25,virginia,493.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1982539163523585,0.0034815583177973015,0.14956082684371821,Polygon,"[[[1580014.9999999977, 323018.73942267196], [1579914.9999999977, 323018.73942267196], [1579914.9999999977, 323118.73942267196], [1579814.9999999977, 323118.73942267196], [1579814.9999999977, 323218.73942267196], [1579914.9999999977, 323218.73942267196], [1580014.9999999977, 323218.73942267196], [1580114.9999999977, 323218.73942267196], [1580114.9999999977, 323318.73942267196], [1580214.9999999977, 323318.73942267196], [1580214.9999999977, 323218.73942267196], [1580314.9999999977, 323218.73942267196], [1580314.9999999977, 323118.73942267196], [1580214.9999999977, 323118.73942267196], [1580214.9999999977, 323018.73942267196], [1580114.9999999977, 323018.73942267196], [1580114.9999999977, 322918.73942267196], [1580014.9999999977, 322918.73942267196], [1580014.9999999977, 323018.73942267196]]]"
51_24,moderate,25,virginia,493.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1982539163523585,0.003734737311517305,0.14962412159214822,Polygon,"[[[1580114.9999999977, 323318.73942267196], [1580114.9999999977, 323418.73942267196], [1580114.9999999977, 323518.73942267196], [1580214.9999999977, 323518.73942267196], [1580214.9999999977, 323618.73942267196], [1580314.9999999977, 323618.73942267196], [1580314.9999999977, 323518.73942267196], [1580414.9999999977, 323518.73942267196], [1580414.9999999977, 323418.73942267196], [1580514.9999999977, 323418.73942267196], [1580514.9999999977, 323318.73942267196], [1580414.9999999977, 323318.73942267196], [1580414.9999999977, 323218.73942267196], [1580314.9999999977, 323218.73942267196], [1580214.9999999977, 323218.73942267196], [1580214.9999999977, 323318.73942267196], [1580114.9999999977, 323318.73942267196]]]"
51_25,moderate,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6015299932737745,0.15352011761152876,Polygon,"[[[1462514.9999999977, 117718.73942267196], [1462414.9999999977, 117718.73942267196], [1462414.9999999977, 117818.73942267196], [1462414.9999999977, 117918.73942267196], [1462414.9999999977, 118018.73942267196], [1462414.9999999977, 118118.73942267196], [1462514.9999999977, 118118.73942267196], [1462514.9999999977, 118018.73942267196], [1462614.9999999977, 118018.73942267196], [1462614.9999999977, 117918.73942267196], [1462714.9999999977, 117918.73942267196], [1462714.9999999977, 117818.73942267196], [1462714.9999999977, 117718.73942267196], [1462614.9999999977, 117718.73942267196], [1462614.9999999977, 117618.73942267196], [1462514.9999999977, 117618.73942267196], [1462514.9999999977, 117718.73942267196]]]"
51_26,moderate,25,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.42612589393565803,0.1552368586201226,Polygon,"[[[1226414.9999999977, -4381.2605773280375], [1226414.9999999977, -4281.2605773280375], [1226314.9999999977, -4281.2605773280375], [1226314.9999999977, -4181.2605773280375], [1226314.9999999977, -4081.2605773280375], [1226414.9999999977, -4081.2605773280375], [1226414.9999999977, -3981.2605773280375], [1226514.9999999977, -3981.2605773280375], [1226514.9999999977, -3881.2605773280375], [1226614.9999999977, -3881.2605773280375], [1226614.9999999977, -3981.2605773280375], [1226614.9999999977, -4081.2605773280375], [1226614.9999999977, -4181.2605773280375], [1226514.9999999977, -4181.2605773280375], [1226514.9999999977, -4281.2605773280375], [1226514.9999999977, -4381.2605773280375], [1226514.9999999977, -4481.2605773280375], [1226414.9999999977, -4481.2605773280375], [1226414.9999999977, -4381.2605773280375]]]"
51_27,moderate,25,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.4281249246295992,0.15573661629360788,Polygon,"[[[1229514.9999999977, -1081.2605773280375], [1229414.9999999977, -1081.2605773280375], [1229414.9999999977, -981.2605773280375], [1229314.9999999977, -981.2605773280375], [1229314.9999999977, -881.2605773280375], [1229414.9999999977, -881.2605773280375], [1229414.9999999977, -781.2605773280375], [1229514.9999999977, -781.2605773280375], [1229514.9999999977, -681.2605773280375], [1229614.9999999977, -681.2605773280375], [1229614.9999999977, -781.2605773280375], [1229614.9999999977, -881.2605773280375], [1229614.9999999977, -981.2605773280375], [1229714.9999999977, -981.2605773280375], [1229714.9999999977, -1081.2605773280375], [1229614.9999999977, -1081.2605773280375], [1229614.9999999977, -1181.2605773280375], [1229514.9999999977, -1181.2605773280375], [1229514.9999999977, -1081.2605773280375]]]"
51_28,moderate,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6107766588056251,0.1558317839944914,Polygon,"[[[1462014.9999999977, 121718.73942267196], [1461914.9999999977, 121718.73942267196], [1461914.9999999977, 121818.73942267196], [1462014.9999999977, 121818.73942267196], [1462014.9999999977, 121918.73942267196], [1462114.9999999977, 121918.73942267196], [1462114.9999999977, 121818.73942267196], [1462214.9999999977, 121818.73942267196], [1462214.9999999977, 121918.73942267196], [1462314.9999999977, 121918.73942267196], [1462314.9999999977, 121818.73942267196], [1462314.9999999977, 121718.73942267196], [1462214.9999999977, 121718.73942267196], [1462214.9999999977, 121618.73942267196], [1462214.9999999977, 121518.73942267196], [1462114.9999999977, 121518.73942267196], [1462014.9999999977, 121518.73942267196], [1462014.9999999977, 121618.73942267196], [1462014.9999999977, 121718.73942267196]]]"
51_29,moderate,25,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.4293984788890552,0.15605500485847187,Polygon,"[[[1239614.9999999977, 4918.7394226719625], [1239614.9999999977, 5018.7394226719625], [1239614.9999999977, 5118.7394226719625], [1239714.9999999977, 5118.7394226719625], [1239714.9999999977, 5218.7394226719625], [1239814.9999999977, 5218.7394226719625], [1239814.9999999977, 5118.7394226719625], [1239914.9999999977, 5118.7394226719625], [1239914.9999999977, 5018.7394226719625], [1239914.9999999977, 4918.7394226719625], [1239814.9999999977, 4918.7394226719625], [1239814.9999999977, 4818.7394226719625], [1239714.9999999977, 4818.7394226719625], [1239614.9999999977, 4818.7394226719625], [1239514.9999999977, 4818.7394226719625], [1239514.9999999977, 4918.7394226719625], [1239614.9999999977, 4918.7394226719625]]]"
51_3,moderate,25,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.044494078129863626,0.11707458076998328,Polygon,"[[[1551214.9999999977, 52018.73942267196], [1551214.9999999977, 52118.73942267196], [1551214.9999999977, 52218.73942267196], [1551114.9999999977, 52218.73942267196], [1551114.9999999977, 52318.73942267196], [1551114.9999999977, 52418.73942267196], [1551114.9999999977, 52518.73942267196], [1551214.9999999977, 52518.73942267196], [1551214.9999999977, 52418.73942267196], [1551314.9999999977, 52418.73942267196], [1551314.9999999977, 52318.73942267196], [1551314.9999999977, 52218.73942267196], [1551314.9999999977, 52118.73942267196], [1551314.9999999977, 52018.73942267196], [1551314.9999999977, 51918.73942267196], [1551414.9999999977, 51918.73942267196], [1551414.9999999977, 51818.73942267196], [1551314.9999999977, 51818.73942267196], [1551214.9999999977, 51818.73942267196], [1551214.9999999977, 51918.73942267196], [1551214.9999999977, 52018.73942267196]]]"
51_30,moderate,25,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.43153792483206826,0.15658986634422514,Polygon,"[[[1233814.9999999977, 3818.7394226719625], [1233814.9999999977, 3918.7394226719625], [1233814.9999999977, 4018.7394226719625], [1233814.9999999977, 4118.7394226719625], [1233714.9999999977, 4118.7394226719625], [1233614.9999999977, 4118.7394226719625], [1233614.9999999977, 4218.7394226719625], [1233714.9999999977, 4218.7394226719625], [1233714.9999999977, 4318.7394226719625], [1233814.9999999977, 4318.7394226719625], [1233914.9999999977, 4318.7394226719625], [1233914.9999999977, 4218.7394226719625], [1233914.9999999977, 4118.7394226719625], [1233914.9999999977, 4018.7394226719625], [1233914.9999999977, 3918.7394226719625], [1234014.9999999977, 3918.7394226719625], [1234014.9999999977, 3818.7394226719625], [1233914.9999999977, 3818.7394226719625], [1233914.9999999977, 3718.7394226719625], [1233814.9999999977, 3718.7394226719625], [1233814.9999999977, 3818.7394226719625]]]"
51_31,moderate,25,virginia,494.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20198328543301605,0.022028698824289136,0.15699463878083433,Polygon,"[[[1604014.9999999977, 292418.73942267196], [1603914.9999999977, 292418.73942267196], [1603914.9999999977, 292518.73942267196], [1603814.9999999977, 292518.73942267196], [1603814.9999999977, 292618.73942267196], [1603814.9999999977, 292718.73942267196], [1603914.9999999977, 292718.73942267196], [1603914.9999999977, 292818.73942267196], [1604014.9999999977, 292818.73942267196], [1604014.9999999977, 292718.73942267196], [1604014.9999999977, 292618.73942267196], [1604114.9999999977, 292618.73942267196], [1604114.9999999977, 292518.73942267196], [1604214.9999999977, 292518.73942267196], [1604214.9999999977, 292418.73942267196], [1604114.9999999977, 292418.73942267196], [1604114.9999999977, 292318.73942267196], [1604014.9999999977, 292318.73942267196], [1604014.9999999977, 292418.73942267196]]]"
51_32,moderate,25,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.0945437481655882,0.15759185851496704,Polygon,"[[[1553014.9999999977, 53418.73942267196], [1553014.9999999977, 53518.73942267196], [1553114.9999999977, 53518.73942267196], [1553114.9999999977, 53618.73942267196], [1553214.9999999977, 53618.73942267196], [1553314.9999999977, 53618.73942267196], [1553314.9999999977, 53518.73942267196], [1553314.9999999977, 53418.73942267196], [1553414.9999999977, 53418.73942267196], [1553414.9999999977, 53318.73942267196], [1553314.9999999977, 53318.73942267196], [1553214.9999999977, 53318.73942267196], [1553114.9999999977, 53318.73942267196], [1553014.9999999977, 53318.73942267196], [1552914.9999999977, 53318.73942267196], [1552914.9999999977, 53418.73942267196], [1553014.9999999977, 53418.73942267196]]]"
51_33,moderate,25,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.10320910862877093,0.15975819863076274,Polygon,"[[[1553614.9999999977, 53618.73942267196], [1553614.9999999977, 53718.73942267196], [1553514.9999999977, 53718.73942267196], [1553514.9999999977, 53818.73942267196], [1553614.9999999977, 53818.73942267196], [1553614.9999999977, 53918.73942267196], [1553714.9999999977, 53918.73942267196], [1553714.9999999977, 53818.73942267196], [1553814.9999999977, 53818.73942267196], [1553914.9999999977, 53818.73942267196], [1553914.9999999977, 53718.73942267196], [1553914.9999999977, 53618.73942267196], [1553914.9999999977, 53518.73942267196], [1553814.9999999977, 53518.73942267196], [1553714.9999999977, 53518.73942267196], [1553714.9999999977, 53618.73942267196], [1553614.9999999977, 53618.73942267196]]]"
51_34,moderate,25,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.10434327984883134,0.16004174143577782,Polygon,"[[[1553914.9999999977, 53318.73942267196], [1553814.9999999977, 53318.73942267196], [1553814.9999999977, 53418.73942267196], [1553714.9999999977, 53418.73942267196], [1553714.9999999977, 53518.73942267196], [1553814.9999999977, 53518.73942267196], [1553914.9999999977, 53518.73942267196], [1553914.9999999977, 53618.73942267196], [1553914.9999999977, 53718.73942267196], [1554014.9999999977, 53718.73942267196], [1554014.9999999977, 53618.73942267196], [1554014.9999999977, 53518.73942267196], [1554114.9999999977, 53518.73942267196], [1554114.9999999977, 53418.73942267196], [1554114.9999999977, 53318.73942267196], [1554014.9999999977, 53318.73942267196], [1554014.9999999977, 53218.73942267196], [1553914.9999999977, 53218.73942267196], [1553914.9999999977, 53318.73942267196]]]"
51_35,moderate,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.627849493081234,0.1600999925633936,Polygon,"[[[1469714.9999999977, 117718.73942267196], [1469714.9999999977, 117818.73942267196], [1469714.9999999977, 117918.73942267196], [1469714.9999999977, 118018.73942267196], [1469614.9999999977, 118018.73942267196], [1469614.9999999977, 118118.73942267196], [1469614.9999999977, 118218.73942267196], [1469714.9999999977, 118218.73942267196], [1469714.9999999977, 118118.73942267196], [1469814.9999999977, 118118.73942267196], [1469814.9999999977, 118018.73942267196], [1469914.9999999977, 118018.73942267196], [1469914.9999999977, 117918.73942267196], [1470014.9999999977, 117918.73942267196], [1470014.9999999977, 117818.73942267196], [1469914.9999999977, 117818.73942267196], [1469814.9999999977, 117818.73942267196], [1469814.9999999977, 117718.73942267196], [1469814.9999999977, 117618.73942267196], [1469714.9999999977, 117618.73942267196], [1469714.9999999977, 117718.73942267196]]]"
51_36,moderate,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6284897232683057,0.16026005011016153,Polygon,"[[[1469914.9999999977, 117318.73942267196], [1469814.9999999977, 117318.73942267196], [1469714.9999999977, 117318.73942267196], [1469714.9999999977, 117418.73942267196], [1469814.9999999977, 117418.73942267196], [1469914.9999999977, 117418.73942267196], [1469914.9999999977, 117518.73942267196], [1470014.9999999977, 117518.73942267196], [1470114.9999999977, 117518.73942267196], [1470214.9999999977, 117518.73942267196], [1470314.9999999977, 117518.73942267196], [1470314.9999999977, 117418.73942267196], [1470314.9999999977, 117318.73942267196], [1470214.9999999977, 117318.73942267196], [1470214.9999999977, 117418.73942267196], [1470114.9999999977, 117418.73942267196], [1470114.9999999977, 117318.73942267196], [1470014.9999999977, 117318.73942267196], [1470014.9999999977, 117218.73942267196], [1469914.9999999977, 117218.73942267196], [1469914.9999999977, 117318.73942267196]]]"
51_37,moderate,25,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.34452590727350885,0.16192500614373362,Polygon,"[[[1408814.9999999977, 101418.73942267196], [1408714.9999999977, 101418.73942267196], [1408614.9999999977, 101418.73942267196], [1408614.9999999977, 101518.73942267196], [1408614.9999999977, 101618.73942267196], [1408714.9999999977, 101618.73942267196], [1408814.9999999977, 101618.73942267196], [1408814.9999999977, 101718.73942267196], [1408914.9999999977, 101718.73942267196], [1408914.9999999977, 101618.73942267196], [1409014.9999999977, 101618.73942267196], [1409014.9999999977, 101518.73942267196], [1409014.9999999977, 101418.73942267196], [1408914.9999999977, 101418.73942267196], [1408914.9999999977, 101318.73942267196], [1408814.9999999977, 101318.73942267196], [1408814.9999999977, 101418.73942267196]]]"
51_38,moderate,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6373027010917814,0.16246329456603048,Polygon,"[[[1472114.9999999977, 118318.73942267196], [1472114.9999999977, 118418.73942267196], [1472114.9999999977, 118518.73942267196], [1472214.9999999977, 118518.73942267196], [1472314.9999999977, 118518.73942267196], [1472414.9999999977, 118518.73942267196], [1472514.9999999977, 118518.73942267196], [1472514.9999999977, 118418.73942267196], [1472514.9999999977, 118318.73942267196], [1472414.9999999977, 118318.73942267196], [1472414.9999999977, 118218.73942267196], [1472314.9999999977, 118218.73942267196], [1472214.9999999977, 118218.73942267196], [1472214.9999999977, 118318.73942267196], [1472114.9999999977, 118318.73942267196]]]"
51_39,moderate,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6384197218250516,0.16274254974934801,Polygon,"[[[1472514.9999999977, 118518.73942267196], [1472414.9999999977, 118518.73942267196], [1472314.9999999977, 118518.73942267196], [1472314.9999999977, 118618.73942267196], [1472414.9999999977, 118618.73942267196], [1472514.9999999977, 118618.73942267196], [1472614.9999999977, 118618.73942267196], [1472614.9999999977, 118718.73942267196], [1472614.9999999977, 118818.73942267196], [1472714.9999999977, 118818.73942267196], [1472714.9999999977, 118718.73942267196], [1472714.9999999977, 118618.73942267196], [1472714.9999999977, 118518.73942267196], [1472714.9999999977, 118418.73942267196], [1472714.9999999977, 118318.73942267196], [1472614.9999999977, 118318.73942267196], [1472514.9999999977, 118318.73942267196], [1472514.9999999977, 118418.73942267196], [1472514.9999999977, 118518.73942267196]]]"
51_4,moderate,25,virginia,487.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04251046219351583,0.34123810392431986,0.11719237262621683,Polygon,"[[[1404914.9999999977, 101418.73942267196], [1404814.9999999977, 101418.73942267196], [1404814.9999999977, 101518.73942267196], [1404814.9999999977, 101618.73942267196], [1404814.9999999977, 101718.73942267196], [1404814.9999999977, 101818.73942267196], [1404914.9999999977, 101818.73942267196], [1404914.9999999977, 101718.73942267196], [1405014.9999999977, 101718.73942267196], [1405014.9999999977, 101618.73942267196], [1405114.9999999977, 101618.73942267196], [1405114.9999999977, 101518.73942267196], [1405114.9999999977, 101418.73942267196], [1405014.9999999977, 101418.73942267196], [1405014.9999999977, 101318.73942267196], [1404914.9999999977, 101318.73942267196], [1404914.9999999977, 101418.73942267196]]]"
51_40,moderate,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6391850472348337,0.16293388110179355,Polygon,"[[[1472414.9999999977, 118818.73942267196], [1472414.9999999977, 118918.73942267196], [1472314.9999999977, 118918.73942267196], [1472214.9999999977, 118918.73942267196], [1472214.9999999977, 119018.73942267196], [1472314.9999999977, 119018.73942267196], [1472414.9999999977, 119018.73942267196], [1472414.9999999977, 119118.73942267196], [1472514.9999999977, 119118.73942267196], [1472514.9999999977, 119218.73942267196], [1472614.9999999977, 119218.73942267196], [1472614.9999999977, 119118.73942267196], [1472614.9999999977, 119018.73942267196], [1472714.9999999977, 119018.73942267196], [1472714.9999999977, 118918.73942267196], [1472614.9999999977, 118918.73942267196], [1472514.9999999977, 118918.73942267196], [1472514.9999999977, 118818.73942267196], [1472514.9999999977, 118718.73942267196], [1472414.9999999977, 118718.73942267196], [1472414.9999999977, 118818.73942267196]]]"
51_41,moderate,25,virginia,492.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1683817556507275,0.14884668370525883,0.16349798766436036,Polygon,"[[[1512414.9999999977, 315618.73942267196], [1512414.9999999977, 315718.73942267196], [1512414.9999999977, 315818.73942267196], [1512414.9999999977, 315918.73942267196], [1512414.9999999977, 316018.73942267196], [1512414.9999999977, 316118.73942267196], [1512514.9999999977, 316118.73942267196], [1512514.9999999977, 316018.73942267196], [1512614.9999999977, 316018.73942267196], [1512614.9999999977, 315918.73942267196], [1512714.9999999977, 315918.73942267196], [1512714.9999999977, 315818.73942267196], [1512614.9999999977, 315818.73942267196], [1512514.9999999977, 315818.73942267196], [1512514.9999999977, 315718.73942267196], [1512614.9999999977, 315718.73942267196], [1512614.9999999977, 315618.73942267196], [1512514.9999999977, 315618.73942267196], [1512514.9999999977, 315518.73942267196], [1512414.9999999977, 315518.73942267196], [1512414.9999999977, 315618.73942267196]]]"
51_42,moderate,25,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.3683905667880678,0.16789117102237336,Polygon,"[[[1406914.9999999977, 105018.73942267196], [1406814.9999999977, 105018.73942267196], [1406814.9999999977, 105118.73942267196], [1406914.9999999977, 105118.73942267196], [1406914.9999999977, 105218.73942267196], [1406914.9999999977, 105318.73942267196], [1407014.9999999977, 105318.73942267196], [1407114.9999999977, 105318.73942267196], [1407214.9999999977, 105318.73942267196], [1407214.9999999977, 105218.73942267196], [1407214.9999999977, 105118.73942267196], [1407114.9999999977, 105118.73942267196], [1407114.9999999977, 105018.73942267196], [1407014.9999999977, 105018.73942267196], [1407014.9999999977, 104918.73942267196], [1406914.9999999977, 104918.73942267196], [1406914.9999999977, 105018.73942267196]]]"
51_43,moderate,25,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.36908829068591603,0.1680656019968354,Polygon,"[[[1405814.9999999977, 105218.73942267196], [1405814.9999999977, 105318.73942267196], [1405814.9999999977, 105418.73942267196], [1405914.9999999977, 105418.73942267196], [1405914.9999999977, 105318.73942267196], [1406014.9999999977, 105318.73942267196], [1406114.9999999977, 105318.73942267196], [1406114.9999999977, 105218.73942267196], [1406114.9999999977, 105118.73942267196], [1406114.9999999977, 105018.73942267196], [1406014.9999999977, 105018.73942267196], [1405914.9999999977, 105018.73942267196], [1405814.9999999977, 105018.73942267196], [1405814.9999999977, 105118.73942267196], [1405814.9999999977, 105218.73942267196]]]"
51_44,moderate,25,virginia,494.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2115961714886086,0.03796842436069819,0.168189234706631,Polygon,"[[[1567714.9999999977, 241718.73942267196], [1567714.9999999977, 241818.73942267196], [1567614.9999999977, 241818.73942267196], [1567614.9999999977, 241918.73942267196], [1567714.9999999977, 241918.73942267196], [1567714.9999999977, 242018.73942267196], [1567814.9999999977, 242018.73942267196], [1567814.9999999977, 241918.73942267196], [1567914.9999999977, 241918.73942267196], [1567914.9999999977, 241818.73942267196], [1568014.9999999977, 241818.73942267196], [1568114.9999999977, 241818.73942267196], [1568114.9999999977, 241718.73942267196], [1568014.9999999977, 241718.73942267196], [1568014.9999999977, 241618.73942267196], [1567914.9999999977, 241618.73942267196], [1567814.9999999977, 241618.73942267196], [1567814.9999999977, 241718.73942267196], [1567714.9999999977, 241718.73942267196]]]"
51_45,moderate,25,virginia,492.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15452990313772635,0.21150859706577205,0.16877457661973777,Polygon,"[[[1396414.9999999977, 84318.73942267196], [1396314.9999999977, 84318.73942267196], [1396314.9999999977, 84418.73942267196], [1396314.9999999977, 84518.73942267196], [1396414.9999999977, 84518.73942267196], [1396414.9999999977, 84618.73942267196], [1396514.9999999977, 84618.73942267196], [1396514.9999999977, 84518.73942267196], [1396614.9999999977, 84518.73942267196], [1396614.9999999977, 84418.73942267196], [1396714.9999999977, 84418.73942267196], [1396714.9999999977, 84318.73942267196], [1396714.9999999977, 84218.73942267196], [1396614.9999999977, 84218.73942267196], [1396514.9999999977, 84218.73942267196], [1396514.9999999977, 84318.73942267196], [1396414.9999999977, 84318.73942267196]]]"
51_46,moderate,25,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23463120725540904,0.1705181804367774,Polygon,"[[[1632814.9999999977, 125818.73942267196], [1632914.9999999977, 125818.73942267196], [1632914.9999999977, 125918.73942267196], [1633014.9999999977, 125918.73942267196], [1633114.9999999977, 125918.73942267196], [1633214.9999999977, 125918.73942267196], [1633214.9999999977, 125818.73942267196], [1633214.9999999977, 125718.73942267196], [1633114.9999999977, 125718.73942267196], [1633114.9999999977, 125618.73942267196], [1633014.9999999977, 125618.73942267196], [1632914.9999999977, 125618.73942267196], [1632814.9999999977, 125618.73942267196], [1632814.9999999977, 125718.73942267196], [1632814.9999999977, 125818.73942267196]]]"
51_47,moderate,25,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23746865403909423,0.17122754213269872,Polygon,"[[[1632114.9999999977, 125018.73942267196], [1632114.9999999977, 125118.73942267196], [1632114.9999999977, 125218.73942267196], [1632214.9999999977, 125218.73942267196], [1632214.9999999977, 125118.73942267196], [1632314.9999999977, 125118.73942267196], [1632414.9999999977, 125118.73942267196], [1632414.9999999977, 125018.73942267196], [1632414.9999999977, 124918.73942267196], [1632414.9999999977, 124818.73942267196], [1632314.9999999977, 124818.73942267196], [1632214.9999999977, 124818.73942267196], [1632114.9999999977, 124818.73942267196], [1632114.9999999977, 124918.73942267196], [1632114.9999999977, 125018.73942267196]]]"
51_48,moderate,25,virginia,491.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14914717149723355,0.23746865403909423,0.17122754213269872,Polygon,"[[[1632814.9999999977, 124718.73942267196], [1632814.9999999977, 124818.73942267196], [1632714.9999999977, 124818.73942267196], [1632714.9999999977, 124918.73942267196], [1632614.9999999977, 124918.73942267196], [1632614.9999999977, 125018.73942267196], [1632514.9999999977, 125018.73942267196], [1632514.9999999977, 125118.73942267196], [1632614.9999999977, 125118.73942267196], [1632714.9999999977, 125118.73942267196], [1632714.9999999977, 125018.73942267196], [1632814.9999999977, 125018.73942267196], [1632914.9999999977, 125018.73942267196], [1632914.9999999977, 124918.73942267196], [1633014.9999999977, 124918.73942267196], [1633014.9999999977, 124818.73942267196], [1632914.9999999977, 124818.73942267196], [1632914.9999999977, 124718.73942267196], [1632914.9999999977, 124618.73942267196], [1632814.9999999977, 124618.73942267196], [1632814.9999999977, 124718.73942267196]]]"
51_49,moderate,25,virginia,494.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2159477089461635,0.03958091794072603,0.17185601119480415,Polygon,"[[[1551714.9999999977, 52518.73942267196], [1551614.9999999977, 52518.73942267196], [1551614.9999999977, 52618.73942267196], [1551614.9999999977, 52718.73942267196], [1551714.9999999977, 52718.73942267196], [1551714.9999999977, 52818.73942267196], [1551814.9999999977, 52818.73942267196], [1551914.9999999977, 52818.73942267196], [1551914.9999999977, 52718.73942267196], [1552014.9999999977, 52718.73942267196], [1552014.9999999977, 52618.73942267196], [1551914.9999999977, 52618.73942267196], [1551914.9999999977, 52518.73942267196], [1551814.9999999977, 52518.73942267196], [1551814.9999999977, 52418.73942267196], [1551714.9999999977, 52418.73942267196], [1551714.9999999977, 52518.73942267196]]]"
