id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
49_6,high,0,utah,494.69,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013443253398904642,0.2953249570705135,0.013443253398904642,Polygon,"[[[-1297385.0000000023, 468118.73942267196], [-1297385.0000000023, 468218.73942267196], [-1297385.0000000023, 468318.73942267196], [-1297285.0000000023, 468318.73942267196], [-1297185.0000000023, 468318.73942267196], [-1297185.0000000023, 468418.73942267196], [-1297185.0000000023, 468518.73942267196], [-1297085.0000000023, 468518.73942267196], [-1297085.0000000023, 468418.73942267196], [-1297085.0000000023, 468318.73942267196], [-1297085.0000000023, 468218.73942267196], [-1297085.0000000023, 468118.73942267196], [-1297085.0000000023, 468018.73942267196], [-1297185.0000000023, 468018.73942267196], [-1297285.0000000023, 468018.73942267196], [-1297285.0000000023, 468118.73942267196], [-1297385.0000000023, 468118.73942267196]]]"
49_7,high,0,utah,494.81,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016156917295755188,0.11601526417897587,0.016156917295755188,Polygon,"[[[-1330285.0000000023, 447218.73942267196], [-1330185.0000000023, 447218.73942267196], [-1330185.0000000023, 447318.73942267196], [-1330085.0000000023, 447318.73942267196], [-1330085.0000000023, 447418.73942267196], [-1329985.0000000023, 447418.73942267196], [-1329985.0000000023, 447318.73942267196], [-1329885.0000000023, 447318.73942267196], [-1329885.0000000023, 447218.73942267196], [-1329985.0000000023, 447218.73942267196], [-1329985.0000000023, 447118.73942267196], [-1329985.0000000023, 447018.73942267196], [-1330085.0000000023, 447018.73942267196], [-1330185.0000000023, 447018.73942267196], [-1330285.0000000023, 447018.73942267196], [-1330285.0000000023, 447118.73942267196], [-1330285.0000000023, 447218.73942267196]]]"
49_8,high,0,utah,494.81,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016156917295755188,0.20498598492372525,0.016156917295755188,Polygon,"[[[-1339385.0000000023, 467318.73942267196], [-1339485.0000000023, 467318.73942267196], [-1339485.0000000023, 467418.73942267196], [-1339385.0000000023, 467418.73942267196], [-1339285.0000000023, 467418.73942267196], [-1339285.0000000023, 467518.73942267196], [-1339285.0000000023, 467618.73942267196], [-1339185.0000000023, 467618.73942267196], [-1339185.0000000023, 467518.73942267196], [-1339085.0000000023, 467518.73942267196], [-1339085.0000000023, 467418.73942267196], [-1338985.0000000023, 467418.73942267196], [-1338985.0000000023, 467318.73942267196], [-1339085.0000000023, 467318.73942267196], [-1339085.0000000023, 467218.73942267196], [-1339185.0000000023, 467218.73942267196], [-1339285.0000000023, 467218.73942267196], [-1339285.0000000023, 467318.73942267196], [-1339385.0000000023, 467318.73942267196]]]"
49_9,high,0,utah,494.81,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016156917295755188,0.29321959138998094,0.016156917295755188,Polygon,"[[[-1328785.0000000023, 486118.73942267196], [-1328885.0000000023, 486118.73942267196], [-1328885.0000000023, 486218.73942267196], [-1328885.0000000023, 486318.73942267196], [-1328885.0000000023, 486418.73942267196], [-1328785.0000000023, 486418.73942267196], [-1328785.0000000023, 486518.73942267196], [-1328685.0000000023, 486518.73942267196], [-1328685.0000000023, 486418.73942267196], [-1328685.0000000023, 486318.73942267196], [-1328585.0000000023, 486318.73942267196], [-1328585.0000000023, 486218.73942267196], [-1328585.0000000023, 486118.73942267196], [-1328685.0000000023, 486118.73942267196], [-1328685.0000000023, 486018.73942267196], [-1328785.0000000023, 486018.73942267196], [-1328785.0000000023, 486118.73942267196]]]"
51_0,high,0,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.7232807777069125,0.0,Polygon,"[[[1303814.9999999977, 56618.73942267196], [1303814.9999999977, 56718.73942267196], [1303714.9999999977, 56718.73942267196], [1303714.9999999977, 56818.73942267196], [1303714.9999999977, 56918.73942267196], [1303814.9999999977, 56918.73942267196], [1303814.9999999977, 57018.73942267196], [1303914.9999999977, 57018.73942267196], [1304014.9999999977, 57018.73942267196], [1304014.9999999977, 56918.73942267196], [1304014.9999999977, 56818.73942267196], [1304014.9999999977, 56718.73942267196], [1303914.9999999977, 56718.73942267196], [1303914.9999999977, 56618.73942267196], [1303914.9999999977, 56518.73942267196], [1303814.9999999977, 56518.73942267196], [1303814.9999999977, 56618.73942267196]]]"
51_1,high,0,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.6900676270379682,4.981601024379034e-06,Polygon,"[[[1317314.9999999977, 43818.73942267196], [1317214.9999999977, 43818.73942267196], [1317114.9999999977, 43818.73942267196], [1317014.9999999977, 43818.73942267196], [1317014.9999999977, 43918.73942267196], [1317114.9999999977, 43918.73942267196], [1317114.9999999977, 44018.73942267196], [1317214.9999999977, 44018.73942267196], [1317214.9999999977, 44118.73942267196], [1317314.9999999977, 44118.73942267196], [1317414.9999999977, 44118.73942267196], [1317414.9999999977, 44018.73942267196], [1317414.9999999977, 43918.73942267196], [1317414.9999999977, 43818.73942267196], [1317414.9999999977, 43718.73942267196], [1317314.9999999977, 43718.73942267196], [1317314.9999999977, 43818.73942267196]]]"
51_10,high,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6015299932737745,0.004183492390780146,Polygon,"[[[1462514.9999999977, 117718.73942267196], [1462414.9999999977, 117718.73942267196], [1462414.9999999977, 117818.73942267196], [1462414.9999999977, 117918.73942267196], [1462414.9999999977, 118018.73942267196], [1462414.9999999977, 118118.73942267196], [1462514.9999999977, 118118.73942267196], [1462514.9999999977, 118018.73942267196], [1462614.9999999977, 118018.73942267196], [1462614.9999999977, 117918.73942267196], [1462714.9999999977, 117918.73942267196], [1462714.9999999977, 117818.73942267196], [1462714.9999999977, 117718.73942267196], [1462614.9999999977, 117718.73942267196], [1462614.9999999977, 117618.73942267196], [1462514.9999999977, 117618.73942267196], [1462514.9999999977, 117718.73942267196]]]"
51_100,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11620293333499067,0.6403625408873898,0.11620293333499067,Polygon,"[[[1473614.9999999977, 117118.73942267196], [1473514.9999999977, 117118.73942267196], [1473514.9999999977, 117218.73942267196], [1473414.9999999977, 117218.73942267196], [1473414.9999999977, 117318.73942267196], [1473514.9999999977, 117318.73942267196], [1473514.9999999977, 117418.73942267196], [1473514.9999999977, 117518.73942267196], [1473614.9999999977, 117518.73942267196], [1473714.9999999977, 117518.73942267196], [1473714.9999999977, 117418.73942267196], [1473714.9999999977, 117318.73942267196], [1473714.9999999977, 117218.73942267196], [1473714.9999999977, 117118.73942267196], [1473714.9999999977, 117018.73942267196], [1473614.9999999977, 117018.73942267196], [1473614.9999999977, 117118.73942267196]]]"
51_101,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11620293333499067,0.6100103419865212,0.11620293333499067,Polygon,"[[[1461814.9999999977, 121818.73942267196], [1461814.9999999977, 121918.73942267196], [1461814.9999999977, 122018.73942267196], [1461814.9999999977, 122118.73942267196], [1461814.9999999977, 122218.73942267196], [1461914.9999999977, 122218.73942267196], [1461914.9999999977, 122118.73942267196], [1462014.9999999977, 122118.73942267196], [1462014.9999999977, 122018.73942267196], [1462014.9999999977, 121918.73942267196], [1462014.9999999977, 121818.73942267196], [1461914.9999999977, 121818.73942267196], [1461914.9999999977, 121718.73942267196], [1462014.9999999977, 121718.73942267196], [1462014.9999999977, 121618.73942267196], [1461914.9999999977, 121618.73942267196], [1461814.9999999977, 121618.73942267196], [1461814.9999999977, 121718.73942267196], [1461814.9999999977, 121818.73942267196]]]"
51_102,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11620293333499067,0.6362698938463344,0.11620293333499067,Polygon,"[[[1471914.9999999977, 117618.73942267196], [1471914.9999999977, 117718.73942267196], [1471914.9999999977, 117818.73942267196], [1472014.9999999977, 117818.73942267196], [1472114.9999999977, 117818.73942267196], [1472114.9999999977, 117918.73942267196], [1472214.9999999977, 117918.73942267196], [1472314.9999999977, 117918.73942267196], [1472314.9999999977, 117818.73942267196], [1472314.9999999977, 117718.73942267196], [1472214.9999999977, 117718.73942267196], [1472114.9999999977, 117718.73942267196], [1472114.9999999977, 117618.73942267196], [1472014.9999999977, 117618.73942267196], [1472014.9999999977, 117518.73942267196], [1471914.9999999977, 117518.73942267196], [1471814.9999999977, 117518.73942267196], [1471814.9999999977, 117618.73942267196], [1471914.9999999977, 117618.73942267196]]]"
51_103,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11620293333499067,0.6323339074864521,0.11620293333499067,Polygon,"[[[1470314.9999999977, 119118.73942267196], [1470214.9999999977, 119118.73942267196], [1470114.9999999977, 119118.73942267196], [1470014.9999999977, 119118.73942267196], [1469914.9999999977, 119118.73942267196], [1469914.9999999977, 119218.73942267196], [1470014.9999999977, 119218.73942267196], [1470114.9999999977, 119218.73942267196], [1470214.9999999977, 119218.73942267196], [1470214.9999999977, 119318.73942267196], [1470314.9999999977, 119318.73942267196], [1470414.9999999977, 119318.73942267196], [1470414.9999999977, 119218.73942267196], [1470514.9999999977, 119218.73942267196], [1470614.9999999977, 119218.73942267196], [1470614.9999999977, 119118.73942267196], [1470514.9999999977, 119118.73942267196], [1470414.9999999977, 119118.73942267196], [1470414.9999999977, 119018.73942267196], [1470314.9999999977, 119018.73942267196], [1470314.9999999977, 119118.73942267196]]]"
51_104,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11620293333499067,0.6130702980796928,0.11620293333499067,Polygon,"[[[1462514.9999999977, 122318.73942267196], [1462514.9999999977, 122418.73942267196], [1462414.9999999977, 122418.73942267196], [1462414.9999999977, 122518.73942267196], [1462514.9999999977, 122518.73942267196], [1462514.9999999977, 122618.73942267196], [1462614.9999999977, 122618.73942267196], [1462614.9999999977, 122518.73942267196], [1462714.9999999977, 122518.73942267196], [1462814.9999999977, 122518.73942267196], [1462814.9999999977, 122418.73942267196], [1462814.9999999977, 122318.73942267196], [1462814.9999999977, 122218.73942267196], [1462714.9999999977, 122218.73942267196], [1462714.9999999977, 122318.73942267196], [1462614.9999999977, 122318.73942267196], [1462614.9999999977, 122218.73942267196], [1462514.9999999977, 122218.73942267196], [1462514.9999999977, 122318.73942267196]]]"
51_105,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11620293333499067,0.6072145659255093,0.11620293333499067,Polygon,"[[[1465014.9999999977, 115918.73942267196], [1464914.9999999977, 115918.73942267196], [1464914.9999999977, 116018.73942267196], [1464914.9999999977, 116118.73942267196], [1465014.9999999977, 116118.73942267196], [1465014.9999999977, 116018.73942267196], [1465114.9999999977, 116018.73942267196], [1465214.9999999977, 116018.73942267196], [1465314.9999999977, 116018.73942267196], [1465314.9999999977, 115918.73942267196], [1465314.9999999977, 115818.73942267196], [1465214.9999999977, 115818.73942267196], [1465214.9999999977, 115718.73942267196], [1465114.9999999977, 115718.73942267196], [1465014.9999999977, 115718.73942267196], [1465014.9999999977, 115818.73942267196], [1465014.9999999977, 115918.73942267196]]]"
51_106,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11620293333499067,0.6120538641533578,0.11620293333499067,Polygon,"[[[1462214.9999999977, 122318.73942267196], [1462114.9999999977, 122318.73942267196], [1462114.9999999977, 122418.73942267196], [1462114.9999999977, 122518.73942267196], [1462114.9999999977, 122618.73942267196], [1462214.9999999977, 122618.73942267196], [1462214.9999999977, 122718.73942267196], [1462314.9999999977, 122718.73942267196], [1462314.9999999977, 122618.73942267196], [1462414.9999999977, 122618.73942267196], [1462414.9999999977, 122518.73942267196], [1462414.9999999977, 122418.73942267196], [1462314.9999999977, 122418.73942267196], [1462314.9999999977, 122318.73942267196], [1462314.9999999977, 122218.73942267196], [1462214.9999999977, 122218.73942267196], [1462214.9999999977, 122318.73942267196]]]"
51_107,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11620293333499067,0.6377843612208999,0.11620293333499067,Polygon,"[[[1471914.9999999977, 118918.73942267196], [1471914.9999999977, 119018.73942267196], [1471814.9999999977, 119018.73942267196], [1471714.9999999977, 119018.73942267196], [1471714.9999999977, 119118.73942267196], [1471714.9999999977, 119218.73942267196], [1471814.9999999977, 119218.73942267196], [1471814.9999999977, 119318.73942267196], [1471914.9999999977, 119318.73942267196], [1471914.9999999977, 119218.73942267196], [1471914.9999999977, 119118.73942267196], [1472014.9999999977, 119118.73942267196], [1472014.9999999977, 119018.73942267196], [1472014.9999999977, 118918.73942267196], [1472014.9999999977, 118818.73942267196], [1472114.9999999977, 118818.73942267196], [1472114.9999999977, 118718.73942267196], [1472014.9999999977, 118718.73942267196], [1471914.9999999977, 118718.73942267196], [1471914.9999999977, 118818.73942267196], [1471914.9999999977, 118918.73942267196]]]"
51_108,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11620293333499067,0.630453030756753,0.11620293333499067,Polygon,"[[[1464614.9999999977, 126118.73942267196], [1464614.9999999977, 126218.73942267196], [1464514.9999999977, 126218.73942267196], [1464514.9999999977, 126318.73942267196], [1464614.9999999977, 126318.73942267196], [1464614.9999999977, 126418.73942267196], [1464714.9999999977, 126418.73942267196], [1464714.9999999977, 126318.73942267196], [1464714.9999999977, 126218.73942267196], [1464714.9999999977, 126118.73942267196], [1464814.9999999977, 126118.73942267196], [1464814.9999999977, 126018.73942267196], [1464914.9999999977, 126018.73942267196], [1465014.9999999977, 126018.73942267196], [1465014.9999999977, 125918.73942267196], [1464914.9999999977, 125918.73942267196], [1464814.9999999977, 125918.73942267196], [1464714.9999999977, 125918.73942267196], [1464614.9999999977, 125918.73942267196], [1464614.9999999977, 126018.73942267196], [1464614.9999999977, 126118.73942267196]]]"
51_109,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1162496051046514,0.6098500191001923,0.1162496051046514,Polygon,"[[[1468714.9999999977, 111018.73942267196], [1468614.9999999977, 111018.73942267196], [1468614.9999999977, 111118.73942267196], [1468514.9999999977, 111118.73942267196], [1468514.9999999977, 111218.73942267196], [1468614.9999999977, 111218.73942267196], [1468614.9999999977, 111318.73942267196], [1468714.9999999977, 111318.73942267196], [1468814.9999999977, 111318.73942267196], [1468814.9999999977, 111218.73942267196], [1468914.9999999977, 111218.73942267196], [1468914.9999999977, 111118.73942267196], [1468914.9999999977, 111018.73942267196], [1468814.9999999977, 111018.73942267196], [1468814.9999999977, 110918.73942267196], [1468714.9999999977, 110918.73942267196], [1468714.9999999977, 111018.73942267196]]]"
51_11,high,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6391850472348337,0.004183492390780146,Polygon,"[[[1472414.9999999977, 118818.73942267196], [1472414.9999999977, 118918.73942267196], [1472314.9999999977, 118918.73942267196], [1472214.9999999977, 118918.73942267196], [1472214.9999999977, 119018.73942267196], [1472314.9999999977, 119018.73942267196], [1472414.9999999977, 119018.73942267196], [1472414.9999999977, 119118.73942267196], [1472514.9999999977, 119118.73942267196], [1472514.9999999977, 119218.73942267196], [1472614.9999999977, 119218.73942267196], [1472614.9999999977, 119118.73942267196], [1472614.9999999977, 119018.73942267196], [1472714.9999999977, 119018.73942267196], [1472714.9999999977, 118918.73942267196], [1472614.9999999977, 118918.73942267196], [1472514.9999999977, 118918.73942267196], [1472514.9999999977, 118818.73942267196], [1472514.9999999977, 118718.73942267196], [1472414.9999999977, 118718.73942267196], [1472414.9999999977, 118818.73942267196]]]"
51_110,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1162496051046514,0.661959920921748,0.1162496051046514,Polygon,"[[[1477414.9999999977, 121618.73942267196], [1477314.9999999977, 121618.73942267196], [1477314.9999999977, 121718.73942267196], [1477414.9999999977, 121718.73942267196], [1477514.9999999977, 121718.73942267196], [1477514.9999999977, 121818.73942267196], [1477614.9999999977, 121818.73942267196], [1477614.9999999977, 121718.73942267196], [1477714.9999999977, 121718.73942267196], [1477714.9999999977, 121618.73942267196], [1477714.9999999977, 121518.73942267196], [1477614.9999999977, 121518.73942267196], [1477614.9999999977, 121418.73942267196], [1477514.9999999977, 121418.73942267196], [1477414.9999999977, 121418.73942267196], [1477414.9999999977, 121518.73942267196], [1477414.9999999977, 121618.73942267196]]]"
51_111,high,0,virginia,490.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1162496051046514,0.6612833382268827,0.1162496051046514,Polygon,"[[[1477214.9999999977, 121118.73942267196], [1477214.9999999977, 121218.73942267196], [1477214.9999999977, 121318.73942267196], [1477114.9999999977, 121318.73942267196], [1477114.9999999977, 121418.73942267196], [1477114.9999999977, 121518.73942267196], [1477114.9999999977, 121618.73942267196], [1477114.9999999977, 121718.73942267196], [1477214.9999999977, 121718.73942267196], [1477214.9999999977, 121618.73942267196], [1477214.9999999977, 121518.73942267196], [1477214.9999999977, 121418.73942267196], [1477314.9999999977, 121418.73942267196], [1477314.9999999977, 121318.73942267196], [1477414.9999999977, 121318.73942267196], [1477414.9999999977, 121218.73942267196], [1477414.9999999977, 121118.73942267196], [1477314.9999999977, 121118.73942267196], [1477314.9999999977, 121018.73942267196], [1477214.9999999977, 121018.73942267196], [1477214.9999999977, 121118.73942267196]]]"
51_112,high,0,virginia,490.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11698659051881824,0.6641798498179377,0.11698659051881824,Polygon,"[[[1496314.9999999977, 119318.73942267196], [1496314.9999999977, 119418.73942267196], [1496314.9999999977, 119518.73942267196], [1496314.9999999977, 119618.73942267196], [1496414.9999999977, 119618.73942267196], [1496514.9999999977, 119618.73942267196], [1496514.9999999977, 119518.73942267196], [1496614.9999999977, 119518.73942267196], [1496614.9999999977, 119418.73942267196], [1496614.9999999977, 119318.73942267196], [1496614.9999999977, 119218.73942267196], [1496514.9999999977, 119218.73942267196], [1496414.9999999977, 119218.73942267196], [1496414.9999999977, 119318.73942267196], [1496314.9999999977, 119318.73942267196]]]"
51_113,high,0,virginia,490.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11719008948965617,0.3398200875934835,0.11719008948965617,Polygon,"[[[1405014.9999999977, 101218.73942267196], [1405014.9999999977, 101318.73942267196], [1405014.9999999977, 101418.73942267196], [1405114.9999999977, 101418.73942267196], [1405114.9999999977, 101518.73942267196], [1405114.9999999977, 101618.73942267196], [1405214.9999999977, 101618.73942267196], [1405214.9999999977, 101518.73942267196], [1405214.9999999977, 101418.73942267196], [1405214.9999999977, 101318.73942267196], [1405214.9999999977, 101218.73942267196], [1405214.9999999977, 101118.73942267196], [1405214.9999999977, 101018.73942267196], [1405114.9999999977, 101018.73942267196], [1405014.9999999977, 101018.73942267196], [1405014.9999999977, 101118.73942267196], [1405014.9999999977, 101218.73942267196]]]"
51_114,high,0,virginia,490.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11719008948965617,0.20228105211012481,0.11719008948965617,Polygon,"[[[1396714.9999999977, 83418.73942267196], [1396614.9999999977, 83418.73942267196], [1396614.9999999977, 83518.73942267196], [1396514.9999999977, 83518.73942267196], [1396514.9999999977, 83618.73942267196], [1396614.9999999977, 83618.73942267196], [1396614.9999999977, 83718.73942267196], [1396714.9999999977, 83718.73942267196], [1396714.9999999977, 83618.73942267196], [1396814.9999999977, 83618.73942267196], [1396914.9999999977, 83618.73942267196], [1397014.9999999977, 83618.73942267196], [1397114.9999999977, 83618.73942267196], [1397114.9999999977, 83518.73942267196], [1397014.9999999977, 83518.73942267196], [1396914.9999999977, 83518.73942267196], [1396814.9999999977, 83518.73942267196], [1396814.9999999977, 83418.73942267196], [1396814.9999999977, 83318.73942267196], [1396714.9999999977, 83318.73942267196], [1396714.9999999977, 83418.73942267196]]]"
51_115,high,0,virginia,490.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12213613828177561,0.5984442109818953,0.12213613828177561,Polygon,"[[[1536814.9999999977, 121818.73942267196], [1536814.9999999977, 121918.73942267196], [1536814.9999999977, 122018.73942267196], [1536714.9999999977, 122018.73942267196], [1536714.9999999977, 122118.73942267196], [1536814.9999999977, 122118.73942267196], [1536814.9999999977, 122218.73942267196], [1536914.9999999977, 122218.73942267196], [1536914.9999999977, 122118.73942267196], [1537014.9999999977, 122118.73942267196], [1537114.9999999977, 122118.73942267196], [1537114.9999999977, 122018.73942267196], [1537114.9999999977, 121918.73942267196], [1537014.9999999977, 121918.73942267196], [1536914.9999999977, 121918.73942267196], [1536914.9999999977, 121818.73942267196], [1536914.9999999977, 121718.73942267196], [1536814.9999999977, 121718.73942267196], [1536814.9999999977, 121818.73942267196]]]"
51_116,high,0,virginia,490.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1240182003376942,0.8704808413812541,0.1240182003376942,Polygon,"[[[1248614.9999999977, 42118.73942267196], [1248614.9999999977, 42218.73942267196], [1248514.9999999977, 42218.73942267196], [1248414.9999999977, 42218.73942267196], [1248414.9999999977, 42318.73942267196], [1248514.9999999977, 42318.73942267196], [1248614.9999999977, 42318.73942267196], [1248614.9999999977, 42418.73942267196], [1248714.9999999977, 42418.73942267196], [1248814.9999999977, 42418.73942267196], [1248914.9999999977, 42418.73942267196], [1248914.9999999977, 42318.73942267196], [1248814.9999999977, 42318.73942267196], [1248814.9999999977, 42218.73942267196], [1248814.9999999977, 42118.73942267196], [1248714.9999999977, 42118.73942267196], [1248714.9999999977, 42018.73942267196], [1248614.9999999977, 42018.73942267196], [1248614.9999999977, 42118.73942267196]]]"
51_117,high,0,virginia,491.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1349092684052077,0.5047310985287758,0.1349092684052077,Polygon,"[[[1495314.9999999977, 195818.73942267196], [1495314.9999999977, 195918.73942267196], [1495414.9999999977, 195918.73942267196], [1495514.9999999977, 195918.73942267196], [1495614.9999999977, 195918.73942267196], [1495614.9999999977, 196018.73942267196], [1495614.9999999977, 196118.73942267196], [1495714.9999999977, 196118.73942267196], [1495814.9999999977, 196118.73942267196], [1495814.9999999977, 196018.73942267196], [1495714.9999999977, 196018.73942267196], [1495714.9999999977, 195918.73942267196], [1495714.9999999977, 195818.73942267196], [1495714.9999999977, 195718.73942267196], [1495614.9999999977, 195718.73942267196], [1495514.9999999977, 195718.73942267196], [1495414.9999999977, 195718.73942267196], [1495414.9999999977, 195818.73942267196], [1495314.9999999977, 195818.73942267196]]]"
51_118,high,0,virginia,491.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1349092684052077,0.5395946054205518,0.1349092684052077,Polygon,"[[[1510814.9999999977, 197318.73942267196], [1510714.9999999977, 197318.73942267196], [1510714.9999999977, 197418.73942267196], [1510814.9999999977, 197418.73942267196], [1510814.9999999977, 197518.73942267196], [1510914.9999999977, 197518.73942267196], [1511014.9999999977, 197518.73942267196], [1511114.9999999977, 197518.73942267196], [1511214.9999999977, 197518.73942267196], [1511214.9999999977, 197418.73942267196], [1511114.9999999977, 197418.73942267196], [1511114.9999999977, 197318.73942267196], [1511114.9999999977, 197218.73942267196], [1511014.9999999977, 197218.73942267196], [1511014.9999999977, 197318.73942267196], [1510914.9999999977, 197318.73942267196], [1510914.9999999977, 197218.73942267196], [1510814.9999999977, 197218.73942267196], [1510814.9999999977, 197318.73942267196]]]"
51_119,high,0,virginia,491.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1349092684052077,0.583551529319224,0.1349092684052077,Polygon,"[[[1535014.9999999977, 214418.73942267196], [1535014.9999999977, 214518.73942267196], [1534914.9999999977, 214518.73942267196], [1534814.9999999977, 214518.73942267196], [1534814.9999999977, 214618.73942267196], [1534914.9999999977, 214618.73942267196], [1534914.9999999977, 214718.73942267196], [1535014.9999999977, 214718.73942267196], [1535114.9999999977, 214718.73942267196], [1535114.9999999977, 214618.73942267196], [1535214.9999999977, 214618.73942267196], [1535314.9999999977, 214618.73942267196], [1535314.9999999977, 214518.73942267196], [1535214.9999999977, 214518.73942267196], [1535214.9999999977, 214418.73942267196], [1535114.9999999977, 214418.73942267196], [1535114.9999999977, 214318.73942267196], [1535014.9999999977, 214318.73942267196], [1535014.9999999977, 214418.73942267196]]]"
51_12,high,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6107766588056251,0.004183492390780146,Polygon,"[[[1462014.9999999977, 121718.73942267196], [1461914.9999999977, 121718.73942267196], [1461914.9999999977, 121818.73942267196], [1462014.9999999977, 121818.73942267196], [1462014.9999999977, 121918.73942267196], [1462114.9999999977, 121918.73942267196], [1462114.9999999977, 121818.73942267196], [1462214.9999999977, 121818.73942267196], [1462214.9999999977, 121918.73942267196], [1462314.9999999977, 121918.73942267196], [1462314.9999999977, 121818.73942267196], [1462314.9999999977, 121718.73942267196], [1462214.9999999977, 121718.73942267196], [1462214.9999999977, 121618.73942267196], [1462214.9999999977, 121518.73942267196], [1462114.9999999977, 121518.73942267196], [1462014.9999999977, 121518.73942267196], [1462014.9999999977, 121618.73942267196], [1462014.9999999977, 121718.73942267196]]]"
51_120,high,0,virginia,491.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.13962014081108445,0.42616098046424283,0.13962014081108445,Polygon,"[[[1225714.9999999977, -4481.2605773280375], [1225714.9999999977, -4381.2605773280375], [1225714.9999999977, -4281.2605773280375], [1225814.9999999977, -4281.2605773280375], [1225814.9999999977, -4181.2605773280375], [1225914.9999999977, -4181.2605773280375], [1225914.9999999977, -4281.2605773280375], [1226014.9999999977, -4281.2605773280375], [1226114.9999999977, -4281.2605773280375], [1226114.9999999977, -4381.2605773280375], [1226014.9999999977, -4381.2605773280375], [1226014.9999999977, -4481.2605773280375], [1226014.9999999977, -4581.2605773280375], [1225914.9999999977, -4581.2605773280375], [1225814.9999999977, -4581.2605773280375], [1225814.9999999977, -4481.2605773280375], [1225714.9999999977, -4481.2605773280375]]]"
51_121,high,0,virginia,491.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.13962014081108445,0.4358864935771563,0.13962014081108445,Polygon,"[[[1258514.9999999977, 16018.739422671963], [1258514.9999999977, 16118.739422671963], [1258414.9999999977, 16118.739422671963], [1258414.9999999977, 16218.739422671963], [1258514.9999999977, 16218.739422671963], [1258514.9999999977, 16318.739422671963], [1258614.9999999977, 16318.739422671963], [1258614.9999999977, 16218.739422671963], [1258714.9999999977, 16218.739422671963], [1258714.9999999977, 16118.739422671963], [1258714.9999999977, 16018.739422671963], [1258814.9999999977, 16018.739422671963], [1258814.9999999977, 15918.739422671963], [1258714.9999999977, 15918.739422671963], [1258614.9999999977, 15918.739422671963], [1258514.9999999977, 15918.739422671963], [1258414.9999999977, 15918.739422671963], [1258414.9999999977, 16018.739422671963], [1258514.9999999977, 16018.739422671963]]]"
