id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
53_39,higher,50,washington,509.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009446553470241245,0.019208608629041123,0.014327581049641184,Polygon,"[[[-1798185.0000000023, 1315518.739422672], [-1798185.0000000023, 1315618.739422672], [-1798185.0000000023, 1315718.739422672], [-1798185.0000000023, 1315818.739422672], [-1798085.0000000023, 1315818.739422672], [-1797985.0000000023, 1315818.739422672], [-1797985.0000000023, 1315718.739422672], [-1797885.0000000023, 1315718.739422672], [-1797885.0000000023, 1315618.739422672], [-1797885.0000000023, 1315518.739422672], [-1797885.0000000023, 1315418.739422672], [-1797985.0000000023, 1315418.739422672], [-1798085.0000000023, 1315418.739422672], [-1798085.0000000023, 1315518.739422672], [-1798185.0000000023, 1315518.739422672]]]"
53_4,higher,50,washington,516.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013685428032509038,0.0028409186197433773,0.008263173326126208,Polygon,"[[[-1800885.0000000023, 1315618.739422672], [-1800985.0000000023, 1315618.739422672], [-1800985.0000000023, 1315718.739422672], [-1801085.0000000023, 1315718.739422672], [-1801085.0000000023, 1315818.739422672], [-1800985.0000000023, 1315818.739422672], [-1800985.0000000023, 1315918.739422672], [-1800885.0000000023, 1315918.739422672], [-1800785.0000000023, 1315918.739422672], [-1800685.0000000023, 1315918.739422672], [-1800685.0000000023, 1315818.739422672], [-1800785.0000000023, 1315818.739422672], [-1800785.0000000023, 1315718.739422672], [-1800685.0000000023, 1315718.739422672], [-1800685.0000000023, 1315618.739422672], [-1800785.0000000023, 1315618.739422672], [-1800785.0000000023, 1315518.739422672], [-1800885.0000000023, 1315518.739422672], [-1800885.0000000023, 1315618.739422672]]]"
53_40,higher,50,washington,514.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.012379145191493182,0.017428808850100518,0.01490397702079685,Polygon,"[[[-1797985.0000000023, 1315818.739422672], [-1798085.0000000023, 1315818.739422672], [-1798085.0000000023, 1315918.739422672], [-1798085.0000000023, 1316018.739422672], [-1798085.0000000023, 1316118.739422672], [-1798085.0000000023, 1316218.739422672], [-1797985.0000000023, 1316218.739422672], [-1797985.0000000023, 1316118.739422672], [-1797885.0000000023, 1316118.739422672], [-1797885.0000000023, 1316018.739422672], [-1797785.0000000023, 1316018.739422672], [-1797785.0000000023, 1315918.739422672], [-1797785.0000000023, 1315818.739422672], [-1797885.0000000023, 1315818.739422672], [-1797885.0000000023, 1315718.739422672], [-1797985.0000000023, 1315718.739422672], [-1797985.0000000023, 1315818.739422672]]]"
53_41,higher,50,washington,502.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.004558900601488017,0.02572268985142079,0.015140795226454404,Polygon,"[[[-1797885.0000000023, 1315018.739422672], [-1797885.0000000023, 1315118.739422672], [-1797885.0000000023, 1315218.739422672], [-1797885.0000000023, 1315318.739422672], [-1797785.0000000023, 1315318.739422672], [-1797785.0000000023, 1315218.739422672], [-1797685.0000000023, 1315218.739422672], [-1797685.0000000023, 1315118.739422672], [-1797585.0000000023, 1315118.739422672], [-1797585.0000000023, 1315018.739422672], [-1797585.0000000023, 1314918.739422672], [-1797685.0000000023, 1314918.739422672], [-1797785.0000000023, 1314918.739422672], [-1797885.0000000023, 1314918.739422672], [-1797985.0000000023, 1314918.739422672], [-1797985.0000000023, 1315018.739422672], [-1797885.0000000023, 1315018.739422672]]]"
53_42,higher,50,washington,504.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005865183442503874,0.02471235627360605,0.015288769858054961,Polygon,"[[[-1800585.0000000023, 1313818.739422672], [-1800685.0000000023, 1313818.739422672], [-1800685.0000000023, 1313918.739422672], [-1800685.0000000023, 1314018.739422672], [-1800785.0000000023, 1314018.739422672], [-1800785.0000000023, 1314118.739422672], [-1800685.0000000023, 1314118.739422672], [-1800585.0000000023, 1314118.739422672], [-1800485.0000000023, 1314118.739422672], [-1800385.0000000023, 1314118.739422672], [-1800385.0000000023, 1314018.739422672], [-1800385.0000000023, 1313918.739422672], [-1800485.0000000023, 1313918.739422672], [-1800485.0000000023, 1313818.739422672], [-1800485.0000000023, 1313718.739422672], [-1800585.0000000023, 1313718.739422672], [-1800585.0000000023, 1313818.739422672]]]"
53_43,higher,50,washington,503.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.005536431175238663,0.025144240417084494,0.015340335796161578,Polygon,"[[[-1800185.0000000023, 1313818.739422672], [-1800185.0000000023, 1313918.739422672], [-1800285.0000000023, 1313918.739422672], [-1800285.0000000023, 1314018.739422672], [-1800285.0000000023, 1314118.739422672], [-1800185.0000000023, 1314118.739422672], [-1800085.0000000023, 1314118.739422672], [-1799985.0000000023, 1314118.739422672], [-1799885.0000000023, 1314118.739422672], [-1799885.0000000023, 1314018.739422672], [-1799985.0000000023, 1314018.739422672], [-1799985.0000000023, 1313918.739422672], [-1799985.0000000023, 1313818.739422672], [-1800085.0000000023, 1313818.739422672], [-1800085.0000000023, 1313718.739422672], [-1800185.0000000023, 1313718.739422672], [-1800185.0000000023, 1313818.739422672]]]"
53_44,higher,50,washington,508.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0084690228964906,0.02226477853116992,0.01536690071383026,Polygon,"[[[-1797885.0000000023, 1315618.739422672], [-1797885.0000000023, 1315718.739422672], [-1797885.0000000023, 1315818.739422672], [-1797785.0000000023, 1315818.739422672], [-1797785.0000000023, 1315718.739422672], [-1797685.0000000023, 1315718.739422672], [-1797685.0000000023, 1315618.739422672], [-1797585.0000000023, 1315618.739422672], [-1797585.0000000023, 1315518.739422672], [-1797485.0000000023, 1315518.739422672], [-1797485.0000000023, 1315418.739422672], [-1797585.0000000023, 1315418.739422672], [-1797685.0000000023, 1315418.739422672], [-1797785.0000000023, 1315418.739422672], [-1797885.0000000023, 1315418.739422672], [-1797885.0000000023, 1315518.739422672], [-1797885.0000000023, 1315618.739422672]]]"
53_45,higher,50,washington,518.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.015311736912745118,0.015837472076439072,0.015574604494592095,Polygon,"[[[-1797885.0000000023, 1316118.739422672], [-1797985.0000000023, 1316118.739422672], [-1797985.0000000023, 1316218.739422672], [-1797985.0000000023, 1316318.739422672], [-1797985.0000000023, 1316418.739422672], [-1797985.0000000023, 1316518.739422672], [-1797885.0000000023, 1316518.739422672], [-1797885.0000000023, 1316418.739422672], [-1797785.0000000023, 1316418.739422672], [-1797785.0000000023, 1316318.739422672], [-1797685.0000000023, 1316318.739422672], [-1797685.0000000023, 1316218.739422672], [-1797685.0000000023, 1316118.739422672], [-1797785.0000000023, 1316118.739422672], [-1797785.0000000023, 1316018.739422672], [-1797885.0000000023, 1316018.739422672], [-1797885.0000000023, 1316118.739422672]]]"
53_46,higher,50,washington,507.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007820244590005165,0.02339486985518067,0.015607557222592917,Polygon,"[[[-1801085.0000000023, 1314018.739422672], [-1801085.0000000023, 1314118.739422672], [-1801185.0000000023, 1314118.739422672], [-1801185.0000000023, 1314218.739422672], [-1801085.0000000023, 1314218.739422672], [-1800985.0000000023, 1314218.739422672], [-1800885.0000000023, 1314218.739422672], [-1800785.0000000023, 1314218.739422672], [-1800685.0000000023, 1314218.739422672], [-1800685.0000000023, 1314118.739422672], [-1800785.0000000023, 1314118.739422672], [-1800785.0000000023, 1314018.739422672], [-1800785.0000000023, 1313918.739422672], [-1800885.0000000023, 1313918.739422672], [-1800985.0000000023, 1313918.739422672], [-1800985.0000000023, 1314018.739422672], [-1801085.0000000023, 1314018.739422672]]]"
53_47,higher,50,washington,506.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0074914923227399535,0.024611921355818394,0.016051706839279173,Polygon,"[[[-1797585.0000000023, 1314918.739422672], [-1797585.0000000023, 1315018.739422672], [-1797585.0000000023, 1315118.739422672], [-1797685.0000000023, 1315118.739422672], [-1797685.0000000023, 1315218.739422672], [-1797785.0000000023, 1315218.739422672], [-1797785.0000000023, 1315318.739422672], [-1797685.0000000023, 1315318.739422672], [-1797585.0000000023, 1315318.739422672], [-1797585.0000000023, 1315218.739422672], [-1797485.0000000023, 1315218.739422672], [-1797385.0000000023, 1315218.739422672], [-1797385.0000000023, 1315118.739422672], [-1797385.0000000023, 1315018.739422672], [-1797385.0000000023, 1314918.739422672], [-1797485.0000000023, 1314918.739422672], [-1797485.0000000023, 1314818.739422672], [-1797585.0000000023, 1314818.739422672], [-1797585.0000000023, 1314918.739422672]]]"
53_48,higher,50,washington,515.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.013356675765243827,0.019103467539797806,0.016230071652520817,Polygon,"[[[-1797785.0000000023, 1315818.739422672], [-1797785.0000000023, 1315918.739422672], [-1797785.0000000023, 1316018.739422672], [-1797785.0000000023, 1316118.739422672], [-1797685.0000000023, 1316118.739422672], [-1797585.0000000023, 1316118.739422672], [-1797485.0000000023, 1316118.739422672], [-1797485.0000000023, 1316018.739422672], [-1797485.0000000023, 1315918.739422672], [-1797485.0000000023, 1315818.739422672], [-1797585.0000000023, 1315818.739422672], [-1797685.0000000023, 1315818.739422672], [-1797685.0000000023, 1315718.739422672], [-1797785.0000000023, 1315718.739422672], [-1797785.0000000023, 1315818.739422672]]]"
53_49,higher,50,washington,523.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.018244328633997057,0.014467705971886423,0.01635601730294174,Polygon,"[[[-1797685.0000000023, 1316218.739422672], [-1797685.0000000023, 1316318.739422672], [-1797785.0000000023, 1316318.739422672], [-1797785.0000000023, 1316418.739422672], [-1797885.0000000023, 1316418.739422672], [-1797885.0000000023, 1316518.739422672], [-1797785.0000000023, 1316518.739422672], [-1797685.0000000023, 1316518.739422672], [-1797585.0000000023, 1316518.739422672], [-1797485.0000000023, 1316518.739422672], [-1797385.0000000023, 1316518.739422672], [-1797385.0000000023, 1316418.739422672], [-1797485.0000000023, 1316418.739422672], [-1797485.0000000023, 1316318.739422672], [-1797585.0000000023, 1316318.739422672], [-1797585.0000000023, 1316218.739422672], [-1797585.0000000023, 1316118.739422672], [-1797685.0000000023, 1316118.739422672], [-1797685.0000000023, 1316218.739422672]]]"
53_5,higher,50,washington,516.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013685428032509038,0.002863569371815431,0.008274498702162235,Polygon,"[[[-1799785.0000000023, 1316018.739422672], [-1799885.0000000023, 1316018.739422672], [-1799885.0000000023, 1316118.739422672], [-1799785.0000000023, 1316118.739422672], [-1799685.0000000023, 1316118.739422672], [-1799585.0000000023, 1316118.739422672], [-1799485.0000000023, 1316118.739422672], [-1799385.0000000023, 1316118.739422672], [-1799385.0000000023, 1316018.739422672], [-1799485.0000000023, 1316018.739422672], [-1799485.0000000023, 1315918.739422672], [-1799585.0000000023, 1315918.739422672], [-1799585.0000000023, 1315818.739422672], [-1799685.0000000023, 1315818.739422672], [-1799785.0000000023, 1315818.739422672], [-1799785.0000000023, 1315918.739422672], [-1799785.0000000023, 1316018.739422672]]]"
53_50,higher,50,washington,505.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.006513961748989308,0.02657809212975186,0.016546026939370583,Polygon,"[[[-1799985.0000000023, 1313818.739422672], [-1799985.0000000023, 1313918.739422672], [-1799985.0000000023, 1314018.739422672], [-1799885.0000000023, 1314018.739422672], [-1799785.0000000023, 1314018.739422672], [-1799685.0000000023, 1314018.739422672], [-1799585.0000000023, 1314018.739422672], [-1799585.0000000023, 1313918.739422672], [-1799685.0000000023, 1313918.739422672], [-1799685.0000000023, 1313818.739422672], [-1799785.0000000023, 1313818.739422672], [-1799785.0000000023, 1313718.739422672], [-1799885.0000000023, 1313718.739422672], [-1799985.0000000023, 1313718.739422672], [-1800085.0000000023, 1313718.739422672], [-1800085.0000000023, 1313818.739422672], [-1799985.0000000023, 1313818.739422672]]]"
53_51,higher,50,washington,512.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.011401614617742537,0.022216864101472666,0.0168092393596076,Polygon,"[[[-1797685.0000000023, 1315618.739422672], [-1797685.0000000023, 1315718.739422672], [-1797685.0000000023, 1315818.739422672], [-1797585.0000000023, 1315818.739422672], [-1797485.0000000023, 1315818.739422672], [-1797485.0000000023, 1315918.739422672], [-1797385.0000000023, 1315918.739422672], [-1797385.0000000023, 1315818.739422672], [-1797385.0000000023, 1315718.739422672], [-1797285.0000000023, 1315718.739422672], [-1797285.0000000023, 1315618.739422672], [-1797385.0000000023, 1315618.739422672], [-1797385.0000000023, 1315518.739422672], [-1797485.0000000023, 1315518.739422672], [-1797585.0000000023, 1315518.739422672], [-1797585.0000000023, 1315618.739422672], [-1797685.0000000023, 1315618.739422672]]]"
53_52,higher,50,washington,505.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.006513961748989308,0.027577900055280883,0.017045930902135097,Polygon,"[[[-1799585.0000000023, 1313718.739422672], [-1799685.0000000023, 1313718.739422672], [-1799685.0000000023, 1313818.739422672], [-1799685.0000000023, 1313918.739422672], [-1799585.0000000023, 1313918.739422672], [-1799585.0000000023, 1314018.739422672], [-1799485.0000000023, 1314018.739422672], [-1799385.0000000023, 1314018.739422672], [-1799385.0000000023, 1313918.739422672], [-1799285.0000000023, 1313918.739422672], [-1799285.0000000023, 1313818.739422672], [-1799385.0000000023, 1313818.739422672], [-1799385.0000000023, 1313718.739422672], [-1799485.0000000023, 1313718.739422672], [-1799485.0000000023, 1313618.739422672], [-1799585.0000000023, 1313618.739422672], [-1799585.0000000023, 1313718.739422672]]]"
53_53,higher,50,washington,508.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008797775163755812,0.025549072925903832,0.01717342404482982,Polygon,"[[[-1800785.0000000023, 1313718.739422672], [-1800885.0000000023, 1313718.739422672], [-1800985.0000000023, 1313718.739422672], [-1800985.0000000023, 1313818.739422672], [-1801085.0000000023, 1313818.739422672], [-1801085.0000000023, 1313918.739422672], [-1800985.0000000023, 1313918.739422672], [-1800885.0000000023, 1313918.739422672], [-1800785.0000000023, 1313918.739422672], [-1800785.0000000023, 1314018.739422672], [-1800685.0000000023, 1314018.739422672], [-1800685.0000000023, 1313918.739422672], [-1800685.0000000023, 1313818.739422672], [-1800585.0000000023, 1313818.739422672], [-1800585.0000000023, 1313718.739422672], [-1800685.0000000023, 1313718.739422672], [-1800685.0000000023, 1313618.739422672], [-1800785.0000000023, 1313618.739422672], [-1800785.0000000023, 1313718.739422672]]]"
53_54,higher,50,washington,509.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009446553470241245,0.02528701600579564,0.01736678473801844,Polygon,"[[[-1797485.0000000023, 1315318.739422672], [-1797585.0000000023, 1315318.739422672], [-1797585.0000000023, 1315418.739422672], [-1797485.0000000023, 1315418.739422672], [-1797485.0000000023, 1315518.739422672], [-1797385.0000000023, 1315518.739422672], [-1797385.0000000023, 1315618.739422672], [-1797285.0000000023, 1315618.739422672], [-1797285.0000000023, 1315518.739422672], [-1797185.0000000023, 1315518.739422672], [-1797185.0000000023, 1315418.739422672], [-1797185.0000000023, 1315318.739422672], [-1797185.0000000023, 1315218.739422672], [-1797285.0000000023, 1315218.739422672], [-1797385.0000000023, 1315218.739422672], [-1797385.0000000023, 1315318.739422672], [-1797485.0000000023, 1315318.739422672]]]"
53_55,higher,50,washington,505.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006842714016254519,0.028118049317837766,0.017480381667046144,Polygon,"[[[-1800285.0000000023, 1313518.739422672], [-1800385.0000000023, 1313518.739422672], [-1800385.0000000023, 1313618.739422672], [-1800385.0000000023, 1313718.739422672], [-1800385.0000000023, 1313818.739422672], [-1800285.0000000023, 1313818.739422672], [-1800185.0000000023, 1313818.739422672], [-1800185.0000000023, 1313718.739422672], [-1800085.0000000023, 1313718.739422672], [-1799985.0000000023, 1313718.739422672], [-1799985.0000000023, 1313618.739422672], [-1800085.0000000023, 1313618.739422672], [-1800085.0000000023, 1313518.739422672], [-1800185.0000000023, 1313518.739422672], [-1800185.0000000023, 1313418.739422672], [-1800285.0000000023, 1313418.739422672], [-1800285.0000000023, 1313518.739422672]]]"
53_56,higher,50,washington,500.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.003581370027737371,0.03150447658901909,0.017542923308378228,Polygon,"[[[-1798985.0000000023, 1313518.739422672], [-1799085.0000000023, 1313518.739422672], [-1799085.0000000023, 1313618.739422672], [-1799185.0000000023, 1313618.739422672], [-1799185.0000000023, 1313718.739422672], [-1799185.0000000023, 1313818.739422672], [-1799085.0000000023, 1313818.739422672], [-1798985.0000000023, 1313818.739422672], [-1798885.0000000023, 1313818.739422672], [-1798885.0000000023, 1313718.739422672], [-1798785.0000000023, 1313718.739422672], [-1798785.0000000023, 1313618.739422672], [-1798885.0000000023, 1313618.739422672], [-1798885.0000000023, 1313518.739422672], [-1798885.0000000023, 1313418.739422672], [-1798985.0000000023, 1313418.739422672], [-1798985.0000000023, 1313518.739422672]]]"
53_57,higher,50,washington,503.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.005536431175238663,0.029836267080641236,0.01768634912793995,Polygon,"[[[-1799485.0000000023, 1313618.739422672], [-1799485.0000000023, 1313718.739422672], [-1799385.0000000023, 1313718.739422672], [-1799385.0000000023, 1313818.739422672], [-1799285.0000000023, 1313818.739422672], [-1799285.0000000023, 1313918.739422672], [-1799185.0000000023, 1313918.739422672], [-1799085.0000000023, 1313918.739422672], [-1799085.0000000023, 1313818.739422672], [-1799185.0000000023, 1313818.739422672], [-1799185.0000000023, 1313718.739422672], [-1799185.0000000023, 1313618.739422672], [-1799085.0000000023, 1313618.739422672], [-1799085.0000000023, 1313518.739422672], [-1799185.0000000023, 1313518.739422672], [-1799285.0000000023, 1313518.739422672], [-1799385.0000000023, 1313518.739422672], [-1799385.0000000023, 1313618.739422672], [-1799485.0000000023, 1313618.739422672]]]"
53_58,higher,50,washington,503.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.005536431175238663,0.029845909429596525,0.017691170302417594,Polygon,"[[[-1797385.0000000023, 1314718.739422672], [-1797385.0000000023, 1314818.739422672], [-1797485.0000000023, 1314818.739422672], [-1797485.0000000023, 1314918.739422672], [-1797385.0000000023, 1314918.739422672], [-1797385.0000000023, 1315018.739422672], [-1797385.0000000023, 1315118.739422672], [-1797285.0000000023, 1315118.739422672], [-1797285.0000000023, 1315018.739422672], [-1797185.0000000023, 1315018.739422672], [-1797185.0000000023, 1314918.739422672], [-1797085.0000000023, 1314918.739422672], [-1797085.0000000023, 1314818.739422672], [-1797185.0000000023, 1314818.739422672], [-1797185.0000000023, 1314718.739422672], [-1797285.0000000023, 1314718.739422672], [-1797285.0000000023, 1314618.739422672], [-1797385.0000000023, 1314618.739422672], [-1797385.0000000023, 1314718.739422672]]]"
53_59,higher,50,washington,520.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.016289267486495763,0.019365690532583135,0.01782747900953945,Polygon,"[[[-1797485.0000000023, 1316118.739422672], [-1797585.0000000023, 1316118.739422672], [-1797585.0000000023, 1316218.739422672], [-1797585.0000000023, 1316318.739422672], [-1797485.0000000023, 1316318.739422672], [-1797485.0000000023, 1316418.739422672], [-1797385.0000000023, 1316418.739422672], [-1797385.0000000023, 1316318.739422672], [-1797385.0000000023, 1316218.739422672], [-1797385.0000000023, 1316118.739422672], [-1797285.0000000023, 1316118.739422672], [-1797185.0000000023, 1316118.739422672], [-1797185.0000000023, 1316018.739422672], [-1797285.0000000023, 1316018.739422672], [-1797285.0000000023, 1315918.739422672], [-1797385.0000000023, 1315918.739422672], [-1797485.0000000023, 1315918.739422672], [-1797485.0000000023, 1316018.739422672], [-1797485.0000000023, 1316118.739422672]]]"
53_6,higher,50,washington,510.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009775305737506457,0.007233535188800817,0.008504420463153637,Polygon,"[[[-1800485.0000000023, 1315218.739422672], [-1800585.0000000023, 1315218.739422672], [-1800585.0000000023, 1315318.739422672], [-1800585.0000000023, 1315418.739422672], [-1800485.0000000023, 1315418.739422672], [-1800485.0000000023, 1315518.739422672], [-1800485.0000000023, 1315618.739422672], [-1800385.0000000023, 1315618.739422672], [-1800385.0000000023, 1315518.739422672], [-1800285.0000000023, 1315518.739422672], [-1800285.0000000023, 1315418.739422672], [-1800285.0000000023, 1315318.739422672], [-1800285.0000000023, 1315218.739422672], [-1800385.0000000023, 1315218.739422672], [-1800385.0000000023, 1315118.739422672], [-1800485.0000000023, 1315118.739422672], [-1800485.0000000023, 1315218.739422672]]]"
53_60,higher,50,washington,502.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.004558900601488017,0.031393744617308414,0.017976322609398215,Polygon,"[[[-1797485.0000000023, 1314718.739422672], [-1797385.0000000023, 1314718.739422672], [-1797385.0000000023, 1314618.739422672], [-1797285.0000000023, 1314618.739422672], [-1797285.0000000023, 1314718.739422672], [-1797185.0000000023, 1314718.739422672], [-1797185.0000000023, 1314818.739422672], [-1797085.0000000023, 1314818.739422672], [-1797085.0000000023, 1314918.739422672], [-1796985.0000000023, 1314918.739422672], [-1796885.0000000023, 1314918.739422672], [-1796885.0000000023, 1314818.739422672], [-1796985.0000000023, 1314818.739422672], [-1796985.0000000023, 1314718.739422672], [-1797085.0000000023, 1314718.739422672], [-1797085.0000000023, 1314618.739422672], [-1797185.0000000023, 1314618.739422672], [-1797185.0000000023, 1314518.739422672], [-1797285.0000000023, 1314518.739422672], [-1797385.0000000023, 1314518.739422672], [-1797485.0000000023, 1314518.739422672], [-1797485.0000000023, 1314618.739422672], [-1797485.0000000023, 1314718.739422672]]]"
53_61,higher,50,washington,515.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.013356675765243827,0.023900569632088593,0.01862862269866621,Polygon,"[[[-1797385.0000000023, 1315718.739422672], [-1797385.0000000023, 1315818.739422672], [-1797385.0000000023, 1315918.739422672], [-1797285.0000000023, 1315918.739422672], [-1797285.0000000023, 1316018.739422672], [-1797185.0000000023, 1316018.739422672], [-1797185.0000000023, 1315918.739422672], [-1797085.0000000023, 1315918.739422672], [-1797085.0000000023, 1315818.739422672], [-1796985.0000000023, 1315818.739422672], [-1796985.0000000023, 1315718.739422672], [-1797085.0000000023, 1315718.739422672], [-1797085.0000000023, 1315618.739422672], [-1797185.0000000023, 1315618.739422672], [-1797285.0000000023, 1315618.739422672], [-1797285.0000000023, 1315718.739422672], [-1797385.0000000023, 1315718.739422672]]]"
53_62,higher,50,washington,508.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0084690228964906,0.029066295280649003,0.018767659088569803,Polygon,"[[[-1799885.0000000023, 1313618.739422672], [-1799985.0000000023, 1313618.739422672], [-1799985.0000000023, 1313718.739422672], [-1799885.0000000023, 1313718.739422672], [-1799785.0000000023, 1313718.739422672], [-1799785.0000000023, 1313818.739422672], [-1799685.0000000023, 1313818.739422672], [-1799685.0000000023, 1313718.739422672], [-1799585.0000000023, 1313718.739422672], [-1799585.0000000023, 1313618.739422672], [-1799585.0000000023, 1313518.739422672], [-1799685.0000000023, 1313518.739422672], [-1799685.0000000023, 1313418.739422672], [-1799785.0000000023, 1313418.739422672], [-1799885.0000000023, 1313418.739422672], [-1799885.0000000023, 1313518.739422672], [-1799885.0000000023, 1313618.739422672]]]"
53_63,higher,50,washington,514.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.012379145191493182,0.02612090758539628,0.01925002638844473,Polygon,"[[[-1797185.0000000023, 1315418.739422672], [-1797185.0000000023, 1315518.739422672], [-1797285.0000000023, 1315518.739422672], [-1797285.0000000023, 1315618.739422672], [-1797185.0000000023, 1315618.739422672], [-1797085.0000000023, 1315618.739422672], [-1797085.0000000023, 1315718.739422672], [-1796985.0000000023, 1315718.739422672], [-1796885.0000000023, 1315718.739422672], [-1796885.0000000023, 1315618.739422672], [-1796885.0000000023, 1315518.739422672], [-1796885.0000000023, 1315418.739422672], [-1796985.0000000023, 1315418.739422672], [-1797085.0000000023, 1315418.739422672], [-1797085.0000000023, 1315318.739422672], [-1797185.0000000023, 1315318.739422672], [-1797185.0000000023, 1315418.739422672]]]"
53_7,higher,50,washington,513.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011730366885007748,0.006823767538806797,0.009277067211907273,Polygon,"[[[-1800885.0000000023, 1315318.739422672], [-1800885.0000000023, 1315418.739422672], [-1800985.0000000023, 1315418.739422672], [-1800985.0000000023, 1315518.739422672], [-1800885.0000000023, 1315518.739422672], [-1800785.0000000023, 1315518.739422672], [-1800785.0000000023, 1315618.739422672], [-1800685.0000000023, 1315618.739422672], [-1800685.0000000023, 1315518.739422672], [-1800585.0000000023, 1315518.739422672], [-1800585.0000000023, 1315418.739422672], [-1800585.0000000023, 1315318.739422672], [-1800585.0000000023, 1315218.739422672], [-1800685.0000000023, 1315218.739422672], [-1800785.0000000023, 1315218.739422672], [-1800785.0000000023, 1315318.739422672], [-1800885.0000000023, 1315318.739422672]]]"
53_8,higher,50,washington,512.58,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.011401614617742537,0.00782796959010271,0.009614792103922624,Polygon,"[[[-1799885.0000000023, 1315518.739422672], [-1799885.0000000023, 1315618.739422672], [-1799885.0000000023, 1315718.739422672], [-1799785.0000000023, 1315718.739422672], [-1799785.0000000023, 1315618.739422672], [-1799685.0000000023, 1315618.739422672], [-1799585.0000000023, 1315618.739422672], [-1799485.0000000023, 1315618.739422672], [-1799485.0000000023, 1315518.739422672], [-1799585.0000000023, 1315518.739422672], [-1799585.0000000023, 1315418.739422672], [-1799685.0000000023, 1315418.739422672], [-1799685.0000000023, 1315318.739422672], [-1799785.0000000023, 1315318.739422672], [-1799885.0000000023, 1315318.739422672], [-1799885.0000000023, 1315418.739422672], [-1799885.0000000023, 1315518.739422672]]]"
53_9,higher,50,washington,514.08,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.012379145191493182,0.007058636071299632,0.009718890631396407,Polygon,"[[[-1799485.0000000023, 1315718.739422672], [-1799585.0000000023, 1315718.739422672], [-1799685.0000000023, 1315718.739422672], [-1799785.0000000023, 1315718.739422672], [-1799785.0000000023, 1315818.739422672], [-1799685.0000000023, 1315818.739422672], [-1799585.0000000023, 1315818.739422672], [-1799585.0000000023, 1315918.739422672], [-1799485.0000000023, 1315918.739422672], [-1799485.0000000023, 1316018.739422672], [-1799385.0000000023, 1316018.739422672], [-1799385.0000000023, 1315918.739422672], [-1799285.0000000023, 1315918.739422672], [-1799285.0000000023, 1315818.739422672], [-1799285.0000000023, 1315718.739422672], [-1799385.0000000023, 1315718.739422672], [-1799385.0000000023, 1315618.739422672], [-1799485.0000000023, 1315618.739422672], [-1799485.0000000023, 1315718.739422672]]]"
