id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_16,low,0,virginia,486.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02760069986687393,0.428945087394954,0.02760069986687393,Polygon,"[[[1240114.9999999977, 4618.7394226719625], [1240014.9999999977, 4618.7394226719625], [1240014.9999999977, 4718.7394226719625], [1240114.9999999977, 4718.7394226719625], [1240214.9999999977, 4718.7394226719625], [1240214.9999999977, 4818.7394226719625], [1240214.9999999977, 4918.7394226719625], [1240314.9999999977, 4918.7394226719625], [1240414.9999999977, 4918.7394226719625], [1240414.9999999977, 4818.7394226719625], [1240414.9999999977, 4718.7394226719625], [1240514.9999999977, 4718.7394226719625], [1240514.9999999977, 4618.7394226719625], [1240414.9999999977, 4618.7394226719625], [1240314.9999999977, 4618.7394226719625], [1240214.9999999977, 4618.7394226719625], [1240214.9999999977, 4518.7394226719625], [1240114.9999999977, 4518.7394226719625], [1240114.9999999977, 4618.7394226719625]]]"
51_17,low,0,virginia,486.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02760069986687393,0.42892516031755024,0.02760069986687393,Polygon,"[[[1239814.9999999977, 4218.7394226719625], [1239814.9999999977, 4318.7394226719625], [1239714.9999999977, 4318.7394226719625], [1239714.9999999977, 4418.7394226719625], [1239714.9999999977, 4518.7394226719625], [1239814.9999999977, 4518.7394226719625], [1239814.9999999977, 4618.7394226719625], [1239914.9999999977, 4618.7394226719625], [1240014.9999999977, 4618.7394226719625], [1240014.9999999977, 4518.7394226719625], [1240014.9999999977, 4418.7394226719625], [1240014.9999999977, 4318.7394226719625], [1239914.9999999977, 4318.7394226719625], [1239914.9999999977, 4218.7394226719625], [1239914.9999999977, 4118.7394226719625], [1239814.9999999977, 4118.7394226719625], [1239814.9999999977, 4218.7394226719625]]]"
51_18,low,0,virginia,487.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03733981364807017,0.7222219591646498,0.03733981364807017,Polygon,"[[[1304114.9999999977, 56918.73942267196], [1304114.9999999977, 57018.73942267196], [1304114.9999999977, 57118.73942267196], [1304114.9999999977, 57218.73942267196], [1304114.9999999977, 57318.73942267196], [1304114.9999999977, 57418.73942267196], [1304214.9999999977, 57418.73942267196], [1304214.9999999977, 57318.73942267196], [1304214.9999999977, 57218.73942267196], [1304314.9999999977, 57218.73942267196], [1304314.9999999977, 57118.73942267196], [1304414.9999999977, 57118.73942267196], [1304414.9999999977, 57018.73942267196], [1304314.9999999977, 57018.73942267196], [1304314.9999999977, 56918.73942267196], [1304214.9999999977, 56918.73942267196], [1304214.9999999977, 56818.73942267196], [1304114.9999999977, 56818.73942267196], [1304114.9999999977, 56918.73942267196]]]"
51_19,low,0,virginia,487.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03734479524909455,0.7092202182538424,0.03734479524909455,Polygon,"[[[1312314.9999999977, 41818.73942267196], [1312314.9999999977, 41918.73942267196], [1312214.9999999977, 41918.73942267196], [1312214.9999999977, 42018.73942267196], [1312314.9999999977, 42018.73942267196], [1312414.9999999977, 42018.73942267196], [1312514.9999999977, 42018.73942267196], [1312614.9999999977, 42018.73942267196], [1312614.9999999977, 41918.73942267196], [1312714.9999999977, 41918.73942267196], [1312714.9999999977, 41818.73942267196], [1312614.9999999977, 41818.73942267196], [1312614.9999999977, 41718.73942267196], [1312514.9999999977, 41718.73942267196], [1312414.9999999977, 41718.73942267196], [1312414.9999999977, 41818.73942267196], [1312314.9999999977, 41818.73942267196]]]"
51_2,low,0,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.711370101311354,4.981601024379034e-06,Polygon,"[[[1312514.9999999977, 39718.73942267196], [1312414.9999999977, 39718.73942267196], [1312414.9999999977, 39818.73942267196], [1312414.9999999977, 39918.73942267196], [1312414.9999999977, 40018.73942267196], [1312414.9999999977, 40118.73942267196], [1312514.9999999977, 40118.73942267196], [1312514.9999999977, 40018.73942267196], [1312614.9999999977, 40018.73942267196], [1312614.9999999977, 40118.73942267196], [1312714.9999999977, 40118.73942267196], [1312714.9999999977, 40018.73942267196], [1312714.9999999977, 39918.73942267196], [1312614.9999999977, 39918.73942267196], [1312614.9999999977, 39818.73942267196], [1312614.9999999977, 39718.73942267196], [1312614.9999999977, 39618.73942267196], [1312514.9999999977, 39618.73942267196], [1312514.9999999977, 39718.73942267196]]]"
51_20,low,0,virginia,487.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03734479524909455,0.6904844112639568,0.03734479524909455,Polygon,"[[[1317314.9999999977, 43418.73942267196], [1317214.9999999977, 43418.73942267196], [1317114.9999999977, 43418.73942267196], [1317014.9999999977, 43418.73942267196], [1316914.9999999977, 43418.73942267196], [1316914.9999999977, 43518.73942267196], [1316814.9999999977, 43518.73942267196], [1316814.9999999977, 43618.73942267196], [1316914.9999999977, 43618.73942267196], [1317014.9999999977, 43618.73942267196], [1317014.9999999977, 43718.73942267196], [1317114.9999999977, 43718.73942267196], [1317114.9999999977, 43618.73942267196], [1317214.9999999977, 43618.73942267196], [1317314.9999999977, 43618.73942267196], [1317314.9999999977, 43518.73942267196], [1317314.9999999977, 43418.73942267196]]]"
51_21,low,0,virginia,487.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03739019771257942,0.9452288574446178,0.03739019771257942,Polygon,"[[[1188914.9999999977, 23218.739422671963], [1188914.9999999977, 23318.739422671963], [1188914.9999999977, 23418.739422671963], [1189014.9999999977, 23418.739422671963], [1189014.9999999977, 23518.739422671963], [1189114.9999999977, 23518.739422671963], [1189114.9999999977, 23618.739422671963], [1189214.9999999977, 23618.739422671963], [1189214.9999999977, 23518.739422671963], [1189214.9999999977, 23418.739422671963], [1189214.9999999977, 23318.739422671963], [1189214.9999999977, 23218.739422671963], [1189114.9999999977, 23218.739422671963], [1189014.9999999977, 23218.739422671963], [1189014.9999999977, 23118.739422671963], [1188914.9999999977, 23118.739422671963], [1188914.9999999977, 23218.739422671963]]]"
51_22,low,0,virginia,487.42,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.038396620355896346,0.9058869029011692,0.038396620355896346,Polygon,"[[[1253114.9999999977, 26718.739422671963], [1253214.9999999977, 26718.739422671963], [1253214.9999999977, 26818.739422671963], [1253214.9999999977, 26918.739422671963], [1253114.9999999977, 26918.739422671963], [1253114.9999999977, 27018.739422671963], [1253214.9999999977, 27018.739422671963], [1253314.9999999977, 27018.739422671963], [1253314.9999999977, 26918.739422671963], [1253414.9999999977, 26918.739422671963], [1253414.9999999977, 26818.739422671963], [1253314.9999999977, 26818.739422671963], [1253314.9999999977, 26718.739422671963], [1253314.9999999977, 26618.739422671963], [1253414.9999999977, 26618.739422671963], [1253414.9999999977, 26518.739422671963], [1253314.9999999977, 26518.739422671963], [1253214.9999999977, 26518.739422671963], [1253114.9999999977, 26518.739422671963], [1253114.9999999977, 26618.739422671963], [1253114.9999999977, 26718.739422671963]]]"
51_23,low,0,virginia,487.42,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.038396620355896346,0.8531073100412183,0.038396620355896346,Polygon,"[[[1274114.9999999977, 20918.739422671963], [1274114.9999999977, 21018.739422671963], [1274114.9999999977, 21118.739422671963], [1274014.9999999977, 21118.739422671963], [1274014.9999999977, 21218.739422671963], [1274014.9999999977, 21318.739422671963], [1274114.9999999977, 21318.739422671963], [1274214.9999999977, 21318.739422671963], [1274314.9999999977, 21318.739422671963], [1274414.9999999977, 21318.739422671963], [1274414.9999999977, 21218.739422671963], [1274314.9999999977, 21218.739422671963], [1274314.9999999977, 21118.739422671963], [1274214.9999999977, 21118.739422671963], [1274214.9999999977, 21018.739422671963], [1274214.9999999977, 20918.739422671963], [1274214.9999999977, 20818.739422671963], [1274114.9999999977, 20818.739422671963], [1274114.9999999977, 20918.739422671963]]]"
51_24,low,0,virginia,487.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.038831738395541986,0.7213151678009856,0.038831738395541986,Polygon,"[[[1322514.9999999977, 16818.739422671963], [1322514.9999999977, 16918.739422671963], [1322614.9999999977, 16918.739422671963], [1322614.9999999977, 17018.739422671963], [1322714.9999999977, 17018.739422671963], [1322814.9999999977, 17018.739422671963], [1322814.9999999977, 16918.739422671963], [1322814.9999999977, 16818.739422671963], [1322814.9999999977, 16718.739422671963], [1322714.9999999977, 16718.739422671963], [1322714.9999999977, 16618.739422671963], [1322614.9999999977, 16618.739422671963], [1322514.9999999977, 16618.739422671963], [1322514.9999999977, 16718.739422671963], [1322514.9999999977, 16818.739422671963]]]"
51_25,low,0,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.4619874757636992,0.040762772894071,Polygon,"[[[1361314.9999999977, 80218.73942267196], [1361214.9999999977, 80218.73942267196], [1361214.9999999977, 80318.73942267196], [1361114.9999999977, 80318.73942267196], [1361114.9999999977, 80418.73942267196], [1361114.9999999977, 80518.73942267196], [1361214.9999999977, 80518.73942267196], [1361314.9999999977, 80518.73942267196], [1361414.9999999977, 80518.73942267196], [1361414.9999999977, 80418.73942267196], [1361414.9999999977, 80318.73942267196], [1361514.9999999977, 80318.73942267196], [1361514.9999999977, 80218.73942267196], [1361414.9999999977, 80218.73942267196], [1361414.9999999977, 80118.73942267196], [1361314.9999999977, 80118.73942267196], [1361314.9999999977, 80218.73942267196]]]"
51_26,low,0,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.4645166442559172,0.040762772894071,Polygon,"[[[1360814.9999999977, 81218.73942267196], [1360714.9999999977, 81218.73942267196], [1360714.9999999977, 81318.73942267196], [1360714.9999999977, 81418.73942267196], [1360814.9999999977, 81418.73942267196], [1360914.9999999977, 81418.73942267196], [1360914.9999999977, 81518.73942267196], [1361014.9999999977, 81518.73942267196], [1361014.9999999977, 81418.73942267196], [1361014.9999999977, 81318.73942267196], [1361114.9999999977, 81318.73942267196], [1361114.9999999977, 81218.73942267196], [1361114.9999999977, 81118.73942267196], [1361014.9999999977, 81118.73942267196], [1360914.9999999977, 81118.73942267196], [1360914.9999999977, 81218.73942267196], [1360814.9999999977, 81218.73942267196]]]"
51_27,low,0,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.4441418418776458,0.040762772894071,Polygon,"[[[1365514.9999999977, 87118.73942267196], [1365414.9999999977, 87118.73942267196], [1365414.9999999977, 87218.73942267196], [1365314.9999999977, 87218.73942267196], [1365314.9999999977, 87318.73942267196], [1365214.9999999977, 87318.73942267196], [1365214.9999999977, 87418.73942267196], [1365314.9999999977, 87418.73942267196], [1365414.9999999977, 87418.73942267196], [1365514.9999999977, 87418.73942267196], [1365614.9999999977, 87418.73942267196], [1365614.9999999977, 87318.73942267196], [1365614.9999999977, 87218.73942267196], [1365614.9999999977, 87118.73942267196], [1365614.9999999977, 87018.73942267196], [1365514.9999999977, 87018.73942267196], [1365514.9999999977, 87118.73942267196]]]"
51_28,low,0,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.43291635506769516,0.040762772894071,Polygon,"[[[1366514.9999999977, 79418.73942267196], [1366414.9999999977, 79418.73942267196], [1366414.9999999977, 79518.73942267196], [1366314.9999999977, 79518.73942267196], [1366314.9999999977, 79618.73942267196], [1366414.9999999977, 79618.73942267196], [1366514.9999999977, 79618.73942267196], [1366514.9999999977, 79718.73942267196], [1366614.9999999977, 79718.73942267196], [1366714.9999999977, 79718.73942267196], [1366714.9999999977, 79618.73942267196], [1366714.9999999977, 79518.73942267196], [1366714.9999999977, 79418.73942267196], [1366614.9999999977, 79418.73942267196], [1366614.9999999977, 79318.73942267196], [1366514.9999999977, 79318.73942267196], [1366514.9999999977, 79418.73942267196]]]"
51_29,low,0,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.4266125408121381,0.040762772894071,Polygon,"[[[1368014.9999999977, 70218.73942267196], [1367914.9999999977, 70218.73942267196], [1367814.9999999977, 70218.73942267196], [1367814.9999999977, 70318.73942267196], [1367814.9999999977, 70418.73942267196], [1367914.9999999977, 70418.73942267196], [1367914.9999999977, 70518.73942267196], [1368014.9999999977, 70518.73942267196], [1368114.9999999977, 70518.73942267196], [1368214.9999999977, 70518.73942267196], [1368214.9999999977, 70418.73942267196], [1368114.9999999977, 70418.73942267196], [1368114.9999999977, 70318.73942267196], [1368114.9999999977, 70218.73942267196], [1368114.9999999977, 70118.73942267196], [1368014.9999999977, 70118.73942267196], [1368014.9999999977, 70218.73942267196]]]"
51_3,low,0,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.7732200451194593,4.981601024379034e-06,Polygon,"[[[1296614.9999999977, 32118.739422671963], [1296514.9999999977, 32118.739422671963], [1296514.9999999977, 32218.739422671963], [1296514.9999999977, 32318.739422671963], [1296414.9999999977, 32318.739422671963], [1296414.9999999977, 32418.739422671963], [1296514.9999999977, 32418.739422671963], [1296514.9999999977, 32518.739422671963], [1296614.9999999977, 32518.739422671963], [1296614.9999999977, 32418.739422671963], [1296714.9999999977, 32418.739422671963], [1296714.9999999977, 32318.739422671963], [1296814.9999999977, 32318.739422671963], [1296814.9999999977, 32218.739422671963], [1296714.9999999977, 32218.739422671963], [1296714.9999999977, 32118.739422671963], [1296714.9999999977, 32018.739422671963], [1296614.9999999977, 32018.739422671963], [1296614.9999999977, 32118.739422671963]]]"
51_30,low,0,virginia,487.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04152330603885032,0.6301646021372918,0.04152330603885032,Polygon,"[[[1465214.9999999977, 125218.73942267196], [1465114.9999999977, 125218.73942267196], [1465014.9999999977, 125218.73942267196], [1465014.9999999977, 125318.73942267196], [1464914.9999999977, 125318.73942267196], [1464914.9999999977, 125418.73942267196], [1465014.9999999977, 125418.73942267196], [1465114.9999999977, 125418.73942267196], [1465114.9999999977, 125518.73942267196], [1465214.9999999977, 125518.73942267196], [1465314.9999999977, 125518.73942267196], [1465314.9999999977, 125418.73942267196], [1465314.9999999977, 125318.73942267196], [1465314.9999999977, 125218.73942267196], [1465314.9999999977, 125118.73942267196], [1465214.9999999977, 125118.73942267196], [1465214.9999999977, 125218.73942267196]]]"
51_31,low,0,virginia,487.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04152330603885032,0.6108633103711475,0.04152330603885032,Polygon,"[[[1462314.9999999977, 121118.73942267196], [1462314.9999999977, 121218.73942267196], [1462214.9999999977, 121218.73942267196], [1462214.9999999977, 121318.73942267196], [1462314.9999999977, 121318.73942267196], [1462314.9999999977, 121418.73942267196], [1462314.9999999977, 121518.73942267196], [1462314.9999999977, 121618.73942267196], [1462314.9999999977, 121718.73942267196], [1462414.9999999977, 121718.73942267196], [1462414.9999999977, 121618.73942267196], [1462514.9999999977, 121618.73942267196], [1462514.9999999977, 121518.73942267196], [1462414.9999999977, 121518.73942267196], [1462414.9999999977, 121418.73942267196], [1462414.9999999977, 121318.73942267196], [1462514.9999999977, 121318.73942267196], [1462514.9999999977, 121218.73942267196], [1462414.9999999977, 121218.73942267196], [1462414.9999999977, 121118.73942267196], [1462414.9999999977, 121018.73942267196], [1462314.9999999977, 121018.73942267196], [1462314.9999999977, 121118.73942267196]]]"
51_32,low,0,virginia,487.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04152330603885032,0.6059966575248881,0.04152330603885032,Polygon,"[[[1464314.9999999977, 116618.73942267196], [1464214.9999999977, 116618.73942267196], [1464214.9999999977, 116718.73942267196], [1464114.9999999977, 116718.73942267196], [1464114.9999999977, 116818.73942267196], [1464114.9999999977, 116918.73942267196], [1464214.9999999977, 116918.73942267196], [1464314.9999999977, 116918.73942267196], [1464314.9999999977, 117018.73942267196], [1464414.9999999977, 117018.73942267196], [1464414.9999999977, 116918.73942267196], [1464414.9999999977, 116818.73942267196], [1464414.9999999977, 116718.73942267196], [1464414.9999999977, 116618.73942267196], [1464414.9999999977, 116518.73942267196], [1464314.9999999977, 116518.73942267196], [1464314.9999999977, 116618.73942267196]]]"
51_33,low,0,virginia,487.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04152330603885032,0.6398850566054397,0.04152330603885032,Polygon,"[[[1472614.9999999977, 118818.73942267196], [1472614.9999999977, 118918.73942267196], [1472714.9999999977, 118918.73942267196], [1472714.9999999977, 119018.73942267196], [1472814.9999999977, 119018.73942267196], [1472814.9999999977, 118918.73942267196], [1472914.9999999977, 118918.73942267196], [1472914.9999999977, 118818.73942267196], [1472914.9999999977, 118718.73942267196], [1472914.9999999977, 118618.73942267196], [1472814.9999999977, 118618.73942267196], [1472714.9999999977, 118618.73942267196], [1472614.9999999977, 118618.73942267196], [1472614.9999999977, 118718.73942267196], [1472614.9999999977, 118818.73942267196]]]"
51_34,low,0,virginia,487.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04152330603885032,0.6359767744484035,0.04152330603885032,Polygon,"[[[1471814.9999999977, 118018.73942267196], [1471814.9999999977, 118118.73942267196], [1471914.9999999977, 118118.73942267196], [1472014.9999999977, 118118.73942267196], [1472114.9999999977, 118118.73942267196], [1472114.9999999977, 118018.73942267196], [1472214.9999999977, 118018.73942267196], [1472214.9999999977, 117918.73942267196], [1472114.9999999977, 117918.73942267196], [1472114.9999999977, 117818.73942267196], [1472014.9999999977, 117818.73942267196], [1471914.9999999977, 117818.73942267196], [1471814.9999999977, 117818.73942267196], [1471814.9999999977, 117918.73942267196], [1471814.9999999977, 118018.73942267196]]]"
51_35,low,0,virginia,487.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04152330603885032,0.6117993396917827,0.04152330603885032,Polygon,"[[[1462914.9999999977, 121718.73942267196], [1463014.9999999977, 121718.73942267196], [1463114.9999999977, 121718.73942267196], [1463114.9999999977, 121618.73942267196], [1463014.9999999977, 121618.73942267196], [1462914.9999999977, 121618.73942267196], [1462814.9999999977, 121618.73942267196], [1462714.9999999977, 121618.73942267196], [1462714.9999999977, 121718.73942267196], [1462614.9999999977, 121718.73942267196], [1462514.9999999977, 121718.73942267196], [1462514.9999999977, 121818.73942267196], [1462514.9999999977, 121918.73942267196], [1462514.9999999977, 122018.73942267196], [1462614.9999999977, 122018.73942267196], [1462614.9999999977, 121918.73942267196], [1462714.9999999977, 121918.73942267196], [1462714.9999999977, 121818.73942267196], [1462814.9999999977, 121818.73942267196], [1462814.9999999977, 121718.73942267196], [1462914.9999999977, 121718.73942267196]]]"
51_36,low,0,virginia,487.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04152330603885032,0.6219965186393968,0.04152330603885032,Polygon,"[[[1468814.9999999977, 116818.73942267196], [1468814.9999999977, 116918.73942267196], [1468814.9999999977, 117018.73942267196], [1468814.9999999977, 117118.73942267196], [1468914.9999999977, 117118.73942267196], [1469014.9999999977, 117118.73942267196], [1469014.9999999977, 117018.73942267196], [1469014.9999999977, 116918.73942267196], [1469014.9999999977, 116818.73942267196], [1469014.9999999977, 116718.73942267196], [1469014.9999999977, 116618.73942267196], [1468914.9999999977, 116618.73942267196], [1468814.9999999977, 116618.73942267196], [1468814.9999999977, 116718.73942267196], [1468814.9999999977, 116818.73942267196]]]"
51_37,low,0,virginia,487.55,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04152330603885032,0.6373871139113408,0.04152330603885032,Polygon,"[[[1472314.9999999977, 117818.73942267196], [1472314.9999999977, 117918.73942267196], [1472214.9999999977, 117918.73942267196], [1472214.9999999977, 118018.73942267196], [1472314.9999999977, 118018.73942267196], [1472314.9999999977, 118118.73942267196], [1472414.9999999977, 118118.73942267196], [1472514.9999999977, 118118.73942267196], [1472614.9999999977, 118118.73942267196], [1472714.9999999977, 118118.73942267196], [1472714.9999999977, 118018.73942267196], [1472614.9999999977, 118018.73942267196], [1472614.9999999977, 117918.73942267196], [1472514.9999999977, 117918.73942267196], [1472514.9999999977, 117818.73942267196], [1472414.9999999977, 117818.73942267196], [1472414.9999999977, 117718.73942267196], [1472314.9999999977, 117718.73942267196], [1472314.9999999977, 117818.73942267196]], [[1472514.9999999977, 118018.73942267196], [1472414.9999999977, 118018.73942267196], [1472414.9999999977, 117918.73942267196], [1472514.9999999977, 117918.73942267196], [1472514.9999999977, 118018.73942267196]]]"
51_38,low,0,virginia,487.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04230696322267789,0.6652823412182978,0.04230696322267789,Polygon,"[[[1496214.9999999977, 119518.73942267196], [1496114.9999999977, 119518.73942267196], [1496114.9999999977, 119618.73942267196], [1496014.9999999977, 119618.73942267196], [1496014.9999999977, 119718.73942267196], [1496114.9999999977, 119718.73942267196], [1496214.9999999977, 119718.73942267196], [1496214.9999999977, 119818.73942267196], [1496314.9999999977, 119818.73942267196], [1496414.9999999977, 119818.73942267196], [1496514.9999999977, 119818.73942267196], [1496514.9999999977, 119718.73942267196], [1496414.9999999977, 119718.73942267196], [1496414.9999999977, 119618.73942267196], [1496314.9999999977, 119618.73942267196], [1496314.9999999977, 119518.73942267196], [1496314.9999999977, 119418.73942267196], [1496214.9999999977, 119418.73942267196], [1496214.9999999977, 119518.73942267196]]]"
51_39,low,0,virginia,487.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04251046219351583,0.34123810392431986,0.04251046219351583,Polygon,"[[[1404914.9999999977, 101418.73942267196], [1404814.9999999977, 101418.73942267196], [1404814.9999999977, 101518.73942267196], [1404814.9999999977, 101618.73942267196], [1404814.9999999977, 101718.73942267196], [1404814.9999999977, 101818.73942267196], [1404914.9999999977, 101818.73942267196], [1404914.9999999977, 101718.73942267196], [1405014.9999999977, 101718.73942267196], [1405014.9999999977, 101618.73942267196], [1405114.9999999977, 101618.73942267196], [1405114.9999999977, 101518.73942267196], [1405114.9999999977, 101418.73942267196], [1405014.9999999977, 101418.73942267196], [1405014.9999999977, 101318.73942267196], [1404914.9999999977, 101318.73942267196], [1404914.9999999977, 101418.73942267196]]]"
51_4,low,0,virginia,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,4.981601024379034e-06,0.7092204055004914,4.981601024379034e-06,Polygon,"[[[1312814.9999999977, 40918.73942267196], [1312714.9999999977, 40918.73942267196], [1312714.9999999977, 41018.73942267196], [1312714.9999999977, 41118.73942267196], [1312614.9999999977, 41118.73942267196], [1312614.9999999977, 41218.73942267196], [1312614.9999999977, 41318.73942267196], [1312714.9999999977, 41318.73942267196], [1312714.9999999977, 41218.73942267196], [1312814.9999999977, 41218.73942267196], [1312814.9999999977, 41118.73942267196], [1312914.9999999977, 41118.73942267196], [1313014.9999999977, 41118.73942267196], [1313014.9999999977, 41018.73942267196], [1313014.9999999977, 40918.73942267196], [1312914.9999999977, 40918.73942267196], [1312914.9999999977, 40818.73942267196], [1312814.9999999977, 40818.73942267196], [1312814.9999999977, 40918.73942267196]]]"
51_40,low,0,virginia,487.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.043945004000027404,0.2541481406295023,0.043945004000027404,Polygon,"[[[1406514.9999999977, 90918.73942267196], [1406514.9999999977, 91018.73942267196], [1406414.9999999977, 91018.73942267196], [1406314.9999999977, 91018.73942267196], [1406214.9999999977, 91018.73942267196], [1406214.9999999977, 91118.73942267196], [1406314.9999999977, 91118.73942267196], [1406314.9999999977, 91218.73942267196], [1406414.9999999977, 91218.73942267196], [1406514.9999999977, 91218.73942267196], [1406614.9999999977, 91218.73942267196], [1406614.9999999977, 91118.73942267196], [1406614.9999999977, 91018.73942267196], [1406714.9999999977, 91018.73942267196], [1406714.9999999977, 90918.73942267196], [1406614.9999999977, 90918.73942267196], [1406614.9999999977, 90818.73942267196], [1406514.9999999977, 90818.73942267196], [1406514.9999999977, 90918.73942267196]]]"
51_41,low,0,virginia,488.02,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.053217844034107335,0.7059961803999254,0.053217844034107335,Polygon,"[[[1476214.9999999977, 142718.73942267196], [1476214.9999999977, 142818.73942267196], [1476314.9999999977, 142818.73942267196], [1476414.9999999977, 142818.73942267196], [1476514.9999999977, 142818.73942267196], [1476614.9999999977, 142818.73942267196], [1476614.9999999977, 142718.73942267196], [1476714.9999999977, 142718.73942267196], [1476714.9999999977, 142618.73942267196], [1476614.9999999977, 142618.73942267196], [1476514.9999999977, 142618.73942267196], [1476414.9999999977, 142618.73942267196], [1476314.9999999977, 142618.73942267196], [1476214.9999999977, 142618.73942267196], [1476114.9999999977, 142618.73942267196], [1476114.9999999977, 142718.73942267196], [1476214.9999999977, 142718.73942267196]]]"
51_42,low,0,virginia,488.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06022964110906736,0.5829149435014471,0.06022964110906736,Polygon,"[[[1534814.9999999977, 214118.73942267196], [1534814.9999999977, 214218.73942267196], [1534814.9999999977, 214318.73942267196], [1534814.9999999977, 214418.73942267196], [1534814.9999999977, 214518.73942267196], [1534914.9999999977, 214518.73942267196], [1535014.9999999977, 214518.73942267196], [1535014.9999999977, 214418.73942267196], [1535014.9999999977, 214318.73942267196], [1535114.9999999977, 214318.73942267196], [1535114.9999999977, 214218.73942267196], [1535014.9999999977, 214218.73942267196], [1535014.9999999977, 214118.73942267196], [1534914.9999999977, 214118.73942267196], [1534914.9999999977, 214018.73942267196], [1534814.9999999977, 214018.73942267196], [1534814.9999999977, 214118.73942267196]]]"
51_43,low,0,virginia,488.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06022964110906736,0.5148206150548855,0.06022964110906736,Polygon,"[[[1509614.9999999977, 202918.73942267196], [1509614.9999999977, 203018.73942267196], [1509614.9999999977, 203118.73942267196], [1509614.9999999977, 203218.73942267196], [1509614.9999999977, 203318.73942267196], [1509714.9999999977, 203318.73942267196], [1509714.9999999977, 203218.73942267196], [1509814.9999999977, 203218.73942267196], [1509814.9999999977, 203118.73942267196], [1509914.9999999977, 203118.73942267196], [1509914.9999999977, 203018.73942267196], [1509914.9999999977, 202918.73942267196], [1509814.9999999977, 202918.73942267196], [1509714.9999999977, 202918.73942267196], [1509714.9999999977, 202818.73942267196], [1509614.9999999977, 202818.73942267196], [1509614.9999999977, 202918.73942267196]]]"
51_44,low,0,virginia,488.3,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06022964110906736,0.5235277309877472,0.06022964110906736,Polygon,"[[[1517914.9999999977, 210118.73942267196], [1517914.9999999977, 210218.73942267196], [1517914.9999999977, 210318.73942267196], [1517914.9999999977, 210418.73942267196], [1518014.9999999977, 210418.73942267196], [1518014.9999999977, 210518.73942267196], [1518014.9999999977, 210618.73942267196], [1518114.9999999977, 210618.73942267196], [1518214.9999999977, 210618.73942267196], [1518214.9999999977, 210518.73942267196], [1518114.9999999977, 210518.73942267196], [1518114.9999999977, 210418.73942267196], [1518114.9999999977, 210318.73942267196], [1518214.9999999977, 210318.73942267196], [1518214.9999999977, 210218.73942267196], [1518114.9999999977, 210218.73942267196], [1518014.9999999977, 210218.73942267196], [1518014.9999999977, 210118.73942267196], [1518014.9999999977, 210018.73942267196], [1517914.9999999977, 210018.73942267196], [1517914.9999999977, 210118.73942267196]]]"
