id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
49_5,high,75,utah,500.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14055645376188858,0.04896953107539316,0.07186626174701702,Polygon,"[[[-1329985.0000000023, 433318.73942267196], [-1330085.0000000023, 433318.73942267196], [-1330085.0000000023, 433418.73942267196], [-1330185.0000000023, 433418.73942267196], [-1330185.0000000023, 433518.73942267196], [-1330085.0000000023, 433518.73942267196], [-1330085.0000000023, 433618.73942267196], [-1329985.0000000023, 433618.73942267196], [-1329885.0000000023, 433618.73942267196], [-1329885.0000000023, 433518.73942267196], [-1329785.0000000023, 433518.73942267196], [-1329785.0000000023, 433418.73942267196], [-1329785.0000000023, 433318.73942267196], [-1329885.0000000023, 433318.73942267196], [-1329885.0000000023, 433218.73942267196], [-1329985.0000000023, 433218.73942267196], [-1329985.0000000023, 433318.73942267196]]]"
49_6,high,75,utah,504.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.24023714047897263,0.02209133236959699,0.0766277843969409,Polygon,"[[[-1332885.0000000023, 432518.73942267196], [-1332885.0000000023, 432418.73942267196], [-1332985.0000000023, 432418.73942267196], [-1333085.0000000023, 432418.73942267196], [-1333185.0000000023, 432418.73942267196], [-1333285.0000000023, 432418.73942267196], [-1333285.0000000023, 432518.73942267196], [-1333385.0000000023, 432518.73942267196], [-1333385.0000000023, 432618.73942267196], [-1333285.0000000023, 432618.73942267196], [-1333285.0000000023, 432718.73942267196], [-1333185.0000000023, 432718.73942267196], [-1333085.0000000023, 432718.73942267196], [-1333085.0000000023, 432618.73942267196], [-1332985.0000000023, 432618.73942267196], [-1332985.0000000023, 432518.73942267196], [-1332885.0000000023, 432518.73942267196]]]"
49_7,high,75,utah,497.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07410266261716589,0.07915539349478058,0.07789221077537692,Polygon,"[[[-1323785.0000000023, 429718.73942267196], [-1323885.0000000023, 429718.73942267196], [-1323985.0000000023, 429718.73942267196], [-1323985.0000000023, 429818.73942267196], [-1323885.0000000023, 429818.73942267196], [-1323885.0000000023, 429918.73942267196], [-1323785.0000000023, 429918.73942267196], [-1323685.0000000023, 429918.73942267196], [-1323685.0000000023, 429818.73942267196], [-1323585.0000000023, 429818.73942267196], [-1323585.0000000023, 429718.73942267196], [-1323585.0000000023, 429618.73942267196], [-1323585.0000000023, 429518.73942267196], [-1323685.0000000023, 429518.73942267196], [-1323785.0000000023, 429518.73942267196], [-1323785.0000000023, 429618.73942267196], [-1323785.0000000023, 429718.73942267196]]]"
49_8,high,75,utah,498.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10732955818952723,0.06825405738949174,0.0780229325895006,Polygon,"[[[-1332285.0000000023, 439718.73942267196], [-1332285.0000000023, 439818.73942267196], [-1332385.0000000023, 439818.73942267196], [-1332385.0000000023, 439918.73942267196], [-1332285.0000000023, 439918.73942267196], [-1332285.0000000023, 440018.73942267196], [-1332185.0000000023, 440018.73942267196], [-1332185.0000000023, 439918.73942267196], [-1332085.0000000023, 439918.73942267196], [-1331985.0000000023, 439918.73942267196], [-1331985.0000000023, 439818.73942267196], [-1331985.0000000023, 439718.73942267196], [-1331985.0000000023, 439618.73942267196], [-1332085.0000000023, 439618.73942267196], [-1332185.0000000023, 439618.73942267196], [-1332185.0000000023, 439718.73942267196], [-1332285.0000000023, 439718.73942267196]]]"
49_9,high,75,utah,496.31,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.049383812868116536,0.09213268348384626,0.08144546582991383,Polygon,"[[[-1334885.0000000023, 445018.73942267196], [-1334985.0000000023, 445018.73942267196], [-1334985.0000000023, 445118.73942267196], [-1335085.0000000023, 445118.73942267196], [-1335085.0000000023, 445218.73942267196], [-1334985.0000000023, 445218.73942267196], [-1334885.0000000023, 445218.73942267196], [-1334785.0000000023, 445218.73942267196], [-1334685.0000000023, 445218.73942267196], [-1334585.0000000023, 445218.73942267196], [-1334485.0000000023, 445218.73942267196], [-1334485.0000000023, 445118.73942267196], [-1334585.0000000023, 445118.73942267196], [-1334685.0000000023, 445118.73942267196], [-1334685.0000000023, 445018.73942267196], [-1334785.0000000023, 445018.73942267196], [-1334785.0000000023, 444918.73942267196], [-1334885.0000000023, 444918.73942267196], [-1334885.0000000023, 445018.73942267196]]]"
51_0,high,75,virginia,493.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1982539163523585,0.0034815583177973015,0.0521746478264376,Polygon,"[[[1580014.9999999977, 323018.73942267196], [1579914.9999999977, 323018.73942267196], [1579914.9999999977, 323118.73942267196], [1579814.9999999977, 323118.73942267196], [1579814.9999999977, 323218.73942267196], [1579914.9999999977, 323218.73942267196], [1580014.9999999977, 323218.73942267196], [1580114.9999999977, 323218.73942267196], [1580114.9999999977, 323318.73942267196], [1580214.9999999977, 323318.73942267196], [1580214.9999999977, 323218.73942267196], [1580314.9999999977, 323218.73942267196], [1580314.9999999977, 323118.73942267196], [1580214.9999999977, 323118.73942267196], [1580214.9999999977, 323018.73942267196], [1580114.9999999977, 323018.73942267196], [1580114.9999999977, 322918.73942267196], [1580014.9999999977, 322918.73942267196], [1580014.9999999977, 323018.73942267196]]]"
51_1,high,75,virginia,493.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1982539163523585,0.003734737311517305,0.05236453207172761,Polygon,"[[[1580114.9999999977, 323318.73942267196], [1580114.9999999977, 323418.73942267196], [1580114.9999999977, 323518.73942267196], [1580214.9999999977, 323518.73942267196], [1580214.9999999977, 323618.73942267196], [1580314.9999999977, 323618.73942267196], [1580314.9999999977, 323518.73942267196], [1580414.9999999977, 323518.73942267196], [1580414.9999999977, 323418.73942267196], [1580514.9999999977, 323418.73942267196], [1580514.9999999977, 323318.73942267196], [1580414.9999999977, 323318.73942267196], [1580414.9999999977, 323218.73942267196], [1580314.9999999977, 323218.73942267196], [1580214.9999999977, 323218.73942267196], [1580214.9999999977, 323318.73942267196], [1580114.9999999977, 323318.73942267196]]]"
51_10,high,75,virginia,498.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.310273357296569,0.00494160788234621,0.08127454523590191,Polygon,"[[[1584714.9999999977, 321818.73942267196], [1584614.9999999977, 321818.73942267196], [1584614.9999999977, 321918.73942267196], [1584514.9999999977, 321918.73942267196], [1584514.9999999977, 322018.73942267196], [1584614.9999999977, 322018.73942267196], [1584614.9999999977, 322118.73942267196], [1584714.9999999977, 322118.73942267196], [1584814.9999999977, 322118.73942267196], [1584814.9999999977, 322018.73942267196], [1584914.9999999977, 322018.73942267196], [1584914.9999999977, 321918.73942267196], [1584914.9999999977, 321818.73942267196], [1584814.9999999977, 321818.73942267196], [1584814.9999999977, 321718.73942267196], [1584714.9999999977, 321718.73942267196], [1584714.9999999977, 321818.73942267196]]]"
51_100,high,75,virginia,509.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5753814219137178,0.003014914634780118,0.14610654145451454,Polygon,"[[[1584514.9999999977, 313218.73942267196], [1584514.9999999977, 313318.73942267196], [1584414.9999999977, 313318.73942267196], [1584414.9999999977, 313418.73942267196], [1584514.9999999977, 313418.73942267196], [1584614.9999999977, 313418.73942267196], [1584714.9999999977, 313418.73942267196], [1584814.9999999977, 313418.73942267196], [1584914.9999999977, 313418.73942267196], [1584914.9999999977, 313318.73942267196], [1584814.9999999977, 313318.73942267196], [1584814.9999999977, 313218.73942267196], [1584814.9999999977, 313118.73942267196], [1584714.9999999977, 313118.73942267196], [1584614.9999999977, 313118.73942267196], [1584614.9999999977, 313218.73942267196], [1584514.9999999977, 313218.73942267196]]]"
51_101,high,75,virginia,504.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47297486702509983,0.03771644881595686,0.1465310533682426,Polygon,"[[[1569114.9999999977, 242318.73942267196], [1569114.9999999977, 242418.73942267196], [1569014.9999999977, 242418.73942267196], [1569014.9999999977, 242518.73942267196], [1569114.9999999977, 242518.73942267196], [1569114.9999999977, 242618.73942267196], [1569214.9999999977, 242618.73942267196], [1569314.9999999977, 242618.73942267196], [1569414.9999999977, 242618.73942267196], [1569414.9999999977, 242518.73942267196], [1569414.9999999977, 242418.73942267196], [1569314.9999999977, 242418.73942267196], [1569314.9999999977, 242318.73942267196], [1569214.9999999977, 242318.73942267196], [1569214.9999999977, 242218.73942267196], [1569114.9999999977, 242218.73942267196], [1569114.9999999977, 242318.73942267196]]]"
51_102,high,75,virginia,504.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47297486702509983,0.03772435327847226,0.14653698171512916,Polygon,"[[[1567314.9999999977, 242618.73942267196], [1567214.9999999977, 242618.73942267196], [1567214.9999999977, 242718.73942267196], [1567214.9999999977, 242818.73942267196], [1567314.9999999977, 242818.73942267196], [1567314.9999999977, 242918.73942267196], [1567414.9999999977, 242918.73942267196], [1567514.9999999977, 242918.73942267196], [1567614.9999999977, 242918.73942267196], [1567614.9999999977, 242818.73942267196], [1567514.9999999977, 242818.73942267196], [1567514.9999999977, 242718.73942267196], [1567514.9999999977, 242618.73942267196], [1567414.9999999977, 242618.73942267196], [1567414.9999999977, 242518.73942267196], [1567314.9999999977, 242518.73942267196], [1567314.9999999977, 242618.73942267196]]]"
51_103,high,75,virginia,504.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47297486702509983,0.0380835484155141,0.14680637806791053,Polygon,"[[[1568914.9999999977, 241318.73942267196], [1568914.9999999977, 241418.73942267196], [1569014.9999999977, 241418.73942267196], [1569114.9999999977, 241418.73942267196], [1569114.9999999977, 241518.73942267196], [1569214.9999999977, 241518.73942267196], [1569214.9999999977, 241418.73942267196], [1569314.9999999977, 241418.73942267196], [1569314.9999999977, 241318.73942267196], [1569214.9999999977, 241318.73942267196], [1569214.9999999977, 241218.73942267196], [1569114.9999999977, 241218.73942267196], [1569114.9999999977, 241118.73942267196], [1569014.9999999977, 241118.73942267196], [1568914.9999999977, 241118.73942267196], [1568914.9999999977, 241218.73942267196], [1568914.9999999977, 241318.73942267196]]]"
51_104,high,75,virginia,504.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47297486702509983,0.03823075429769475,0.146916782479546,Polygon,"[[[1568014.9999999977, 240918.73942267196], [1568114.9999999977, 240918.73942267196], [1568114.9999999977, 240818.73942267196], [1568014.9999999977, 240818.73942267196], [1567914.9999999977, 240818.73942267196], [1567814.9999999977, 240818.73942267196], [1567714.9999999977, 240818.73942267196], [1567614.9999999977, 240818.73942267196], [1567614.9999999977, 240918.73942267196], [1567514.9999999977, 240918.73942267196], [1567514.9999999977, 241018.73942267196], [1567614.9999999977, 241018.73942267196], [1567714.9999999977, 241018.73942267196], [1567814.9999999977, 241018.73942267196], [1567814.9999999977, 241118.73942267196], [1567914.9999999977, 241118.73942267196], [1567914.9999999977, 241018.73942267196], [1567914.9999999977, 240918.73942267196], [1568014.9999999977, 240918.73942267196]]]"
51_105,high,75,virginia,496.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2706129973684591,0.1058773920853638,0.14706129340613763,Polygon,"[[[1475314.9999999977, 239318.73942267196], [1475314.9999999977, 239418.73942267196], [1475414.9999999977, 239418.73942267196], [1475514.9999999977, 239418.73942267196], [1475614.9999999977, 239418.73942267196], [1475714.9999999977, 239418.73942267196], [1475814.9999999977, 239418.73942267196], [1475814.9999999977, 239318.73942267196], [1475814.9999999977, 239218.73942267196], [1475714.9999999977, 239218.73942267196], [1475714.9999999977, 239318.73942267196], [1475614.9999999977, 239318.73942267196], [1475514.9999999977, 239318.73942267196], [1475514.9999999977, 239218.73942267196], [1475514.9999999977, 239118.73942267196], [1475414.9999999977, 239118.73942267196], [1475314.9999999977, 239118.73942267196], [1475314.9999999977, 239218.73942267196], [1475314.9999999977, 239318.73942267196]]]"
51_106,high,75,virginia,509.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5753814219137178,0.004962256936306704,0.14756704818065947,Polygon,"[[[1584114.9999999977, 309118.73942267196], [1584014.9999999977, 309118.73942267196], [1584014.9999999977, 309218.73942267196], [1584014.9999999977, 309318.73942267196], [1584114.9999999977, 309318.73942267196], [1584114.9999999977, 309418.73942267196], [1584114.9999999977, 309518.73942267196], [1584114.9999999977, 309618.73942267196], [1584114.9999999977, 309718.73942267196], [1584214.9999999977, 309718.73942267196], [1584214.9999999977, 309618.73942267196], [1584214.9999999977, 309518.73942267196], [1584214.9999999977, 309418.73942267196], [1584314.9999999977, 309418.73942267196], [1584314.9999999977, 309318.73942267196], [1584214.9999999977, 309318.73942267196], [1584214.9999999977, 309218.73942267196], [1584214.9999999977, 309118.73942267196], [1584214.9999999977, 309018.73942267196], [1584114.9999999977, 309018.73942267196], [1584114.9999999977, 309118.73942267196]]]"
51_107,high,75,virginia,507.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5380416082656476,0.021112388600853762,0.15034469351705224,Polygon,"[[[1602314.9999999977, 293118.73942267196], [1602314.9999999977, 293218.73942267196], [1602314.9999999977, 293318.73942267196], [1602314.9999999977, 293418.73942267196], [1602314.9999999977, 293518.73942267196], [1602414.9999999977, 293518.73942267196], [1602414.9999999977, 293618.73942267196], [1602514.9999999977, 293618.73942267196], [1602514.9999999977, 293518.73942267196], [1602514.9999999977, 293418.73942267196], [1602514.9999999977, 293318.73942267196], [1602514.9999999977, 293218.73942267196], [1602514.9999999977, 293118.73942267196], [1602414.9999999977, 293118.73942267196], [1602414.9999999977, 293018.73942267196], [1602314.9999999977, 293018.73942267196], [1602314.9999999977, 293118.73942267196]]]"
51_108,high,75,virginia,508.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5716520528330602,0.010107679425773173,0.15049377277759493,Polygon,"[[[1574414.9999999977, 330018.73942267196], [1574414.9999999977, 330118.73942267196], [1574314.9999999977, 330118.73942267196], [1574314.9999999977, 330218.73942267196], [1574414.9999999977, 330218.73942267196], [1574514.9999999977, 330218.73942267196], [1574514.9999999977, 330118.73942267196], [1574514.9999999977, 330018.73942267196], [1574614.9999999977, 330018.73942267196], [1574614.9999999977, 330118.73942267196], [1574714.9999999977, 330118.73942267196], [1574714.9999999977, 330018.73942267196], [1574714.9999999977, 329918.73942267196], [1574714.9999999977, 329818.73942267196], [1574614.9999999977, 329818.73942267196], [1574514.9999999977, 329818.73942267196], [1574414.9999999977, 329818.73942267196], [1574414.9999999977, 329918.73942267196], [1574414.9999999977, 330018.73942267196]]]"
51_109,high,75,virginia,503.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4399865908345845,0.0542119341235038,0.15065559830127398,Polygon,"[[[1552114.9999999977, 53118.73942267196], [1552014.9999999977, 53118.73942267196], [1552014.9999999977, 53218.73942267196], [1552014.9999999977, 53318.73942267196], [1552014.9999999977, 53418.73942267196], [1552014.9999999977, 53518.73942267196], [1552114.9999999977, 53518.73942267196], [1552114.9999999977, 53418.73942267196], [1552214.9999999977, 53418.73942267196], [1552214.9999999977, 53318.73942267196], [1552314.9999999977, 53318.73942267196], [1552314.9999999977, 53218.73942267196], [1552314.9999999977, 53118.73942267196], [1552214.9999999977, 53118.73942267196], [1552214.9999999977, 53018.73942267196], [1552114.9999999977, 53018.73942267196], [1552114.9999999977, 53118.73942267196]]]"
51_11,high,75,virginia,494.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2115961714886086,0.03796842436069819,0.0813753611426758,Polygon,"[[[1567714.9999999977, 241718.73942267196], [1567714.9999999977, 241818.73942267196], [1567614.9999999977, 241818.73942267196], [1567614.9999999977, 241918.73942267196], [1567714.9999999977, 241918.73942267196], [1567714.9999999977, 242018.73942267196], [1567814.9999999977, 242018.73942267196], [1567814.9999999977, 241918.73942267196], [1567914.9999999977, 241918.73942267196], [1567914.9999999977, 241818.73942267196], [1568014.9999999977, 241818.73942267196], [1568114.9999999977, 241818.73942267196], [1568114.9999999977, 241718.73942267196], [1568014.9999999977, 241718.73942267196], [1568014.9999999977, 241618.73942267196], [1567914.9999999977, 241618.73942267196], [1567814.9999999977, 241618.73942267196], [1567814.9999999977, 241718.73942267196], [1567714.9999999977, 241718.73942267196]]]"
51_110,high,75,virginia,496.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2706129973684591,0.11251582894700633,0.15204012105236953,Polygon,"[[[1471214.9999999977, 239118.73942267196], [1471214.9999999977, 239218.73942267196], [1471314.9999999977, 239218.73942267196], [1471314.9999999977, 239318.73942267196], [1471314.9999999977, 239418.73942267196], [1471414.9999999977, 239418.73942267196], [1471514.9999999977, 239418.73942267196], [1471514.9999999977, 239318.73942267196], [1471614.9999999977, 239318.73942267196], [1471614.9999999977, 239218.73942267196], [1471514.9999999977, 239218.73942267196], [1471514.9999999977, 239118.73942267196], [1471514.9999999977, 239018.73942267196], [1471414.9999999977, 239018.73942267196], [1471414.9999999977, 239118.73942267196], [1471314.9999999977, 239118.73942267196], [1471314.9999999977, 239018.73942267196], [1471214.9999999977, 239018.73942267196], [1471214.9999999977, 239118.73942267196]]]"
51_111,high,75,virginia,510.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6089918664811304,0.0,0.1522479666202826,Polygon,"[[[1579814.9999999977, 320318.73942267196], [1579814.9999999977, 320418.73942267196], [1579814.9999999977, 320518.73942267196], [1579914.9999999977, 320518.73942267196], [1580014.9999999977, 320518.73942267196], [1580114.9999999977, 320518.73942267196], [1580114.9999999977, 320418.73942267196], [1580214.9999999977, 320418.73942267196], [1580214.9999999977, 320318.73942267196], [1580114.9999999977, 320318.73942267196], [1580014.9999999977, 320318.73942267196], [1580014.9999999977, 320218.73942267196], [1579914.9999999977, 320218.73942267196], [1579814.9999999977, 320218.73942267196], [1579714.9999999977, 320218.73942267196], [1579714.9999999977, 320318.73942267196], [1579814.9999999977, 320318.73942267196]]]"
51_112,high,75,virginia,508.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5716520528330602,0.013207210984225707,0.15281842144643432,Polygon,"[[[1573114.9999999977, 334518.73942267196], [1573114.9999999977, 334618.73942267196], [1573214.9999999977, 334618.73942267196], [1573214.9999999977, 334718.73942267196], [1573314.9999999977, 334718.73942267196], [1573314.9999999977, 334818.73942267196], [1573414.9999999977, 334818.73942267196], [1573414.9999999977, 334718.73942267196], [1573414.9999999977, 334618.73942267196], [1573414.9999999977, 334518.73942267196], [1573414.9999999977, 334418.73942267196], [1573314.9999999977, 334418.73942267196], [1573214.9999999977, 334418.73942267196], [1573114.9999999977, 334418.73942267196], [1573014.9999999977, 334418.73942267196], [1573014.9999999977, 334518.73942267196], [1573114.9999999977, 334518.73942267196]]]"
51_113,high,75,virginia,508.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5716520528330602,0.013459990079176993,0.15300800576764778,Polygon,"[[[1573114.9999999977, 334718.73942267196], [1573014.9999999977, 334718.73942267196], [1573014.9999999977, 334818.73942267196], [1572914.9999999977, 334818.73942267196], [1572914.9999999977, 334918.73942267196], [1573014.9999999977, 334918.73942267196], [1573114.9999999977, 334918.73942267196], [1573214.9999999977, 334918.73942267196], [1573214.9999999977, 335018.73942267196], [1573314.9999999977, 335018.73942267196], [1573314.9999999977, 334918.73942267196], [1573414.9999999977, 334918.73942267196], [1573414.9999999977, 334818.73942267196], [1573314.9999999977, 334818.73942267196], [1573314.9999999977, 334718.73942267196], [1573214.9999999977, 334718.73942267196], [1573214.9999999977, 334618.73942267196], [1573114.9999999977, 334618.73942267196], [1573114.9999999977, 334718.73942267196]]]"
51_114,high,75,virginia,492.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1683817556507275,0.14884668370525883,0.153730451691626,Polygon,"[[[1512414.9999999977, 315618.73942267196], [1512414.9999999977, 315718.73942267196], [1512414.9999999977, 315818.73942267196], [1512414.9999999977, 315918.73942267196], [1512414.9999999977, 316018.73942267196], [1512414.9999999977, 316118.73942267196], [1512514.9999999977, 316118.73942267196], [1512514.9999999977, 316018.73942267196], [1512614.9999999977, 316018.73942267196], [1512614.9999999977, 315918.73942267196], [1512714.9999999977, 315918.73942267196], [1512714.9999999977, 315818.73942267196], [1512614.9999999977, 315818.73942267196], [1512514.9999999977, 315818.73942267196], [1512514.9999999977, 315718.73942267196], [1512614.9999999977, 315718.73942267196], [1512614.9999999977, 315618.73942267196], [1512514.9999999977, 315618.73942267196], [1512514.9999999977, 315518.73942267196], [1512414.9999999977, 315518.73942267196], [1512414.9999999977, 315618.73942267196]]]"
51_115,high,75,virginia,497.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29062733624230386,0.10885714572960817,0.1542996933577821,Polygon,"[[[1554014.9999999977, 53718.73942267196], [1553914.9999999977, 53718.73942267196], [1553914.9999999977, 53818.73942267196], [1553814.9999999977, 53818.73942267196], [1553814.9999999977, 53918.73942267196], [1553914.9999999977, 53918.73942267196], [1553914.9999999977, 54018.73942267196], [1553914.9999999977, 54118.73942267196], [1554014.9999999977, 54118.73942267196], [1554014.9999999977, 54018.73942267196], [1554114.9999999977, 54018.73942267196], [1554114.9999999977, 53918.73942267196], [1554114.9999999977, 53818.73942267196], [1554214.9999999977, 53818.73942267196], [1554214.9999999977, 53718.73942267196], [1554114.9999999977, 53718.73942267196], [1554114.9999999977, 53618.73942267196], [1554014.9999999977, 53618.73942267196], [1554014.9999999977, 53718.73942267196]]]"
51_116,high,75,virginia,502.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.41997225196073984,0.06583810026681279,0.15437163819029454,Polygon,"[[[1473414.9999999977, 242418.73942267196], [1473414.9999999977, 242518.73942267196], [1473514.9999999977, 242518.73942267196], [1473514.9999999977, 242418.73942267196], [1473614.9999999977, 242418.73942267196], [1473714.9999999977, 242418.73942267196], [1473814.9999999977, 242418.73942267196], [1473914.9999999977, 242418.73942267196], [1474014.9999999977, 242418.73942267196], [1474014.9999999977, 242318.73942267196], [1473914.9999999977, 242318.73942267196], [1473914.9999999977, 242218.73942267196], [1473814.9999999977, 242218.73942267196], [1473814.9999999977, 242318.73942267196], [1473714.9999999977, 242318.73942267196], [1473614.9999999977, 242318.73942267196], [1473614.9999999977, 242218.73942267196], [1473514.9999999977, 242218.73942267196], [1473414.9999999977, 242218.73942267196], [1473414.9999999977, 242318.73942267196], [1473414.9999999977, 242418.73942267196]]]"
51_117,high,75,virginia,506.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.51031468067317,0.036040667680203954,0.15460917092844545,Polygon,"[[[1570414.9999999977, 247018.73942267196], [1570414.9999999977, 247118.73942267196], [1570414.9999999977, 247218.73942267196], [1570414.9999999977, 247318.73942267196], [1570514.9999999977, 247318.73942267196], [1570614.9999999977, 247318.73942267196], [1570714.9999999977, 247318.73942267196], [1570714.9999999977, 247218.73942267196], [1570714.9999999977, 247118.73942267196], [1570714.9999999977, 247018.73942267196], [1570614.9999999977, 247018.73942267196], [1570514.9999999977, 247018.73942267196], [1570514.9999999977, 246918.73942267196], [1570414.9999999977, 246918.73942267196], [1570414.9999999977, 247018.73942267196]]]"
51_118,high,75,virginia,506.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.51031468067317,0.03617772694222483,0.15471196537496112,Polygon,"[[[1570414.9999999977, 246618.73942267196], [1570414.9999999977, 246718.73942267196], [1570414.9999999977, 246818.73942267196], [1570414.9999999977, 246918.73942267196], [1570514.9999999977, 246918.73942267196], [1570514.9999999977, 247018.73942267196], [1570614.9999999977, 247018.73942267196], [1570614.9999999977, 246918.73942267196], [1570714.9999999977, 246918.73942267196], [1570714.9999999977, 246818.73942267196], [1570714.9999999977, 246718.73942267196], [1570614.9999999977, 246718.73942267196], [1570614.9999999977, 246618.73942267196], [1570514.9999999977, 246618.73942267196], [1570514.9999999977, 246518.73942267196], [1570414.9999999977, 246518.73942267196], [1570414.9999999977, 246618.73942267196]]]"
51_119,high,75,virginia,502.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.40264677718651437,0.07242652235998563,0.15498158606661783,Polygon,"[[[1551814.9999999977, 51518.73942267196], [1551714.9999999977, 51518.73942267196], [1551714.9999999977, 51618.73942267196], [1551714.9999999977, 51718.73942267196], [1551814.9999999977, 51718.73942267196], [1551814.9999999977, 51818.73942267196], [1551914.9999999977, 51818.73942267196], [1551914.9999999977, 51718.73942267196], [1552014.9999999977, 51718.73942267196], [1552114.9999999977, 51718.73942267196], [1552114.9999999977, 51618.73942267196], [1552114.9999999977, 51518.73942267196], [1552014.9999999977, 51518.73942267196], [1551914.9999999977, 51518.73942267196], [1551914.9999999977, 51418.73942267196], [1551814.9999999977, 51418.73942267196], [1551814.9999999977, 51518.73942267196]]]"
51_12,high,75,virginia,497.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2766629127291564,0.017342591418888324,0.08217267174645534,Polygon,"[[[1603814.9999999977, 311018.73942267196], [1603814.9999999977, 311118.73942267196], [1603814.9999999977, 311218.73942267196], [1603714.9999999977, 311218.73942267196], [1603714.9999999977, 311318.73942267196], [1603714.9999999977, 311418.73942267196], [1603714.9999999977, 311518.73942267196], [1603714.9999999977, 311618.73942267196], [1603814.9999999977, 311618.73942267196], [1603814.9999999977, 311518.73942267196], [1603914.9999999977, 311518.73942267196], [1603914.9999999977, 311418.73942267196], [1603914.9999999977, 311318.73942267196], [1603914.9999999977, 311218.73942267196], [1603914.9999999977, 311118.73942267196], [1603914.9999999977, 311018.73942267196], [1603914.9999999977, 310918.73942267196], [1603814.9999999977, 310918.73942267196], [1603814.9999999977, 311018.73942267196]]]"
51_120,high,75,virginia,510.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6127212355617879,0.0032611153561081002,0.15562614540752806,Polygon,"[[[1584714.9999999977, 312918.73942267196], [1584614.9999999977, 312918.73942267196], [1584614.9999999977, 313018.73942267196], [1584514.9999999977, 313018.73942267196], [1584514.9999999977, 313118.73942267196], [1584614.9999999977, 313118.73942267196], [1584714.9999999977, 313118.73942267196], [1584814.9999999977, 313118.73942267196], [1584814.9999999977, 313218.73942267196], [1584814.9999999977, 313318.73942267196], [1584914.9999999977, 313318.73942267196], [1584914.9999999977, 313218.73942267196], [1584914.9999999977, 313118.73942267196], [1584914.9999999977, 313018.73942267196], [1584914.9999999977, 312918.73942267196], [1584814.9999999977, 312918.73942267196], [1584814.9999999977, 312818.73942267196], [1584714.9999999977, 312818.73942267196], [1584714.9999999977, 312918.73942267196]]]"
51_121,high,75,virginia,506.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.51031468067317,0.03784032939983319,0.1559589172181674,Polygon,"[[[1569314.9999999977, 242018.73942267196], [1569214.9999999977, 242018.73942267196], [1569214.9999999977, 242118.73942267196], [1569314.9999999977, 242118.73942267196], [1569314.9999999977, 242218.73942267196], [1569414.9999999977, 242218.73942267196], [1569414.9999999977, 242118.73942267196], [1569514.9999999977, 242118.73942267196], [1569614.9999999977, 242118.73942267196], [1569614.9999999977, 242018.73942267196], [1569614.9999999977, 241918.73942267196], [1569514.9999999977, 241918.73942267196], [1569514.9999999977, 241818.73942267196], [1569414.9999999977, 241818.73942267196], [1569314.9999999977, 241818.73942267196], [1569314.9999999977, 241918.73942267196], [1569314.9999999977, 242018.73942267196]]]"
