id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_19,low,75,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.006066680065873231,0.09145330278556471,Polygon,"[[[1581614.9999999977, 325218.73942267196], [1581614.9999999977, 325318.73942267196], [1581514.9999999977, 325318.73942267196], [1581514.9999999977, 325418.73942267196], [1581614.9999999977, 325418.73942267196], [1581714.9999999977, 325418.73942267196], [1581814.9999999977, 325418.73942267196], [1581914.9999999977, 325418.73942267196], [1582014.9999999977, 325418.73942267196], [1582014.9999999977, 325318.73942267196], [1581914.9999999977, 325318.73942267196], [1581914.9999999977, 325218.73942267196], [1581914.9999999977, 325118.73942267196], [1581814.9999999977, 325118.73942267196], [1581714.9999999977, 325118.73942267196], [1581714.9999999977, 325218.73942267196], [1581614.9999999977, 325218.73942267196]]]"
51_2,low,75,virginia,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23559373000042866,0.00344673955211011,0.06148348716418975,Polygon,"[[[1580114.9999999977, 322918.73942267196], [1580114.9999999977, 323018.73942267196], [1580214.9999999977, 323018.73942267196], [1580214.9999999977, 323118.73942267196], [1580314.9999999977, 323118.73942267196], [1580314.9999999977, 323218.73942267196], [1580414.9999999977, 323218.73942267196], [1580514.9999999977, 323218.73942267196], [1580514.9999999977, 323118.73942267196], [1580514.9999999977, 323018.73942267196], [1580414.9999999977, 323018.73942267196], [1580414.9999999977, 322918.73942267196], [1580414.9999999977, 322818.73942267196], [1580314.9999999977, 322818.73942267196], [1580214.9999999977, 322818.73942267196], [1580214.9999999977, 322918.73942267196], [1580114.9999999977, 322918.73942267196]]]"
51_20,low,75,virginia,498.39,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3113282800463923,0.021252136294832854,0.09377117223272272,Polygon,"[[[1601914.9999999977, 292018.73942267196], [1601914.9999999977, 292118.73942267196], [1601814.9999999977, 292118.73942267196], [1601714.9999999977, 292118.73942267196], [1601614.9999999977, 292118.73942267196], [1601514.9999999977, 292118.73942267196], [1601414.9999999977, 292118.73942267196], [1601414.9999999977, 292218.73942267196], [1601514.9999999977, 292218.73942267196], [1601614.9999999977, 292218.73942267196], [1601714.9999999977, 292218.73942267196], [1601714.9999999977, 292318.73942267196], [1601814.9999999977, 292318.73942267196], [1601814.9999999977, 292218.73942267196], [1601914.9999999977, 292218.73942267196], [1602014.9999999977, 292218.73942267196], [1602114.9999999977, 292218.73942267196], [1602114.9999999977, 292118.73942267196], [1602014.9999999977, 292118.73942267196], [1602014.9999999977, 292018.73942267196], [1602014.9999999977, 291918.73942267196], [1601914.9999999977, 291918.73942267196], [1601914.9999999977, 292018.73942267196]]]"
51_21,low,75,virginia,498.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3140027263772266,0.02108894945305097,0.09431739368409488,Polygon,"[[[1602714.9999999977, 293918.73942267196], [1602714.9999999977, 294018.73942267196], [1602714.9999999977, 294118.73942267196], [1602814.9999999977, 294118.73942267196], [1602914.9999999977, 294118.73942267196], [1603014.9999999977, 294118.73942267196], [1603114.9999999977, 294118.73942267196], [1603114.9999999977, 294018.73942267196], [1603114.9999999977, 293918.73942267196], [1603014.9999999977, 293918.73942267196], [1603014.9999999977, 293818.73942267196], [1602914.9999999977, 293818.73942267196], [1602814.9999999977, 293818.73942267196], [1602814.9999999977, 293918.73942267196], [1602714.9999999977, 293918.73942267196]]]"
51_22,low,75,virginia,498.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3140027263772266,0.02165101028370876,0.09473893930708821,Polygon,"[[[1608114.9999999977, 299518.73942267196], [1608014.9999999977, 299518.73942267196], [1608014.9999999977, 299618.73942267196], [1607914.9999999977, 299618.73942267196], [1607914.9999999977, 299718.73942267196], [1608014.9999999977, 299718.73942267196], [1608014.9999999977, 299818.73942267196], [1608114.9999999977, 299818.73942267196], [1608214.9999999977, 299818.73942267196], [1608214.9999999977, 299718.73942267196], [1608314.9999999977, 299718.73942267196], [1608314.9999999977, 299618.73942267196], [1608314.9999999977, 299518.73942267196], [1608214.9999999977, 299518.73942267196], [1608214.9999999977, 299418.73942267196], [1608114.9999999977, 299418.73942267196], [1608114.9999999977, 299518.73942267196]]]"
51_23,low,75,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.010821451665026944,0.09501938148493,Polygon,"[[[1572814.9999999977, 330718.73942267196], [1572714.9999999977, 330718.73942267196], [1572714.9999999977, 330818.73942267196], [1572714.9999999977, 330918.73942267196], [1572814.9999999977, 330918.73942267196], [1572814.9999999977, 331018.73942267196], [1572914.9999999977, 331018.73942267196], [1573014.9999999977, 331018.73942267196], [1573014.9999999977, 330918.73942267196], [1573114.9999999977, 330918.73942267196], [1573114.9999999977, 330818.73942267196], [1573014.9999999977, 330818.73942267196], [1573014.9999999977, 330718.73942267196], [1572914.9999999977, 330718.73942267196], [1572914.9999999977, 330618.73942267196], [1572814.9999999977, 330618.73942267196], [1572814.9999999977, 330718.73942267196]]]"
51_24,low,75,virginia,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3849529845927094,0.0019495682469127084,0.09770042233336187,Polygon,"[[[1579414.9999999977, 321818.73942267196], [1579514.9999999977, 321818.73942267196], [1579514.9999999977, 321918.73942267196], [1579614.9999999977, 321918.73942267196], [1579714.9999999977, 321918.73942267196], [1579814.9999999977, 321918.73942267196], [1579814.9999999977, 321818.73942267196], [1579814.9999999977, 321718.73942267196], [1579714.9999999977, 321718.73942267196], [1579714.9999999977, 321618.73942267196], [1579614.9999999977, 321618.73942267196], [1579514.9999999977, 321618.73942267196], [1579414.9999999977, 321618.73942267196], [1579414.9999999977, 321718.73942267196], [1579414.9999999977, 321818.73942267196]]]"
51_25,low,75,virginia,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3849529845927094,0.0020477364352337333,0.09777404847460265,Polygon,"[[[1579914.9999999977, 321618.73942267196], [1579814.9999999977, 321618.73942267196], [1579814.9999999977, 321718.73942267196], [1579814.9999999977, 321818.73942267196], [1579914.9999999977, 321818.73942267196], [1579914.9999999977, 321918.73942267196], [1580014.9999999977, 321918.73942267196], [1580114.9999999977, 321918.73942267196], [1580214.9999999977, 321918.73942267196], [1580214.9999999977, 321818.73942267196], [1580114.9999999977, 321818.73942267196], [1580114.9999999977, 321718.73942267196], [1580114.9999999977, 321618.73942267196], [1580014.9999999977, 321618.73942267196], [1580014.9999999977, 321518.73942267196], [1579914.9999999977, 321518.73942267196], [1579914.9999999977, 321618.73942267196]]]"
51_26,low,75,virginia,497.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28627579878474896,0.03780379420069583,0.09992179534670911,Polygon,"[[[1567714.9999999977, 242318.73942267196], [1567614.9999999977, 242318.73942267196], [1567614.9999999977, 242418.73942267196], [1567614.9999999977, 242518.73942267196], [1567714.9999999977, 242518.73942267196], [1567714.9999999977, 242618.73942267196], [1567814.9999999977, 242618.73942267196], [1567814.9999999977, 242718.73942267196], [1567914.9999999977, 242718.73942267196], [1567914.9999999977, 242618.73942267196], [1567914.9999999977, 242518.73942267196], [1567914.9999999977, 242418.73942267196], [1567914.9999999977, 242318.73942267196], [1567814.9999999977, 242318.73942267196], [1567814.9999999977, 242218.73942267196], [1567714.9999999977, 242218.73942267196], [1567714.9999999977, 242318.73942267196]]]"
51_27,low,75,virginia,497.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28627579878474896,0.037879319980915094,0.09997843968187356,Polygon,"[[[1567414.9999999977, 242018.73942267196], [1567414.9999999977, 242118.73942267196], [1567414.9999999977, 242218.73942267196], [1567514.9999999977, 242218.73942267196], [1567514.9999999977, 242318.73942267196], [1567614.9999999977, 242318.73942267196], [1567714.9999999977, 242318.73942267196], [1567714.9999999977, 242218.73942267196], [1567714.9999999977, 242118.73942267196], [1567714.9999999977, 242018.73942267196], [1567714.9999999977, 241918.73942267196], [1567614.9999999977, 241918.73942267196], [1567514.9999999977, 241918.73942267196], [1567514.9999999977, 242018.73942267196], [1567414.9999999977, 242018.73942267196]]]"
51_28,low,75,virginia,497.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28627579878474896,0.03801082320774894,0.10007706710199894,Polygon,"[[[1567514.9999999977, 241718.73942267196], [1567414.9999999977, 241718.73942267196], [1567414.9999999977, 241818.73942267196], [1567514.9999999977, 241818.73942267196], [1567514.9999999977, 241918.73942267196], [1567614.9999999977, 241918.73942267196], [1567614.9999999977, 241818.73942267196], [1567714.9999999977, 241818.73942267196], [1567714.9999999977, 241718.73942267196], [1567814.9999999977, 241718.73942267196], [1567814.9999999977, 241618.73942267196], [1567814.9999999977, 241518.73942267196], [1567714.9999999977, 241518.73942267196], [1567614.9999999977, 241518.73942267196], [1567514.9999999977, 241518.73942267196], [1567514.9999999977, 241618.73942267196], [1567514.9999999977, 241718.73942267196]]]"
51_29,low,75,virginia,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3849529845927094,0.006290581269781643,0.10095618210051358,Polygon,"[[[1579614.9999999977, 326118.73942267196], [1579614.9999999977, 326218.73942267196], [1579714.9999999977, 326218.73942267196], [1579714.9999999977, 326318.73942267196], [1579814.9999999977, 326318.73942267196], [1579814.9999999977, 326418.73942267196], [1579914.9999999977, 326418.73942267196], [1579914.9999999977, 326318.73942267196], [1580014.9999999977, 326318.73942267196], [1580014.9999999977, 326218.73942267196], [1580014.9999999977, 326118.73942267196], [1579914.9999999977, 326118.73942267196], [1579914.9999999977, 326018.73942267196], [1579814.9999999977, 326018.73942267196], [1579714.9999999977, 326018.73942267196], [1579714.9999999977, 326118.73942267196], [1579614.9999999977, 326118.73942267196]]]"
51_3,low,75,virginia,494.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20198328543301605,0.022028698824289136,0.06701734547647087,Polygon,"[[[1604014.9999999977, 292418.73942267196], [1603914.9999999977, 292418.73942267196], [1603914.9999999977, 292518.73942267196], [1603814.9999999977, 292518.73942267196], [1603814.9999999977, 292618.73942267196], [1603814.9999999977, 292718.73942267196], [1603914.9999999977, 292718.73942267196], [1603914.9999999977, 292818.73942267196], [1604014.9999999977, 292818.73942267196], [1604014.9999999977, 292718.73942267196], [1604014.9999999977, 292618.73942267196], [1604114.9999999977, 292618.73942267196], [1604114.9999999977, 292518.73942267196], [1604214.9999999977, 292518.73942267196], [1604214.9999999977, 292418.73942267196], [1604114.9999999977, 292418.73942267196], [1604114.9999999977, 292318.73942267196], [1604014.9999999977, 292318.73942267196], [1604014.9999999977, 292418.73942267196]]]"
51_30,low,75,virginia,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3849529845927094,0.010456913578034958,0.10408093133170357,Polygon,"[[[1573714.9999999977, 330618.73942267196], [1573714.9999999977, 330718.73942267196], [1573714.9999999977, 330818.73942267196], [1573814.9999999977, 330818.73942267196], [1573914.9999999977, 330818.73942267196], [1573914.9999999977, 330718.73942267196], [1574014.9999999977, 330718.73942267196], [1574014.9999999977, 330618.73942267196], [1574014.9999999977, 330518.73942267196], [1573914.9999999977, 330518.73942267196], [1573914.9999999977, 330418.73942267196], [1573814.9999999977, 330418.73942267196], [1573714.9999999977, 330418.73942267196], [1573714.9999999977, 330518.73942267196], [1573714.9999999977, 330618.73942267196]]]"
51_31,low,75,virginia,500.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.35134254002529675,0.02178504826092243,0.104174421202016,Polygon,"[[[1603514.9999999977, 293018.73942267196], [1603514.9999999977, 293118.73942267196], [1603514.9999999977, 293218.73942267196], [1603614.9999999977, 293218.73942267196], [1603714.9999999977, 293218.73942267196], [1603714.9999999977, 293118.73942267196], [1603814.9999999977, 293118.73942267196], [1603814.9999999977, 293018.73942267196], [1603814.9999999977, 292918.73942267196], [1603714.9999999977, 292918.73942267196], [1603714.9999999977, 292818.73942267196], [1603614.9999999977, 292818.73942267196], [1603514.9999999977, 292818.73942267196], [1603514.9999999977, 292918.73942267196], [1603514.9999999977, 293018.73942267196]]]"
51_32,low,75,virginia,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3849529845927094,0.010786510723140923,0.10432812919053304,Polygon,"[[[1573114.9999999977, 330918.73942267196], [1573014.9999999977, 330918.73942267196], [1573014.9999999977, 331018.73942267196], [1573114.9999999977, 331018.73942267196], [1573114.9999999977, 331118.73942267196], [1573214.9999999977, 331118.73942267196], [1573314.9999999977, 331118.73942267196], [1573414.9999999977, 331118.73942267196], [1573414.9999999977, 331018.73942267196], [1573314.9999999977, 331018.73942267196], [1573314.9999999977, 330918.73942267196], [1573314.9999999977, 330818.73942267196], [1573314.9999999977, 330718.73942267196], [1573214.9999999977, 330718.73942267196], [1573114.9999999977, 330718.73942267196], [1573114.9999999977, 330818.73942267196], [1573114.9999999977, 330918.73942267196]]]"
51_33,low,75,virginia,500.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.35134254002529675,0.02212446892197862,0.10442898669780815,Polygon,"[[[1603914.9999999977, 291918.73942267196], [1603814.9999999977, 291918.73942267196], [1603714.9999999977, 291918.73942267196], [1603614.9999999977, 291918.73942267196], [1603514.9999999977, 291918.73942267196], [1603514.9999999977, 292018.73942267196], [1603614.9999999977, 292018.73942267196], [1603614.9999999977, 292118.73942267196], [1603714.9999999977, 292118.73942267196], [1603714.9999999977, 292018.73942267196], [1603814.9999999977, 292018.73942267196], [1603814.9999999977, 292118.73942267196], [1603914.9999999977, 292118.73942267196], [1604014.9999999977, 292118.73942267196], [1604014.9999999977, 292018.73942267196], [1604114.9999999977, 292018.73942267196], [1604114.9999999977, 291918.73942267196], [1604014.9999999977, 291918.73942267196], [1604014.9999999977, 291818.73942267196], [1603914.9999999977, 291818.73942267196], [1603914.9999999977, 291918.73942267196]]]"
51_34,low,75,virginia,496.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2706129973684591,0.04932059780629396,0.10464369769683525,Polygon,"[[[1473314.9999999977, 241718.73942267196], [1473314.9999999977, 241818.73942267196], [1473314.9999999977, 241918.73942267196], [1473314.9999999977, 242018.73942267196], [1473414.9999999977, 242018.73942267196], [1473514.9999999977, 242018.73942267196], [1473514.9999999977, 241918.73942267196], [1473614.9999999977, 241918.73942267196], [1473614.9999999977, 241818.73942267196], [1473614.9999999977, 241718.73942267196], [1473514.9999999977, 241718.73942267196], [1473414.9999999977, 241718.73942267196], [1473414.9999999977, 241618.73942267196], [1473314.9999999977, 241618.73942267196], [1473214.9999999977, 241618.73942267196], [1473214.9999999977, 241718.73942267196], [1473314.9999999977, 241718.73942267196]]]"
51_35,low,75,virginia,499.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.327967149890374,0.03181737283587606,0.10585481709950055,Polygon,"[[[1551414.9999999977, 53218.73942267196], [1551414.9999999977, 53318.73942267196], [1551414.9999999977, 53418.73942267196], [1551514.9999999977, 53418.73942267196], [1551514.9999999977, 53518.73942267196], [1551614.9999999977, 53518.73942267196], [1551614.9999999977, 53418.73942267196], [1551714.9999999977, 53418.73942267196], [1551714.9999999977, 53318.73942267196], [1551714.9999999977, 53218.73942267196], [1551814.9999999977, 53218.73942267196], [1551814.9999999977, 53118.73942267196], [1551714.9999999977, 53118.73942267196], [1551614.9999999977, 53118.73942267196], [1551514.9999999977, 53118.73942267196], [1551514.9999999977, 53218.73942267196], [1551414.9999999977, 53218.73942267196]]]"
51_36,low,75,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.0020840206670150172,0.10713621506045615,Polygon,"[[[1578114.9999999977, 322018.73942267196], [1578014.9999999977, 322018.73942267196], [1578014.9999999977, 322118.73942267196], [1578114.9999999977, 322118.73942267196], [1578114.9999999977, 322218.73942267196], [1578214.9999999977, 322218.73942267196], [1578314.9999999977, 322218.73942267196], [1578314.9999999977, 322118.73942267196], [1578414.9999999977, 322118.73942267196], [1578514.9999999977, 322118.73942267196], [1578614.9999999977, 322118.73942267196], [1578614.9999999977, 322018.73942267196], [1578614.9999999977, 321918.73942267196], [1578514.9999999977, 321918.73942267196], [1578514.9999999977, 322018.73942267196], [1578414.9999999977, 322018.73942267196], [1578314.9999999977, 322018.73942267196], [1578214.9999999977, 322018.73942267196], [1578214.9999999977, 321918.73942267196], [1578114.9999999977, 321918.73942267196], [1578114.9999999977, 322018.73942267196]]]"
51_37,low,75,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.0023228033557962575,0.10731530207704208,Polygon,"[[[1578014.9999999977, 322218.73942267196], [1577914.9999999977, 322218.73942267196], [1577914.9999999977, 322318.73942267196], [1578014.9999999977, 322318.73942267196], [1578014.9999999977, 322418.73942267196], [1578114.9999999977, 322418.73942267196], [1578114.9999999977, 322518.73942267196], [1578214.9999999977, 322518.73942267196], [1578214.9999999977, 322418.73942267196], [1578314.9999999977, 322418.73942267196], [1578314.9999999977, 322318.73942267196], [1578414.9999999977, 322318.73942267196], [1578414.9999999977, 322218.73942267196], [1578314.9999999977, 322218.73942267196], [1578214.9999999977, 322218.73942267196], [1578114.9999999977, 322218.73942267196], [1578114.9999999977, 322118.73942267196], [1578014.9999999977, 322118.73942267196], [1578014.9999999977, 322218.73942267196]]]"
51_38,low,75,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09613793251735589,0.1074204698005227,Polygon,"[[[1553014.9999999977, 52818.73942267196], [1553114.9999999977, 52818.73942267196], [1553114.9999999977, 52918.73942267196], [1553214.9999999977, 52918.73942267196], [1553214.9999999977, 53018.73942267196], [1553314.9999999977, 53018.73942267196], [1553314.9999999977, 53118.73942267196], [1553414.9999999977, 53118.73942267196], [1553514.9999999977, 53118.73942267196], [1553514.9999999977, 53018.73942267196], [1553514.9999999977, 52918.73942267196], [1553414.9999999977, 52918.73942267196], [1553314.9999999977, 52918.73942267196], [1553314.9999999977, 52818.73942267196], [1553214.9999999977, 52818.73942267196], [1553214.9999999977, 52718.73942267196], [1553114.9999999977, 52718.73942267196], [1553014.9999999977, 52718.73942267196], [1552914.9999999977, 52718.73942267196], [1552914.9999999977, 52818.73942267196], [1553014.9999999977, 52818.73942267196]]]"
51_39,low,75,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.002509007195178571,0.10745495495657881,Polygon,"[[[1580414.9999999977, 322218.73942267196], [1580414.9999999977, 322318.73942267196], [1580414.9999999977, 322418.73942267196], [1580414.9999999977, 322518.73942267196], [1580514.9999999977, 322518.73942267196], [1580514.9999999977, 322418.73942267196], [1580614.9999999977, 322418.73942267196], [1580714.9999999977, 322418.73942267196], [1580714.9999999977, 322318.73942267196], [1580814.9999999977, 322318.73942267196], [1580814.9999999977, 322218.73942267196], [1580714.9999999977, 322218.73942267196], [1580614.9999999977, 322218.73942267196], [1580514.9999999977, 322218.73942267196], [1580514.9999999977, 322118.73942267196], [1580414.9999999977, 322118.73942267196], [1580314.9999999977, 322118.73942267196], [1580314.9999999977, 322218.73942267196], [1580414.9999999977, 322218.73942267196]]]"
51_4,low,75,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.044494078129863626,0.06868757900990352,Polygon,"[[[1551214.9999999977, 52018.73942267196], [1551214.9999999977, 52118.73942267196], [1551214.9999999977, 52218.73942267196], [1551114.9999999977, 52218.73942267196], [1551114.9999999977, 52318.73942267196], [1551114.9999999977, 52418.73942267196], [1551114.9999999977, 52518.73942267196], [1551214.9999999977, 52518.73942267196], [1551214.9999999977, 52418.73942267196], [1551314.9999999977, 52418.73942267196], [1551314.9999999977, 52318.73942267196], [1551314.9999999977, 52218.73942267196], [1551314.9999999977, 52118.73942267196], [1551314.9999999977, 52018.73942267196], [1551314.9999999977, 51918.73942267196], [1551414.9999999977, 51918.73942267196], [1551414.9999999977, 51818.73942267196], [1551314.9999999977, 51818.73942267196], [1551214.9999999977, 51818.73942267196], [1551214.9999999977, 51918.73942267196], [1551214.9999999977, 52018.73942267196]]]"
51_40,low,75,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.0038959958449945524,0.1084951964439408,Polygon,"[[[1581314.9999999977, 323218.73942267196], [1581214.9999999977, 323218.73942267196], [1581114.9999999977, 323218.73942267196], [1581014.9999999977, 323218.73942267196], [1580914.9999999977, 323218.73942267196], [1580914.9999999977, 323318.73942267196], [1580814.9999999977, 323318.73942267196], [1580714.9999999977, 323318.73942267196], [1580714.9999999977, 323418.73942267196], [1580814.9999999977, 323418.73942267196], [1580914.9999999977, 323418.73942267196], [1581014.9999999977, 323418.73942267196], [1581114.9999999977, 323418.73942267196], [1581214.9999999977, 323418.73942267196], [1581314.9999999977, 323418.73942267196], [1581314.9999999977, 323318.73942267196], [1581314.9999999977, 323218.73942267196]]]"
51_41,low,75,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09803635775553111,0.10884428872915414,Polygon,"[[[1553714.9999999977, 53618.73942267196], [1553714.9999999977, 53518.73942267196], [1553614.9999999977, 53518.73942267196], [1553514.9999999977, 53518.73942267196], [1553414.9999999977, 53518.73942267196], [1553414.9999999977, 53618.73942267196], [1553314.9999999977, 53618.73942267196], [1553214.9999999977, 53618.73942267196], [1553214.9999999977, 53718.73942267196], [1553314.9999999977, 53718.73942267196], [1553314.9999999977, 53818.73942267196], [1553414.9999999977, 53818.73942267196], [1553414.9999999977, 53918.73942267196], [1553514.9999999977, 53918.73942267196], [1553514.9999999977, 53818.73942267196], [1553514.9999999977, 53718.73942267196], [1553614.9999999977, 53718.73942267196], [1553614.9999999977, 53618.73942267196], [1553714.9999999977, 53618.73942267196]]]"
51_42,low,75,virginia,498.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3236156124328191,0.03809044554068085,0.10947173726371541,Polygon,"[[[1568014.9999999977, 241218.73942267196], [1567914.9999999977, 241218.73942267196], [1567914.9999999977, 241318.73942267196], [1567814.9999999977, 241318.73942267196], [1567814.9999999977, 241418.73942267196], [1567914.9999999977, 241418.73942267196], [1567914.9999999977, 241518.73942267196], [1568014.9999999977, 241518.73942267196], [1568114.9999999977, 241518.73942267196], [1568114.9999999977, 241418.73942267196], [1568214.9999999977, 241418.73942267196], [1568214.9999999977, 241318.73942267196], [1568214.9999999977, 241218.73942267196], [1568114.9999999977, 241218.73942267196], [1568114.9999999977, 241118.73942267196], [1568014.9999999977, 241118.73942267196], [1568014.9999999977, 241218.73942267196]]]"
51_43,low,75,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09897558455849997,0.10954870883138076,Polygon,"[[[1553514.9999999977, 53218.73942267196], [1553514.9999999977, 53318.73942267196], [1553514.9999999977, 53418.73942267196], [1553614.9999999977, 53418.73942267196], [1553614.9999999977, 53518.73942267196], [1553714.9999999977, 53518.73942267196], [1553714.9999999977, 53418.73942267196], [1553814.9999999977, 53418.73942267196], [1553814.9999999977, 53318.73942267196], [1553914.9999999977, 53318.73942267196], [1553914.9999999977, 53218.73942267196], [1553814.9999999977, 53218.73942267196], [1553814.9999999977, 53118.73942267196], [1553714.9999999977, 53118.73942267196], [1553614.9999999977, 53118.73942267196], [1553614.9999999977, 53218.73942267196], [1553514.9999999977, 53218.73942267196]]]"
51_44,low,75,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.006093125473050796,0.11014304366498298,Polygon,"[[[1582314.9999999977, 324918.73942267196], [1582314.9999999977, 325018.73942267196], [1582314.9999999977, 325118.73942267196], [1582314.9999999977, 325218.73942267196], [1582414.9999999977, 325218.73942267196], [1582514.9999999977, 325218.73942267196], [1582614.9999999977, 325218.73942267196], [1582614.9999999977, 325118.73942267196], [1582614.9999999977, 325018.73942267196], [1582514.9999999977, 325018.73942267196], [1582514.9999999977, 324918.73942267196], [1582614.9999999977, 324918.73942267196], [1582614.9999999977, 324818.73942267196], [1582514.9999999977, 324818.73942267196], [1582414.9999999977, 324818.73942267196], [1582414.9999999977, 324918.73942267196], [1582314.9999999977, 324918.73942267196]]]"
51_45,low,75,virginia,501.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3886823536733669,0.019393984248477422,0.11171607660469979,Polygon,"[[[1607314.9999999977, 322318.73942267196], [1607214.9999999977, 322318.73942267196], [1607214.9999999977, 322418.73942267196], [1607214.9999999977, 322518.73942267196], [1607114.9999999977, 322518.73942267196], [1607114.9999999977, 322618.73942267196], [1607214.9999999977, 322618.73942267196], [1607214.9999999977, 322718.73942267196], [1607314.9999999977, 322718.73942267196], [1607314.9999999977, 322618.73942267196], [1607414.9999999977, 322618.73942267196], [1607414.9999999977, 322518.73942267196], [1607414.9999999977, 322418.73942267196], [1607514.9999999977, 322418.73942267196], [1607514.9999999977, 322318.73942267196], [1607414.9999999977, 322318.73942267196], [1607414.9999999977, 322218.73942267196], [1607314.9999999977, 322218.73942267196], [1607314.9999999977, 322318.73942267196]]]"
51_46,low,75,virginia,497.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29062733624230386,0.05244072210387892,0.11198737563848515,Polygon,"[[[1551914.9999999977, 52318.73942267196], [1551814.9999999977, 52318.73942267196], [1551814.9999999977, 52418.73942267196], [1551814.9999999977, 52518.73942267196], [1551914.9999999977, 52518.73942267196], [1551914.9999999977, 52618.73942267196], [1552014.9999999977, 52618.73942267196], [1552114.9999999977, 52618.73942267196], [1552114.9999999977, 52518.73942267196], [1552214.9999999977, 52518.73942267196], [1552214.9999999977, 52418.73942267196], [1552114.9999999977, 52418.73942267196], [1552114.9999999977, 52318.73942267196], [1552014.9999999977, 52318.73942267196], [1552014.9999999977, 52218.73942267196], [1551914.9999999977, 52218.73942267196], [1551914.9999999977, 52318.73942267196]]]"
51_47,low,75,virginia,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.42229279824077953,0.009673778323699044,0.11282853330296917,Polygon,"[[[1573714.9999999977, 329218.73942267196], [1573614.9999999977, 329218.73942267196], [1573614.9999999977, 329318.73942267196], [1573714.9999999977, 329318.73942267196], [1573714.9999999977, 329418.73942267196], [1573714.9999999977, 329518.73942267196], [1573814.9999999977, 329518.73942267196], [1573814.9999999977, 329618.73942267196], [1573914.9999999977, 329618.73942267196], [1573914.9999999977, 329518.73942267196], [1573914.9999999977, 329418.73942267196], [1574014.9999999977, 329418.73942267196], [1574014.9999999977, 329318.73942267196], [1573914.9999999977, 329318.73942267196], [1573914.9999999977, 329218.73942267196], [1573814.9999999977, 329218.73942267196], [1573814.9999999977, 329118.73942267196], [1573714.9999999977, 329118.73942267196], [1573714.9999999977, 329218.73942267196]]]"
