id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_30,moderate,50,virginia,497.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28627579878474896,0.03780379420069583,0.1620397964927224,Polygon,"[[[1567714.9999999977, 242318.73942267196], [1567614.9999999977, 242318.73942267196], [1567614.9999999977, 242418.73942267196], [1567614.9999999977, 242518.73942267196], [1567714.9999999977, 242518.73942267196], [1567714.9999999977, 242618.73942267196], [1567814.9999999977, 242618.73942267196], [1567814.9999999977, 242718.73942267196], [1567914.9999999977, 242718.73942267196], [1567914.9999999977, 242618.73942267196], [1567914.9999999977, 242518.73942267196], [1567914.9999999977, 242418.73942267196], [1567914.9999999977, 242318.73942267196], [1567814.9999999977, 242318.73942267196], [1567814.9999999977, 242218.73942267196], [1567714.9999999977, 242218.73942267196], [1567714.9999999977, 242318.73942267196]]]"
51_31,moderate,50,virginia,497.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28627579878474896,0.037879319980915094,0.16207755938283203,Polygon,"[[[1567414.9999999977, 242018.73942267196], [1567414.9999999977, 242118.73942267196], [1567414.9999999977, 242218.73942267196], [1567514.9999999977, 242218.73942267196], [1567514.9999999977, 242318.73942267196], [1567614.9999999977, 242318.73942267196], [1567714.9999999977, 242318.73942267196], [1567714.9999999977, 242218.73942267196], [1567714.9999999977, 242118.73942267196], [1567714.9999999977, 242018.73942267196], [1567714.9999999977, 241918.73942267196], [1567614.9999999977, 241918.73942267196], [1567514.9999999977, 241918.73942267196], [1567514.9999999977, 242018.73942267196], [1567414.9999999977, 242018.73942267196]]]"
51_32,moderate,50,virginia,497.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.28627579878474896,0.03801082320774894,0.16214331099624896,Polygon,"[[[1567514.9999999977, 241718.73942267196], [1567414.9999999977, 241718.73942267196], [1567414.9999999977, 241818.73942267196], [1567514.9999999977, 241818.73942267196], [1567514.9999999977, 241918.73942267196], [1567614.9999999977, 241918.73942267196], [1567614.9999999977, 241818.73942267196], [1567714.9999999977, 241818.73942267196], [1567714.9999999977, 241718.73942267196], [1567814.9999999977, 241718.73942267196], [1567814.9999999977, 241618.73942267196], [1567814.9999999977, 241518.73942267196], [1567714.9999999977, 241518.73942267196], [1567614.9999999977, 241518.73942267196], [1567514.9999999977, 241518.73942267196], [1567514.9999999977, 241618.73942267196], [1567514.9999999977, 241718.73942267196]]]"
51_33,moderate,50,virginia,498.39,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3113282800463923,0.021252136294832854,0.16629020817061257,Polygon,"[[[1601914.9999999977, 292018.73942267196], [1601914.9999999977, 292118.73942267196], [1601814.9999999977, 292118.73942267196], [1601714.9999999977, 292118.73942267196], [1601614.9999999977, 292118.73942267196], [1601514.9999999977, 292118.73942267196], [1601414.9999999977, 292118.73942267196], [1601414.9999999977, 292218.73942267196], [1601514.9999999977, 292218.73942267196], [1601614.9999999977, 292218.73942267196], [1601714.9999999977, 292218.73942267196], [1601714.9999999977, 292318.73942267196], [1601814.9999999977, 292318.73942267196], [1601814.9999999977, 292218.73942267196], [1601914.9999999977, 292218.73942267196], [1602014.9999999977, 292218.73942267196], [1602114.9999999977, 292218.73942267196], [1602114.9999999977, 292118.73942267196], [1602014.9999999977, 292118.73942267196], [1602014.9999999977, 292018.73942267196], [1602014.9999999977, 291918.73942267196], [1601914.9999999977, 291918.73942267196], [1601914.9999999977, 292018.73942267196]]]"
51_34,moderate,50,virginia,498.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3140027263772266,0.02108894945305097,0.16754583791513877,Polygon,"[[[1602714.9999999977, 293918.73942267196], [1602714.9999999977, 294018.73942267196], [1602714.9999999977, 294118.73942267196], [1602814.9999999977, 294118.73942267196], [1602914.9999999977, 294118.73942267196], [1603014.9999999977, 294118.73942267196], [1603114.9999999977, 294118.73942267196], [1603114.9999999977, 294018.73942267196], [1603114.9999999977, 293918.73942267196], [1603014.9999999977, 293918.73942267196], [1603014.9999999977, 293818.73942267196], [1602914.9999999977, 293818.73942267196], [1602814.9999999977, 293818.73942267196], [1602814.9999999977, 293918.73942267196], [1602714.9999999977, 293918.73942267196]]]"
51_35,moderate,50,virginia,498.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3140027263772266,0.02165101028370876,0.16782686833046767,Polygon,"[[[1608114.9999999977, 299518.73942267196], [1608014.9999999977, 299518.73942267196], [1608014.9999999977, 299618.73942267196], [1607914.9999999977, 299618.73942267196], [1607914.9999999977, 299718.73942267196], [1608014.9999999977, 299718.73942267196], [1608014.9999999977, 299818.73942267196], [1608114.9999999977, 299818.73942267196], [1608214.9999999977, 299818.73942267196], [1608214.9999999977, 299718.73942267196], [1608314.9999999977, 299718.73942267196], [1608314.9999999977, 299618.73942267196], [1608314.9999999977, 299518.73942267196], [1608214.9999999977, 299518.73942267196], [1608214.9999999977, 299418.73942267196], [1608114.9999999977, 299418.73942267196], [1608114.9999999977, 299518.73942267196]]]"
51_36,moderate,50,virginia,497.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29062733624230386,0.05244072210387892,0.17153402917309138,Polygon,"[[[1551914.9999999977, 52318.73942267196], [1551814.9999999977, 52318.73942267196], [1551814.9999999977, 52418.73942267196], [1551814.9999999977, 52518.73942267196], [1551914.9999999977, 52518.73942267196], [1551914.9999999977, 52618.73942267196], [1552014.9999999977, 52618.73942267196], [1552114.9999999977, 52618.73942267196], [1552114.9999999977, 52518.73942267196], [1552214.9999999977, 52518.73942267196], [1552214.9999999977, 52418.73942267196], [1552114.9999999977, 52418.73942267196], [1552114.9999999977, 52318.73942267196], [1552014.9999999977, 52318.73942267196], [1552014.9999999977, 52218.73942267196], [1551914.9999999977, 52218.73942267196], [1551914.9999999977, 52318.73942267196]]]"
51_37,moderate,50,virginia,486.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005170648545445655,0.3388803133817331,0.17202548096358936,Polygon,"[[[1404514.9999999977, 100918.73942267196], [1404414.9999999977, 100918.73942267196], [1404414.9999999977, 101018.73942267196], [1404314.9999999977, 101018.73942267196], [1404314.9999999977, 101118.73942267196], [1404214.9999999977, 101118.73942267196], [1404214.9999999977, 101218.73942267196], [1404314.9999999977, 101218.73942267196], [1404414.9999999977, 101218.73942267196], [1404514.9999999977, 101218.73942267196], [1404614.9999999977, 101218.73942267196], [1404614.9999999977, 101118.73942267196], [1404614.9999999977, 101018.73942267196], [1404614.9999999977, 100918.73942267196], [1404614.9999999977, 100818.73942267196], [1404514.9999999977, 100818.73942267196], [1404514.9999999977, 100918.73942267196]]]"
51_38,moderate,50,virginia,486.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005170648545445655,0.3389453682218869,0.17205800838366628,Polygon,"[[[1404714.9999999977, 101018.73942267196], [1404714.9999999977, 101118.73942267196], [1404714.9999999977, 101218.73942267196], [1404714.9999999977, 101318.73942267196], [1404814.9999999977, 101318.73942267196], [1404814.9999999977, 101418.73942267196], [1404914.9999999977, 101418.73942267196], [1404914.9999999977, 101318.73942267196], [1405014.9999999977, 101318.73942267196], [1405014.9999999977, 101218.73942267196], [1405014.9999999977, 101118.73942267196], [1404914.9999999977, 101118.73942267196], [1404914.9999999977, 101018.73942267196], [1404814.9999999977, 101018.73942267196], [1404814.9999999977, 100918.73942267196], [1404714.9999999977, 100918.73942267196], [1404714.9999999977, 101018.73942267196]]]"
51_39,moderate,50,virginia,496.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2532875225942337,0.09169471323403194,0.17249111791413282,Polygon,"[[[1552914.9999999977, 53718.73942267196], [1552914.9999999977, 53818.73942267196], [1553014.9999999977, 53818.73942267196], [1553114.9999999977, 53818.73942267196], [1553114.9999999977, 53918.73942267196], [1553214.9999999977, 53918.73942267196], [1553214.9999999977, 53818.73942267196], [1553314.9999999977, 53818.73942267196], [1553314.9999999977, 53718.73942267196], [1553214.9999999977, 53718.73942267196], [1553214.9999999977, 53618.73942267196], [1553114.9999999977, 53618.73942267196], [1553114.9999999977, 53518.73942267196], [1553014.9999999977, 53518.73942267196], [1552914.9999999977, 53518.73942267196], [1552914.9999999977, 53618.73942267196], [1552914.9999999977, 53718.73942267196]]]"
51_4,moderate,50,virginia,494.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20198328543301605,0.022028698824289136,0.11200599212865259,Polygon,"[[[1604014.9999999977, 292418.73942267196], [1603914.9999999977, 292418.73942267196], [1603914.9999999977, 292518.73942267196], [1603814.9999999977, 292518.73942267196], [1603814.9999999977, 292618.73942267196], [1603814.9999999977, 292718.73942267196], [1603914.9999999977, 292718.73942267196], [1603914.9999999977, 292818.73942267196], [1604014.9999999977, 292818.73942267196], [1604014.9999999977, 292718.73942267196], [1604014.9999999977, 292618.73942267196], [1604114.9999999977, 292618.73942267196], [1604114.9999999977, 292518.73942267196], [1604214.9999999977, 292518.73942267196], [1604214.9999999977, 292418.73942267196], [1604114.9999999977, 292418.73942267196], [1604114.9999999977, 292318.73942267196], [1604014.9999999977, 292318.73942267196], [1604014.9999999977, 292418.73942267196]]]"
51_40,moderate,50,virginia,495.25,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23327318372038897,0.1122230946867793,0.17274813920358412,Polygon,"[[[1471114.9999999977, 239918.73942267196], [1471114.9999999977, 240018.73942267196], [1471014.9999999977, 240018.73942267196], [1471014.9999999977, 239918.73942267196], [1470914.9999999977, 239918.73942267196], [1470914.9999999977, 240018.73942267196], [1470914.9999999977, 240118.73942267196], [1470914.9999999977, 240218.73942267196], [1471014.9999999977, 240218.73942267196], [1471014.9999999977, 240118.73942267196], [1471114.9999999977, 240118.73942267196], [1471114.9999999977, 240218.73942267196], [1471114.9999999977, 240318.73942267196], [1471214.9999999977, 240318.73942267196], [1471214.9999999977, 240218.73942267196], [1471214.9999999977, 240118.73942267196], [1471214.9999999977, 240018.73942267196], [1471314.9999999977, 240018.73942267196], [1471314.9999999977, 239918.73942267196], [1471214.9999999977, 239918.73942267196], [1471214.9999999977, 239818.73942267196], [1471114.9999999977, 239818.73942267196], [1471114.9999999977, 239918.73942267196]]]"
51_41,moderate,50,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.0020305032928951494,0.17482183711876717,Polygon,"[[[1579314.9999999977, 321718.73942267196], [1579214.9999999977, 321718.73942267196], [1579214.9999999977, 321818.73942267196], [1579214.9999999977, 321918.73942267196], [1579214.9999999977, 322018.73942267196], [1579314.9999999977, 322018.73942267196], [1579414.9999999977, 322018.73942267196], [1579514.9999999977, 322018.73942267196], [1579614.9999999977, 322018.73942267196], [1579614.9999999977, 321918.73942267196], [1579514.9999999977, 321918.73942267196], [1579514.9999999977, 321818.73942267196], [1579414.9999999977, 321818.73942267196], [1579414.9999999977, 321718.73942267196], [1579414.9999999977, 321618.73942267196], [1579314.9999999977, 321618.73942267196], [1579314.9999999977, 321718.73942267196]]]"
51_42,moderate,50,virginia,496.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2532875225942337,0.09814190922362918,0.17571471590893145,Polygon,"[[[1553114.9999999977, 53918.73942267196], [1553114.9999999977, 54018.73942267196], [1553214.9999999977, 54018.73942267196], [1553214.9999999977, 54118.73942267196], [1553314.9999999977, 54118.73942267196], [1553314.9999999977, 54218.73942267196], [1553414.9999999977, 54218.73942267196], [1553414.9999999977, 54118.73942267196], [1553514.9999999977, 54118.73942267196], [1553514.9999999977, 54018.73942267196], [1553514.9999999977, 53918.73942267196], [1553414.9999999977, 53918.73942267196], [1553414.9999999977, 53818.73942267196], [1553314.9999999977, 53818.73942267196], [1553214.9999999977, 53818.73942267196], [1553214.9999999977, 53918.73942267196], [1553114.9999999977, 53918.73942267196]]]"
51_43,moderate,50,virginia,493.36,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18626558588077619,0.16633697515799978,0.17630128051938798,Polygon,"[[[1505014.9999999977, 308318.73942267196], [1505014.9999999977, 308418.73942267196], [1504914.9999999977, 308418.73942267196], [1504914.9999999977, 308518.73942267196], [1504914.9999999977, 308618.73942267196], [1505014.9999999977, 308618.73942267196], [1505114.9999999977, 308618.73942267196], [1505214.9999999977, 308618.73942267196], [1505214.9999999977, 308518.73942267196], [1505314.9999999977, 308518.73942267196], [1505314.9999999977, 308418.73942267196], [1505214.9999999977, 308418.73942267196], [1505214.9999999977, 308318.73942267196], [1505114.9999999977, 308318.73942267196], [1505114.9999999977, 308218.73942267196], [1505014.9999999977, 308218.73942267196], [1505014.9999999977, 308318.73942267196]]]"
51_44,moderate,50,virginia,493.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.18534042661618028,0.1676493542135842,0.17649489041488226,Polygon,"[[[1472914.9999999977, 234918.73942267196], [1472914.9999999977, 235018.73942267196], [1472814.9999999977, 235018.73942267196], [1472714.9999999977, 235018.73942267196], [1472714.9999999977, 235118.73942267196], [1472714.9999999977, 235218.73942267196], [1472814.9999999977, 235218.73942267196], [1472914.9999999977, 235218.73942267196], [1472914.9999999977, 235118.73942267196], [1473014.9999999977, 235118.73942267196], [1473014.9999999977, 235018.73942267196], [1473114.9999999977, 235018.73942267196], [1473214.9999999977, 235018.73942267196], [1473214.9999999977, 234918.73942267196], [1473214.9999999977, 234818.73942267196], [1473114.9999999977, 234818.73942267196], [1473014.9999999977, 234818.73942267196], [1473014.9999999977, 234918.73942267196], [1472914.9999999977, 234918.73942267196]]]"
51_45,moderate,50,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.006066680065873231,0.1768399255052562,Polygon,"[[[1581614.9999999977, 325218.73942267196], [1581614.9999999977, 325318.73942267196], [1581514.9999999977, 325318.73942267196], [1581514.9999999977, 325418.73942267196], [1581614.9999999977, 325418.73942267196], [1581714.9999999977, 325418.73942267196], [1581814.9999999977, 325418.73942267196], [1581914.9999999977, 325418.73942267196], [1582014.9999999977, 325418.73942267196], [1582014.9999999977, 325318.73942267196], [1581914.9999999977, 325318.73942267196], [1581914.9999999977, 325218.73942267196], [1581914.9999999977, 325118.73942267196], [1581814.9999999977, 325118.73942267196], [1581714.9999999977, 325118.73942267196], [1581714.9999999977, 325218.73942267196], [1581614.9999999977, 325218.73942267196]]]"
51_46,moderate,50,virginia,496.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2532875225942337,0.10251217763614359,0.17789985011518866,Polygon,"[[[1553514.9999999977, 53918.73942267196], [1553514.9999999977, 54018.73942267196], [1553514.9999999977, 54118.73942267196], [1553514.9999999977, 54218.73942267196], [1553614.9999999977, 54218.73942267196], [1553614.9999999977, 54118.73942267196], [1553714.9999999977, 54118.73942267196], [1553814.9999999977, 54118.73942267196], [1553814.9999999977, 54018.73942267196], [1553914.9999999977, 54018.73942267196], [1553914.9999999977, 53918.73942267196], [1553814.9999999977, 53918.73942267196], [1553814.9999999977, 53818.73942267196], [1553714.9999999977, 53818.73942267196], [1553714.9999999977, 53918.73942267196], [1553614.9999999977, 53918.73942267196], [1553614.9999999977, 53818.73942267196], [1553514.9999999977, 53818.73942267196], [1553514.9999999977, 53918.73942267196]]]"
51_47,moderate,50,virginia,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.34761317094463917,0.010821451665026944,0.17921731130483307,Polygon,"[[[1572814.9999999977, 330718.73942267196], [1572714.9999999977, 330718.73942267196], [1572714.9999999977, 330818.73942267196], [1572714.9999999977, 330918.73942267196], [1572814.9999999977, 330918.73942267196], [1572814.9999999977, 331018.73942267196], [1572914.9999999977, 331018.73942267196], [1573014.9999999977, 331018.73942267196], [1573014.9999999977, 330918.73942267196], [1573114.9999999977, 330918.73942267196], [1573114.9999999977, 330818.73942267196], [1573014.9999999977, 330818.73942267196], [1573014.9999999977, 330718.73942267196], [1572914.9999999977, 330718.73942267196], [1572914.9999999977, 330618.73942267196], [1572814.9999999977, 330618.73942267196], [1572814.9999999977, 330718.73942267196]]]"
51_48,moderate,50,virginia,499.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.327967149890374,0.03181737283587606,0.17989226136312503,Polygon,"[[[1551414.9999999977, 53218.73942267196], [1551414.9999999977, 53318.73942267196], [1551414.9999999977, 53418.73942267196], [1551514.9999999977, 53418.73942267196], [1551514.9999999977, 53518.73942267196], [1551614.9999999977, 53518.73942267196], [1551614.9999999977, 53418.73942267196], [1551714.9999999977, 53418.73942267196], [1551714.9999999977, 53318.73942267196], [1551714.9999999977, 53218.73942267196], [1551814.9999999977, 53218.73942267196], [1551814.9999999977, 53118.73942267196], [1551714.9999999977, 53118.73942267196], [1551614.9999999977, 53118.73942267196], [1551514.9999999977, 53118.73942267196], [1551514.9999999977, 53218.73942267196], [1551414.9999999977, 53218.73942267196]]]"
51_49,moderate,50,virginia,496.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2532875225942337,0.1077657139756903,0.180526618284962,Polygon,"[[[1554014.9999999977, 53018.73942267196], [1553914.9999999977, 53018.73942267196], [1553914.9999999977, 53118.73942267196], [1554014.9999999977, 53118.73942267196], [1554014.9999999977, 53218.73942267196], [1554114.9999999977, 53218.73942267196], [1554114.9999999977, 53118.73942267196], [1554214.9999999977, 53118.73942267196], [1554314.9999999977, 53118.73942267196], [1554314.9999999977, 53018.73942267196], [1554314.9999999977, 52918.73942267196], [1554214.9999999977, 52918.73942267196], [1554214.9999999977, 52818.73942267196], [1554114.9999999977, 52818.73942267196], [1554014.9999999977, 52818.73942267196], [1554014.9999999977, 52918.73942267196], [1554014.9999999977, 53018.73942267196]]]"
51_5,moderate,50,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.09613793251735589,0.11870300708368953,Polygon,"[[[1553014.9999999977, 52818.73942267196], [1553114.9999999977, 52818.73942267196], [1553114.9999999977, 52918.73942267196], [1553214.9999999977, 52918.73942267196], [1553214.9999999977, 53018.73942267196], [1553314.9999999977, 53018.73942267196], [1553314.9999999977, 53118.73942267196], [1553414.9999999977, 53118.73942267196], [1553514.9999999977, 53118.73942267196], [1553514.9999999977, 53018.73942267196], [1553514.9999999977, 52918.73942267196], [1553414.9999999977, 52918.73942267196], [1553314.9999999977, 52918.73942267196], [1553314.9999999977, 52818.73942267196], [1553214.9999999977, 52818.73942267196], [1553214.9999999977, 52718.73942267196], [1553114.9999999977, 52718.73942267196], [1553014.9999999977, 52718.73942267196], [1552914.9999999977, 52718.73942267196], [1552914.9999999977, 52818.73942267196], [1553014.9999999977, 52818.73942267196]]]"
51_50,moderate,50,virginia,498.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3236156124328191,0.03809044554068085,0.18085302898675,Polygon,"[[[1568014.9999999977, 241218.73942267196], [1567914.9999999977, 241218.73942267196], [1567914.9999999977, 241318.73942267196], [1567814.9999999977, 241318.73942267196], [1567814.9999999977, 241418.73942267196], [1567914.9999999977, 241418.73942267196], [1567914.9999999977, 241518.73942267196], [1568014.9999999977, 241518.73942267196], [1568114.9999999977, 241518.73942267196], [1568114.9999999977, 241418.73942267196], [1568214.9999999977, 241418.73942267196], [1568214.9999999977, 241318.73942267196], [1568214.9999999977, 241218.73942267196], [1568114.9999999977, 241218.73942267196], [1568114.9999999977, 241118.73942267196], [1568014.9999999977, 241118.73942267196], [1568014.9999999977, 241218.73942267196]]]"
51_51,moderate,50,virginia,492.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17267800990037627,0.19311927167214019,0.18289864078625823,Polygon,"[[[1616314.9999999977, 177918.73942267196], [1616314.9999999977, 178018.73942267196], [1616414.9999999977, 178018.73942267196], [1616514.9999999977, 178018.73942267196], [1616514.9999999977, 178118.73942267196], [1616614.9999999977, 178118.73942267196], [1616714.9999999977, 178118.73942267196], [1616714.9999999977, 178018.73942267196], [1616814.9999999977, 178018.73942267196], [1616814.9999999977, 177918.73942267196], [1616714.9999999977, 177918.73942267196], [1616714.9999999977, 177818.73942267196], [1616614.9999999977, 177818.73942267196], [1616514.9999999977, 177818.73942267196], [1616414.9999999977, 177818.73942267196], [1616414.9999999977, 177918.73942267196], [1616314.9999999977, 177918.73942267196]]]"
51_52,moderate,50,virginia,492.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15452990313772635,0.21150859706577205,0.1830192501017492,Polygon,"[[[1396414.9999999977, 84318.73942267196], [1396314.9999999977, 84318.73942267196], [1396314.9999999977, 84418.73942267196], [1396314.9999999977, 84518.73942267196], [1396414.9999999977, 84518.73942267196], [1396414.9999999977, 84618.73942267196], [1396514.9999999977, 84618.73942267196], [1396514.9999999977, 84518.73942267196], [1396614.9999999977, 84518.73942267196], [1396614.9999999977, 84418.73942267196], [1396714.9999999977, 84418.73942267196], [1396714.9999999977, 84318.73942267196], [1396714.9999999977, 84218.73942267196], [1396614.9999999977, 84218.73942267196], [1396514.9999999977, 84218.73942267196], [1396514.9999999977, 84318.73942267196], [1396414.9999999977, 84318.73942267196]]]"
51_53,moderate,50,virginia,489.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07985027584158601,0.29083651741388894,0.18534339662773747,Polygon,"[[[1410414.9999999977, 93518.73942267196], [1410314.9999999977, 93518.73942267196], [1410314.9999999977, 93618.73942267196], [1410314.9999999977, 93718.73942267196], [1410414.9999999977, 93718.73942267196], [1410414.9999999977, 93818.73942267196], [1410414.9999999977, 93918.73942267196], [1410514.9999999977, 93918.73942267196], [1410514.9999999977, 93818.73942267196], [1410514.9999999977, 93718.73942267196], [1410514.9999999977, 93618.73942267196], [1410514.9999999977, 93518.73942267196], [1410614.9999999977, 93518.73942267196], [1410614.9999999977, 93418.73942267196], [1410614.9999999977, 93318.73942267196], [1410514.9999999977, 93318.73942267196], [1410414.9999999977, 93318.73942267196], [1410414.9999999977, 93418.73942267196], [1410414.9999999977, 93518.73942267196]]]"
51_54,moderate,50,virginia,489.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07985027584158601,0.29108927866524564,0.18546977725341582,Polygon,"[[[1410914.9999999977, 93518.73942267196], [1410914.9999999977, 93618.73942267196], [1410914.9999999977, 93718.73942267196], [1410814.9999999977, 93718.73942267196], [1410714.9999999977, 93718.73942267196], [1410714.9999999977, 93818.73942267196], [1410814.9999999977, 93818.73942267196], [1410914.9999999977, 93818.73942267196], [1411014.9999999977, 93818.73942267196], [1411114.9999999977, 93818.73942267196], [1411114.9999999977, 93718.73942267196], [1411214.9999999977, 93718.73942267196], [1411214.9999999977, 93618.73942267196], [1411114.9999999977, 93618.73942267196], [1411114.9999999977, 93518.73942267196], [1411014.9999999977, 93518.73942267196], [1411014.9999999977, 93418.73942267196], [1410914.9999999977, 93418.73942267196], [1410914.9999999977, 93518.73942267196]]]"
51_55,moderate,50,virginia,500.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.35134254002529675,0.02178504826092243,0.18656379414310958,Polygon,"[[[1603514.9999999977, 293018.73942267196], [1603514.9999999977, 293118.73942267196], [1603514.9999999977, 293218.73942267196], [1603614.9999999977, 293218.73942267196], [1603714.9999999977, 293218.73942267196], [1603714.9999999977, 293118.73942267196], [1603814.9999999977, 293118.73942267196], [1603814.9999999977, 293018.73942267196], [1603814.9999999977, 292918.73942267196], [1603714.9999999977, 292918.73942267196], [1603714.9999999977, 292818.73942267196], [1603614.9999999977, 292818.73942267196], [1603514.9999999977, 292818.73942267196], [1603514.9999999977, 292918.73942267196], [1603514.9999999977, 293018.73942267196]]]"
51_56,moderate,50,virginia,500.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.35134254002529675,0.02212446892197862,0.18673350447363768,Polygon,"[[[1603914.9999999977, 291918.73942267196], [1603814.9999999977, 291918.73942267196], [1603714.9999999977, 291918.73942267196], [1603614.9999999977, 291918.73942267196], [1603514.9999999977, 291918.73942267196], [1603514.9999999977, 292018.73942267196], [1603614.9999999977, 292018.73942267196], [1603614.9999999977, 292118.73942267196], [1603714.9999999977, 292118.73942267196], [1603714.9999999977, 292018.73942267196], [1603814.9999999977, 292018.73942267196], [1603814.9999999977, 292118.73942267196], [1603914.9999999977, 292118.73942267196], [1604014.9999999977, 292118.73942267196], [1604014.9999999977, 292018.73942267196], [1604114.9999999977, 292018.73942267196], [1604114.9999999977, 291918.73942267196], [1604014.9999999977, 291918.73942267196], [1604014.9999999977, 291818.73942267196], [1603914.9999999977, 291818.73942267196], [1603914.9999999977, 291918.73942267196]]]"
51_57,moderate,50,virginia,496.75,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2706129973684591,0.1058773920853638,0.18824519472691145,Polygon,"[[[1475314.9999999977, 239318.73942267196], [1475314.9999999977, 239418.73942267196], [1475414.9999999977, 239418.73942267196], [1475514.9999999977, 239418.73942267196], [1475614.9999999977, 239418.73942267196], [1475714.9999999977, 239418.73942267196], [1475814.9999999977, 239418.73942267196], [1475814.9999999977, 239318.73942267196], [1475814.9999999977, 239218.73942267196], [1475714.9999999977, 239218.73942267196], [1475714.9999999977, 239318.73942267196], [1475614.9999999977, 239318.73942267196], [1475514.9999999977, 239318.73942267196], [1475514.9999999977, 239218.73942267196], [1475514.9999999977, 239118.73942267196], [1475414.9999999977, 239118.73942267196], [1475314.9999999977, 239118.73942267196], [1475314.9999999977, 239218.73942267196], [1475314.9999999977, 239318.73942267196]]]"
51_58,moderate,50,virginia,499.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.327967149890374,0.05021887149577266,0.18909301069307333,Polygon,"[[[1552214.9999999977, 52518.73942267196], [1552114.9999999977, 52518.73942267196], [1552114.9999999977, 52618.73942267196], [1552014.9999999977, 52618.73942267196], [1552014.9999999977, 52718.73942267196], [1551914.9999999977, 52718.73942267196], [1551914.9999999977, 52818.73942267196], [1552014.9999999977, 52818.73942267196], [1552114.9999999977, 52818.73942267196], [1552114.9999999977, 52918.73942267196], [1552214.9999999977, 52918.73942267196], [1552214.9999999977, 52818.73942267196], [1552214.9999999977, 52718.73942267196], [1552314.9999999977, 52718.73942267196], [1552314.9999999977, 52618.73942267196], [1552314.9999999977, 52518.73942267196], [1552314.9999999977, 52418.73942267196], [1552214.9999999977, 52418.73942267196], [1552214.9999999977, 52518.73942267196]]]"
51_59,moderate,50,virginia,497.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.29062733624230386,0.09163149069443596,0.19112941346836992,Polygon,"[[[1552914.9999999977, 52418.73942267196], [1552914.9999999977, 52518.73942267196], [1553014.9999999977, 52518.73942267196], [1553114.9999999977, 52518.73942267196], [1553114.9999999977, 52618.73942267196], [1553214.9999999977, 52618.73942267196], [1553214.9999999977, 52718.73942267196], [1553314.9999999977, 52718.73942267196], [1553414.9999999977, 52718.73942267196], [1553414.9999999977, 52618.73942267196], [1553314.9999999977, 52618.73942267196], [1553314.9999999977, 52518.73942267196], [1553314.9999999977, 52418.73942267196], [1553214.9999999977, 52418.73942267196], [1553214.9999999977, 52318.73942267196], [1553114.9999999977, 52318.73942267196], [1553014.9999999977, 52318.73942267196], [1553014.9999999977, 52418.73942267196], [1552914.9999999977, 52418.73942267196]]]"
