id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_58,higher,100,texas,528.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024493933459405044,0.01137528855910996,0.01137528855910996,Polygon,"[[[-87985.00000000233, -499981.26057732804], [-88085.00000000233, -499981.26057732804], [-88085.00000000233, -499881.26057732804], [-88185.00000000233, -499881.26057732804], [-88185.00000000233, -499781.26057732804], [-88085.00000000233, -499781.26057732804], [-88085.00000000233, -499681.26057732804], [-87985.00000000233, -499681.26057732804], [-87885.00000000233, -499681.26057732804], [-87885.00000000233, -499781.26057732804], [-87785.00000000233, -499781.26057732804], [-87785.00000000233, -499881.26057732804], [-87785.00000000233, -499981.26057732804], [-87885.00000000233, -499981.26057732804], [-87885.00000000233, -500081.26057732804], [-87985.00000000233, -500081.26057732804], [-87985.00000000233, -499981.26057732804]]]"
48_59,higher,100,texas,509.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00013843840451755374,0.01137956879281529,0.01137956879281529,Polygon,"[[[-90385.00000000233, -510781.26057732804], [-90385.00000000233, -510681.26057732804], [-90385.00000000233, -510581.26057732804], [-90485.00000000233, -510581.26057732804], [-90485.00000000233, -510481.26057732804], [-90485.00000000233, -510381.26057732804], [-90485.00000000233, -510281.26057732804], [-90385.00000000233, -510281.26057732804], [-90385.00000000233, -510381.26057732804], [-90385.00000000233, -510481.26057732804], [-90285.00000000233, -510481.26057732804], [-90285.00000000233, -510381.26057732804], [-90185.00000000233, -510381.26057732804], [-90185.00000000233, -510481.26057732804], [-90185.00000000233, -510581.26057732804], [-90185.00000000233, -510681.26057732804], [-90285.00000000233, -510681.26057732804], [-90285.00000000233, -510781.26057732804], [-90285.00000000233, -510881.26057732804], [-90385.00000000233, -510881.26057732804], [-90385.00000000233, -510781.26057732804]]]"
48_6,higher,100,texas,529.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002536613081530369,0.0016132551175479775,0.0016132551175479775,Polygon,"[[[-88885.00000000233, -504081.26057732804], [-88885.00000000233, -503981.26057732804], [-88785.00000000233, -503981.26057732804], [-88785.00000000233, -503881.26057732804], [-88785.00000000233, -503781.26057732804], [-88785.00000000233, -503681.26057732804], [-88685.00000000233, -503681.26057732804], [-88685.00000000233, -503781.26057732804], [-88585.00000000233, -503781.26057732804], [-88585.00000000233, -503881.26057732804], [-88585.00000000233, -503981.26057732804], [-88585.00000000233, -504081.26057732804], [-88585.00000000233, -504181.26057732804], [-88685.00000000233, -504181.26057732804], [-88785.00000000233, -504181.26057732804], [-88785.00000000233, -504081.26057732804], [-88885.00000000233, -504081.26057732804]]]"
48_60,higher,100,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.012384540532650836,0.012384540532650836,Polygon,"[[[-265185.0000000023, -899781.260577328], [-265185.0000000023, -899681.260577328], [-265185.0000000023, -899581.260577328], [-265085.0000000023, -899581.260577328], [-264985.0000000023, -899581.260577328], [-264885.0000000023, -899581.260577328], [-264885.0000000023, -899481.260577328], [-264785.0000000023, -899481.260577328], [-264785.0000000023, -899581.260577328], [-264785.0000000023, -899681.260577328], [-264885.0000000023, -899681.260577328], [-264885.0000000023, -899781.260577328], [-264885.0000000023, -899881.260577328], [-264985.0000000023, -899881.260577328], [-265085.0000000023, -899881.260577328], [-265085.0000000023, -899781.260577328], [-265185.0000000023, -899781.260577328]]]"
48_61,higher,100,texas,522.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021462931907253302,0.012547513204502673,0.012547513204502673,Polygon,"[[[-262585.0000000023, -899181.260577328], [-262685.0000000023, -899181.260577328], [-262685.0000000023, -899081.260577328], [-262785.0000000023, -899081.260577328], [-262785.0000000023, -899181.260577328], [-262885.0000000023, -899181.260577328], [-262885.0000000023, -899081.260577328], [-262885.0000000023, -898981.260577328], [-262885.0000000023, -898881.260577328], [-262785.0000000023, -898881.260577328], [-262785.0000000023, -898981.260577328], [-262685.0000000023, -898981.260577328], [-262585.0000000023, -898981.260577328], [-262485.0000000023, -898981.260577328], [-262485.0000000023, -899081.260577328], [-262385.0000000023, -899081.260577328], [-262385.0000000023, -899181.260577328], [-262485.0000000023, -899181.260577328], [-262485.0000000023, -899281.260577328], [-262585.0000000023, -899281.260577328], [-262585.0000000023, -899181.260577328]]]"
48_62,higher,100,texas,525.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00022937224282088925,0.012552950324117337,0.012552950324117337,Polygon,"[[[-96185.00000000233, -508381.26057732804], [-96285.00000000233, -508381.26057732804], [-96285.00000000233, -508281.26057732804], [-96385.00000000233, -508281.26057732804], [-96385.00000000233, -508181.26057732804], [-96385.00000000233, -508081.26057732804], [-96285.00000000233, -508081.26057732804], [-96185.00000000233, -508081.26057732804], [-96085.00000000233, -508081.26057732804], [-96085.00000000233, -508181.26057732804], [-96085.00000000233, -508281.26057732804], [-95985.00000000233, -508281.26057732804], [-95985.00000000233, -508381.26057732804], [-96085.00000000233, -508381.26057732804], [-96085.00000000233, -508481.26057732804], [-96185.00000000233, -508481.26057732804], [-96185.00000000233, -508381.26057732804]]]"
48_63,higher,100,texas,530.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002582391868674652,0.012562648350669614,0.012562648350669614,Polygon,"[[[-262285.0000000023, -898381.260577328], [-262185.0000000023, -898381.260577328], [-262185.0000000023, -898281.260577328], [-262085.00000000233, -898281.260577328], [-261985.00000000233, -898281.260577328], [-261985.00000000233, -898381.260577328], [-261885.00000000233, -898381.260577328], [-261885.00000000233, -898481.260577328], [-261885.00000000233, -898581.260577328], [-261985.00000000233, -898581.260577328], [-262085.00000000233, -898581.260577328], [-262185.0000000023, -898581.260577328], [-262285.0000000023, -898581.260577328], [-262285.0000000023, -898481.260577328], [-262285.0000000023, -898381.260577328]]]"
48_64,higher,100,texas,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002274953874760776,0.012864377247559351,0.012864377247559351,Polygon,"[[[-90185.00000000233, -498381.26057732804], [-90185.00000000233, -498281.26057732804], [-90085.00000000233, -498281.26057732804], [-89985.00000000233, -498281.26057732804], [-89885.00000000233, -498281.26057732804], [-89885.00000000233, -498381.26057732804], [-89885.00000000233, -498481.26057732804], [-89785.00000000233, -498481.26057732804], [-89785.00000000233, -498581.26057732804], [-89885.00000000233, -498581.26057732804], [-89985.00000000233, -498581.26057732804], [-90085.00000000233, -498581.26057732804], [-90185.00000000233, -498581.26057732804], [-90185.00000000233, -498481.26057732804], [-90185.00000000233, -498381.26057732804]]]"
48_65,higher,100,texas,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002274953874760776,0.012980387483069013,0.012980387483069013,Polygon,"[[[-88585.00000000233, -498781.26057732804], [-88585.00000000233, -498681.26057732804], [-88485.00000000233, -498681.26057732804], [-88385.00000000233, -498681.26057732804], [-88285.00000000233, -498681.26057732804], [-88285.00000000233, -498781.26057732804], [-88285.00000000233, -498881.26057732804], [-88185.00000000233, -498881.26057732804], [-88185.00000000233, -498981.26057732804], [-88285.00000000233, -498981.26057732804], [-88385.00000000233, -498981.26057732804], [-88485.00000000233, -498981.26057732804], [-88585.00000000233, -498981.26057732804], [-88585.00000000233, -498881.26057732804], [-88585.00000000233, -498781.26057732804]]]"
48_66,higher,100,texas,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002274953874760776,0.013023531476562223,0.013023531476562223,Polygon,"[[[-89885.00000000233, -498481.26057732804], [-89885.00000000233, -498381.26057732804], [-89885.00000000233, -498281.26057732804], [-89785.00000000233, -498281.26057732804], [-89785.00000000233, -498181.26057732804], [-89685.00000000233, -498181.26057732804], [-89685.00000000233, -498281.26057732804], [-89585.00000000233, -498281.26057732804], [-89585.00000000233, -498381.26057732804], [-89585.00000000233, -498481.26057732804], [-89485.00000000233, -498481.26057732804], [-89485.00000000233, -498581.26057732804], [-89585.00000000233, -498581.26057732804], [-89685.00000000233, -498581.26057732804], [-89785.00000000233, -498581.26057732804], [-89785.00000000233, -498481.26057732804], [-89885.00000000233, -498481.26057732804]]]"
48_67,higher,100,texas,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002274953874760776,0.013032495437957098,0.013032495437957098,Polygon,"[[[-97685.00000000233, -503881.26057732804], [-97585.00000000233, -503881.26057732804], [-97585.00000000233, -503781.26057732804], [-97485.00000000233, -503781.26057732804], [-97485.00000000233, -503681.26057732804], [-97385.00000000233, -503681.26057732804], [-97385.00000000233, -503781.26057732804], [-97385.00000000233, -503881.26057732804], [-97385.00000000233, -503981.26057732804], [-97285.00000000233, -503981.26057732804], [-97285.00000000233, -504081.26057732804], [-97385.00000000233, -504081.26057732804], [-97485.00000000233, -504081.26057732804], [-97585.00000000233, -504081.26057732804], [-97685.00000000233, -504081.26057732804], [-97685.00000000233, -503981.26057732804], [-97685.00000000233, -503881.26057732804]]]"
48_68,higher,100,texas,503.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000103550510281608,0.013160658194271407,0.013160658194271407,Polygon,"[[[-90385.00000000233, -511081.26057732804], [-90285.00000000233, -511081.26057732804], [-90185.00000000233, -511081.26057732804], [-90085.00000000233, -511081.26057732804], [-89985.00000000233, -511081.26057732804], [-89985.00000000233, -510981.26057732804], [-89885.00000000233, -510981.26057732804], [-89885.00000000233, -511081.26057732804], [-89885.00000000233, -511181.26057732804], [-89985.00000000233, -511181.26057732804], [-89985.00000000233, -511281.26057732804], [-90085.00000000233, -511281.26057732804], [-90185.00000000233, -511281.26057732804], [-90285.00000000233, -511281.26057732804], [-90385.00000000233, -511281.26057732804], [-90385.00000000233, -511181.26057732804], [-90385.00000000233, -511081.26057732804]]]"
48_69,higher,100,texas,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002274953874760776,0.013178324444235045,0.013178324444235045,Polygon,"[[[-89085.00000000233, -498481.26057732804], [-89085.00000000233, -498581.26057732804], [-89185.00000000233, -498581.26057732804], [-89285.00000000233, -498581.26057732804], [-89385.00000000233, -498581.26057732804], [-89485.00000000233, -498581.26057732804], [-89485.00000000233, -498481.26057732804], [-89585.00000000233, -498481.26057732804], [-89585.00000000233, -498381.26057732804], [-89485.00000000233, -498381.26057732804], [-89485.00000000233, -498281.26057732804], [-89385.00000000233, -498281.26057732804], [-89285.00000000233, -498281.26057732804], [-89285.00000000233, -498381.26057732804], [-89185.00000000233, -498381.26057732804], [-89185.00000000233, -498481.26057732804], [-89085.00000000233, -498481.26057732804]]]"
48_7,higher,100,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0018053688401610559,0.0018053688401610559,Polygon,"[[[-264185.0000000023, -897381.260577328], [-264185.0000000023, -897281.260577328], [-264185.0000000023, -897181.260577328], [-264185.0000000023, -897081.260577328], [-264185.0000000023, -896981.260577328], [-264085.0000000023, -896981.260577328], [-264085.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263885.0000000023, -897081.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897281.260577328], [-263985.0000000023, -897281.260577328], [-263985.0000000023, -897381.260577328], [-264085.0000000023, -897381.260577328], [-264085.0000000023, -897481.260577328], [-264185.0000000023, -897481.260577328], [-264185.0000000023, -897381.260577328]]]"
48_70,higher,100,texas,526.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002380942163798757,0.013396472028152124,0.013396472028152124,Polygon,"[[[-97685.00000000233, -504881.26057732804], [-97785.00000000233, -504881.26057732804], [-97785.00000000233, -504781.26057732804], [-97885.00000000233, -504781.26057732804], [-97885.00000000233, -504681.26057732804], [-97885.00000000233, -504581.26057732804], [-97785.00000000233, -504581.26057732804], [-97785.00000000233, -504481.26057732804], [-97685.00000000233, -504481.26057732804], [-97685.00000000233, -504581.26057732804], [-97685.00000000233, -504681.26057732804], [-97585.00000000233, -504681.26057732804], [-97485.00000000233, -504681.26057732804], [-97485.00000000233, -504781.26057732804], [-97585.00000000233, -504781.26057732804], [-97585.00000000233, -504881.26057732804], [-97585.00000000233, -504981.26057732804], [-97685.00000000233, -504981.26057732804], [-97685.00000000233, -504881.26057732804]]]"
48_71,higher,100,texas,526.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00023621736103506403,0.01342920512799797,0.01342920512799797,Polygon,"[[[-89185.00000000233, -498481.26057732804], [-89185.00000000233, -498381.26057732804], [-89185.00000000233, -498281.26057732804], [-89085.00000000233, -498281.26057732804], [-88985.00000000233, -498281.26057732804], [-88885.00000000233, -498281.26057732804], [-88885.00000000233, -498381.26057732804], [-88785.00000000233, -498381.26057732804], [-88785.00000000233, -498481.26057732804], [-88785.00000000233, -498581.26057732804], [-88885.00000000233, -498581.26057732804], [-88985.00000000233, -498581.26057732804], [-89085.00000000233, -498581.26057732804], [-89085.00000000233, -498481.26057732804], [-89185.00000000233, -498481.26057732804]]]"
48_72,higher,100,texas,528.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024493933459405044,0.013560745793243303,0.013560745793243303,Polygon,"[[[-89585.00000000233, -498281.26057732804], [-89685.00000000233, -498281.26057732804], [-89685.00000000233, -498181.26057732804], [-89685.00000000233, -498081.26057732804], [-89585.00000000233, -498081.26057732804], [-89585.00000000233, -497981.26057732804], [-89485.00000000233, -497981.26057732804], [-89385.00000000233, -497981.26057732804], [-89385.00000000233, -498081.26057732804], [-89385.00000000233, -498181.26057732804], [-89285.00000000233, -498181.26057732804], [-89285.00000000233, -498281.26057732804], [-89385.00000000233, -498281.26057732804], [-89485.00000000233, -498281.26057732804], [-89485.00000000233, -498381.26057732804], [-89585.00000000233, -498381.26057732804], [-89585.00000000233, -498281.26057732804]]]"
48_73,higher,100,texas,520.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020132946679911828,0.0135675308852953,0.0135675308852953,Polygon,"[[[-97785.00000000233, -504081.26057732804], [-97885.00000000233, -504081.26057732804], [-97885.00000000233, -503981.26057732804], [-97885.00000000233, -503881.26057732804], [-97785.00000000233, -503881.26057732804], [-97785.00000000233, -503781.26057732804], [-97685.00000000233, -503781.26057732804], [-97685.00000000233, -503681.26057732804], [-97585.00000000233, -503681.26057732804], [-97585.00000000233, -503581.26057732804], [-97485.00000000233, -503581.26057732804], [-97485.00000000233, -503681.26057732804], [-97485.00000000233, -503781.26057732804], [-97585.00000000233, -503781.26057732804], [-97585.00000000233, -503881.26057732804], [-97685.00000000233, -503881.26057732804], [-97685.00000000233, -503981.26057732804], [-97685.00000000233, -504081.26057732804], [-97685.00000000233, -504181.26057732804], [-97785.00000000233, -504181.26057732804], [-97785.00000000233, -504081.26057732804]]]"
48_74,higher,100,texas,520.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020320632214392993,0.013646905327380632,0.013646905327380632,Polygon,"[[[-97885.00000000233, -504181.26057732804], [-97985.00000000233, -504181.26057732804], [-98085.00000000233, -504181.26057732804], [-98085.00000000233, -504081.26057732804], [-97985.00000000233, -504081.26057732804], [-97885.00000000233, -504081.26057732804], [-97785.00000000233, -504081.26057732804], [-97785.00000000233, -504181.26057732804], [-97685.00000000233, -504181.26057732804], [-97685.00000000233, -504081.26057732804], [-97585.00000000233, -504081.26057732804], [-97585.00000000233, -504181.26057732804], [-97585.00000000233, -504281.26057732804], [-97585.00000000233, -504381.26057732804], [-97685.00000000233, -504381.26057732804], [-97785.00000000233, -504381.26057732804], [-97885.00000000233, -504381.26057732804], [-97885.00000000233, -504281.26057732804], [-97885.00000000233, -504181.26057732804]]]"
48_75,higher,100,texas,528.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002468161899388621,0.01384834785926132,0.01384834785926132,Polygon,"[[[-98085.00000000233, -504981.26057732804], [-98185.00000000233, -504981.26057732804], [-98185.00000000233, -504881.26057732804], [-98085.00000000233, -504881.26057732804], [-98085.00000000233, -504781.26057732804], [-97985.00000000233, -504781.26057732804], [-97985.00000000233, -504681.26057732804], [-97885.00000000233, -504681.26057732804], [-97885.00000000233, -504781.26057732804], [-97785.00000000233, -504781.26057732804], [-97785.00000000233, -504881.26057732804], [-97685.00000000233, -504881.26057732804], [-97685.00000000233, -504981.26057732804], [-97785.00000000233, -504981.26057732804], [-97885.00000000233, -504981.26057732804], [-97985.00000000233, -504981.26057732804], [-97985.00000000233, -505081.26057732804], [-98085.00000000233, -505081.26057732804], [-98085.00000000233, -504981.26057732804]]]"
48_76,higher,100,texas,513.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015959645434899776,0.013974429181210942,0.013974429181210942,Polygon,"[[[-96985.00000000233, -508281.26057732804], [-97085.00000000233, -508281.26057732804], [-97085.00000000233, -508181.26057732804], [-97185.00000000233, -508181.26057732804], [-97185.00000000233, -508081.26057732804], [-97285.00000000233, -508081.26057732804], [-97285.00000000233, -507981.26057732804], [-97185.00000000233, -507981.26057732804], [-97085.00000000233, -507981.26057732804], [-96985.00000000233, -507981.26057732804], [-96885.00000000233, -507981.26057732804], [-96885.00000000233, -508081.26057732804], [-96885.00000000233, -508181.26057732804], [-96885.00000000233, -508281.26057732804], [-96885.00000000233, -508381.26057732804], [-96985.00000000233, -508381.26057732804], [-96985.00000000233, -508281.26057732804]]]"
48_77,higher,100,texas,522.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021192829570291637,0.014282015885338298,0.014282015885338298,Polygon,"[[[-98285.00000000233, -504581.26057732804], [-98285.00000000233, -504481.26057732804], [-98185.00000000233, -504481.26057732804], [-98085.00000000233, -504481.26057732804], [-97985.00000000233, -504481.26057732804], [-97985.00000000233, -504581.26057732804], [-97885.00000000233, -504581.26057732804], [-97885.00000000233, -504681.26057732804], [-97985.00000000233, -504681.26057732804], [-97985.00000000233, -504781.26057732804], [-98085.00000000233, -504781.26057732804], [-98185.00000000233, -504781.26057732804], [-98285.00000000233, -504781.26057732804], [-98285.00000000233, -504681.26057732804], [-98285.00000000233, -504581.26057732804]]]"
48_78,higher,100,texas,517.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001838855196811454,0.014357455378973129,0.014357455378973129,Polygon,"[[[-98285.00000000233, -504181.26057732804], [-98185.00000000233, -504181.26057732804], [-98185.00000000233, -504081.26057732804], [-98185.00000000233, -503981.26057732804], [-98085.00000000233, -503981.26057732804], [-97985.00000000233, -503981.26057732804], [-97985.00000000233, -503881.26057732804], [-97885.00000000233, -503881.26057732804], [-97885.00000000233, -503981.26057732804], [-97885.00000000233, -504081.26057732804], [-97985.00000000233, -504081.26057732804], [-98085.00000000233, -504081.26057732804], [-98085.00000000233, -504181.26057732804], [-97985.00000000233, -504181.26057732804], [-97985.00000000233, -504281.26057732804], [-98085.00000000233, -504281.26057732804], [-98085.00000000233, -504381.26057732804], [-98185.00000000233, -504381.26057732804], [-98285.00000000233, -504381.26057732804], [-98285.00000000233, -504281.26057732804], [-98285.00000000233, -504181.26057732804]]]"
48_79,higher,100,texas,516.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00017704040146697061,0.014419891502503664,0.014419891502503664,Polygon,"[[[-97185.00000000233, -508581.26057732804], [-97185.00000000233, -508481.26057732804], [-97285.00000000233, -508481.26057732804], [-97285.00000000233, -508381.26057732804], [-97185.00000000233, -508381.26057732804], [-97085.00000000233, -508381.26057732804], [-97085.00000000233, -508281.26057732804], [-96985.00000000233, -508281.26057732804], [-96985.00000000233, -508381.26057732804], [-96885.00000000233, -508381.26057732804], [-96885.00000000233, -508481.26057732804], [-96885.00000000233, -508581.26057732804], [-96885.00000000233, -508681.26057732804], [-96985.00000000233, -508681.26057732804], [-97085.00000000233, -508681.26057732804], [-97085.00000000233, -508581.26057732804], [-97185.00000000233, -508581.26057732804]]]"
48_8,higher,100,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.0025208528673028702,0.0025208528673028702,Polygon,"[[[-263885.0000000023, -897381.260577328], [-263985.0000000023, -897381.260577328], [-263985.0000000023, -897281.260577328], [-263885.0000000023, -897281.260577328], [-263885.0000000023, -897181.260577328], [-263885.0000000023, -897081.260577328], [-263985.0000000023, -897081.260577328], [-263985.0000000023, -896981.260577328], [-263885.0000000023, -896981.260577328], [-263785.0000000023, -896981.260577328], [-263785.0000000023, -897081.260577328], [-263785.0000000023, -897181.260577328], [-263685.0000000023, -897181.260577328], [-263685.0000000023, -897281.260577328], [-263585.0000000023, -897281.260577328], [-263585.0000000023, -897381.260577328], [-263685.0000000023, -897381.260577328], [-263785.0000000023, -897381.260577328], [-263785.0000000023, -897481.260577328], [-263885.0000000023, -897481.260577328], [-263885.0000000023, -897381.260577328]]]"
48_80,higher,100,texas,511.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015087448079001133,0.01456817776895063,0.01456817776895063,Polygon,"[[[-97485.00000000233, -508181.26057732804], [-97385.00000000233, -508181.26057732804], [-97385.00000000233, -508081.26057732804], [-97285.00000000233, -508081.26057732804], [-97185.00000000233, -508081.26057732804], [-97185.00000000233, -508181.26057732804], [-97085.00000000233, -508181.26057732804], [-97085.00000000233, -508281.26057732804], [-97085.00000000233, -508381.26057732804], [-97185.00000000233, -508381.26057732804], [-97285.00000000233, -508381.26057732804], [-97385.00000000233, -508381.26057732804], [-97485.00000000233, -508381.26057732804], [-97485.00000000233, -508281.26057732804], [-97485.00000000233, -508181.26057732804]]]"
48_81,higher,100,texas,528.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002495172133084788,0.014641336553947448,0.014641336553947448,Polygon,"[[[-262085.00000000233, -892481.260577328], [-262085.00000000233, -892381.260577328], [-261985.00000000233, -892381.260577328], [-261985.00000000233, -892281.260577328], [-261885.00000000233, -892281.260577328], [-261785.00000000233, -892281.260577328], [-261785.00000000233, -892381.260577328], [-261785.00000000233, -892481.260577328], [-261785.00000000233, -892581.260577328], [-261885.00000000233, -892581.260577328], [-261885.00000000233, -892681.260577328], [-261985.00000000233, -892681.260577328], [-262085.00000000233, -892681.260577328], [-262085.00000000233, -892581.260577328], [-262085.00000000233, -892481.260577328]]]"
48_82,higher,100,texas,523.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002206502692619028,0.014714320852090809,0.014714320852090809,Polygon,"[[[-98285.00000000233, -504981.26057732804], [-98385.00000000233, -504981.26057732804], [-98485.00000000233, -504981.26057732804], [-98485.00000000233, -504881.26057732804], [-98385.00000000233, -504881.26057732804], [-98385.00000000233, -504781.26057732804], [-98485.00000000233, -504781.26057732804], [-98485.00000000233, -504681.26057732804], [-98385.00000000233, -504681.26057732804], [-98385.00000000233, -504581.26057732804], [-98285.00000000233, -504581.26057732804], [-98285.00000000233, -504681.26057732804], [-98285.00000000233, -504781.26057732804], [-98185.00000000233, -504781.26057732804], [-98085.00000000233, -504781.26057732804], [-98085.00000000233, -504881.26057732804], [-98185.00000000233, -504881.26057732804], [-98185.00000000233, -504981.26057732804], [-98185.00000000233, -505081.26057732804], [-98285.00000000233, -505081.26057732804], [-98285.00000000233, -504981.26057732804]]]"
48_83,higher,100,texas,519.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001944843485849435,0.014773095663629623,0.014773095663629623,Polygon,"[[[-97185.00000000233, -508881.26057732804], [-97185.00000000233, -508781.26057732804], [-97285.00000000233, -508781.26057732804], [-97285.00000000233, -508681.26057732804], [-97185.00000000233, -508681.26057732804], [-97185.00000000233, -508581.26057732804], [-97085.00000000233, -508581.26057732804], [-97085.00000000233, -508681.26057732804], [-96985.00000000233, -508681.26057732804], [-96885.00000000233, -508681.26057732804], [-96885.00000000233, -508781.26057732804], [-96885.00000000233, -508881.26057732804], [-96885.00000000233, -508981.26057732804], [-96985.00000000233, -508981.26057732804], [-97085.00000000233, -508981.26057732804], [-97085.00000000233, -508881.26057732804], [-97185.00000000233, -508881.26057732804]]]"
48_84,higher,100,texas,514.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016831842790798418,0.015079512562633441,0.015079512562633441,Polygon,"[[[-97385.00000000233, -508681.26057732804], [-97485.00000000233, -508681.26057732804], [-97485.00000000233, -508581.26057732804], [-97585.00000000233, -508581.26057732804], [-97585.00000000233, -508481.26057732804], [-97485.00000000233, -508481.26057732804], [-97485.00000000233, -508381.26057732804], [-97385.00000000233, -508381.26057732804], [-97285.00000000233, -508381.26057732804], [-97285.00000000233, -508481.26057732804], [-97185.00000000233, -508481.26057732804], [-97185.00000000233, -508581.26057732804], [-97185.00000000233, -508681.26057732804], [-97285.00000000233, -508681.26057732804], [-97285.00000000233, -508781.26057732804], [-97385.00000000233, -508781.26057732804], [-97385.00000000233, -508681.26057732804]]]"
48_85,higher,100,texas,522.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021192829570291637,0.015140582277438015,0.015140582277438015,Polygon,"[[[-96985.00000000233, -509281.26057732804], [-97085.00000000233, -509281.26057732804], [-97085.00000000233, -509181.26057732804], [-97185.00000000233, -509181.26057732804], [-97185.00000000233, -509081.26057732804], [-97185.00000000233, -508981.26057732804], [-97185.00000000233, -508881.26057732804], [-97085.00000000233, -508881.26057732804], [-97085.00000000233, -508981.26057732804], [-96985.00000000233, -508981.26057732804], [-96885.00000000233, -508981.26057732804], [-96885.00000000233, -509081.26057732804], [-96885.00000000233, -509181.26057732804], [-96885.00000000233, -509281.26057732804], [-96885.00000000233, -509381.26057732804], [-96985.00000000233, -509381.26057732804], [-96985.00000000233, -509281.26057732804]]]"
48_86,higher,100,texas,515.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00017101945127760086,0.015246692123986083,0.015246692123986083,Polygon,"[[[-263685.0000000023, -891381.260577328], [-263685.0000000023, -891281.260577328], [-263685.0000000023, -891181.260577328], [-263685.0000000023, -891081.260577328], [-263585.0000000023, -891081.260577328], [-263585.0000000023, -891181.260577328], [-263485.0000000023, -891181.260577328], [-263485.0000000023, -891281.260577328], [-263485.0000000023, -891381.260577328], [-263385.0000000023, -891381.260577328], [-263385.0000000023, -891481.260577328], [-263485.0000000023, -891481.260577328], [-263485.0000000023, -891581.260577328], [-263585.0000000023, -891581.260577328], [-263685.0000000023, -891581.260577328], [-263685.0000000023, -891481.260577328], [-263685.0000000023, -891381.260577328]]]"
48_87,higher,100,texas,517.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018576237502595705,0.015419483268918587,0.015419483268918587,Polygon,"[[[-97285.00000000233, -509081.26057732804], [-97385.00000000233, -509081.26057732804], [-97385.00000000233, -508981.26057732804], [-97485.00000000233, -508981.26057732804], [-97485.00000000233, -508881.26057732804], [-97485.00000000233, -508781.26057732804], [-97485.00000000233, -508681.26057732804], [-97385.00000000233, -508681.26057732804], [-97385.00000000233, -508781.26057732804], [-97285.00000000233, -508781.26057732804], [-97185.00000000233, -508781.26057732804], [-97185.00000000233, -508881.26057732804], [-97185.00000000233, -508981.26057732804], [-97185.00000000233, -509081.26057732804], [-97185.00000000233, -509181.26057732804], [-97285.00000000233, -509181.26057732804], [-97285.00000000233, -509081.26057732804]]]"
