id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_114,high,50,virginia,495.15,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.23064407224037828,0.20440057925099042,0.21752232574568436,Polygon,"[[[1404314.9999999977, 86618.73942267196], [1404314.9999999977, 86718.73942267196], [1404314.9999999977, 86818.73942267196], [1404414.9999999977, 86818.73942267196], [1404414.9999999977, 86918.73942267196], [1404414.9999999977, 87018.73942267196], [1404514.9999999977, 87018.73942267196], [1404514.9999999977, 86918.73942267196], [1404614.9999999977, 86918.73942267196], [1404614.9999999977, 86818.73942267196], [1404614.9999999977, 86718.73942267196], [1404514.9999999977, 86718.73942267196], [1404514.9999999977, 86618.73942267196], [1404414.9999999977, 86618.73942267196], [1404414.9999999977, 86518.73942267196], [1404314.9999999977, 86518.73942267196], [1404214.9999999977, 86518.73942267196], [1404214.9999999977, 86618.73942267196], [1404314.9999999977, 86618.73942267196]]]"
51_115,high,50,virginia,494.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.21001782354844642,0.22504480674917926,0.21753131514881285,Polygon,"[[[1607014.9999999977, 179318.73942267196], [1607014.9999999977, 179418.73942267196], [1606914.9999999977, 179418.73942267196], [1606914.9999999977, 179518.73942267196], [1606914.9999999977, 179618.73942267196], [1607014.9999999977, 179618.73942267196], [1607114.9999999977, 179618.73942267196], [1607114.9999999977, 179518.73942267196], [1607114.9999999977, 179418.73942267196], [1607214.9999999977, 179418.73942267196], [1607214.9999999977, 179518.73942267196], [1607314.9999999977, 179518.73942267196], [1607314.9999999977, 179418.73942267196], [1607314.9999999977, 179318.73942267196], [1607314.9999999977, 179218.73942267196], [1607214.9999999977, 179218.73942267196], [1607114.9999999977, 179218.73942267196], [1607114.9999999977, 179318.73942267196], [1607014.9999999977, 179318.73942267196]]]"
51_116,high,50,virginia,497.15,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.280401196594938,0.15544513326672518,0.21792316493083158,Polygon,"[[[1512914.9999999977, 315818.73942267196], [1512914.9999999977, 315918.73942267196], [1513014.9999999977, 315918.73942267196], [1513014.9999999977, 316018.73942267196], [1513014.9999999977, 316118.73942267196], [1513114.9999999977, 316118.73942267196], [1513114.9999999977, 316018.73942267196], [1513214.9999999977, 316018.73942267196], [1513214.9999999977, 315918.73942267196], [1513314.9999999977, 315918.73942267196], [1513314.9999999977, 315818.73942267196], [1513314.9999999977, 315718.73942267196], [1513214.9999999977, 315718.73942267196], [1513114.9999999977, 315718.73942267196], [1513014.9999999977, 315718.73942267196], [1513014.9999999977, 315818.73942267196], [1512914.9999999977, 315818.73942267196]]]"
51_117,high,50,virginia,501.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.39829523972895947,0.03770959672238787,0.21800241822567368,Polygon,"[[[1567514.9999999977, 242818.73942267196], [1567614.9999999977, 242818.73942267196], [1567614.9999999977, 242918.73942267196], [1567714.9999999977, 242918.73942267196], [1567814.9999999977, 242918.73942267196], [1567814.9999999977, 242818.73942267196], [1567914.9999999977, 242818.73942267196], [1568014.9999999977, 242818.73942267196], [1568014.9999999977, 242718.73942267196], [1567914.9999999977, 242718.73942267196], [1567814.9999999977, 242718.73942267196], [1567814.9999999977, 242618.73942267196], [1567714.9999999977, 242618.73942267196], [1567614.9999999977, 242618.73942267196], [1567514.9999999977, 242618.73942267196], [1567514.9999999977, 242718.73942267196], [1567514.9999999977, 242818.73942267196]]]"
51_118,high,50,virginia,501.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.39829523972895947,0.037861161017489015,0.21807820037322423,Polygon,"[[[1567114.9999999977, 242318.73942267196], [1567114.9999999977, 242418.73942267196], [1567114.9999999977, 242518.73942267196], [1567214.9999999977, 242518.73942267196], [1567214.9999999977, 242618.73942267196], [1567314.9999999977, 242618.73942267196], [1567314.9999999977, 242518.73942267196], [1567314.9999999977, 242418.73942267196], [1567314.9999999977, 242318.73942267196], [1567414.9999999977, 242318.73942267196], [1567414.9999999977, 242218.73942267196], [1567314.9999999977, 242218.73942267196], [1567314.9999999977, 242118.73942267196], [1567214.9999999977, 242118.73942267196], [1567114.9999999977, 242118.73942267196], [1567114.9999999977, 242218.73942267196], [1567114.9999999977, 242318.73942267196]]]"
51_119,high,50,virginia,501.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.39829523972895947,0.03788596884410955,0.2180906042865345,Polygon,"[[[1568914.9999999977, 241918.73942267196], [1568914.9999999977, 242018.73942267196], [1569014.9999999977, 242018.73942267196], [1569114.9999999977, 242018.73942267196], [1569114.9999999977, 242118.73942267196], [1569214.9999999977, 242118.73942267196], [1569214.9999999977, 242018.73942267196], [1569314.9999999977, 242018.73942267196], [1569314.9999999977, 241918.73942267196], [1569214.9999999977, 241918.73942267196], [1569214.9999999977, 241818.73942267196], [1569114.9999999977, 241818.73942267196], [1569114.9999999977, 241718.73942267196], [1569014.9999999977, 241718.73942267196], [1568914.9999999977, 241718.73942267196], [1568914.9999999977, 241818.73942267196], [1568914.9999999977, 241918.73942267196]]]"
51_12,high,50,virginia,496.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2532875225942337,0.02066109320632848,0.1369743079002811,Polygon,"[[[1551414.9999999977, 52918.73942267196], [1551414.9999999977, 53018.73942267196], [1551414.9999999977, 53118.73942267196], [1551414.9999999977, 53218.73942267196], [1551514.9999999977, 53218.73942267196], [1551514.9999999977, 53118.73942267196], [1551614.9999999977, 53118.73942267196], [1551714.9999999977, 53118.73942267196], [1551714.9999999977, 53018.73942267196], [1551814.9999999977, 53018.73942267196], [1551814.9999999977, 52918.73942267196], [1551714.9999999977, 52918.73942267196], [1551714.9999999977, 52818.73942267196], [1551614.9999999977, 52818.73942267196], [1551514.9999999977, 52818.73942267196], [1551514.9999999977, 52918.73942267196], [1551414.9999999977, 52918.73942267196]]]"
51_120,high,50,virginia,501.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.39829523972895947,0.03798485320961254,0.218140046469286,Polygon,"[[[1568914.9999999977, 241618.73942267196], [1568914.9999999977, 241718.73942267196], [1569014.9999999977, 241718.73942267196], [1569114.9999999977, 241718.73942267196], [1569114.9999999977, 241818.73942267196], [1569214.9999999977, 241818.73942267196], [1569214.9999999977, 241718.73942267196], [1569314.9999999977, 241718.73942267196], [1569314.9999999977, 241618.73942267196], [1569214.9999999977, 241618.73942267196], [1569214.9999999977, 241518.73942267196], [1569114.9999999977, 241518.73942267196], [1569114.9999999977, 241418.73942267196], [1569014.9999999977, 241418.73942267196], [1568914.9999999977, 241418.73942267196], [1568914.9999999977, 241518.73942267196], [1568914.9999999977, 241618.73942267196]]]"
51_121,high,50,virginia,501.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.39829523972895947,0.03813798872763063,0.21821661422829505,Polygon,"[[[1568414.9999999977, 241018.73942267196], [1568314.9999999977, 241018.73942267196], [1568314.9999999977, 241118.73942267196], [1568214.9999999977, 241118.73942267196], [1568214.9999999977, 241218.73942267196], [1568214.9999999977, 241318.73942267196], [1568314.9999999977, 241318.73942267196], [1568414.9999999977, 241318.73942267196], [1568514.9999999977, 241318.73942267196], [1568514.9999999977, 241218.73942267196], [1568514.9999999977, 241118.73942267196], [1568614.9999999977, 241118.73942267196], [1568614.9999999977, 241018.73942267196], [1568514.9999999977, 241018.73942267196], [1568514.9999999977, 240918.73942267196], [1568414.9999999977, 240918.73942267196], [1568414.9999999977, 241018.73942267196]]]"
51_122,high,50,virginia,499.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.327967149890374,0.11042162355755977,0.2191943867239669,Polygon,"[[[1553814.9999999977, 54118.73942267196], [1553714.9999999977, 54118.73942267196], [1553614.9999999977, 54118.73942267196], [1553614.9999999977, 54218.73942267196], [1553714.9999999977, 54218.73942267196], [1553814.9999999977, 54218.73942267196], [1553914.9999999977, 54218.73942267196], [1554014.9999999977, 54218.73942267196], [1554114.9999999977, 54218.73942267196], [1554214.9999999977, 54218.73942267196], [1554314.9999999977, 54218.73942267196], [1554314.9999999977, 54118.73942267196], [1554214.9999999977, 54118.73942267196], [1554214.9999999977, 54018.73942267196], [1554114.9999999977, 54018.73942267196], [1554014.9999999977, 54018.73942267196], [1554014.9999999977, 54118.73942267196], [1553914.9999999977, 54118.73942267196], [1553914.9999999977, 54018.73942267196], [1553814.9999999977, 54018.73942267196], [1553814.9999999977, 54118.73942267196]]]"
51_123,high,50,virginia,495.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2473576371965166,0.19286801943033718,0.22011282831342688,Polygon,"[[[1616714.9999999977, 178018.73942267196], [1616714.9999999977, 178118.73942267196], [1616714.9999999977, 178218.73942267196], [1616714.9999999977, 178318.73942267196], [1616814.9999999977, 178318.73942267196], [1616914.9999999977, 178318.73942267196], [1616914.9999999977, 178218.73942267196], [1617014.9999999977, 178218.73942267196], [1617014.9999999977, 178118.73942267196], [1617014.9999999977, 178018.73942267196], [1617014.9999999977, 177918.73942267196], [1616914.9999999977, 177918.73942267196], [1616814.9999999977, 177918.73942267196], [1616814.9999999977, 178018.73942267196], [1616714.9999999977, 178018.73942267196]]]"
51_124,high,50,virginia,495.82,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2473576371965166,0.19522248060871442,0.2212900589026155,Polygon,"[[[1615814.9999999977, 178218.73942267196], [1615814.9999999977, 178318.73942267196], [1615914.9999999977, 178318.73942267196], [1615914.9999999977, 178418.73942267196], [1616014.9999999977, 178418.73942267196], [1616114.9999999977, 178418.73942267196], [1616114.9999999977, 178518.73942267196], [1616214.9999999977, 178518.73942267196], [1616214.9999999977, 178418.73942267196], [1616214.9999999977, 178318.73942267196], [1616214.9999999977, 178218.73942267196], [1616114.9999999977, 178218.73942267196], [1616114.9999999977, 178118.73942267196], [1616014.9999999977, 178118.73942267196], [1615914.9999999977, 178118.73942267196], [1615914.9999999977, 178218.73942267196], [1615814.9999999977, 178218.73942267196]]]"
51_125,high,50,virginia,502.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.40264677718651437,0.04008813472996182,0.2213674559582381,Polygon,"[[[1551314.9999999977, 53618.73942267196], [1551314.9999999977, 53718.73942267196], [1551314.9999999977, 53818.73942267196], [1551414.9999999977, 53818.73942267196], [1551514.9999999977, 53818.73942267196], [1551514.9999999977, 53718.73942267196], [1551614.9999999977, 53718.73942267196], [1551614.9999999977, 53618.73942267196], [1551614.9999999977, 53518.73942267196], [1551514.9999999977, 53518.73942267196], [1551514.9999999977, 53418.73942267196], [1551414.9999999977, 53418.73942267196], [1551314.9999999977, 53418.73942267196], [1551314.9999999977, 53518.73942267196], [1551314.9999999977, 53618.73942267196]]]"
51_126,high,50,virginia,494.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.21001782354844642,0.23424288316171374,0.22213035335508008,Polygon,"[[[1607914.9999999977, 184418.73942267196], [1607914.9999999977, 184518.73942267196], [1608014.9999999977, 184518.73942267196], [1608014.9999999977, 184618.73942267196], [1608014.9999999977, 184718.73942267196], [1608114.9999999977, 184718.73942267196], [1608114.9999999977, 184618.73942267196], [1608214.9999999977, 184618.73942267196], [1608214.9999999977, 184518.73942267196], [1608314.9999999977, 184518.73942267196], [1608314.9999999977, 184418.73942267196], [1608314.9999999977, 184318.73942267196], [1608214.9999999977, 184318.73942267196], [1608114.9999999977, 184318.73942267196], [1608014.9999999977, 184318.73942267196], [1608014.9999999977, 184418.73942267196], [1607914.9999999977, 184418.73942267196]]]"
51_127,high,50,virginia,494.32,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.21001782354844642,0.23452022130100034,0.22226902242472338,Polygon,"[[[1607614.9999999977, 183818.73942267196], [1607514.9999999977, 183818.73942267196], [1607514.9999999977, 183918.73942267196], [1607414.9999999977, 183918.73942267196], [1607414.9999999977, 184018.73942267196], [1607514.9999999977, 184018.73942267196], [1607614.9999999977, 184018.73942267196], [1607614.9999999977, 184118.73942267196], [1607714.9999999977, 184118.73942267196], [1607714.9999999977, 184018.73942267196], [1607814.9999999977, 184018.73942267196], [1607814.9999999977, 183918.73942267196], [1607914.9999999977, 183918.73942267196], [1607914.9999999977, 183818.73942267196], [1607814.9999999977, 183818.73942267196], [1607714.9999999977, 183818.73942267196], [1607714.9999999977, 183718.73942267196], [1607614.9999999977, 183718.73942267196], [1607614.9999999977, 183818.73942267196]]]"
51_128,high,50,virginia,502.89,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4233477209906028,0.02163763418364755,0.22249267758712518,Polygon,"[[[1602114.9999999977, 291718.73942267196], [1602114.9999999977, 291818.73942267196], [1602214.9999999977, 291818.73942267196], [1602214.9999999977, 291918.73942267196], [1602214.9999999977, 292018.73942267196], [1602314.9999999977, 292018.73942267196], [1602314.9999999977, 291918.73942267196], [1602314.9999999977, 291818.73942267196], [1602414.9999999977, 291818.73942267196], [1602414.9999999977, 291718.73942267196], [1602514.9999999977, 291718.73942267196], [1602514.9999999977, 291618.73942267196], [1602414.9999999977, 291618.73942267196], [1602314.9999999977, 291618.73942267196], [1602214.9999999977, 291618.73942267196], [1602114.9999999977, 291618.73942267196], [1602014.9999999977, 291618.73942267196], [1602014.9999999977, 291718.73942267196], [1602114.9999999977, 291718.73942267196]]]"
51_129,high,50,virginia,497.15,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.280401196594938,0.16507101361690446,0.22273610510592123,Polygon,"[[[1512814.9999999977, 316718.73942267196], [1512814.9999999977, 316818.73942267196], [1512814.9999999977, 316918.73942267196], [1512814.9999999977, 317018.73942267196], [1512914.9999999977, 317018.73942267196], [1513014.9999999977, 317018.73942267196], [1513014.9999999977, 316918.73942267196], [1513014.9999999977, 316818.73942267196], [1513114.9999999977, 316818.73942267196], [1513114.9999999977, 316718.73942267196], [1513014.9999999977, 316718.73942267196], [1513014.9999999977, 316618.73942267196], [1512914.9999999977, 316618.73942267196], [1512814.9999999977, 316618.73942267196], [1512714.9999999977, 316618.73942267196], [1512714.9999999977, 316718.73942267196], [1512814.9999999977, 316718.73942267196]]]"
51_13,high,50,virginia,496.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.27293354364849887,0.0027252566423357754,0.1378294001454173,Polygon,"[[[1580114.9999999977, 322418.73942267196], [1580014.9999999977, 322418.73942267196], [1579914.9999999977, 322418.73942267196], [1579914.9999999977, 322518.73942267196], [1579914.9999999977, 322618.73942267196], [1580014.9999999977, 322618.73942267196], [1580114.9999999977, 322618.73942267196], [1580114.9999999977, 322718.73942267196], [1580214.9999999977, 322718.73942267196], [1580214.9999999977, 322618.73942267196], [1580314.9999999977, 322618.73942267196], [1580314.9999999977, 322518.73942267196], [1580314.9999999977, 322418.73942267196], [1580214.9999999977, 322418.73942267196], [1580214.9999999977, 322318.73942267196], [1580114.9999999977, 322318.73942267196], [1580114.9999999977, 322418.73942267196]]]"
51_130,high,50,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.34452590727350885,0.22279197318699204,Polygon,"[[[1408814.9999999977, 101418.73942267196], [1408714.9999999977, 101418.73942267196], [1408614.9999999977, 101418.73942267196], [1408614.9999999977, 101518.73942267196], [1408614.9999999977, 101618.73942267196], [1408714.9999999977, 101618.73942267196], [1408814.9999999977, 101618.73942267196], [1408814.9999999977, 101718.73942267196], [1408914.9999999977, 101718.73942267196], [1408914.9999999977, 101618.73942267196], [1409014.9999999977, 101618.73942267196], [1409014.9999999977, 101518.73942267196], [1409014.9999999977, 101418.73942267196], [1408914.9999999977, 101418.73942267196], [1408914.9999999977, 101318.73942267196], [1408814.9999999977, 101318.73942267196], [1408814.9999999977, 101418.73942267196]]]"
51_131,high,50,virginia,502.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.40264677718651437,0.04369402511566809,0.22317040115109124,Polygon,"[[[1551714.9999999977, 53318.73942267196], [1551714.9999999977, 53418.73942267196], [1551614.9999999977, 53418.73942267196], [1551614.9999999977, 53518.73942267196], [1551614.9999999977, 53618.73942267196], [1551714.9999999977, 53618.73942267196], [1551714.9999999977, 53718.73942267196], [1551814.9999999977, 53718.73942267196], [1551814.9999999977, 53618.73942267196], [1551914.9999999977, 53618.73942267196], [1551914.9999999977, 53518.73942267196], [1551914.9999999977, 53418.73942267196], [1551914.9999999977, 53318.73942267196], [1551814.9999999977, 53318.73942267196], [1551814.9999999977, 53218.73942267196], [1551714.9999999977, 53218.73942267196], [1551714.9999999977, 53318.73942267196]]]"
51_132,high,50,virginia,503.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4260221673214371,0.021227332408534406,0.22362474986498576,Polygon,"[[[1603014.9999999977, 293618.73942267196], [1603014.9999999977, 293718.73942267196], [1602914.9999999977, 293718.73942267196], [1602914.9999999977, 293818.73942267196], [1603014.9999999977, 293818.73942267196], [1603114.9999999977, 293818.73942267196], [1603114.9999999977, 293718.73942267196], [1603114.9999999977, 293618.73942267196], [1603214.9999999977, 293618.73942267196], [1603314.9999999977, 293618.73942267196], [1603414.9999999977, 293618.73942267196], [1603414.9999999977, 293518.73942267196], [1603314.9999999977, 293518.73942267196], [1603314.9999999977, 293418.73942267196], [1603214.9999999977, 293418.73942267196], [1603114.9999999977, 293418.73942267196], [1603014.9999999977, 293418.73942267196], [1603014.9999999977, 293518.73942267196], [1603014.9999999977, 293618.73942267196]]]"
51_133,high,50,virginia,503.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4260221673214371,0.02201885911863783,0.22402051322003746,Polygon,"[[[1603114.9999999977, 292118.73942267196], [1603014.9999999977, 292118.73942267196], [1603014.9999999977, 292218.73942267196], [1603114.9999999977, 292218.73942267196], [1603114.9999999977, 292318.73942267196], [1603214.9999999977, 292318.73942267196], [1603314.9999999977, 292318.73942267196], [1603314.9999999977, 292218.73942267196], [1603414.9999999977, 292218.73942267196], [1603414.9999999977, 292118.73942267196], [1603514.9999999977, 292118.73942267196], [1603614.9999999977, 292118.73942267196], [1603614.9999999977, 292018.73942267196], [1603514.9999999977, 292018.73942267196], [1603414.9999999977, 292018.73942267196], [1603314.9999999977, 292018.73942267196], [1603314.9999999977, 292118.73942267196], [1603214.9999999977, 292118.73942267196], [1603214.9999999977, 292018.73942267196], [1603114.9999999977, 292018.73942267196], [1603114.9999999977, 292118.73942267196]]]"
51_134,high,50,virginia,494.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22448127409399946,0.22434021247861805,0.22441074328630875,Polygon,"[[[1520214.9999999977, 307918.73942267196], [1520214.9999999977, 308018.73942267196], [1520214.9999999977, 308118.73942267196], [1520214.9999999977, 308218.73942267196], [1520214.9999999977, 308318.73942267196], [1520314.9999999977, 308318.73942267196], [1520414.9999999977, 308318.73942267196], [1520414.9999999977, 308218.73942267196], [1520514.9999999977, 308218.73942267196], [1520514.9999999977, 308118.73942267196], [1520414.9999999977, 308118.73942267196], [1520414.9999999977, 308018.73942267196], [1520414.9999999977, 307918.73942267196], [1520314.9999999977, 307918.73942267196], [1520314.9999999977, 307818.73942267196], [1520214.9999999977, 307818.73942267196], [1520214.9999999977, 307918.73942267196]]]"
51_135,high,50,virginia,499.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.334699681208461,0.11707242515889216,0.22588605318367658,Polygon,"[[[1470814.9999999977, 240018.73942267196], [1470714.9999999977, 240018.73942267196], [1470614.9999999977, 240018.73942267196], [1470514.9999999977, 240018.73942267196], [1470514.9999999977, 240118.73942267196], [1470514.9999999977, 240218.73942267196], [1470614.9999999977, 240218.73942267196], [1470714.9999999977, 240218.73942267196], [1470814.9999999977, 240218.73942267196], [1470814.9999999977, 240318.73942267196], [1470914.9999999977, 240318.73942267196], [1470914.9999999977, 240218.73942267196], [1470914.9999999977, 240118.73942267196], [1470914.9999999977, 240018.73942267196], [1470914.9999999977, 239918.73942267196], [1470814.9999999977, 239918.73942267196], [1470814.9999999977, 240018.73942267196]]]"
51_136,high,50,virginia,492.31,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1600197072606493,0.2924812877182906,0.22625049748946993,Polygon,"[[[1653414.9999999977, 112118.73942267196], [1653314.9999999977, 112118.73942267196], [1653314.9999999977, 112218.73942267196], [1653414.9999999977, 112218.73942267196], [1653414.9999999977, 112318.73942267196], [1653514.9999999977, 112318.73942267196], [1653614.9999999977, 112318.73942267196], [1653714.9999999977, 112318.73942267196], [1653714.9999999977, 112218.73942267196], [1653814.9999999977, 112218.73942267196], [1653814.9999999977, 112118.73942267196], [1653714.9999999977, 112118.73942267196], [1653714.9999999977, 112018.73942267196], [1653614.9999999977, 112018.73942267196], [1653514.9999999977, 112018.73942267196], [1653514.9999999977, 112118.73942267196], [1653414.9999999977, 112118.73942267196]]]"
51_137,high,50,virginia,490.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.11719008948965617,0.3383128030496215,0.22775144626963884,Polygon,"[[[1405114.9999999977, 100918.73942267196], [1405114.9999999977, 101018.73942267196], [1405014.9999999977, 101018.73942267196], [1405014.9999999977, 101118.73942267196], [1405014.9999999977, 101218.73942267196], [1405014.9999999977, 101318.73942267196], [1405014.9999999977, 101418.73942267196], [1405114.9999999977, 101418.73942267196], [1405214.9999999977, 101418.73942267196], [1405214.9999999977, 101318.73942267196], [1405214.9999999977, 101218.73942267196], [1405214.9999999977, 101118.73942267196], [1405214.9999999977, 101018.73942267196], [1405214.9999999977, 100918.73942267196], [1405214.9999999977, 100818.73942267196], [1405114.9999999977, 100818.73942267196], [1405114.9999999977, 100918.73942267196]]]"
51_138,high,50,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.27760311713673524,0.2281055062174143,Polygon,"[[[1540714.9999999977, 64718.73942267196], [1540614.9999999977, 64718.73942267196], [1540614.9999999977, 64818.73942267196], [1540514.9999999977, 64818.73942267196], [1540514.9999999977, 64918.73942267196], [1540614.9999999977, 64918.73942267196], [1540614.9999999977, 65018.73942267196], [1540714.9999999977, 65018.73942267196], [1540714.9999999977, 64918.73942267196], [1540814.9999999977, 64918.73942267196], [1540814.9999999977, 65018.73942267196], [1540914.9999999977, 65018.73942267196], [1541014.9999999977, 65018.73942267196], [1541014.9999999977, 64918.73942267196], [1540914.9999999977, 64918.73942267196], [1540914.9999999977, 64818.73942267196], [1540814.9999999977, 64818.73942267196], [1540814.9999999977, 64718.73942267196], [1540814.9999999977, 64618.73942267196], [1540714.9999999977, 64618.73942267196], [1540714.9999999977, 64718.73942267196]]]"
51_139,high,50,virginia,486.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02760069986687393,0.4288659778731095,0.2282333388699917,Polygon,"[[[1239714.9999999977, 4318.7394226719625], [1239714.9999999977, 4418.7394226719625], [1239714.9999999977, 4518.7394226719625], [1239814.9999999977, 4518.7394226719625], [1239814.9999999977, 4618.7394226719625], [1239914.9999999977, 4618.7394226719625], [1240014.9999999977, 4618.7394226719625], [1240014.9999999977, 4518.7394226719625], [1240014.9999999977, 4418.7394226719625], [1240014.9999999977, 4318.7394226719625], [1240014.9999999977, 4218.7394226719625], [1239914.9999999977, 4218.7394226719625], [1239814.9999999977, 4218.7394226719625], [1239814.9999999977, 4318.7394226719625], [1239714.9999999977, 4318.7394226719625]]]"
51_14,high,50,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.10320910862877093,0.14090850196343213,Polygon,"[[[1553614.9999999977, 53618.73942267196], [1553614.9999999977, 53718.73942267196], [1553514.9999999977, 53718.73942267196], [1553514.9999999977, 53818.73942267196], [1553614.9999999977, 53818.73942267196], [1553614.9999999977, 53918.73942267196], [1553714.9999999977, 53918.73942267196], [1553714.9999999977, 53818.73942267196], [1553814.9999999977, 53818.73942267196], [1553914.9999999977, 53818.73942267196], [1553914.9999999977, 53718.73942267196], [1553914.9999999977, 53618.73942267196], [1553914.9999999977, 53518.73942267196], [1553814.9999999977, 53518.73942267196], [1553714.9999999977, 53518.73942267196], [1553714.9999999977, 53618.73942267196], [1553614.9999999977, 53618.73942267196]]]"
51_140,high,50,virginia,486.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02760069986687393,0.428945087394954,0.22827289363091396,Polygon,"[[[1240114.9999999977, 4618.7394226719625], [1240014.9999999977, 4618.7394226719625], [1240014.9999999977, 4718.7394226719625], [1240114.9999999977, 4718.7394226719625], [1240214.9999999977, 4718.7394226719625], [1240214.9999999977, 4818.7394226719625], [1240214.9999999977, 4918.7394226719625], [1240314.9999999977, 4918.7394226719625], [1240414.9999999977, 4918.7394226719625], [1240414.9999999977, 4818.7394226719625], [1240414.9999999977, 4718.7394226719625], [1240514.9999999977, 4718.7394226719625], [1240514.9999999977, 4618.7394226719625], [1240414.9999999977, 4618.7394226719625], [1240314.9999999977, 4618.7394226719625], [1240214.9999999977, 4618.7394226719625], [1240214.9999999977, 4518.7394226719625], [1240114.9999999977, 4518.7394226719625], [1240114.9999999977, 4618.7394226719625]]]"
51_141,high,50,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.27794976717903824,0.2282788312385658,Polygon,"[[[1541314.9999999977, 65218.73942267196], [1541214.9999999977, 65218.73942267196], [1541214.9999999977, 65318.73942267196], [1541214.9999999977, 65418.73942267196], [1541214.9999999977, 65518.73942267196], [1541214.9999999977, 65618.73942267196], [1541314.9999999977, 65618.73942267196], [1541314.9999999977, 65518.73942267196], [1541414.9999999977, 65518.73942267196], [1541414.9999999977, 65418.73942267196], [1541514.9999999977, 65418.73942267196], [1541514.9999999977, 65318.73942267196], [1541514.9999999977, 65218.73942267196], [1541414.9999999977, 65218.73942267196], [1541414.9999999977, 65118.73942267196], [1541314.9999999977, 65118.73942267196], [1541314.9999999977, 65218.73942267196]]]"
51_142,high,50,virginia,496.33,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.26002005391232064,0.1968230107532368,0.22842153233277873,Polygon,"[[[1468814.9999999977, 234618.73942267196], [1468814.9999999977, 234718.73942267196], [1468714.9999999977, 234718.73942267196], [1468714.9999999977, 234818.73942267196], [1468814.9999999977, 234818.73942267196], [1468814.9999999977, 234918.73942267196], [1468814.9999999977, 235018.73942267196], [1468914.9999999977, 235018.73942267196], [1468914.9999999977, 234918.73942267196], [1469014.9999999977, 234918.73942267196], [1469014.9999999977, 234818.73942267196], [1469114.9999999977, 234818.73942267196], [1469114.9999999977, 234718.73942267196], [1469014.9999999977, 234718.73942267196], [1469014.9999999977, 234618.73942267196], [1468914.9999999977, 234618.73942267196], [1468914.9999999977, 234518.73942267196], [1468814.9999999977, 234518.73942267196], [1468814.9999999977, 234618.73942267196]]]"
51_143,high,50,virginia,494.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.22382679879337392,0.2335599151383119,0.22869335696584292,Polygon,"[[[1633214.9999999977, 126118.73942267196], [1633114.9999999977, 126118.73942267196], [1633014.9999999977, 126118.73942267196], [1633014.9999999977, 126218.73942267196], [1633014.9999999977, 126318.73942267196], [1633014.9999999977, 126418.73942267196], [1633014.9999999977, 126518.73942267196], [1633014.9999999977, 126618.73942267196], [1633114.9999999977, 126618.73942267196], [1633114.9999999977, 126518.73942267196], [1633114.9999999977, 126418.73942267196], [1633214.9999999977, 126418.73942267196], [1633214.9999999977, 126318.73942267196], [1633214.9999999977, 126218.73942267196], [1633314.9999999977, 126218.73942267196], [1633314.9999999977, 126118.73942267196], [1633314.9999999977, 126018.73942267196], [1633214.9999999977, 126018.73942267196], [1633214.9999999977, 126118.73942267196]]]"
