id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_16,low,25,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.43291635506769516,0.13880116843747703,Polygon,"[[[1366514.9999999977, 79418.73942267196], [1366414.9999999977, 79418.73942267196], [1366414.9999999977, 79518.73942267196], [1366314.9999999977, 79518.73942267196], [1366314.9999999977, 79618.73942267196], [1366414.9999999977, 79618.73942267196], [1366514.9999999977, 79618.73942267196], [1366514.9999999977, 79718.73942267196], [1366614.9999999977, 79718.73942267196], [1366714.9999999977, 79718.73942267196], [1366714.9999999977, 79618.73942267196], [1366714.9999999977, 79518.73942267196], [1366714.9999999977, 79418.73942267196], [1366614.9999999977, 79418.73942267196], [1366614.9999999977, 79318.73942267196], [1366514.9999999977, 79318.73942267196], [1366514.9999999977, 79418.73942267196]]]"
51_17,low,25,virginia,488.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06371822545240505,0.367462826929573,0.13965437582169704,Polygon,"[[[1406114.9999999977, 104918.73942267196], [1406214.9999999977, 104918.73942267196], [1406214.9999999977, 104818.73942267196], [1406314.9999999977, 104818.73942267196], [1406314.9999999977, 104918.73942267196], [1406314.9999999977, 105018.73942267196], [1406414.9999999977, 105018.73942267196], [1406414.9999999977, 105118.73942267196], [1406514.9999999977, 105118.73942267196], [1406514.9999999977, 105018.73942267196], [1406614.9999999977, 105018.73942267196], [1406714.9999999977, 105018.73942267196], [1406714.9999999977, 104918.73942267196], [1406614.9999999977, 104918.73942267196], [1406514.9999999977, 104918.73942267196], [1406414.9999999977, 104918.73942267196], [1406414.9999999977, 104818.73942267196], [1406414.9999999977, 104718.73942267196], [1406314.9999999977, 104718.73942267196], [1406214.9999999977, 104718.73942267196], [1406114.9999999977, 104718.73942267196], [1406114.9999999977, 104818.73942267196], [1406114.9999999977, 104918.73942267196]]]"
51_18,low,25,virginia,492.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17425635784053845,0.03789790342884917,0.1401667442376161,Polygon,"[[[1567914.9999999977, 241918.73942267196], [1567814.9999999977, 241918.73942267196], [1567814.9999999977, 242018.73942267196], [1567714.9999999977, 242018.73942267196], [1567714.9999999977, 242118.73942267196], [1567714.9999999977, 242218.73942267196], [1567814.9999999977, 242218.73942267196], [1567814.9999999977, 242318.73942267196], [1567914.9999999977, 242318.73942267196], [1567914.9999999977, 242218.73942267196], [1568014.9999999977, 242218.73942267196], [1568014.9999999977, 242118.73942267196], [1568014.9999999977, 242018.73942267196], [1568014.9999999977, 241918.73942267196], [1568014.9999999977, 241818.73942267196], [1567914.9999999977, 241818.73942267196], [1567914.9999999977, 241918.73942267196]]]"
51_19,low,25,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.4441418418776458,0.1416075401399647,Polygon,"[[[1365514.9999999977, 87118.73942267196], [1365414.9999999977, 87118.73942267196], [1365414.9999999977, 87218.73942267196], [1365314.9999999977, 87218.73942267196], [1365314.9999999977, 87318.73942267196], [1365214.9999999977, 87318.73942267196], [1365214.9999999977, 87418.73942267196], [1365314.9999999977, 87418.73942267196], [1365414.9999999977, 87418.73942267196], [1365514.9999999977, 87418.73942267196], [1365614.9999999977, 87418.73942267196], [1365614.9999999977, 87318.73942267196], [1365614.9999999977, 87218.73942267196], [1365614.9999999977, 87118.73942267196], [1365614.9999999977, 87018.73942267196], [1365514.9999999977, 87018.73942267196], [1365514.9999999977, 87118.73942267196]]]"
51_2,low,25,virginia,487.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.043945004000027404,0.2541481406295023,0.09649578815739612,Polygon,"[[[1406514.9999999977, 90918.73942267196], [1406514.9999999977, 91018.73942267196], [1406414.9999999977, 91018.73942267196], [1406314.9999999977, 91018.73942267196], [1406214.9999999977, 91018.73942267196], [1406214.9999999977, 91118.73942267196], [1406314.9999999977, 91118.73942267196], [1406314.9999999977, 91218.73942267196], [1406414.9999999977, 91218.73942267196], [1406514.9999999977, 91218.73942267196], [1406614.9999999977, 91218.73942267196], [1406614.9999999977, 91118.73942267196], [1406614.9999999977, 91018.73942267196], [1406714.9999999977, 91018.73942267196], [1406714.9999999977, 90918.73942267196], [1406614.9999999977, 90918.73942267196], [1406614.9999999977, 90818.73942267196], [1406514.9999999977, 90818.73942267196], [1406514.9999999977, 90918.73942267196]]]"
51_20,low,25,virginia,489.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07985027584158601,0.3374711495608381,0.14425549427139905,Polygon,"[[[1404714.9999999977, 100818.73942267196], [1404714.9999999977, 100918.73942267196], [1404814.9999999977, 100918.73942267196], [1404814.9999999977, 101018.73942267196], [1404914.9999999977, 101018.73942267196], [1404914.9999999977, 101118.73942267196], [1405014.9999999977, 101118.73942267196], [1405014.9999999977, 101018.73942267196], [1405114.9999999977, 101018.73942267196], [1405114.9999999977, 100918.73942267196], [1405114.9999999977, 100818.73942267196], [1405014.9999999977, 100818.73942267196], [1405014.9999999977, 100718.73942267196], [1404914.9999999977, 100718.73942267196], [1404814.9999999977, 100718.73942267196], [1404814.9999999977, 100818.73942267196], [1404714.9999999977, 100818.73942267196]]]"
51_21,low,25,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.4619874757636992,0.14606894861147804,Polygon,"[[[1361314.9999999977, 80218.73942267196], [1361214.9999999977, 80218.73942267196], [1361214.9999999977, 80318.73942267196], [1361114.9999999977, 80318.73942267196], [1361114.9999999977, 80418.73942267196], [1361114.9999999977, 80518.73942267196], [1361214.9999999977, 80518.73942267196], [1361314.9999999977, 80518.73942267196], [1361414.9999999977, 80518.73942267196], [1361414.9999999977, 80418.73942267196], [1361414.9999999977, 80318.73942267196], [1361514.9999999977, 80318.73942267196], [1361514.9999999977, 80218.73942267196], [1361414.9999999977, 80218.73942267196], [1361414.9999999977, 80118.73942267196], [1361314.9999999977, 80118.73942267196], [1361314.9999999977, 80218.73942267196]]]"
51_22,low,25,virginia,487.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.040762772894071,0.4639617776545865,0.14656252408419987,Polygon,"[[[1360814.9999999977, 81218.73942267196], [1360714.9999999977, 81218.73942267196], [1360714.9999999977, 81318.73942267196], [1360714.9999999977, 81418.73942267196], [1360814.9999999977, 81418.73942267196], [1360914.9999999977, 81418.73942267196], [1360914.9999999977, 81518.73942267196], [1361014.9999999977, 81518.73942267196], [1361014.9999999977, 81418.73942267196], [1361014.9999999977, 81318.73942267196], [1361114.9999999977, 81318.73942267196], [1361114.9999999977, 81218.73942267196], [1361114.9999999977, 81118.73942267196], [1361014.9999999977, 81118.73942267196], [1360914.9999999977, 81118.73942267196], [1360914.9999999977, 81218.73942267196], [1360814.9999999977, 81218.73942267196]]]"
51_23,low,25,virginia,493.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1982539163523585,0.0034815583177973015,0.14956082684371821,Polygon,"[[[1580014.9999999977, 323018.73942267196], [1579914.9999999977, 323018.73942267196], [1579914.9999999977, 323118.73942267196], [1579814.9999999977, 323118.73942267196], [1579814.9999999977, 323218.73942267196], [1579914.9999999977, 323218.73942267196], [1580014.9999999977, 323218.73942267196], [1580114.9999999977, 323218.73942267196], [1580114.9999999977, 323318.73942267196], [1580214.9999999977, 323318.73942267196], [1580214.9999999977, 323218.73942267196], [1580314.9999999977, 323218.73942267196], [1580314.9999999977, 323118.73942267196], [1580214.9999999977, 323118.73942267196], [1580214.9999999977, 323018.73942267196], [1580114.9999999977, 323018.73942267196], [1580114.9999999977, 322918.73942267196], [1580014.9999999977, 322918.73942267196], [1580014.9999999977, 323018.73942267196]]]"
51_24,low,25,virginia,493.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1982539163523585,0.003734737311517305,0.14962412159214822,Polygon,"[[[1580114.9999999977, 323318.73942267196], [1580114.9999999977, 323418.73942267196], [1580114.9999999977, 323518.73942267196], [1580214.9999999977, 323518.73942267196], [1580214.9999999977, 323618.73942267196], [1580314.9999999977, 323618.73942267196], [1580314.9999999977, 323518.73942267196], [1580414.9999999977, 323518.73942267196], [1580414.9999999977, 323418.73942267196], [1580514.9999999977, 323418.73942267196], [1580514.9999999977, 323318.73942267196], [1580414.9999999977, 323318.73942267196], [1580414.9999999977, 323218.73942267196], [1580314.9999999977, 323218.73942267196], [1580214.9999999977, 323218.73942267196], [1580214.9999999977, 323318.73942267196], [1580114.9999999977, 323318.73942267196]]]"
51_25,low,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6015299932737745,0.15352011761152876,Polygon,"[[[1462514.9999999977, 117718.73942267196], [1462414.9999999977, 117718.73942267196], [1462414.9999999977, 117818.73942267196], [1462414.9999999977, 117918.73942267196], [1462414.9999999977, 118018.73942267196], [1462414.9999999977, 118118.73942267196], [1462514.9999999977, 118118.73942267196], [1462514.9999999977, 118018.73942267196], [1462614.9999999977, 118018.73942267196], [1462614.9999999977, 117918.73942267196], [1462714.9999999977, 117918.73942267196], [1462714.9999999977, 117818.73942267196], [1462714.9999999977, 117718.73942267196], [1462614.9999999977, 117718.73942267196], [1462614.9999999977, 117618.73942267196], [1462514.9999999977, 117618.73942267196], [1462514.9999999977, 117718.73942267196]]]"
51_26,low,25,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.42612589393565803,0.1552368586201226,Polygon,"[[[1226414.9999999977, -4381.2605773280375], [1226414.9999999977, -4281.2605773280375], [1226314.9999999977, -4281.2605773280375], [1226314.9999999977, -4181.2605773280375], [1226314.9999999977, -4081.2605773280375], [1226414.9999999977, -4081.2605773280375], [1226414.9999999977, -3981.2605773280375], [1226514.9999999977, -3981.2605773280375], [1226514.9999999977, -3881.2605773280375], [1226614.9999999977, -3881.2605773280375], [1226614.9999999977, -3981.2605773280375], [1226614.9999999977, -4081.2605773280375], [1226614.9999999977, -4181.2605773280375], [1226514.9999999977, -4181.2605773280375], [1226514.9999999977, -4281.2605773280375], [1226514.9999999977, -4381.2605773280375], [1226514.9999999977, -4481.2605773280375], [1226414.9999999977, -4481.2605773280375], [1226414.9999999977, -4381.2605773280375]]]"
51_27,low,25,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.4281249246295992,0.15573661629360788,Polygon,"[[[1229514.9999999977, -1081.2605773280375], [1229414.9999999977, -1081.2605773280375], [1229414.9999999977, -981.2605773280375], [1229314.9999999977, -981.2605773280375], [1229314.9999999977, -881.2605773280375], [1229414.9999999977, -881.2605773280375], [1229414.9999999977, -781.2605773280375], [1229514.9999999977, -781.2605773280375], [1229514.9999999977, -681.2605773280375], [1229614.9999999977, -681.2605773280375], [1229614.9999999977, -781.2605773280375], [1229614.9999999977, -881.2605773280375], [1229614.9999999977, -981.2605773280375], [1229714.9999999977, -981.2605773280375], [1229714.9999999977, -1081.2605773280375], [1229614.9999999977, -1081.2605773280375], [1229614.9999999977, -1181.2605773280375], [1229514.9999999977, -1181.2605773280375], [1229514.9999999977, -1081.2605773280375]]]"
51_28,low,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6107766588056251,0.1558317839944914,Polygon,"[[[1462014.9999999977, 121718.73942267196], [1461914.9999999977, 121718.73942267196], [1461914.9999999977, 121818.73942267196], [1462014.9999999977, 121818.73942267196], [1462014.9999999977, 121918.73942267196], [1462114.9999999977, 121918.73942267196], [1462114.9999999977, 121818.73942267196], [1462214.9999999977, 121818.73942267196], [1462214.9999999977, 121918.73942267196], [1462314.9999999977, 121918.73942267196], [1462314.9999999977, 121818.73942267196], [1462314.9999999977, 121718.73942267196], [1462214.9999999977, 121718.73942267196], [1462214.9999999977, 121618.73942267196], [1462214.9999999977, 121518.73942267196], [1462114.9999999977, 121518.73942267196], [1462014.9999999977, 121518.73942267196], [1462014.9999999977, 121618.73942267196], [1462014.9999999977, 121718.73942267196]]]"
51_29,low,25,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.4293984788890552,0.15605500485847187,Polygon,"[[[1239614.9999999977, 4918.7394226719625], [1239614.9999999977, 5018.7394226719625], [1239614.9999999977, 5118.7394226719625], [1239714.9999999977, 5118.7394226719625], [1239714.9999999977, 5218.7394226719625], [1239814.9999999977, 5218.7394226719625], [1239814.9999999977, 5118.7394226719625], [1239914.9999999977, 5118.7394226719625], [1239914.9999999977, 5018.7394226719625], [1239914.9999999977, 4918.7394226719625], [1239814.9999999977, 4918.7394226719625], [1239814.9999999977, 4818.7394226719625], [1239714.9999999977, 4818.7394226719625], [1239614.9999999977, 4818.7394226719625], [1239514.9999999977, 4818.7394226719625], [1239514.9999999977, 4918.7394226719625], [1239614.9999999977, 4918.7394226719625]]]"
51_3,low,25,virginia,491.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.14126808165002316,0.044494078129863626,0.11707458076998328,Polygon,"[[[1551214.9999999977, 52018.73942267196], [1551214.9999999977, 52118.73942267196], [1551214.9999999977, 52218.73942267196], [1551114.9999999977, 52218.73942267196], [1551114.9999999977, 52318.73942267196], [1551114.9999999977, 52418.73942267196], [1551114.9999999977, 52518.73942267196], [1551214.9999999977, 52518.73942267196], [1551214.9999999977, 52418.73942267196], [1551314.9999999977, 52418.73942267196], [1551314.9999999977, 52318.73942267196], [1551314.9999999977, 52218.73942267196], [1551314.9999999977, 52118.73942267196], [1551314.9999999977, 52018.73942267196], [1551314.9999999977, 51918.73942267196], [1551414.9999999977, 51918.73942267196], [1551414.9999999977, 51818.73942267196], [1551314.9999999977, 51818.73942267196], [1551214.9999999977, 51818.73942267196], [1551214.9999999977, 51918.73942267196], [1551214.9999999977, 52018.73942267196]]]"
51_30,low,25,virginia,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0649405135149441,0.43153792483206826,0.15658986634422514,Polygon,"[[[1233814.9999999977, 3818.7394226719625], [1233814.9999999977, 3918.7394226719625], [1233814.9999999977, 4018.7394226719625], [1233814.9999999977, 4118.7394226719625], [1233714.9999999977, 4118.7394226719625], [1233614.9999999977, 4118.7394226719625], [1233614.9999999977, 4218.7394226719625], [1233714.9999999977, 4218.7394226719625], [1233714.9999999977, 4318.7394226719625], [1233814.9999999977, 4318.7394226719625], [1233914.9999999977, 4318.7394226719625], [1233914.9999999977, 4218.7394226719625], [1233914.9999999977, 4118.7394226719625], [1233914.9999999977, 4018.7394226719625], [1233914.9999999977, 3918.7394226719625], [1234014.9999999977, 3918.7394226719625], [1234014.9999999977, 3818.7394226719625], [1233914.9999999977, 3818.7394226719625], [1233914.9999999977, 3718.7394226719625], [1233814.9999999977, 3718.7394226719625], [1233814.9999999977, 3818.7394226719625]]]"
51_31,low,25,virginia,494.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20198328543301605,0.022028698824289136,0.15699463878083433,Polygon,"[[[1604014.9999999977, 292418.73942267196], [1603914.9999999977, 292418.73942267196], [1603914.9999999977, 292518.73942267196], [1603814.9999999977, 292518.73942267196], [1603814.9999999977, 292618.73942267196], [1603814.9999999977, 292718.73942267196], [1603914.9999999977, 292718.73942267196], [1603914.9999999977, 292818.73942267196], [1604014.9999999977, 292818.73942267196], [1604014.9999999977, 292718.73942267196], [1604014.9999999977, 292618.73942267196], [1604114.9999999977, 292618.73942267196], [1604114.9999999977, 292518.73942267196], [1604214.9999999977, 292518.73942267196], [1604214.9999999977, 292418.73942267196], [1604114.9999999977, 292418.73942267196], [1604114.9999999977, 292318.73942267196], [1604014.9999999977, 292318.73942267196], [1604014.9999999977, 292418.73942267196]]]"
51_32,low,25,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.0945437481655882,0.15759185851496704,Polygon,"[[[1553014.9999999977, 53418.73942267196], [1553014.9999999977, 53518.73942267196], [1553114.9999999977, 53518.73942267196], [1553114.9999999977, 53618.73942267196], [1553214.9999999977, 53618.73942267196], [1553314.9999999977, 53618.73942267196], [1553314.9999999977, 53518.73942267196], [1553314.9999999977, 53418.73942267196], [1553414.9999999977, 53418.73942267196], [1553414.9999999977, 53318.73942267196], [1553314.9999999977, 53318.73942267196], [1553214.9999999977, 53318.73942267196], [1553114.9999999977, 53318.73942267196], [1553014.9999999977, 53318.73942267196], [1552914.9999999977, 53318.73942267196], [1552914.9999999977, 53418.73942267196], [1553014.9999999977, 53418.73942267196]]]"
51_33,low,25,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.10320910862877093,0.15975819863076274,Polygon,"[[[1553614.9999999977, 53618.73942267196], [1553614.9999999977, 53718.73942267196], [1553514.9999999977, 53718.73942267196], [1553514.9999999977, 53818.73942267196], [1553614.9999999977, 53818.73942267196], [1553614.9999999977, 53918.73942267196], [1553714.9999999977, 53918.73942267196], [1553714.9999999977, 53818.73942267196], [1553814.9999999977, 53818.73942267196], [1553914.9999999977, 53818.73942267196], [1553914.9999999977, 53718.73942267196], [1553914.9999999977, 53618.73942267196], [1553914.9999999977, 53518.73942267196], [1553814.9999999977, 53518.73942267196], [1553714.9999999977, 53518.73942267196], [1553714.9999999977, 53618.73942267196], [1553614.9999999977, 53618.73942267196]]]"
51_34,low,25,virginia,493.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.17860789529809334,0.10434327984883134,0.16004174143577782,Polygon,"[[[1553914.9999999977, 53318.73942267196], [1553814.9999999977, 53318.73942267196], [1553814.9999999977, 53418.73942267196], [1553714.9999999977, 53418.73942267196], [1553714.9999999977, 53518.73942267196], [1553814.9999999977, 53518.73942267196], [1553914.9999999977, 53518.73942267196], [1553914.9999999977, 53618.73942267196], [1553914.9999999977, 53718.73942267196], [1554014.9999999977, 53718.73942267196], [1554014.9999999977, 53618.73942267196], [1554014.9999999977, 53518.73942267196], [1554114.9999999977, 53518.73942267196], [1554114.9999999977, 53418.73942267196], [1554114.9999999977, 53318.73942267196], [1554014.9999999977, 53318.73942267196], [1554014.9999999977, 53218.73942267196], [1553914.9999999977, 53218.73942267196], [1553914.9999999977, 53318.73942267196]]]"
51_35,low,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.627849493081234,0.1600999925633936,Polygon,"[[[1469714.9999999977, 117718.73942267196], [1469714.9999999977, 117818.73942267196], [1469714.9999999977, 117918.73942267196], [1469714.9999999977, 118018.73942267196], [1469614.9999999977, 118018.73942267196], [1469614.9999999977, 118118.73942267196], [1469614.9999999977, 118218.73942267196], [1469714.9999999977, 118218.73942267196], [1469714.9999999977, 118118.73942267196], [1469814.9999999977, 118118.73942267196], [1469814.9999999977, 118018.73942267196], [1469914.9999999977, 118018.73942267196], [1469914.9999999977, 117918.73942267196], [1470014.9999999977, 117918.73942267196], [1470014.9999999977, 117818.73942267196], [1469914.9999999977, 117818.73942267196], [1469814.9999999977, 117818.73942267196], [1469814.9999999977, 117718.73942267196], [1469814.9999999977, 117618.73942267196], [1469714.9999999977, 117618.73942267196], [1469714.9999999977, 117718.73942267196]]]"
51_36,low,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6284897232683057,0.16026005011016153,Polygon,"[[[1469914.9999999977, 117318.73942267196], [1469814.9999999977, 117318.73942267196], [1469714.9999999977, 117318.73942267196], [1469714.9999999977, 117418.73942267196], [1469814.9999999977, 117418.73942267196], [1469914.9999999977, 117418.73942267196], [1469914.9999999977, 117518.73942267196], [1470014.9999999977, 117518.73942267196], [1470114.9999999977, 117518.73942267196], [1470214.9999999977, 117518.73942267196], [1470314.9999999977, 117518.73942267196], [1470314.9999999977, 117418.73942267196], [1470314.9999999977, 117318.73942267196], [1470214.9999999977, 117318.73942267196], [1470214.9999999977, 117418.73942267196], [1470114.9999999977, 117418.73942267196], [1470114.9999999977, 117318.73942267196], [1470014.9999999977, 117318.73942267196], [1470014.9999999977, 117218.73942267196], [1469914.9999999977, 117218.73942267196], [1469914.9999999977, 117318.73942267196]]]"
51_37,low,25,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.34452590727350885,0.16192500614373362,Polygon,"[[[1408814.9999999977, 101418.73942267196], [1408714.9999999977, 101418.73942267196], [1408614.9999999977, 101418.73942267196], [1408614.9999999977, 101518.73942267196], [1408614.9999999977, 101618.73942267196], [1408714.9999999977, 101618.73942267196], [1408814.9999999977, 101618.73942267196], [1408814.9999999977, 101718.73942267196], [1408914.9999999977, 101718.73942267196], [1408914.9999999977, 101618.73942267196], [1409014.9999999977, 101618.73942267196], [1409014.9999999977, 101518.73942267196], [1409014.9999999977, 101418.73942267196], [1408914.9999999977, 101418.73942267196], [1408914.9999999977, 101318.73942267196], [1408814.9999999977, 101318.73942267196], [1408814.9999999977, 101418.73942267196]]]"
51_38,low,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6373027010917814,0.16246329456603048,Polygon,"[[[1472114.9999999977, 118318.73942267196], [1472114.9999999977, 118418.73942267196], [1472114.9999999977, 118518.73942267196], [1472214.9999999977, 118518.73942267196], [1472314.9999999977, 118518.73942267196], [1472414.9999999977, 118518.73942267196], [1472514.9999999977, 118518.73942267196], [1472514.9999999977, 118418.73942267196], [1472514.9999999977, 118318.73942267196], [1472414.9999999977, 118318.73942267196], [1472414.9999999977, 118218.73942267196], [1472314.9999999977, 118218.73942267196], [1472214.9999999977, 118218.73942267196], [1472214.9999999977, 118318.73942267196], [1472114.9999999977, 118318.73942267196]]]"
51_39,low,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6384197218250516,0.16274254974934801,Polygon,"[[[1472514.9999999977, 118518.73942267196], [1472414.9999999977, 118518.73942267196], [1472314.9999999977, 118518.73942267196], [1472314.9999999977, 118618.73942267196], [1472414.9999999977, 118618.73942267196], [1472514.9999999977, 118618.73942267196], [1472614.9999999977, 118618.73942267196], [1472614.9999999977, 118718.73942267196], [1472614.9999999977, 118818.73942267196], [1472714.9999999977, 118818.73942267196], [1472714.9999999977, 118718.73942267196], [1472714.9999999977, 118618.73942267196], [1472714.9999999977, 118518.73942267196], [1472714.9999999977, 118418.73942267196], [1472714.9999999977, 118318.73942267196], [1472614.9999999977, 118318.73942267196], [1472514.9999999977, 118318.73942267196], [1472514.9999999977, 118418.73942267196], [1472514.9999999977, 118518.73942267196]]]"
51_4,low,25,virginia,487.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04251046219351583,0.34123810392431986,0.11719237262621683,Polygon,"[[[1404914.9999999977, 101418.73942267196], [1404814.9999999977, 101418.73942267196], [1404814.9999999977, 101518.73942267196], [1404814.9999999977, 101618.73942267196], [1404814.9999999977, 101718.73942267196], [1404814.9999999977, 101818.73942267196], [1404914.9999999977, 101818.73942267196], [1404914.9999999977, 101718.73942267196], [1405014.9999999977, 101718.73942267196], [1405014.9999999977, 101618.73942267196], [1405114.9999999977, 101618.73942267196], [1405114.9999999977, 101518.73942267196], [1405114.9999999977, 101418.73942267196], [1405014.9999999977, 101418.73942267196], [1405014.9999999977, 101318.73942267196], [1404914.9999999977, 101318.73942267196], [1404914.9999999977, 101418.73942267196]]]"
51_40,low,25,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6391850472348337,0.16293388110179355,Polygon,"[[[1472414.9999999977, 118818.73942267196], [1472414.9999999977, 118918.73942267196], [1472314.9999999977, 118918.73942267196], [1472214.9999999977, 118918.73942267196], [1472214.9999999977, 119018.73942267196], [1472314.9999999977, 119018.73942267196], [1472414.9999999977, 119018.73942267196], [1472414.9999999977, 119118.73942267196], [1472514.9999999977, 119118.73942267196], [1472514.9999999977, 119218.73942267196], [1472614.9999999977, 119218.73942267196], [1472614.9999999977, 119118.73942267196], [1472614.9999999977, 119018.73942267196], [1472714.9999999977, 119018.73942267196], [1472714.9999999977, 118918.73942267196], [1472614.9999999977, 118918.73942267196], [1472514.9999999977, 118918.73942267196], [1472514.9999999977, 118818.73942267196], [1472514.9999999977, 118718.73942267196], [1472414.9999999977, 118718.73942267196], [1472414.9999999977, 118818.73942267196]]]"
51_41,low,25,virginia,492.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1683817556507275,0.14884668370525883,0.16349798766436036,Polygon,"[[[1512414.9999999977, 315618.73942267196], [1512414.9999999977, 315718.73942267196], [1512414.9999999977, 315818.73942267196], [1512414.9999999977, 315918.73942267196], [1512414.9999999977, 316018.73942267196], [1512414.9999999977, 316118.73942267196], [1512514.9999999977, 316118.73942267196], [1512514.9999999977, 316018.73942267196], [1512614.9999999977, 316018.73942267196], [1512614.9999999977, 315918.73942267196], [1512714.9999999977, 315918.73942267196], [1512714.9999999977, 315818.73942267196], [1512614.9999999977, 315818.73942267196], [1512514.9999999977, 315818.73942267196], [1512514.9999999977, 315718.73942267196], [1512614.9999999977, 315718.73942267196], [1512614.9999999977, 315618.73942267196], [1512514.9999999977, 315618.73942267196], [1512514.9999999977, 315518.73942267196], [1512414.9999999977, 315518.73942267196], [1512414.9999999977, 315618.73942267196]]]"
51_42,low,25,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.3683905667880678,0.16789117102237336,Polygon,"[[[1406914.9999999977, 105018.73942267196], [1406814.9999999977, 105018.73942267196], [1406814.9999999977, 105118.73942267196], [1406914.9999999977, 105118.73942267196], [1406914.9999999977, 105218.73942267196], [1406914.9999999977, 105318.73942267196], [1407014.9999999977, 105318.73942267196], [1407114.9999999977, 105318.73942267196], [1407214.9999999977, 105318.73942267196], [1407214.9999999977, 105218.73942267196], [1407214.9999999977, 105118.73942267196], [1407114.9999999977, 105118.73942267196], [1407114.9999999977, 105018.73942267196], [1407014.9999999977, 105018.73942267196], [1407014.9999999977, 104918.73942267196], [1406914.9999999977, 104918.73942267196], [1406914.9999999977, 105018.73942267196]]]"
51_43,low,25,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.36908829068591603,0.1680656019968354,Polygon,"[[[1405814.9999999977, 105218.73942267196], [1405814.9999999977, 105318.73942267196], [1405814.9999999977, 105418.73942267196], [1405914.9999999977, 105418.73942267196], [1405914.9999999977, 105318.73942267196], [1406014.9999999977, 105318.73942267196], [1406114.9999999977, 105318.73942267196], [1406114.9999999977, 105218.73942267196], [1406114.9999999977, 105118.73942267196], [1406114.9999999977, 105018.73942267196], [1406014.9999999977, 105018.73942267196], [1405914.9999999977, 105018.73942267196], [1405814.9999999977, 105018.73942267196], [1405814.9999999977, 105118.73942267196], [1405814.9999999977, 105218.73942267196]]]"
