id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
51_6,higher,0,virginia,485.92,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0010568067078261757,0.8227975845721837,0.0010568067078261757,Polygon,"[[[1282614.9999999977, 26518.739422671963], [1282514.9999999977, 26518.739422671963], [1282414.9999999977, 26518.739422671963], [1282414.9999999977, 26618.739422671963], [1282514.9999999977, 26618.739422671963], [1282614.9999999977, 26618.739422671963], [1282614.9999999977, 26718.739422671963], [1282514.9999999977, 26718.739422671963], [1282514.9999999977, 26818.739422671963], [1282614.9999999977, 26818.739422671963], [1282714.9999999977, 26818.739422671963], [1282814.9999999977, 26818.739422671963], [1282814.9999999977, 26718.739422671963], [1282914.9999999977, 26718.739422671963], [1282914.9999999977, 26618.739422671963], [1282814.9999999977, 26618.739422671963], [1282714.9999999977, 26618.739422671963], [1282714.9999999977, 26518.739422671963], [1282714.9999999977, 26418.739422671963], [1282614.9999999977, 26418.739422671963], [1282614.9999999977, 26518.739422671963]]]"
51_60,higher,0,virginia,488.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07468460889716473,0.772070173824512,0.07468460889716473,Polygon,"[[[1296814.9999999977, 32818.73942267196], [1296714.9999999977, 32818.73942267196], [1296614.9999999977, 32818.73942267196], [1296614.9999999977, 32918.73942267196], [1296714.9999999977, 32918.73942267196], [1296714.9999999977, 33018.73942267196], [1296714.9999999977, 33118.73942267196], [1296814.9999999977, 33118.73942267196], [1296914.9999999977, 33118.73942267196], [1296914.9999999977, 33018.73942267196], [1297014.9999999977, 33018.73942267196], [1297014.9999999977, 32918.73942267196], [1297014.9999999977, 32818.73942267196], [1296914.9999999977, 32818.73942267196], [1296914.9999999977, 32718.739422671963], [1296814.9999999977, 32718.739422671963], [1296814.9999999977, 32818.73942267196]]]"
51_61,higher,0,virginia,488.92,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07573643400396653,0.8223375499034149,0.07573643400396653,Polygon,"[[[1282614.9999999977, 26318.739422671963], [1282714.9999999977, 26318.739422671963], [1282814.9999999977, 26318.739422671963], [1282814.9999999977, 26418.739422671963], [1282814.9999999977, 26518.739422671963], [1282914.9999999977, 26518.739422671963], [1282914.9999999977, 26418.739422671963], [1283014.9999999977, 26418.739422671963], [1283014.9999999977, 26318.739422671963], [1282914.9999999977, 26318.739422671963], [1282914.9999999977, 26218.739422671963], [1283014.9999999977, 26218.739422671963], [1283014.9999999977, 26118.739422671963], [1282914.9999999977, 26118.739422671963], [1282814.9999999977, 26118.739422671963], [1282714.9999999977, 26118.739422671963], [1282614.9999999977, 26118.739422671963], [1282614.9999999977, 26218.739422671963], [1282614.9999999977, 26318.739422671963]]]"
51_62,higher,0,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.48481757804972636,0.07586436732335379,Polygon,"[[[1421114.9999999977, 35018.73942267196], [1421114.9999999977, 35118.73942267196], [1421214.9999999977, 35118.73942267196], [1421214.9999999977, 35218.73942267196], [1421314.9999999977, 35218.73942267196], [1421314.9999999977, 35118.73942267196], [1421414.9999999977, 35118.73942267196], [1421414.9999999977, 35018.73942267196], [1421414.9999999977, 34918.73942267196], [1421414.9999999977, 34818.73942267196], [1421314.9999999977, 34818.73942267196], [1421214.9999999977, 34818.73942267196], [1421114.9999999977, 34818.73942267196], [1421114.9999999977, 34918.73942267196], [1421114.9999999977, 35018.73942267196]]]"
51_63,higher,0,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.5216492108476759,0.07586436732335379,Polygon,"[[[1419114.9999999977, 26418.739422671963], [1419114.9999999977, 26518.739422671963], [1419014.9999999977, 26518.739422671963], [1419014.9999999977, 26618.739422671963], [1419114.9999999977, 26618.739422671963], [1419114.9999999977, 26718.739422671963], [1419214.9999999977, 26718.739422671963], [1419214.9999999977, 26618.739422671963], [1419314.9999999977, 26618.739422671963], [1419414.9999999977, 26618.739422671963], [1419414.9999999977, 26518.739422671963], [1419414.9999999977, 26418.739422671963], [1419414.9999999977, 26318.739422671963], [1419314.9999999977, 26318.739422671963], [1419214.9999999977, 26318.739422671963], [1419214.9999999977, 26418.739422671963], [1419114.9999999977, 26418.739422671963]]]"
51_64,higher,0,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.5418380571986909,0.07586436732335379,Polygon,"[[[1423514.9999999977, 23518.739422671963], [1423414.9999999977, 23518.739422671963], [1423314.9999999977, 23518.739422671963], [1423314.9999999977, 23618.739422671963], [1423414.9999999977, 23618.739422671963], [1423414.9999999977, 23718.739422671963], [1423514.9999999977, 23718.739422671963], [1423514.9999999977, 23818.739422671963], [1423614.9999999977, 23818.739422671963], [1423614.9999999977, 23718.739422671963], [1423714.9999999977, 23718.739422671963], [1423714.9999999977, 23618.739422671963], [1423814.9999999977, 23618.739422671963], [1423814.9999999977, 23518.739422671963], [1423714.9999999977, 23518.739422671963], [1423614.9999999977, 23518.739422671963], [1423614.9999999977, 23418.739422671963], [1423514.9999999977, 23418.739422671963], [1423514.9999999977, 23518.739422671963]]]"
51_65,higher,0,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.5431603907404561,0.07586436732335379,Polygon,"[[[1421114.9999999977, 22318.739422671963], [1421014.9999999977, 22318.739422671963], [1420914.9999999977, 22318.739422671963], [1420914.9999999977, 22418.739422671963], [1420814.9999999977, 22418.739422671963], [1420714.9999999977, 22418.739422671963], [1420614.9999999977, 22418.739422671963], [1420614.9999999977, 22518.739422671963], [1420714.9999999977, 22518.739422671963], [1420714.9999999977, 22618.739422671963], [1420814.9999999977, 22618.739422671963], [1420814.9999999977, 22518.739422671963], [1420914.9999999977, 22518.739422671963], [1421014.9999999977, 22518.739422671963], [1421014.9999999977, 22418.739422671963], [1421114.9999999977, 22418.739422671963], [1421214.9999999977, 22418.739422671963], [1421314.9999999977, 22418.739422671963], [1421314.9999999977, 22318.739422671963], [1421214.9999999977, 22318.739422671963], [1421214.9999999977, 22218.739422671963], [1421114.9999999977, 22218.739422671963], [1421114.9999999977, 22318.739422671963]]]"
51_66,higher,0,virginia,488.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07586436732335379,0.4860056061633162,0.07586436732335379,Polygon,"[[[1421214.9999999977, 34218.73942267196], [1421214.9999999977, 34318.73942267196], [1421214.9999999977, 34418.73942267196], [1421214.9999999977, 34518.73942267196], [1421214.9999999977, 34618.73942267196], [1421314.9999999977, 34618.73942267196], [1421314.9999999977, 34718.73942267196], [1421414.9999999977, 34718.73942267196], [1421414.9999999977, 34618.73942267196], [1421414.9999999977, 34518.73942267196], [1421414.9999999977, 34418.73942267196], [1421414.9999999977, 34318.73942267196], [1421414.9999999977, 34218.73942267196], [1421314.9999999977, 34218.73942267196], [1421314.9999999977, 34118.73942267196], [1421214.9999999977, 34118.73942267196], [1421214.9999999977, 34218.73942267196]]]"
51_67,higher,0,virginia,488.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07617155204361216,0.720083847029426,0.07617155204361216,Polygon,"[[[1322714.9999999977, 17118.739422671963], [1322614.9999999977, 17118.739422671963], [1322614.9999999977, 17218.739422671963], [1322714.9999999977, 17218.739422671963], [1322714.9999999977, 17318.739422671963], [1322814.9999999977, 17318.739422671963], [1322814.9999999977, 17418.739422671963], [1322914.9999999977, 17418.739422671963], [1322914.9999999977, 17318.739422671963], [1323014.9999999977, 17318.739422671963], [1323014.9999999977, 17218.739422671963], [1323014.9999999977, 17118.739422671963], [1323014.9999999977, 17018.739422671963], [1322914.9999999977, 17018.739422671963], [1322914.9999999977, 17118.739422671963], [1322814.9999999977, 17118.739422671963], [1322814.9999999977, 17018.739422671963], [1322714.9999999977, 17018.739422671963], [1322714.9999999977, 17118.739422671963]]]"
51_68,higher,0,virginia,489.02,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07810258654214118,0.4636271401678438,0.07810258654214118,Polygon,"[[[1361314.9999999977, 80018.73942267196], [1361214.9999999977, 80018.73942267196], [1361214.9999999977, 80118.73942267196], [1361114.9999999977, 80118.73942267196], [1361114.9999999977, 80218.73942267196], [1361014.9999999977, 80218.73942267196], [1361014.9999999977, 80318.73942267196], [1361014.9999999977, 80418.73942267196], [1361114.9999999977, 80418.73942267196], [1361114.9999999977, 80318.73942267196], [1361214.9999999977, 80318.73942267196], [1361214.9999999977, 80218.73942267196], [1361314.9999999977, 80218.73942267196], [1361314.9999999977, 80118.73942267196], [1361414.9999999977, 80118.73942267196], [1361414.9999999977, 80218.73942267196], [1361514.9999999977, 80218.73942267196], [1361514.9999999977, 80118.73942267196], [1361514.9999999977, 80018.73942267196], [1361414.9999999977, 80018.73942267196], [1361414.9999999977, 79918.73942267196], [1361314.9999999977, 79918.73942267196], [1361314.9999999977, 80018.73942267196]]]"
51_69,higher,0,virginia,489.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07886311968692049,0.6320369555012246,0.07886311968692049,Polygon,"[[[1470314.9999999977, 118918.73942267196], [1470414.9999999977, 118918.73942267196], [1470514.9999999977, 118918.73942267196], [1470514.9999999977, 118818.73942267196], [1470614.9999999977, 118818.73942267196], [1470614.9999999977, 118918.73942267196], [1470714.9999999977, 118918.73942267196], [1470714.9999999977, 119018.73942267196], [1470814.9999999977, 119018.73942267196], [1470814.9999999977, 118918.73942267196], [1470914.9999999977, 118918.73942267196], [1470914.9999999977, 118818.73942267196], [1470814.9999999977, 118818.73942267196], [1470714.9999999977, 118818.73942267196], [1470714.9999999977, 118718.73942267196], [1470614.9999999977, 118718.73942267196], [1470514.9999999977, 118718.73942267196], [1470414.9999999977, 118718.73942267196], [1470314.9999999977, 118718.73942267196], [1470314.9999999977, 118818.73942267196], [1470314.9999999977, 118918.73942267196]]]"
51_7,higher,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.627849493081234,0.004183492390780146,Polygon,"[[[1469714.9999999977, 117718.73942267196], [1469714.9999999977, 117818.73942267196], [1469714.9999999977, 117918.73942267196], [1469714.9999999977, 118018.73942267196], [1469614.9999999977, 118018.73942267196], [1469614.9999999977, 118118.73942267196], [1469614.9999999977, 118218.73942267196], [1469714.9999999977, 118218.73942267196], [1469714.9999999977, 118118.73942267196], [1469814.9999999977, 118118.73942267196], [1469814.9999999977, 118018.73942267196], [1469914.9999999977, 118018.73942267196], [1469914.9999999977, 117918.73942267196], [1470014.9999999977, 117918.73942267196], [1470014.9999999977, 117818.73942267196], [1469914.9999999977, 117818.73942267196], [1469814.9999999977, 117818.73942267196], [1469814.9999999977, 117718.73942267196], [1469814.9999999977, 117618.73942267196], [1469714.9999999977, 117618.73942267196], [1469714.9999999977, 117718.73942267196]]]"
51_70,higher,0,virginia,489.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07886311968692049,0.6364562409422898,0.07886311968692049,Polygon,"[[[1471714.9999999977, 118518.73942267196], [1471814.9999999977, 118518.73942267196], [1471814.9999999977, 118618.73942267196], [1471714.9999999977, 118618.73942267196], [1471614.9999999977, 118618.73942267196], [1471614.9999999977, 118718.73942267196], [1471714.9999999977, 118718.73942267196], [1471714.9999999977, 118818.73942267196], [1471814.9999999977, 118818.73942267196], [1471914.9999999977, 118818.73942267196], [1471914.9999999977, 118718.73942267196], [1471914.9999999977, 118618.73942267196], [1471914.9999999977, 118518.73942267196], [1471914.9999999977, 118418.73942267196], [1471914.9999999977, 118318.73942267196], [1471814.9999999977, 118318.73942267196], [1471714.9999999977, 118318.73942267196], [1471714.9999999977, 118418.73942267196], [1471714.9999999977, 118518.73942267196]]]"
51_71,higher,0,virginia,489.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07886311968692049,0.6051732293164893,0.07886311968692049,Polygon,"[[[1464014.9999999977, 116618.73942267196], [1463914.9999999977, 116618.73942267196], [1463914.9999999977, 116718.73942267196], [1463914.9999999977, 116818.73942267196], [1463914.9999999977, 116918.73942267196], [1464014.9999999977, 116918.73942267196], [1464014.9999999977, 117018.73942267196], [1464114.9999999977, 117018.73942267196], [1464114.9999999977, 116918.73942267196], [1464114.9999999977, 116818.73942267196], [1464114.9999999977, 116718.73942267196], [1464214.9999999977, 116718.73942267196], [1464214.9999999977, 116618.73942267196], [1464314.9999999977, 116618.73942267196], [1464314.9999999977, 116518.73942267196], [1464214.9999999977, 116518.73942267196], [1464114.9999999977, 116518.73942267196], [1464114.9999999977, 116618.73942267196], [1464014.9999999977, 116618.73942267196]]]"
51_72,higher,0,virginia,489.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07890979145658122,0.6079497176540585,0.07890979145658122,Polygon,"[[[1468114.9999999977, 111218.73942267196], [1468214.9999999977, 111218.73942267196], [1468214.9999999977, 111318.73942267196], [1468114.9999999977, 111318.73942267196], [1468114.9999999977, 111418.73942267196], [1468214.9999999977, 111418.73942267196], [1468214.9999999977, 111518.73942267196], [1468314.9999999977, 111518.73942267196], [1468414.9999999977, 111518.73942267196], [1468414.9999999977, 111418.73942267196], [1468414.9999999977, 111318.73942267196], [1468314.9999999977, 111318.73942267196], [1468314.9999999977, 111218.73942267196], [1468314.9999999977, 111118.73942267196], [1468314.9999999977, 111018.73942267196], [1468214.9999999977, 111018.73942267196], [1468114.9999999977, 111018.73942267196], [1468114.9999999977, 111118.73942267196], [1468114.9999999977, 111218.73942267196]]]"
51_73,higher,0,virginia,489.08,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07964677687074806,0.6645369815492909,0.07964677687074806,Polygon,"[[[1496414.9999999977, 119618.73942267196], [1496414.9999999977, 119718.73942267196], [1496514.9999999977, 119718.73942267196], [1496514.9999999977, 119818.73942267196], [1496614.9999999977, 119818.73942267196], [1496614.9999999977, 119918.73942267196], [1496714.9999999977, 119918.73942267196], [1496814.9999999977, 119918.73942267196], [1496814.9999999977, 119818.73942267196], [1496814.9999999977, 119718.73942267196], [1496714.9999999977, 119718.73942267196], [1496714.9999999977, 119618.73942267196], [1496714.9999999977, 119518.73942267196], [1496614.9999999977, 119518.73942267196], [1496514.9999999977, 119518.73942267196], [1496514.9999999977, 119618.73942267196], [1496414.9999999977, 119618.73942267196]]]"
51_74,higher,0,virginia,489.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07985027584158601,0.29108927866524564,0.07985027584158601,Polygon,"[[[1410914.9999999977, 93518.73942267196], [1410914.9999999977, 93618.73942267196], [1410914.9999999977, 93718.73942267196], [1410814.9999999977, 93718.73942267196], [1410714.9999999977, 93718.73942267196], [1410714.9999999977, 93818.73942267196], [1410814.9999999977, 93818.73942267196], [1410914.9999999977, 93818.73942267196], [1411014.9999999977, 93818.73942267196], [1411114.9999999977, 93818.73942267196], [1411114.9999999977, 93718.73942267196], [1411214.9999999977, 93718.73942267196], [1411214.9999999977, 93618.73942267196], [1411114.9999999977, 93618.73942267196], [1411114.9999999977, 93518.73942267196], [1411014.9999999977, 93518.73942267196], [1411014.9999999977, 93418.73942267196], [1410914.9999999977, 93418.73942267196], [1410914.9999999977, 93518.73942267196]]]"
51_75,higher,0,virginia,489.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07985027584158601,0.3374711495608381,0.07985027584158601,Polygon,"[[[1404714.9999999977, 100818.73942267196], [1404714.9999999977, 100918.73942267196], [1404814.9999999977, 100918.73942267196], [1404814.9999999977, 101018.73942267196], [1404914.9999999977, 101018.73942267196], [1404914.9999999977, 101118.73942267196], [1405014.9999999977, 101118.73942267196], [1405014.9999999977, 101018.73942267196], [1405114.9999999977, 101018.73942267196], [1405114.9999999977, 100918.73942267196], [1405114.9999999977, 100818.73942267196], [1405014.9999999977, 100818.73942267196], [1405014.9999999977, 100718.73942267196], [1404914.9999999977, 100718.73942267196], [1404814.9999999977, 100718.73942267196], [1404814.9999999977, 100818.73942267196], [1404714.9999999977, 100818.73942267196]]]"
51_76,higher,0,virginia,489.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07985027584158601,0.29083651741388894,0.07985027584158601,Polygon,"[[[1410414.9999999977, 93518.73942267196], [1410314.9999999977, 93518.73942267196], [1410314.9999999977, 93618.73942267196], [1410314.9999999977, 93718.73942267196], [1410414.9999999977, 93718.73942267196], [1410414.9999999977, 93818.73942267196], [1410414.9999999977, 93918.73942267196], [1410514.9999999977, 93918.73942267196], [1410514.9999999977, 93818.73942267196], [1410514.9999999977, 93718.73942267196], [1410514.9999999977, 93618.73942267196], [1410514.9999999977, 93518.73942267196], [1410614.9999999977, 93518.73942267196], [1410614.9999999977, 93418.73942267196], [1410614.9999999977, 93318.73942267196], [1410514.9999999977, 93318.73942267196], [1410414.9999999977, 93318.73942267196], [1410414.9999999977, 93418.73942267196], [1410414.9999999977, 93518.73942267196]]]"
51_77,higher,0,virginia,489.36,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.08667838668962403,0.8690010943967034,0.08667838668962403,Polygon,"[[[1248914.9999999977, 42818.73942267196], [1248814.9999999977, 42818.73942267196], [1248714.9999999977, 42818.73942267196], [1248714.9999999977, 42918.73942267196], [1248714.9999999977, 43018.73942267196], [1248814.9999999977, 43018.73942267196], [1248814.9999999977, 42918.73942267196], [1248914.9999999977, 42918.73942267196], [1249014.9999999977, 42918.73942267196], [1249014.9999999977, 43018.73942267196], [1249114.9999999977, 43018.73942267196], [1249114.9999999977, 42918.73942267196], [1249214.9999999977, 42918.73942267196], [1249214.9999999977, 42818.73942267196], [1249114.9999999977, 42818.73942267196], [1249014.9999999977, 42818.73942267196], [1249014.9999999977, 42718.73942267196], [1249114.9999999977, 42718.73942267196], [1249114.9999999977, 42618.73942267196], [1249014.9999999977, 42618.73942267196], [1248914.9999999977, 42618.73942267196], [1248914.9999999977, 42718.73942267196], [1248914.9999999977, 42818.73942267196]]]"
51_78,higher,0,virginia,489.52,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09055765768217751,0.6324759312952649,0.09055765768217751,Polygon,"[[[1465714.9999999977, 125818.73942267196], [1465614.9999999977, 125818.73942267196], [1465614.9999999977, 125918.73942267196], [1465614.9999999977, 126018.73942267196], [1465614.9999999977, 126118.73942267196], [1465714.9999999977, 126118.73942267196], [1465814.9999999977, 126118.73942267196], [1465814.9999999977, 126018.73942267196], [1465914.9999999977, 126018.73942267196], [1465914.9999999977, 125918.73942267196], [1466014.9999999977, 125918.73942267196], [1466014.9999999977, 125818.73942267196], [1465914.9999999977, 125818.73942267196], [1465814.9999999977, 125818.73942267196], [1465814.9999999977, 125718.73942267196], [1465714.9999999977, 125718.73942267196], [1465714.9999999977, 125818.73942267196]]]"
51_79,higher,0,virginia,489.8,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09756945475713753,0.5043135476847863,0.09756945475713753,Polygon,"[[[1494914.9999999977, 195818.73942267196], [1495014.9999999977, 195818.73942267196], [1495014.9999999977, 195918.73942267196], [1495114.9999999977, 195918.73942267196], [1495214.9999999977, 195918.73942267196], [1495214.9999999977, 195818.73942267196], [1495314.9999999977, 195818.73942267196], [1495314.9999999977, 195718.73942267196], [1495314.9999999977, 195618.73942267196], [1495214.9999999977, 195618.73942267196], [1495114.9999999977, 195618.73942267196], [1495014.9999999977, 195618.73942267196], [1494914.9999999977, 195618.73942267196], [1494914.9999999977, 195718.73942267196], [1494914.9999999977, 195818.73942267196]]]"
51_8,higher,0,virginia,486.05,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004183492390780146,0.6387704807448079,0.004183492390780146,Polygon,"[[[1472214.9999999977, 118418.73942267196], [1472214.9999999977, 118518.73942267196], [1472314.9999999977, 118518.73942267196], [1472314.9999999977, 118618.73942267196], [1472414.9999999977, 118618.73942267196], [1472514.9999999977, 118618.73942267196], [1472614.9999999977, 118618.73942267196], [1472714.9999999977, 118618.73942267196], [1472714.9999999977, 118518.73942267196], [1472614.9999999977, 118518.73942267196], [1472614.9999999977, 118418.73942267196], [1472514.9999999977, 118418.73942267196], [1472514.9999999977, 118318.73942267196], [1472414.9999999977, 118318.73942267196], [1472314.9999999977, 118318.73942267196], [1472314.9999999977, 118418.73942267196], [1472214.9999999977, 118418.73942267196]]]"
51_80,higher,0,virginia,489.8,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09756945475713753,0.5241856934076888,0.09756945475713753,Polygon,"[[[1518414.9999999977, 210618.73942267196], [1518414.9999999977, 210718.73942267196], [1518414.9999999977, 210818.73942267196], [1518514.9999999977, 210818.73942267196], [1518514.9999999977, 210718.73942267196], [1518614.9999999977, 210718.73942267196], [1518714.9999999977, 210718.73942267196], [1518714.9999999977, 210618.73942267196], [1518714.9999999977, 210518.73942267196], [1518714.9999999977, 210418.73942267196], [1518614.9999999977, 210418.73942267196], [1518514.9999999977, 210418.73942267196], [1518414.9999999977, 210418.73942267196], [1518414.9999999977, 210518.73942267196], [1518414.9999999977, 210618.73942267196]]]"
51_81,higher,0,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.34452590727350885,0.10105803910047521,Polygon,"[[[1408814.9999999977, 101418.73942267196], [1408714.9999999977, 101418.73942267196], [1408614.9999999977, 101418.73942267196], [1408614.9999999977, 101518.73942267196], [1408614.9999999977, 101618.73942267196], [1408714.9999999977, 101618.73942267196], [1408814.9999999977, 101618.73942267196], [1408814.9999999977, 101718.73942267196], [1408914.9999999977, 101718.73942267196], [1408914.9999999977, 101618.73942267196], [1409014.9999999977, 101618.73942267196], [1409014.9999999977, 101518.73942267196], [1409014.9999999977, 101418.73942267196], [1408914.9999999977, 101418.73942267196], [1408914.9999999977, 101318.73942267196], [1408814.9999999977, 101318.73942267196], [1408814.9999999977, 101418.73942267196]]]"
51_82,higher,0,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.36920505174013224,0.10105803910047521,Polygon,"[[[1406014.9999999977, 105018.73942267196], [1405914.9999999977, 105018.73942267196], [1405914.9999999977, 105118.73942267196], [1405814.9999999977, 105118.73942267196], [1405814.9999999977, 105218.73942267196], [1405814.9999999977, 105318.73942267196], [1405914.9999999977, 105318.73942267196], [1406014.9999999977, 105318.73942267196], [1406114.9999999977, 105318.73942267196], [1406114.9999999977, 105218.73942267196], [1406114.9999999977, 105118.73942267196], [1406214.9999999977, 105118.73942267196], [1406214.9999999977, 105018.73942267196], [1406114.9999999977, 105018.73942267196], [1406114.9999999977, 104918.73942267196], [1406014.9999999977, 104918.73942267196], [1406014.9999999977, 105018.73942267196]]]"
51_83,higher,0,virginia,489.94,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10105803910047521,0.3683905667880678,0.10105803910047521,Polygon,"[[[1406914.9999999977, 105018.73942267196], [1406814.9999999977, 105018.73942267196], [1406814.9999999977, 105118.73942267196], [1406914.9999999977, 105118.73942267196], [1406914.9999999977, 105218.73942267196], [1406914.9999999977, 105318.73942267196], [1407014.9999999977, 105318.73942267196], [1407114.9999999977, 105318.73942267196], [1407214.9999999977, 105318.73942267196], [1407214.9999999977, 105218.73942267196], [1407214.9999999977, 105118.73942267196], [1407114.9999999977, 105118.73942267196], [1407114.9999999977, 105018.73942267196], [1407014.9999999977, 105018.73942267196], [1407014.9999999977, 104918.73942267196], [1406914.9999999977, 104918.73942267196], [1406914.9999999977, 105018.73942267196]]]"
51_84,higher,0,virginia,489.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10228032716301427,0.4351440074397178,0.10228032716301427,Polygon,"[[[1258114.9999999977, 15218.739422671963], [1258014.9999999977, 15218.739422671963], [1258014.9999999977, 15318.739422671963], [1257914.9999999977, 15318.739422671963], [1257914.9999999977, 15418.739422671963], [1258014.9999999977, 15418.739422671963], [1258014.9999999977, 15518.739422671963], [1258114.9999999977, 15518.739422671963], [1258114.9999999977, 15618.739422671963], [1258214.9999999977, 15618.739422671963], [1258214.9999999977, 15518.739422671963], [1258214.9999999977, 15418.739422671963], [1258314.9999999977, 15418.739422671963], [1258314.9999999977, 15318.739422671963], [1258214.9999999977, 15318.739422671963], [1258214.9999999977, 15218.739422671963], [1258214.9999999977, 15118.739422671963], [1258114.9999999977, 15118.739422671963], [1258114.9999999977, 15218.739422671963]]]"
51_85,higher,0,virginia,489.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10228032716301427,0.4287907228196559,0.10228032716301427,Polygon,"[[[1229514.9999999977, -381.26057732803747], [1229414.9999999977, -381.26057732803747], [1229314.9999999977, -381.26057732803747], [1229314.9999999977, -281.26057732803747], [1229314.9999999977, -181.26057732803747], [1229314.9999999977, -81.26057732803747], [1229414.9999999977, -81.26057732803747], [1229514.9999999977, -81.26057732803747], [1229614.9999999977, -81.26057732803747], [1229614.9999999977, -181.26057732803747], [1229614.9999999977, -281.26057732803747], [1229614.9999999977, -381.26057732803747], [1229614.9999999977, -481.26057732803747], [1229514.9999999977, -481.26057732803747], [1229514.9999999977, -381.26057732803747]]]"
51_86,higher,0,virginia,489.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10228032716301427,0.43112186830001464,0.10228032716301427,Polygon,"[[[1233214.9999999977, 3118.7394226719625], [1233214.9999999977, 3218.7394226719625], [1233214.9999999977, 3318.7394226719625], [1233314.9999999977, 3318.7394226719625], [1233414.9999999977, 3318.7394226719625], [1233514.9999999977, 3318.7394226719625], [1233514.9999999977, 3218.7394226719625], [1233614.9999999977, 3218.7394226719625], [1233614.9999999977, 3118.7394226719625], [1233614.9999999977, 3018.7394226719625], [1233514.9999999977, 3018.7394226719625], [1233414.9999999977, 3018.7394226719625], [1233314.9999999977, 3018.7394226719625], [1233314.9999999977, 3118.7394226719625], [1233214.9999999977, 3118.7394226719625]]]"
51_87,higher,0,virginia,489.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10228032716301427,0.4358202498037029,0.10228032716301427,Polygon,"[[[1257914.9999999977, 15818.739422671963], [1257914.9999999977, 15918.739422671963], [1258014.9999999977, 15918.739422671963], [1258014.9999999977, 16018.739422671963], [1258114.9999999977, 16018.739422671963], [1258214.9999999977, 16018.739422671963], [1258314.9999999977, 16018.739422671963], [1258314.9999999977, 15918.739422671963], [1258414.9999999977, 15918.739422671963], [1258414.9999999977, 15818.739422671963], [1258314.9999999977, 15818.739422671963], [1258214.9999999977, 15818.739422671963], [1258214.9999999977, 15718.739422671963], [1258114.9999999977, 15718.739422671963], [1258014.9999999977, 15718.739422671963], [1258014.9999999977, 15818.739422671963], [1257914.9999999977, 15818.739422671963]]]"
51_88,higher,0,virginia,490.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.10537374965999528,0.5539969481888465,0.10537374965999528,Polygon,"[[[1459514.9999999977, 55118.73942267196], [1459514.9999999977, 55218.73942267196], [1459414.9999999977, 55218.73942267196], [1459414.9999999977, 55318.73942267196], [1459414.9999999977, 55418.73942267196], [1459414.9999999977, 55518.73942267196], [1459514.9999999977, 55518.73942267196], [1459514.9999999977, 55418.73942267196], [1459614.9999999977, 55418.73942267196], [1459614.9999999977, 55318.73942267196], [1459714.9999999977, 55318.73942267196], [1459714.9999999977, 55218.73942267196], [1459714.9999999977, 55118.73942267196], [1459814.9999999977, 55118.73942267196], [1459814.9999999977, 55018.73942267196], [1459714.9999999977, 55018.73942267196], [1459614.9999999977, 55018.73942267196], [1459614.9999999977, 55118.73942267196], [1459514.9999999977, 55118.73942267196]]]"
