"state_name","state_abbr","state_fips2","state_area_fips5","year","gdp_real_millions_2017","employment_jobs_bea","qcew_avg_weekly_wage_nominal","qcew_avg_annual_pay_nominal","rpp_all_items_index","gdp_per_job_real_2017","qcew_avg_weekly_wage_real_rpp","qcew_avg_annual_pay_real_rpp","gdp_per_job_real_index_2008","qcew_weekly_wage_real_index_2008","qcew_annual_pay_real_index_2008","wage_to_productivity_ratio_real"
"maryland","MD","24","24000",2017,399714.5,3696841,1100,57205,106.743,108123.25983184,1030.51253946395,53591.3362000319,109.696579055671,122.700895672628,122.667744998992,0.00953090520084819
"massachusetts","MA","25","25000",2017,530129.4,4778364,1359,70657,107.258,110943.703744629,1267.0383561133,65875.7388726249,104.507073552278,122.139278194116,122.165035707609,0.0114205521660767
"michigan","MI","26","26000",2017,505101.5,5631139,1006,52329,92.704,89697.9278970027,1085.17431826027,56447.4024853297,105.165051356656,123.395776749458,123.444325221608,0.0120980979572498
"minnesota","MN","27","27000",2017,354721.9,3735638,1090,56668,96.765,94956.176160538,1126.44034516612,58562.4967705265,108.259940150455,123.014659680856,123.055389059566,0.0118627391151651
"mississippi","MS","28","28000",2017,110281.4,1592198,729,37933,87.808,69263.6217354877,830.220481049563,43199.9362244898,97.3090782663359,115.650238466205,115.761733284581,0.0119863856415148
"missouri","MO","29","29000",2017,311273.8,3735873,920,47821,91.718,83320.2306395319,1003.07464183693,52139.1657035696,101.411922867312,113.333342802082,113.296679474944,0.0120387885887706
"montana","MT","30","30000",2017,48470.5,674409,786,40891,94.244,71871.0752673823,834.005347820551,43388.4385212852,108.739072302588,127.835090064227,127.898522083306,0.0116041863116392
"nebraska","NE","31","31000",2017,123219.9,1317730,854,44395,89.833,93509.2166073475,950.652878118286,49419.4783654114,115.86984548847,123.818392086194,123.70607399425,0.0101664083243276
"nevada","NV","32","32000",2017,163199.1,1780614,904,46984,99.827,91653.272410528,905.566630270368,47065.423182105,97.1472268170104,114.000026015155,113.93637268485,0.00988035240263115
"new hampshire","NH","33","33000",2017,81179.6,882481,1074,55848,105.765,91990.1958229129,1015.45880017019,52803.8576088498,109.165645907671,123.897632160375,123.946891279933,0.0110387720244124
"new jersey","NJ","34","34000",2017,590086.7,5448785,1225,63705,109.323,108296.932251869,1120.53273327662,58272.2757333772,96.8062133096407,114.136233323327,114.109865366369,0.0103468557232126
"new mexico","NM","35","35000",2017,93210.1,1095489,809,42060,95.72,85085.3819618454,845.17342248224,43940.660259089,105.655950141931,114.025283554576,114.031594223432,0.0099332388595404
"new york","NY","36","36000",2017,1624800.7,12391361,1382,71864,109.945,131123.667529338,1256.99213242985,65363.5908863523,110.557118779648,117.3350570519,117.333167263741,0.00958631005457967
"north carolina","NC","37","37000",2017,546810.1,5919022,942,48986,93.056,92381.8326743844,1012.29367262724,52641.4202200825,101.506485145004,123.410350915317,123.478043484557,0.0109577136902581
"north dakota","ND","38","38000",2017,56530.2,573077,977,50816,88.706,98643.2887727129,1101.39111221338,57285.8656686132,138.512124853109,141.073264575695,141.10658634514,0.0111653932661464
"ohio","OH","39","39000",2017,652187.5,6987847,934,48577,91.938,93331.6799866969,1015.90202092715,52836.6942939807,108.147271496926,121.632253605184,121.591268789515,0.0108848573289579
"oklahoma","OK","40","40000",2017,192538.6,2291944,869,45171,90.916,84006.6773010161,955.827357120859,49684.3239913767,115.54293184405,119.805060921813,119.730966186937,0.0113779926528447
"oregon","OR","41","41000",2017,225534.5,2515986,971,50485,101.486,89640.6021337162,956.782216266283,49745.7777427428,110.995560281014,121.848516993267,121.825531319274,0.0106735362491102
"pennsylvania","PA","42","42000",2017,754318,7662469,1032,53673,99.123,98443.2041421636,1041.13071638268,54147.8768802397,107.724269331493,121.831937792554,121.821981059241,0.0105759531646203
"rhode island","RI","44","44000",2017,58771.6,638851,979,50927,102.476,91995.786184885,955.345641906398,49696.5143057887,101.887444545816,125.591672962264,125.592687510103,0.0103846674019006
"south carolina","SC","45","45000",2017,224937.6,2759183,838,43565,92.868,81523.2625019798,902.356032217771,46910.6689064048,104.70992875658,121.80746398485,121.721718995119,0.0110686938246106
"south dakota","SD","46","46000",2017,51615.1,601254,814,42354,87.275,85845.7490511498,932.684044686336,48529.3612145517,111.288351483175,127.11407355177,127.258826281346,0.0108646503175202
"tennessee","TN","47","47000",2017,355417.5,4033011,943,49012,93.074,88127.0842058204,1013.17231450244,52659.1744203537,108.550858018681,120.609611288211,120.580695621246,0.0114967188989957
"texas","TX","48","48000",2017,1667313,17104407,1088,56583,97.372,97478.5621039069,1117.36433471635,58110.1343301976,108.793101959289,120.5324150031,120.593761971743,0.0114626673865511
"utah","UT","49","49000",2017,172075,1995267,897,46637,98.708,86241.5907244494,908.740932852454,47247.4368845484,108.921359447998,122.226285663477,122.155811876908,0.0105371541180864
"vermont","VT","50","50000",2017,32589.2,435861,869,45207,100.398,74769.7086915324,865.55509073886,45027.7893981952,105.153344880582,120.776660206348,120.888536430181,0.0115762800990675
"virginia","VA","51","51000",2017,515167.2,5229126,1077,55984,101.267,98518.7964489668,1063.52513652029,55283.5573286461,103.850075489209,122.157349895752,122.082352501995,0.0107951495029804
"washington","WA","53","53000",2017,527169.4,4432271,1196,62214,107.451,118938.891597558,1113.06549031652,57899.8799452774,117.276476677073,131.149733471759,131.24449980959,0.00935829715046184
"west virginia","WV","54","54000",2017,75172.4,888822,823,42809,89.026,84575.3142924005,924.449037359872,48085.9524183946,109.448275586045,119.619882011466,119.717430733922,0.0109304830268061
"wisconsin","WI","55","55000",2017,321886.8,3678859,908,47212,93.54,87496.3677596777,970.707718623049,50472.5251229421,109.225467881436,121.535212298367,121.506097490516,0.0110942630360297
"wyoming","WY","56","56000",2017,37620.3,398968,871,45295,97.185,94294.0285937719,896.22884189947,46606.9866748984,90.3486935405331,107.989343769202,107.967622681491,0.00950461927722394
"alabama","AL","01","01000",2018,220808.8,2692424,895,46565,87.388,82011.1542609931,1024.16807799698,53285.3481027143,105.391226136399,125.343501468578,125.337791857425,0.0124881558761831
"alaska","AK","02","02000",2018,52479.6,454776,1046,54409,104.552,115396.590849121,1000.45910169102,52040.1331394904,102.530832249446,119.921236083204,119.937434498102,0.00866974573797509
"arizona","AZ","04","04000",2018,346398.3,3854741,990,51477,97.344,89862.9246426673,1017.01183431953,52881.533530572,101.16058737725,129.335893336955,129.29442235568,0.0113173685183694
"arkansas","AR","05","05000",2018,126371.2,1658212,841,43722,87.156,76209.3146111595,964.936435816237,50165.2209830648,105.918928520852,128.170629291338,128.226865174981,0.0126616600705518
"california","CA","06","06000",2018,2850970.3,24077466,1312,68203,111.972,118408.236979755,1171.72150180402,60910.763405137,111.554598878982,133.620716534445,133.569048807332,0.00989560803953492
"colorado","CO","08","08000",2018,365204.5,3857981,1140,59304,100.29,94662.0784291058,1136.70355967694,59132.5157044571,109.210139278864,130.615963427972,130.730367189612,0.0120080139644117
"connecticut","CT","09","09000",2018,274582.8,2314465,1314,68303,104.057,118637.698128941,1262.7694436703,65639.9857770261,96.3507321567437,122.148064242104,122.103372437777,0.0106439138957151
"delaware","DE","10","10000",2018,70856.4,597021,1090,56683,99.26,118683.262397805,1098.12613338706,57105.5813016321,98.3200206874124,121.536405625559,121.578768958114,0.00925257792211965
"district of columbia","DC","11","11000",2018,138056.8,914319,1696,88184,111.51,150994.127870032,1520.93982602457,79081.6967088154,103.280281258062,124.676019217922,124.710191179808,0.0100728408944069
"florida","FL","12","12000",2018,1050433.8,12556216,951,49475,100.315,83658.4684430405,948.0137566665,49319.6431241589,96.3403640862303,126.472748637069,126.576292882419,0.0113319520941501
"georgia","GA","13","13000",2018,600934.7,6287460,1042,54195,94.819,95576.7034700817,1098.93586728398,57156.2661491895,108.12033963417,125.173711925374,125.213682062083,0.0114979469618136
"hawaii","HI","15","15000",2018,88836.4,924352,930,48376,110.831,96106.6779754899,839.11540994848,43648.4377114706,107.375009654163,124.443083174846,124.490725822746,0.00873108328811948
"idaho","ID","16","16000",2018,77652.1,1041387,825,42883,91.703,74566.0354892081,899.64341406497,46762.9194246644,107.52064605274,132.262900873053,132.265612797625,0.0120650562707625
"illinois","IL","17","17000",2018,851517.2,7880803,1162,60425,100.323,108049.547742787,1158.25882399849,60230.4556283205,107.511075907813,123.250050955372,123.259639682154,0.0107197008057427
"indiana","IN","18","18000",2018,368762.9,3963724,921,47867,92.737,93034.4544675664,993.131112716607,51615.8599048923,106.28264034016,123.423382136463,123.439151115679,0.0106748743613349
"iowa","IA","19","19000",2018,189245.1,2076505,905,47070,91.841,91136.356522137,985.398678150282,51251.6196469986,113.450151132249,123.203029294626,123.188539577817,0.010812355417247
"kansas","KS","20","20000",2018,169796.9,1925926,911,47375,92.508,88163.7716090857,984.779694729105,51211.7870886842,111.238475368492,118.788224519236,118.81108162449,0.0111698907244528
"kentucky","KY","21","21000",2018,205940.1,2546178,888,46189,89.074,80882.051451234,996.923905965826,51854.6377169544,104.175223995143,125.73982798799,125.724291446736,0.0123256505995882
"louisiana","LA","22","22000",2018,245220.3,2725271,931,48427,90.769,89980.1524325471,1025.68057376417,53351.9153014796,96.8202072155927,120.70029464955,120.704830570483,0.011398964616481
"maine","ME","23","23000",2018,64806.3,843918,864,44938,97.683,76792.1764910809,884.49371948036,46003.910608806,105.677252945168,127.303825251516,127.317862980934,0.0115180186302323
"maryland","MD","24","24000",2018,402480.9,3752933,1129,58732,106.355,107244.360610754,1061.5391848056,55222.6035447323,108.804890828385,126.395171120377,126.401630004546,0.00989832172768956
"massachusetts","MA","25","25000",2018,549262.1,4855037,1412,73405,107.264,113132.42308967,1316.37828162291,68433.9573389021,106.56880978297,126.895521648641,126.909192746741,0.011635729578421
"michigan","MI","26","26000",2018,516843,5715122,1032,53647,94.458,90434.289941667,1092.54906942768,56794.5541933981,106.02838849342,124.234363816369,124.203508221449,0.0120811372559282
"minnesota","MN","27","27000",2018,364799.7,3776940,1124,58448,99.577,96586.0458466378,1128.77471705313,58696.285286763,110.118161509031,123.269588372359,123.336514332993,0.0116867266607584
"mississippi","MS","28","28000",2018,110174.8,1602929,750,38994,86.166,68733.4248740899,870.412923891094,45254.5087389458,96.5641999797318,121.249071192285,121.267317232584,0.0126636047234016
"missouri","MO","29","29000",2018,314182.4,3777370,954,49590,91.792,83174.9074091233,1039.30625762594,54024.315844518,101.235044957591,117.427006385251,117.393048267944,0.0124954302926214
"montana","MT","30","30000",2018,49455,684043,814,42312,92.371,72298.0865238004,881.228957140228,45806.5843175889,109.385129255443,135.073454142245,135.026625423035,0.0121888282181594
"nebraska","NE","31","31000",2018,125543.4,1330415,882,45854,91.88,94364.0894006757,959.947757945146,49906.3996517196,116.929141909391,125.029009653643,124.924927828117,0.0101728079404142
"nevada","NV","32","32000",2018,168638.5,1848890,941,48928,96.198,91210.6723493556,978.190814777854,50861.7642778436,96.6780960658535,123.142543690206,123.126587170956,0.0107245214795828
"new hampshire","NH","33","33000",2018,82269.5,892584,1106,57533,103.53,92170.0366576143,1068.2893847194,55571.3319810683,109.379064747637,130.343570026292,130.443004644875,0.0115904194406236
"new jersey","NJ","34","34000",2018,606892.2,5550061,1257,65353,111.078,109348.744094885,1131.63722789391,58835.232899404,97.7464238910427,115.267324946925,115.212258667709,0.0103488818025378
"new mexico","NM","35","35000",2018,96077,1110587,842,43790,91.625,86510.1068173858,918.963165075034,47792.6330150068,107.42512194127,123.980514160208,124.027952759525,0.0106226104542314
"new york","NY","36","36000",2018,1665186.8,12655123,1413,73476,109.587,131582.032035564,1289.38651482384,67048.0987708396,110.94358950697,120.358939706609,120.35700121606,0.00979910778756894
"north carolina","NC","37","37000",2018,556573.7,6055657,978,50848,92.916,91909.7135125057,1052.56360583753,54724.6975763055,100.987734268294,128.319723287388,128.364670990172,0.0114521476089066
"north dakota","ND","38","38000",2018,58516.4,578397,1022,53157,91.212,101169.95765884,1120.46660527124,58278.5159847388,142.060002063733,143.516576537469,143.551683332121,0.0110750921637194
"ohio","OH","39","39000",2018,656212,7067380,961,49985,92.932,92850.8160025356,1034.08944174235,53786.6396935394,107.590074542413,123.809803147806,123.777345491635,0.0111371066648904
"oklahoma","OK","40","40000",2018,196030.5,2312261,899,46774,89.659,84778.7079399774,1002.68796216777,52168.7727946999,116.60478414395,125.678650540956,125.718075032686,0.0118271201169716
"oregon","OR","41","41000",2018,234308.3,2570069,1001,52077,104.706,91168.097043309,956.010161786335,49736.4047905564,112.88694821551,121.750193997897,121.802577313287,0.010486235786321
"pennsylvania","PA","42","42000",2018,763855.4,7763488,1063,55294,98.133,98390.7491065871,1083.22378812428,56345.9794360715,107.666868920469,126.757621395222,126.767275747619,0.0110094068594886
"rhode island","RI","44","44000",2018,58740.1,648727,994,51709,102.076,90546.7168778238,973.784239194326,50657.3533445668,100.282567031431,128.01564830573,128.020913288721,0.0107544952790311
"south carolina","SC","45","45000",2018,231663.3,2843694,847,44044,92.261,81465.621828509,918.04771246789,47738.4810483303,104.635894050076,123.925656481697,123.86968915349,0.0112691426378657
"south dakota","SD","46","46000",2018,51937.8,610179,840,43705,91.253,85118.956896255,920.517681610468,47894.3158033161,110.346155722952,125.455938645642,125.593543004447,0.0108144849887248
"tennessee","TN","47","47000",2018,362363.7,4120203,975,50682,89.66,87948.0210077028,1087.44144546063,56526.8793218827,108.330296270038,129.450724381574,129.437092490692,0.012364592551382
"texas","TX","48","48000",2018,1746543.3,17608884,1127,58622,97.745,99185.3487137515,1153.00015346054,59974.4232441557,110.697998847998,124.37652489671,124.462650180794,0.0116247023215907
"utah","UT","49","49000",2018,182106,2069738,934,48572,95.977,87985.0493154206,973.149817143691,50607.9581566417,111.123311873442,130.889325267003,130.844266349588,0.0110603997464957
"vermont","VT","50","50000",2018,32827.8,437661,897,46629,100.239,75007.3687168836,894.861281537126,46517.8224044533,105.487581124744,124.865947977694,124.888908461912,0.0119303116059809
"virginia","VA","51","51000",2018,527767.5,5299069,1112,57846,102.018,99596.2687030495,1090.00372483287,56701.7585132035,104.985854436549,125.198701779384,125.214157785484,0.0109442224997682
"washington","WA","53","53000",2018,561785.7,4537842,1281,66588,107.124,123800.189605544,1195.81046264142,62159.7401142601,122.069828076234,140.899367398019,140.900533944123,0.00965919734413619
"west virginia","WV","54","54000",2018,77406.5,898085,880,45774,89.427,86190.6167010918,984.042850593221,51185.883458016,111.538626235764,127.331074970187,127.435189473247,0.0114170531347498
"wisconsin","WI","55","55000",2018,328832.4,3721096,941,48953,93.951,88369.7706267186,1001.58593309278,52104.8205979713,110.315774133503,125.401247644513,125.435638416775,0.0113340334142494
"wyoming","WY","56","56000",2018,37977.2,404591,912,47418,92.345,93865.65692267,987.600844658617,51348.7465482701,89.9382452713159,118.999034771698,118.952167647367,0.0105214289979586
"alabama","AL","01","01000",2019,225272.8,2712014,923,47986,88.297,83064.7629400143,1045.33562861705,54346.1272749924,106.745201843125,127.934106437855,127.832956547827,0.0125845857090081
"alaska","AK","02","02000",2019,52377.5,454794,1085,56422,103.039,115167.526396566,1052.99934976077,54757.9072001863,102.327306575192,126.219036245142,126.201116558861,0.00914319672139945
"arizona","AZ","04","04000",2019,359576.7,3929587,1029,53509,97.773,91504.9596815136,1052.43778957381,54727.7878350874,103.009060812588,133.841099093182,133.808481761427,0.0115014289196657
"arkansas","AR","05","05000",2019,127220,1663305,871,45296,87.742,76486.2728122623,992.683093615372,51624.0796881767,106.30385674197,131.856163860087,131.955840644916,0.01297857847057
"california","CA","06","06000",2019,2969609,24224461,1368,71134,111.132,122587.206377884,1230.96857790735,64008.5663895188,115.491683551693,140.377131560805,140.362110901535,0.0100415746004751
"colorado","CO","08","08000",2019,383725.6,3894321,1199,62350,102.499,98534.6611129386,1169.76750992693,60829.8617547488,113.67787653214,134.41526508395,134.482865620619,0.0118716347802339
"connecticut","CT","09","09000",2019,275225.4,2297925,1356,70536,103.941,119771.271908352,1304.58625566427,67861.5753167662,97.2713557470735,126.19301691612,126.235968930047,0.0108923136147584
"delaware","DE","10","10000",2019,74627.8,602769,1123,58406,98.822,123808.291401847,1136.38663455506,59102.2242010888,102.565715889252,125.770931740558,125.829656178449,0.00917859879728624
"district of columbia","DC","11","11000",2019,138909.7,915216,1750,90980,109.225,151778.050208912,1602.19729915312,83295.9487296864,103.81648568393,131.336939070258,131.35597897996,0.0105561858051794
"florida","FL","12","12000",2019,1084913.9,12760885,984,51182,99.647,85018.7036400688,987.485824962116,51363.3124931006,97.906799099487,131.738643711514,131.82126377458,0.0116149245128777
"georgia","GA","13","13000",2019,620744.9,6398769,1077,55988,94.395,97010.0499017858,1140.95026219609,59312.4635838763,109.741800695105,129.959339478367,129.937318475722,0.0117611552962936
"hawaii","HI","15","15000",2019,88855.2,913949,963,50062,111.781,97221.1797376002,861.505980443904,44785.7864932323,108.620184703255,127.763665294373,127.734584773462,0.00886129938732596
"idaho","ID","16","16000",2019,81144.3,1063420,852,44279,92.445,76305.0346993662,921.629076748337,47897.6688842014,110.028199489565,135.495167656377,135.475171449737,0.0120782210555235
"illinois","IL","17","17000",2019,858018.3,7859167,1195,62125,99.466,109174.203831017,1201.41555908552,62458.5285424165,108.630127200464,127.842349056915,127.819317368668,0.0110045735799009
"indiana","IN","18","18000",2019,370507.2,3969443,943,49023,92.827,93339.8464217776,1015.86822799401,52811.1433095974,106.631520369801,126.24908322631,126.297667259579,0.0108835429555302
"iowa","IA","19","19000",2019,188471.4,2071286,929,48284,91.814,90992.4558945505,1011.82826148518,52588.929792842,113.271017923827,126.507483422742,126.402902069456,0.0111199137504077
"kansas","KS","20","20000",2019,169562.3,1923958,939,48852,92.764,88132.017434892,1012.24612996421,52662.6708636971,111.198410318422,122.101340227159,122.177124491187,0.0114855663063882
"kentucky","KY","21","21000",2019,211783.1,2549331,917,47707,89.591,83073.9907842489,1023.54031096874,53249.7683919144,106.99841859646,129.096896834165,129.106859010748,0.0123208275093822
"louisiana","LA","22","22000",2019,246674.4,2717240,955,49642,91.156,90781.2338991035,1047.65457018737,54458.2912808811,97.6821847905552,123.286156087069,123.207925808701,0.0115404310471453
"maine","ME","23","23000",2019,66758.4,842370,900,46776,95.618,79250.6855657253,941.245372210253,48919.6594783409,109.060520580242,135.472003637345,135.387327297022,0.0118768104716223
"maryland","MD","24","24000",2019,402506.2,3744561,1163,60462,105.086,107490.891455634,1106.71259730126,57535.7326380298,109.055008983878,131.773871486982,131.696260627437,0.0102958732811147
"massachusetts","MA","25","25000",2019,566326.8,4872942,1467,76297,107.165,116218.662155224,1368.91709046797,71195.8195306303,109.475994257054,131.960129328868,132.031002369619,0.0117788061321823
"michigan","MI","26","26000",2019,521085.1,5713441,1054,54806,95.356,91203.374638856,1105.33159947984,57475.1457695373,106.930090835645,125.687872435277,125.69188791952,0.0121194155792666
"minnesota","MN","27","27000",2019,369617.4,3782570,1156,60097,98.751,97715.9444504662,1170.62105700195,60857.1052445039,111.406363711063,127.839482632436,127.87697205339,0.0119798366948739
"mississippi","MS","28","28000",2019,111207.8,1606893,767,39897,86.521,69206.7237831019,886.489985090325,46112.5044786815,97.2291418269299,123.488615992693,123.566465857861,0.012809304307897
"missouri","MO","29","29000",2019,321329.1,3778389,983,51139,92.522,85043.9433314039,1062.45001188906,55272.2595706967,103.509912961816,120.041925481228,120.104788635089,0.0124929532929682
"montana","MT","30","30000",2019,50263.5,685589,844,43887,94.25,73314.332639526,895.490716180371,46564.4562334217,110.922683263701,137.259475198507,137.2606467722,0.0122144017948488
"nebraska","NE","31","31000",2019,127568.9,1328396,914,47508,92.542,96032.282542254,987.659657236714,51336.6903676169,118.996245972205,128.6383636996,128.505209429347,0.0102846629392793
"nevada","NV","32","32000",2019,176029.7,1884199,967,50288,98.847,93424.1553041903,978.279563365605,50874.5839529778,99.0242614019447,123.153716077719,123.15762114845,0.0104713771313245
"new hampshire","NH","33","33000",2019,84438.2,890078,1145,59543,104.02,94866.0679176432,1100.74985579696,57241.8765621996,112.578470850162,134.304120178249,134.364286478289,0.0116031989093568
"new jersey","NJ","34","34000",2019,618691,5571281,1289,67049,111.183,111050.043966549,1159.3499006143,60305.0826115503,99.2672093357954,118.090107348273,118.09054599476,0.0104398869122783
"new mexico","NM","35","35000",2019,100342.2,1116429,878,45674,92.981,89877.8157858673,944.278938707908,49121.8636065433,111.607021142545,127.395953157821,127.477474968562,0.0105062515199261
"new york","NY","36","36000",2019,1704364.3,12745397,1463,76061,109.418,133723.908325492,1337.07433877424,69514.1567201009,112.749515743315,124.810402368579,124.783783556489,0.00999876802523393
"north carolina","NC","37","37000",2019,567975,6148775,1010,52502,91.871,92372.0578489211,1099.36759151419,57147.522068988,101.49574484957,134.025672512183,134.047755276503,0.0119015167261106
"north dakota","ND","38","38000",2019,59408.5,581324,1059,55056,93.203,102195.161390206,1136.229520509,59071.0599444224,143.49956423776,145.535592205166,145.503878195097,0.0111182320674714
"ohio","OH","39","39000",2019,674063.9,7071408,992,51590,93.284,95322.4449784258,1063.41923588182,55304.2322370396,110.454053096462,127.321410453897,127.269729058309,0.0111560213979248
"oklahoma","OK","40","40000",2019,200072.2,2309379,921,47899,89.329,86634.6320807455,1031.02016142574,53620.8845951483,119.157425474307,129.22985760033,129.217423215612,0.0119007853633499
"oregon","OR","41","41000",2019,239794.8,2579015,1038,53993,103.816,92979.2188102822,999.845881174385,52008.3609462896,115.129531046028,127.332778318507,127.366512150886,0.01075343387445
"pennsylvania","PA","42","42000",2019,771852.5,7772024,1100,57226,97.958,99311.6464900263,1122.93023540701,58418.9142285469,108.674587011573,131.404024905553,131.430967799378,0.0113071354175946
"rhode island","RI","44","44000",2019,60157.6,650999,1018,52920,102.407,92408.1296591853,994.072670813519,51676.1549503452,102.344124407078,130.682806616884,130.595621666093,0.0107574157650393
"south carolina","SC","45","45000",2019,239021.3,2882128,879,45694,91.494,82932.229241727,960.718735654797,49942.072704221,106.519630704361,129.685743337061,129.587470855846,0.0115843833505854
"south dakota","SD","46","46000",2019,52510.2,610159,872,45350,91.833,86059.863084868,949.549726133307,49383.119357965,111.565923734629,129.412671328976,129.497641228416,0.011033595593766
"tennessee","TN","47","47000",2019,370197.4,4168023,999,51950,91.255,88818.4638136594,1094.73453509397,56928.3874856172,109.402467377187,130.318905137381,130.356478983429,0.0123255288156156
"texas","TX","48","48000",2019,1806736.1,17899918,1168,60756,98.503,100935.440039446,1185.75068779631,61679.3397155417,112.651226921175,127.909393159536,128.00079879294,0.0117476149837254
"utah","UT","49","49000",2019,192760.6,2102960,980,50952,97.259,91661.5627496481,1007.61883219034,52387.9538140429,115.766672900541,135.525431694394,135.446353341069,0.0109928175122042
"vermont","VT","50","50000",2019,33339.4,433446,931,48420,99.616,76917.0784826714,934.58882107292,48606.6495342114,108.173326102729,130.409395869905,130.496895395027,0.0121506021745674
"virginia","VA","51","51000",2019,541028,5329257,1153,59974,100.056,101520.343267364,1152.35468137843,59940.4333573199,107.014049014163,132.360382640065,132.366104278512,0.0113509730591
"washington","WA","53","53000",2019,588794.4,4591912,1348,70122,107.979,128224.234262329,1248.39089082136,64940.4050787653,126.432037636462,147.094788243983,147.203603704362,0.00973599801943311
"west virginia","WV","54","54000",2019,77162.2,881641,885,46003,88.521,87521.1112005907,999.762768156708,51968.4594615967,113.260409120819,129.365167286995,129.383533714981,0.0114231041452998
"wisconsin","WI","55","55000",2019,333256.8,3717587,972,50520,94.472,89643.3089528234,1028.87628080278,53476.162249132,111.905586637673,128.818072440483,128.736966653333,0.0114774464800741
"wyoming","WY","56","56000",2019,38577.1,407870,953,49531,94.12,94581.8520607056,1012.53718657034,52625.3718657034,90.6244742510996,122.003690584094,121.909539715631,0.010705406634673
"alabama","AL","01","01000",2020,223025.5,2670980,989,51448,87.561,83499.5020554253,1129.49829261886,58756.752435445,107.303878145581,138.234410875718,138.207628723306,0.0135270063271649
"alaska","AK","02","02000",2020,50901.3,430889,1170,60865,101.35,118130.887537162,1154.41539220523,60054.2673902319,104.960277634087,138.375392410076,138.40769281164,0.00977234164808992
"arizona","AZ","04","04000",2020,366588,3919887,1119,58171,99.207,93520.042797152,1127.94460068342,58635.9833479492,105.277482326828,143.443485750188,143.363951271334,0.0120609932047397
"arkansas","AR","05","05000",2020,128395.6,1639041,937,48719,88.168,78335.807341,1062.74385264495,55257.0093457944,108.87441805125,141.162198164672,141.241939106533,0.0135665143274616
"california","CA","06","06000",2020,2930654.6,23156746,1533,79729,111.941,126557.271906856,1369.47141797911,71224.1269954708,119.231956009964,156.171711334199,156.184857373095,0.0108209619040068
"colorado","CO","08","08000",2020,380544,3821182,1297,67431,103.766,99588.0332316022,1249.92772198986,64983.7133550489,114.893135247148,143.626288695213,143.666214891137,0.0125509830993753
"connecticut","CT","09","09000",2020,261737.1,2217480,1466,76224,105.091,118033.578656854,1394.98149223054,72531.425145826,95.8601009799443,134.936975061943,134.922814397124,0.0118185139187046
"delaware","DE","10","10000",2020,72728.8,592176,1203,62535,96.782,122816.189781416,1242.999731355,64614.2877807857,101.743835449887,137.570462034687,137.564934747783,0.0101208133354996
"district of columbia","DC","11","11000",2020,137828.9,866078,1963,102054,110.894,159141.439916497,1770.15889047198,92028.4235395964,108.853058766207,145.105256678114,145.126910160491,0.0111231800554324
"florida","FL","12","12000",2020,1072481.6,12719408,1066,55444,100.61,84318.5154529205,1059.53682536527,55107.8421628069,97.1004684776842,141.350833407031,141.431403957194,0.0125658856737921
"georgia","GA","13","13000",2020,603202.5,6326540,1150,59825,94.476,95344.7698109867,1217.24035733943,63322.960328549,107.857966638623,138.649122637264,138.723215423358,0.0127667239613931
"hawaii","HI","15","15000",2020,79696.8,817466,1058,55036,113.249,97492.4951007137,934.224584764545,48597.3386078464,108.923311294948,138.548030851892,138.605601335295,0.0095825282120378
"idaho","ID","16","16000",2020,82711.6,1077556,919,47809,91.019,76758.5164947344,1009.67929772905,52526.3955877344,110.682098483809,148.44004944771,148.567197812672,0.0131539709707432
"illinois","IL","17","17000",2020,810693.1,7520041,1288,66964,100.341,107804.345747583,1283.62284609482,66736.4287778675,107.267095892442,136.590007268421,136.573899018719,0.0119069675456344
"indiana","IN","18","18000",2020,359963.6,3843285,1005,52247,91.766,93660.3972903389,1095.1768628904,56935.0304034174,106.997717956157,136.105324588804,136.159929035243,0.0116930623248954
"iowa","IA","19","19000",2020,187261.7,2011185,1000,51992,90.606,93110.131589088,1103.67966801316,57382.51329934,115.90718461693,137.991537319041,137.924773096695,0.0118534862874418
"kansas","KS","20","20000",2020,166621.4,1878986,1014,52749,92.264,88676.2328191908,1099.02020289604,57171.8113240267,111.885060725007,132.56838997752,132.638307077157,0.0123936275589979
"kentucky","KY","21","21000",2020,206601.9,2470824,980,50950,89.084,83616.5991588231,1100.08531273854,57193.21090207,107.697292425062,138.751350196431,138.667942402295,0.0131563029805722
"louisiana","LA","22","22000",2020,225636,2592461,1005,52265,91.152,87035.4462420071,1102.55397577672,57338.2920835527,93.6516521970752,129.7466220452,129.723718296467,0.0126678729573122
"maine","ME","23","23000",2020,67639.2,812984,996,51816,97.886,83198.6853369808,1017.51016488568,52935.0468912817,114.493545004324,146.448678344882,146.500090053289,0.0122298827290894
"maryland","MD","24","24000",2020,389178.6,3621815,1277,66382,106.386,107454.025122763,1200.34591017615,62397.3079164552,109.017606202973,142.922587212965,142.824150298286,0.0111707859133689
"massachusetts","MA","25","25000",2020,560395.8,4600531,1640,85287,109.097,121811.112673733,1503.24940190839,78175.3852076592,114.743987103413,144.909422835507,144.974445657693,0.0123408231721419
"michigan","MI","26","26000",2020,502622.3,5388496,1144,59463,94.424,93276.9180862341,1211.55638397018,62974.4556468694,109.36118716358,137.766751903456,137.718280049223,0.0129888123324368
"minnesota","MN","27","27000",2020,357831.5,3607402,1244,64668,97.749,99193.6856496725,1272.64729050937,66157.1985391155,113.091142734951,138.981415223267,139.013878407914,0.0128299224106264
