"year","value","state_name","state_abbr","metric_key","series_id","value_index_2007","metric_label"
2019,99.408,"south dakota","SD","labor_productivity","IPUZNL000460000",117.198773874086,"Labor Productivity"
2020,100.163,"south dakota","SD","labor_productivity","IPUZNL000460000",118.088894128743,"Labor Productivity"
2021,102.233,"south dakota","SD","labor_productivity","IPUZNL000460000",120.529356283895,"Labor Productivity"
2022,100.797,"south dakota","SD","labor_productivity","IPUZNL000460000",118.83635934921,"Labor Productivity"
2023,100.501,"south dakota","SD","labor_productivity","IPUZNL000460000",118.487385050696,"Labor Productivity"
2024,102.413,"south dakota","SD","labor_productivity","IPUZNL000460000",120.741570384343,"Labor Productivity"
2008,1.7,"south dakota","SD","unit_labor_cost","IPUZNU101460000",100,"Unit Labor Cost"
2009,-2.3,"south dakota","SD","unit_labor_cost","IPUZNU101460000",-135.294117647059,"Unit Labor Cost"
2010,1.2,"south dakota","SD","unit_labor_cost","IPUZNU101460000",70.5882352941177,"Unit Labor Cost"
2011,0.6,"south dakota","SD","unit_labor_cost","IPUZNU101460000",35.2941176470588,"Unit Labor Cost"
2012,-0.6,"south dakota","SD","unit_labor_cost","IPUZNU101460000",-35.2941176470588,"Unit Labor Cost"
2013,3.2,"south dakota","SD","unit_labor_cost","IPUZNU101460000",188.235294117647,"Unit Labor Cost"
2014,0.8,"south dakota","SD","unit_labor_cost","IPUZNU101460000",47.0588235294118,"Unit Labor Cost"
2015,3.5,"south dakota","SD","unit_labor_cost","IPUZNU101460000",205.882352941176,"Unit Labor Cost"
2016,3.1,"south dakota","SD","unit_labor_cost","IPUZNU101460000",182.352941176471,"Unit Labor Cost"
2017,2.9,"south dakota","SD","unit_labor_cost","IPUZNU101460000",170.588235294118,"Unit Labor Cost"
2018,4.3,"south dakota","SD","unit_labor_cost","IPUZNU101460000",252.941176470588,"Unit Labor Cost"
2019,3.7,"south dakota","SD","unit_labor_cost","IPUZNU101460000",217.647058823529,"Unit Labor Cost"
2020,6,"south dakota","SD","unit_labor_cost","IPUZNU101460000",352.941176470588,"Unit Labor Cost"
2021,3.3,"south dakota","SD","unit_labor_cost","IPUZNU101460000",194.117647058824,"Unit Labor Cost"
2022,7.2,"south dakota","SD","unit_labor_cost","IPUZNU101460000",423.529411764706,"Unit Labor Cost"
2023,2.7,"south dakota","SD","unit_labor_cost","IPUZNU101460000",158.823529411765,"Unit Labor Cost"
2024,3.4,"south dakota","SD","unit_labor_cost","IPUZNU101460000",200,"Unit Labor Cost"
2007,27.001,"tennessee","TN","hourly_compensation","IPUZNU130470000",100,"Hourly Compensation"
2008,27.904,"tennessee","TN","hourly_compensation","IPUZNU130470000",103.344320580719,"Hourly Compensation"
2009,27.954,"tennessee","TN","hourly_compensation","IPUZNU130470000",103.529498907448,"Hourly Compensation"
2010,28.7,"tennessee","TN","hourly_compensation","IPUZNU130470000",106.292359542239,"Hourly Compensation"
2011,29.186,"tennessee","TN","hourly_compensation","IPUZNU130470000",108.092292878042,"Hourly Compensation"
2012,30.366,"tennessee","TN","hourly_compensation","IPUZNU130470000",112.462501388837,"Hourly Compensation"
2013,30.588,"tennessee","TN","hourly_compensation","IPUZNU130470000",113.284693159513,"Hourly Compensation"
2014,30.813,"tennessee","TN","hourly_compensation","IPUZNU130470000",114.117995629791,"Hourly Compensation"
2015,31.869,"tennessee","TN","hourly_compensation","IPUZNU130470000",118.0289618903,"Hourly Compensation"
2016,31.911,"tennessee","TN","hourly_compensation","IPUZNU130470000",118.184511684752,"Hourly Compensation"
2017,32.94,"tennessee","TN","hourly_compensation","IPUZNU130470000",121.995481648828,"Hourly Compensation"
2018,34.319,"tennessee","TN","hourly_compensation","IPUZNU130470000",127.102699900004,"Hourly Compensation"
2019,35.168,"tennessee","TN","hourly_compensation","IPUZNU130470000",130.247027887856,"Hourly Compensation"
2020,38.03,"tennessee","TN","hourly_compensation","IPUZNU130470000",140.846635309803,"Hourly Compensation"
2021,40.173,"tennessee","TN","hourly_compensation","IPUZNU130470000",148.783378393393,"Hourly Compensation"
2022,41.972,"tennessee","TN","hourly_compensation","IPUZNU130470000",155.446094589089,"Hourly Compensation"
2023,43.582,"tennessee","TN","hourly_compensation","IPUZNU130470000",161.408836709751,"Hourly Compensation"
2024,46.253,"tennessee","TN","hourly_compensation","IPUZNU130470000",171.301062923595,"Hourly Compensation"
2007,86.137,"tennessee","TN","labor_productivity","IPUZNL000470000",100,"Labor Productivity"
2008,87.823,"tennessee","TN","labor_productivity","IPUZNL000470000",101.957347016961,"Labor Productivity"
2009,90.458,"tennessee","TN","labor_productivity","IPUZNL000470000",105.01642731927,"Labor Productivity"
2010,94.048,"tennessee","TN","labor_productivity","IPUZNL000470000",109.184206554675,"Labor Productivity"
2011,94.755,"tennessee","TN","labor_productivity","IPUZNL000470000",110.004992047552,"Labor Productivity"
2012,97.52,"tennessee","TN","labor_productivity","IPUZNL000470000",113.214994717717,"Labor Productivity"
2013,98.123,"tennessee","TN","labor_productivity","IPUZNL000470000",113.91504231631,"Labor Productivity"
2014,97.173,"tennessee","TN","labor_productivity","IPUZNL000470000",112.812148089671,"Labor Productivity"
2015,99.769,"tennessee","TN","labor_productivity","IPUZNL000470000",115.825951681623,"Labor Productivity"
2016,98.22,"tennessee","TN","labor_productivity","IPUZNL000470000",114.027653621556,"Labor Productivity"
2017,100,"tennessee","TN","labor_productivity","IPUZNL000470000",116.09412911989,"Labor Productivity"
2018,100.916,"tennessee","TN","labor_productivity","IPUZNL000470000",117.157551342629,"Labor Productivity"
2019,102.426,"tennessee","TN","labor_productivity","IPUZNL000470000",118.910572692339,"Labor Productivity"
2020,106.548,"tennessee","TN","labor_productivity","IPUZNL000470000",123.695972694661,"Labor Productivity"
2021,111.52,"tennessee","TN","labor_productivity","IPUZNL000470000",129.468172794502,"Labor Productivity"
2022,109.992,"tennessee","TN","labor_productivity","IPUZNL000470000",127.69425450155,"Labor Productivity"
2023,111.258,"tennessee","TN","labor_productivity","IPUZNL000470000",129.164006176208,"Labor Productivity"
2024,113.338,"tennessee","TN","labor_productivity","IPUZNL000470000",131.578764061901,"Labor Productivity"
2008,1.4,"tennessee","TN","unit_labor_cost","IPUZNU101470000",100,"Unit Labor Cost"
2009,-2.7,"tennessee","TN","unit_labor_cost","IPUZNU101470000",-192.857142857143,"Unit Labor Cost"
2010,-1.3,"tennessee","TN","unit_labor_cost","IPUZNU101470000",-92.8571428571429,"Unit Labor Cost"
2011,0.9,"tennessee","TN","unit_labor_cost","IPUZNU101470000",64.2857142857143,"Unit Labor Cost"
2012,1.1,"tennessee","TN","unit_labor_cost","IPUZNU101470000",78.5714285714286,"Unit Labor Cost"
2013,0.1,"tennessee","TN","unit_labor_cost","IPUZNU101470000",7.14285714285714,"Unit Labor Cost"
2014,1.7,"tennessee","TN","unit_labor_cost","IPUZNU101470000",121.428571428571,"Unit Labor Cost"
2015,0.7,"tennessee","TN","unit_labor_cost","IPUZNU101470000",50,"Unit Labor Cost"
2016,1.7,"tennessee","TN","unit_labor_cost","IPUZNU101470000",121.428571428571,"Unit Labor Cost"
2017,1.4,"tennessee","TN","unit_labor_cost","IPUZNU101470000",100,"Unit Labor Cost"
2018,3.2,"tennessee","TN","unit_labor_cost","IPUZNU101470000",228.571428571429,"Unit Labor Cost"
2019,1,"tennessee","TN","unit_labor_cost","IPUZNU101470000",71.4285714285714,"Unit Labor Cost"
2020,4,"tennessee","TN","unit_labor_cost","IPUZNU101470000",285.714285714286,"Unit Labor Cost"
2021,0.9,"tennessee","TN","unit_labor_cost","IPUZNU101470000",64.2857142857143,"Unit Labor Cost"
2022,5.9,"tennessee","TN","unit_labor_cost","IPUZNU101470000",421.428571428571,"Unit Labor Cost"
2023,2.7,"tennessee","TN","unit_labor_cost","IPUZNU101470000",192.857142857143,"Unit Labor Cost"
2024,4.2,"tennessee","TN","unit_labor_cost","IPUZNU101470000",300,"Unit Labor Cost"
2007,29.655,"texas","TX","hourly_compensation","IPUZNU130480000",100,"Hourly Compensation"
2008,30.586,"texas","TX","hourly_compensation","IPUZNU130480000",103.139436857191,"Hourly Compensation"
2009,31.402,"texas","TX","hourly_compensation","IPUZNU130480000",105.891080762097,"Hourly Compensation"
2010,31.817,"texas","TX","hourly_compensation","IPUZNU130480000",107.290507502951,"Hourly Compensation"
2011,32.057,"texas","TX","hourly_compensation","IPUZNU130480000",108.099814533805,"Hourly Compensation"
2012,33.508,"texas","TX","hourly_compensation","IPUZNU130480000",112.992749957849,"Hourly Compensation"
2013,34.035,"texas","TX","hourly_compensation","IPUZNU130480000",114.769853313101,"Hourly Compensation"
2014,35.009,"texas","TX","hourly_compensation","IPUZNU130480000",118.05429101332,"Hourly Compensation"
2015,36.263,"texas","TX","hourly_compensation","IPUZNU130480000",122.282920249536,"Hourly Compensation"
2016,36.747,"texas","TX","hourly_compensation","IPUZNU130480000",123.91502276176,"Hourly Compensation"
2017,37.723,"texas","TX","hourly_compensation","IPUZNU130480000",127.206204687237,"Hourly Compensation"
2018,38.984,"texas","TX","hourly_compensation","IPUZNU130480000",131.458438711853,"Hourly Compensation"
2019,40.331,"texas","TX","hourly_compensation","IPUZNU130480000",136.000674422526,"Hourly Compensation"
2020,42.835,"texas","TX","hourly_compensation","IPUZNU130480000",144.444444444444,"Hourly Compensation"
2021,44.426,"texas","TX","hourly_compensation","IPUZNU130480000",149.809475636486,"Hourly Compensation"
2022,46.344,"texas","TX","hourly_compensation","IPUZNU130480000",156.277187658068,"Hourly Compensation"
2023,48.351,"texas","TX","hourly_compensation","IPUZNU130480000",163.045017703591,"Hourly Compensation"
2024,50.575,"texas","TX","hourly_compensation","IPUZNU130480000",170.544596189513,"Hourly Compensation"
2007,85.981,"texas","TX","labor_productivity","IPUZNL000480000",100,"Labor Productivity"
2008,84.572,"texas","TX","labor_productivity","IPUZNL000480000",98.3612658610623,"Labor Productivity"
2009,89.683,"texas","TX","labor_productivity","IPUZNL000480000",104.30560240053,"Labor Productivity"
2010,91.054,"texas","TX","labor_productivity","IPUZNL000480000",105.900140728766,"Labor Productivity"
2011,90.493,"texas","TX","labor_productivity","IPUZNL000480000",105.247670997081,"Labor Productivity"
2012,92.3,"texas","TX","labor_productivity","IPUZNL000480000",107.349298100743,"Labor Productivity"
2013,95.343,"texas","TX","labor_productivity","IPUZNL000480000",110.888452099883,"Labor Productivity"
2014,94.559,"texas","TX","labor_productivity","IPUZNL000480000",109.976622742234,"Labor Productivity"
2015,98.236,"texas","TX","labor_productivity","IPUZNL000480000",114.253148951513,"Labor Productivity"
2016,98.218,"texas","TX","labor_productivity","IPUZNL000480000",114.232214093811,"Labor Productivity"
2017,100,"texas","TX","labor_productivity","IPUZNL000480000",116.304765006222,"Labor Productivity"
2018,102.039,"texas","TX","labor_productivity","IPUZNL000480000",118.676219164699,"Labor Productivity"
2019,102.185,"texas","TX","labor_productivity","IPUZNL000480000",118.846024121608,"Labor Productivity"
2020,105.964,"texas","TX","labor_productivity","IPUZNL000480000",123.241181191193,"Labor Productivity"
2021,106.545,"texas","TX","labor_productivity","IPUZNL000480000",123.91691187588,"Labor Productivity"
2022,103.922,"texas","TX","labor_productivity","IPUZNL000480000",120.866237889766,"Labor Productivity"
2023,109.487,"texas","TX","labor_productivity","IPUZNL000480000",127.338598062363,"Labor Productivity"
2024,111.943,"texas","TX","labor_productivity","IPUZNL000480000",130.195043090915,"Labor Productivity"
2008,4.9,"texas","TX","unit_labor_cost","IPUZNU101480000",100,"Unit Labor Cost"
2009,-3.2,"texas","TX","unit_labor_cost","IPUZNU101480000",-65.3061224489796,"Unit Labor Cost"
2010,-0.2,"texas","TX","unit_labor_cost","IPUZNU101480000",-4.08163265306122,"Unit Labor Cost"
2011,1.4,"texas","TX","unit_labor_cost","IPUZNU101480000",28.5714285714286,"Unit Labor Cost"
2012,2.5,"texas","TX","unit_labor_cost","IPUZNU101480000",51.0204081632653,"Unit Labor Cost"
2013,-1.7,"texas","TX","unit_labor_cost","IPUZNU101480000",-34.6938775510204,"Unit Labor Cost"
2014,3.7,"texas","TX","unit_labor_cost","IPUZNU101480000",75.5102040816327,"Unit Labor Cost"
2015,-0.3,"texas","TX","unit_labor_cost","IPUZNU101480000",-6.12244897959184,"Unit Labor Cost"
2016,1.4,"texas","TX","unit_labor_cost","IPUZNU101480000",28.5714285714286,"Unit Labor Cost"
2017,0.8,"texas","TX","unit_labor_cost","IPUZNU101480000",16.3265306122449,"Unit Labor Cost"
2018,1.3,"texas","TX","unit_labor_cost","IPUZNU101480000",26.530612244898,"Unit Labor Cost"
2019,3.3,"texas","TX","unit_labor_cost","IPUZNU101480000",67.3469387755102,"Unit Labor Cost"
2020,2.4,"texas","TX","unit_labor_cost","IPUZNU101480000",48.9795918367347,"Unit Labor Cost"
2021,3.1,"texas","TX","unit_labor_cost","IPUZNU101480000",63.265306122449,"Unit Labor Cost"
2022,7,"texas","TX","unit_labor_cost","IPUZNU101480000",142.857142857143,"Unit Labor Cost"
2023,-1,"texas","TX","unit_labor_cost","IPUZNU101480000",-20.4081632653061,"Unit Labor Cost"
2024,2.3,"texas","TX","unit_labor_cost","IPUZNU101480000",46.9387755102041,"Unit Labor Cost"
2007,26.594,"utah","UT","hourly_compensation","IPUZNU130490000",100,"Hourly Compensation"
2008,27.774,"utah","UT","hourly_compensation","IPUZNU130490000",104.437091073174,"Hourly Compensation"
2009,27.372,"utah","UT","hourly_compensation","IPUZNU130490000",102.925471910957,"Hourly Compensation"
2010,28.12,"utah","UT","hourly_compensation","IPUZNU130490000",105.738136421749,"Hourly Compensation"
2011,29.533,"utah","UT","hourly_compensation","IPUZNU130490000",111.051364969542,"Hourly Compensation"
2012,29.947,"utah","UT","hourly_compensation","IPUZNU130490000",112.608107091825,"Hourly Compensation"
2013,30.843,"utah","UT","hourly_compensation","IPUZNU130490000",115.9772881101,"Hourly Compensation"
2014,31.152,"utah","UT","hourly_compensation","IPUZNU130490000",117.139204331804,"Hourly Compensation"
2015,32.485,"utah","UT","hourly_compensation","IPUZNU130490000",122.151613145822,"Hourly Compensation"
2016,33.31,"utah","UT","hourly_compensation","IPUZNU130490000",125.253816650372,"Hourly Compensation"
2017,34.068,"utah","UT","hourly_compensation","IPUZNU130490000",128.104083627886,"Hourly Compensation"
2018,35.764,"utah","UT","hourly_compensation","IPUZNU130490000",134.481461983906,"Hourly Compensation"
2019,37.415,"utah","UT","hourly_compensation","IPUZNU130490000",140.689629239678,"Hourly Compensation"
2020,41.276,"utah","UT","hourly_compensation","IPUZNU130490000",155.207941640972,"Hourly Compensation"
2021,43.061,"utah","UT","hourly_compensation","IPUZNU130490000",161.919981950816,"Hourly Compensation"
2022,45.914,"utah","UT","hourly_compensation","IPUZNU130490000",172.64796570655,"Hourly Compensation"
2023,48.429,"utah","UT","hourly_compensation","IPUZNU130490000",182.104986087087,"Hourly Compensation"
2024,50.633,"utah","UT","hourly_compensation","IPUZNU130490000",190.392569752576,"Hourly Compensation"
2007,85.735,"utah","UT","labor_productivity","IPUZNL000490000",100,"Labor Productivity"
2008,86.344,"utah","UT","labor_productivity","IPUZNL000490000",100.710328337318,"Labor Productivity"
2009,87.179,"utah","UT","labor_productivity","IPUZNL000490000",101.684259637254,"Labor Productivity"
2010,91.727,"utah","UT","labor_productivity","IPUZNL000490000",106.988977663731,"Labor Productivity"
2011,95.121,"utah","UT","labor_productivity","IPUZNL000490000",110.947687642153,"Labor Productivity"
2012,93.817,"utah","UT","labor_productivity","IPUZNL000490000",109.426721875547,"Labor Productivity"
2013,93.951,"utah","UT","labor_productivity","IPUZNL000490000",109.583017437453,"Labor Productivity"
2014,94.887,"utah","UT","labor_productivity","IPUZNL000490000",110.674753601213,"Labor Productivity"
2015,97.065,"utah","UT","labor_productivity","IPUZNL000490000",113.215139674579,"Labor Productivity"
2016,97.882,"utah","UT","labor_productivity","IPUZNL000490000",114.168076048288,"Labor Productivity"
2017,100,"utah","UT","labor_productivity","IPUZNL000490000",116.638479034233,"Labor Productivity"
2018,103.211,"utah","UT","labor_productivity","IPUZNL000490000",120.383740596023,"Labor Productivity"
2019,107.486,"utah","UT","labor_productivity","IPUZNL000490000",125.370035574736,"Labor Productivity"
2020,113.677,"utah","UT","labor_productivity","IPUZNL000490000",132.591123811745,"Labor Productivity"
2021,117.511,"utah","UT","labor_productivity","IPUZNL000490000",137.063043097918,"Labor Productivity"
2022,116.022,"utah","UT","labor_productivity","IPUZNL000490000",135.326296145098,"Labor Productivity"
2023,118.618,"utah","UT","labor_productivity","IPUZNL000490000",138.354231060827,"Labor Productivity"
2024,122.3,"utah","UT","labor_productivity","IPUZNL000490000",142.648859858867,"Labor Productivity"
2008,3.7,"utah","UT","unit_labor_cost","IPUZNU101490000",100,"Unit Labor Cost"
2009,-2.4,"utah","UT","unit_labor_cost","IPUZNU101490000",-64.8648648648649,"Unit Labor Cost"
2010,-2.4,"utah","UT","unit_labor_cost","IPUZNU101490000",-64.8648648648649,"Unit Labor Cost"
2011,1.3,"utah","UT","unit_labor_cost","IPUZNU101490000",35.1351351351351,"Unit Labor Cost"
2012,2.8,"utah","UT","unit_labor_cost","IPUZNU101490000",75.6756756756757,"Unit Labor Cost"
2013,2.8,"utah","UT","unit_labor_cost","IPUZNU101490000",75.6756756756757,"Unit Labor Cost"
2014,0,"utah","UT","unit_labor_cost","IPUZNU101490000",0,"Unit Labor Cost"
2015,1.9,"utah","UT","unit_labor_cost","IPUZNU101490000",51.3513513513513,"Unit Labor Cost"
2016,1.7,"utah","UT","unit_labor_cost","IPUZNU101490000",45.9459459459459,"Unit Labor Cost"
2017,0.1,"utah","UT","unit_labor_cost","IPUZNU101490000",2.7027027027027,"Unit Labor Cost"
2018,1.7,"utah","UT","unit_labor_cost","IPUZNU101490000",45.9459459459459,"Unit Labor Cost"
2019,0.5,"utah","UT","unit_labor_cost","IPUZNU101490000",13.5135135135135,"Unit Labor Cost"
2020,4.3,"utah","UT","unit_labor_cost","IPUZNU101490000",116.216216216216,"Unit Labor Cost"
2021,0.9,"utah","UT","unit_labor_cost","IPUZNU101490000",24.3243243243243,"Unit Labor Cost"
2022,8,"utah","UT","unit_labor_cost","IPUZNU101490000",216.216216216216,"Unit Labor Cost"
2023,3.2,"utah","UT","unit_labor_cost","IPUZNU101490000",86.4864864864865,"Unit Labor Cost"
2024,1.4,"utah","UT","unit_labor_cost","IPUZNU101490000",37.8378378378378,"Unit Labor Cost"
2007,26.476,"vermont","VT","hourly_compensation","IPUZNU130500000",100,"Hourly Compensation"
2008,27.35,"vermont","VT","hourly_compensation","IPUZNU130500000",103.301102885632,"Hourly Compensation"
2009,27.553,"vermont","VT","hourly_compensation","IPUZNU130500000",104.067835020396,"Hourly Compensation"
2010,27.893,"vermont","VT","hourly_compensation","IPUZNU130500000",105.352016920985,"Hourly Compensation"
2011,29.17,"vermont","VT","hourly_compensation","IPUZNU130500000",110.175253059375,"Hourly Compensation"
2012,29.639,"vermont","VT","hourly_compensation","IPUZNU130500000",111.94666868107,"Hourly Compensation"
2013,30.379,"vermont","VT","hourly_compensation","IPUZNU130500000",114.741652817646,"Hourly Compensation"
2014,31.051,"vermont","VT","hourly_compensation","IPUZNU130500000",117.279800574105,"Hourly Compensation"
2015,32.336,"vermont","VT","hourly_compensation","IPUZNU130500000",122.133252757214,"Hourly Compensation"
2016,32.847,"vermont","VT","hourly_compensation","IPUZNU130500000",124.063302613688,"Hourly Compensation"
2017,33.584,"vermont","VT","hourly_compensation","IPUZNU130500000",126.846955733494,"Hourly Compensation"
2018,34.604,"vermont","VT","hourly_compensation","IPUZNU130500000",130.699501435262,"Hourly Compensation"
2019,35.419,"vermont","VT","hourly_compensation","IPUZNU130500000",133.777760991086,"Hourly Compensation"
2020,39.456,"vermont","VT","hourly_compensation","IPUZNU130500000",149.025532557788,"Hourly Compensation"
2021,40.939,"vermont","VT","hourly_compensation","IPUZNU130500000",154.626831847711,"Hourly Compensation"
2022,43.258,"vermont","VT","hourly_compensation","IPUZNU130500000",163.385707810848,"Hourly Compensation"
2023,44.681,"vermont","VT","hourly_compensation","IPUZNU130500000",168.760386765372,"Hourly Compensation"
2024,45.984,"vermont","VT","hourly_compensation","IPUZNU130500000",173.681825049101,"Hourly Compensation"
2007,82.87,"vermont","VT","labor_productivity","IPUZNL000500000",100,"Labor Productivity"
2008,85.343,"vermont","VT","labor_productivity","IPUZNL000500000",102.984192108121,"Labor Productivity"
2009,88.41,"vermont","VT","labor_productivity","IPUZNL000500000",106.685169542657,"Labor Productivity"
2010,94.099,"vermont","VT","labor_productivity","IPUZNL000500000",113.55013877157,"Labor Productivity"
2011,94.885,"vermont","VT","labor_productivity","IPUZNL000500000",114.498612284301,"Labor Productivity"
2012,94.374,"vermont","VT","labor_productivity","IPUZNL000500000",113.881983830095,"Labor Productivity"
2013,92.385,"vermont","VT","labor_productivity","IPUZNL000500000",111.481839024979,"Labor Productivity"
2014,96.364,"vermont","VT","labor_productivity","IPUZNL000500000",116.283335344516,"Labor Productivity"
2015,96.078,"vermont","VT","labor_productivity","IPUZNL000500000",115.938216483649,"Labor Productivity"
2016,96.903,"vermont","VT","labor_productivity","IPUZNL000500000",116.933751659225,"Labor Productivity"
2017,100,"vermont","VT","labor_productivity","IPUZNL000500000",120.670930372873,"Labor Productivity"
2018,101.802,"vermont","VT","labor_productivity","IPUZNL000500000",122.845420538192,"Labor Productivity"
2019,98.887,"vermont","VT","labor_productivity","IPUZNL000500000",119.327862917823,"Labor Productivity"
2020,104.919,"vermont","VT","labor_productivity","IPUZNL000500000",126.606733437915,"Labor Productivity"
2021,109.118,"vermont","VT","labor_productivity","IPUZNL000500000",131.673705804272,"Labor Productivity"
2022,109.001,"vermont","VT","labor_productivity","IPUZNL000500000",131.532520815735,"Labor Productivity"
2023,109.877,"vermont","VT","labor_productivity","IPUZNL000500000",132.589598165802,"Labor Productivity"
2024,110.384,"vermont","VT","labor_productivity","IPUZNL000500000",133.201399782792,"Labor Productivity"
2008,0.3,"vermont","VT","unit_labor_cost","IPUZNU101500000",100,"Unit Labor Cost"
2009,-2.8,"vermont","VT","unit_labor_cost","IPUZNU101500000",-933.333333333333,"Unit Labor Cost"
2010,-4.9,"vermont","VT","unit_labor_cost","IPUZNU101500000",-1633.33333333333,"Unit Labor Cost"
2011,3.7,"vermont","VT","unit_labor_cost","IPUZNU101500000",1233.33333333333,"Unit Labor Cost"
2012,2.2,"vermont","VT","unit_labor_cost","IPUZNU101500000",733.333333333333,"Unit Labor Cost"
2013,4.7,"vermont","VT","unit_labor_cost","IPUZNU101500000",1566.66666666667,"Unit Labor Cost"
2014,-2,"vermont","VT","unit_labor_cost","IPUZNU101500000",-666.666666666667,"Unit Labor Cost"
2015,4.4,"vermont","VT","unit_labor_cost","IPUZNU101500000",1466.66666666667,"Unit Labor Cost"
2016,0.7,"vermont","VT","unit_labor_cost","IPUZNU101500000",233.333333333333,"Unit Labor Cost"
2017,-0.9,"vermont","VT","unit_labor_cost","IPUZNU101500000",-300,"Unit Labor Cost"
2018,1.2,"vermont","VT","unit_labor_cost","IPUZNU101500000",400,"Unit Labor Cost"
2019,5.4,"vermont","VT","unit_labor_cost","IPUZNU101500000",1800,"Unit Labor Cost"
2020,5,"vermont","VT","unit_labor_cost","IPUZNU101500000",1666.66666666667,"Unit Labor Cost"
2021,-0.2,"vermont","VT","unit_labor_cost","IPUZNU101500000",-66.6666666666667,"Unit Labor Cost"
2022,5.8,"vermont","VT","unit_labor_cost","IPUZNU101500000",1933.33333333333,"Unit Labor Cost"
2023,2.5,"vermont","VT","unit_labor_cost","IPUZNU101500000",833.333333333333,"Unit Labor Cost"
2024,2.4,"vermont","VT","unit_labor_cost","IPUZNU101500000",800,"Unit Labor Cost"
2007,31.239,"virginia","VA","hourly_compensation","IPUZNU130510000",100,"Hourly Compensation"
2008,32.254,"virginia","VA","hourly_compensation","IPUZNU130510000",103.249143698582,"Hourly Compensation"
2009,33.854,"virginia","VA","hourly_compensation","IPUZNU130510000",108.370946573194,"Hourly Compensation"
2010,33.578,"virginia","VA","hourly_compensation","IPUZNU130510000",107.487435577323,"Hourly Compensation"
2011,34.04,"virginia","VA","hourly_compensation","IPUZNU130510000",108.966356157367,"Hourly Compensation"
2012,35.006,"virginia","VA","hourly_compensation","IPUZNU130510000",112.058644642914,"Hourly Compensation"
2013,36.004,"virginia","VA","hourly_compensation","IPUZNU130510000",115.253369185953,"Hourly Compensation"
2014,36.341,"virginia","VA","hourly_compensation","IPUZNU130510000",116.332148916419,"Hourly Compensation"
2015,36.898,"virginia","VA","hourly_compensation","IPUZNU130510000",118.115176542143,"Hourly Compensation"
2016,37.284,"virginia","VA","hourly_compensation","IPUZNU130510000",119.350811485643,"Hourly Compensation"
2017,38.94,"virginia","VA","hourly_compensation","IPUZNU130510000",124.651877460866,"Hourly Compensation"
2018,40.372,"virginia","VA","hourly_compensation","IPUZNU130510000",129.235891033644,"Hourly Compensation"
2019,42.08,"virginia","VA","hourly_compensation","IPUZNU130510000",134.703415602292,"Hourly Compensation"
2020,46.215,"virginia","VA","hourly_compensation","IPUZNU130510000",147.940074906367,"Hourly Compensation"
2021,48.078,"virginia","VA","hourly_compensation","IPUZNU130510000",153.903774128493,"Hourly Compensation"
2022,50.364,"virginia","VA","hourly_compensation","IPUZNU130510000",161.221549985595,"Hourly Compensation"
2023,52.326,"virginia","VA","hourly_compensation","IPUZNU130510000",167.502160760588,"Hourly Compensation"
2024,55.15,"virginia","VA","hourly_compensation","IPUZNU130510000",176.542142834278,"Hourly Compensation"
2007,86.751,"virginia","VA","labor_productivity","IPUZNL000510000",100,"Labor Productivity"
2008,89.21,"virginia","VA","labor_productivity","IPUZNL000510000",102.834549457643,"Labor Productivity"
2009,94.749,"virginia","VA","labor_productivity","IPUZNL000510000",109.219490265242,"Labor Productivity"
2010,96.033,"virginia","VA","labor_productivity","IPUZNL000510000",110.699588477366,"Labor Productivity"
2011,96.09,"virginia","VA","labor_productivity","IPUZNL000510000",110.76529377183,"Labor Productivity"
2012,95.725,"virginia","VA","labor_productivity","IPUZNL000510000",110.344549342371,"Labor Productivity"
2013,98.517,"virginia","VA","labor_productivity","IPUZNL000510000",113.562956046616,"Labor Productivity"
2014,97.058,"virginia","VA","labor_productivity","IPUZNL000510000",111.881131053244,"Labor Productivity"
2015,98.346,"virginia","VA","labor_productivity","IPUZNL000510000",113.365840163226,"Labor Productivity"
2016,98.591,"virginia","VA","labor_productivity","IPUZNL000510000",113.648257656972,"Labor Productivity"
2017,100,"virginia","VA","labor_productivity","IPUZNL000510000",115.272446427131,"Labor Productivity"
2018,100.978,"virginia","VA","labor_productivity","IPUZNL000510000",116.399810953188,"Labor Productivity"
2019,105.165,"virginia","VA","labor_productivity","IPUZNL000510000",121.226268285092,"Labor Productivity"
2020,110.617,"virginia","VA","labor_productivity","IPUZNL000510000",127.510922064299,"Labor Productivity"
2021,114.788,"virginia","VA","labor_productivity","IPUZNL000510000",132.318935804775,"Labor Productivity"
2022,115.446,"virginia","VA","labor_productivity","IPUZNL000510000",133.077428502265,"Labor Productivity"
2023,115.377,"virginia","VA","labor_productivity","IPUZNL000510000",132.99789051423,"Labor Productivity"
2024,118.862,"virginia","VA","labor_productivity","IPUZNL000510000",137.015135272216,"Labor Productivity"
2008,0.4,"virginia","VA","unit_labor_cost","IPUZNU101510000",100,"Unit Labor Cost"
2009,-1.2,"virginia","VA","unit_labor_cost","IPUZNU101510000",-300,"Unit Labor Cost"
2010,-2.1,"virginia","VA","unit_labor_cost","IPUZNU101510000",-525,"Unit Labor Cost"
2011,1.3,"virginia","VA","unit_labor_cost","IPUZNU101510000",325,"Unit Labor Cost"
2012,3.2,"virginia","VA","unit_labor_cost","IPUZNU101510000",800,"Unit Labor Cost"
