"state_name","state_abbr","state_fips2","state_area_fips5","year","metric_key","value"
"tennessee","TN","47","47000",2021,"gdp_per_job_real_2017",93446.2811551619
"tennessee","TN","47","47000",2021,"qcew_avg_weekly_wage_nominal",1150
"tennessee","TN","47","47000",2021,"qcew_avg_weekly_wage_real_rpp",1269.38572768917
"tennessee","TN","47","47000",2021,"rpp_all_items_index",90.595
"tennessee","TN","47","47000",2021,"wage_to_productivity_ratio_real",0.706646050951411
"texas","TX","48","48000",2021,"gdp_per_job_real_2017",102713.483370766
"texas","TX","48","48000",2021,"qcew_avg_weekly_wage_nominal",1290
"texas","TX","48","48000",2021,"qcew_avg_weekly_wage_real_rpp",1310.92232023089
"texas","TX","48","48000",2021,"rpp_all_items_index",98.404
"texas","TX","48","48000",2021,"wage_to_productivity_ratio_real",0.663819410044521
"utah","UT","49","49000",2021,"gdp_per_job_real_2017",93919.4261962431
"utah","UT","49","49000",2021,"qcew_avg_weekly_wage_nominal",1121
"utah","UT","49","49000",2021,"qcew_avg_weekly_wage_real_rpp",1185.32773624607
"utah","UT","49","49000",2021,"rpp_all_items_index",94.573
"utah","UT","49","49000",2021,"wage_to_productivity_ratio_real",0.656332046548171
"vermont","VT","50","50000",2021,"gdp_per_job_real_2017",79746.3545290272
"vermont","VT","50","50000",2021,"qcew_avg_weekly_wage_nominal",1071
"vermont","VT","50","50000",2021,"qcew_avg_weekly_wage_real_rpp",1085.53531790677
"vermont","VT","50","50000",2021,"rpp_all_items_index",98.661
"vermont","VT","50","50000",2021,"wage_to_productivity_ratio_real",0.707905768523006
"virginia","VA","51","51000",2021,"gdp_per_job_real_2017",104929.077126365
"virginia","VA","51","51000",2021,"qcew_avg_weekly_wage_nominal",1310
"virginia","VA","51","51000",2021,"qcew_avg_weekly_wage_real_rpp",1280.18450292683
"virginia","VA","51","51000",2021,"rpp_all_items_index",102.329
"virginia","VA","51","51000",2021,"wage_to_productivity_ratio_real",0.634666807505022
"washington","WA","53","53000",2021,"gdp_per_job_real_2017",136866.166641601
"washington","WA","53","53000",2021,"qcew_avg_weekly_wage_nominal",1615
"washington","WA","53","53000",2021,"qcew_avg_weekly_wage_real_rpp",1485.00285046987
"washington","WA","53","53000",2021,"rpp_all_items_index",108.754
"washington","WA","53","53000",2021,"wage_to_productivity_ratio_real",0.564309370402871
"west virginia","WV","54","54000",2021,"gdp_per_job_real_2017",88172.9434625706
"west virginia","WV","54","54000",2021,"qcew_avg_weekly_wage_nominal",956
"west virginia","WV","54","54000",2021,"qcew_avg_weekly_wage_real_rpp",1050.52636205798
"west virginia","WV","54","54000",2021,"rpp_all_items_index",91.002
"west virginia","WV","54","54000",2021,"wage_to_productivity_ratio_real",0.619747404501424
"wisconsin","WI","55","55000",2021,"gdp_per_job_real_2017",90932.9787063593
"wisconsin","WI","55","55000",2021,"qcew_avg_weekly_wage_nominal",1089
"wisconsin","WI","55","55000",2021,"qcew_avg_weekly_wage_real_rpp",1167.29015038642
"wisconsin","WI","55","55000",2021,"rpp_all_items_index",93.293
"wisconsin","WI","55","55000",2021,"wage_to_productivity_ratio_real",0.667762107998175
"wyoming","WY","56","56000",2021,"gdp_per_job_real_2017",88572.8101915926
"wyoming","WY","56","56000",2021,"qcew_avg_weekly_wage_nominal",1011
"wyoming","WY","56","56000",2021,"qcew_avg_weekly_wage_real_rpp",1104.51968142637
"wyoming","WY","56","56000",2021,"rpp_all_items_index",91.533
"wyoming","WY","56","56000",2021,"wage_to_productivity_ratio_real",0.648166133154865
"alabama","AL","01","01000",2022,"gdp_per_job_real_2017",83946.1295158215
"alabama","AL","01","01000",2022,"qcew_avg_weekly_wage_nominal",1091
"alabama","AL","01","01000",2022,"qcew_avg_weekly_wage_real_rpp",1239.67411683162
"alabama","AL","01","01000",2022,"rpp_all_items_index",88.007
"alabama","AL","01","01000",2022,"wage_to_productivity_ratio_real",0.767950389932472
"alaska","AK","02","02000",2022,"gdp_per_job_real_2017",111247.39827102
"alaska","AK","02","02000",2022,"qcew_avg_weekly_wage_nominal",1247
"alaska","AK","02","02000",2022,"qcew_avg_weekly_wage_real_rpp",1222.28538942581
"alaska","AK","02","02000",2022,"rpp_all_items_index",102.022
"alaska","AK","02","02000",2022,"wage_to_productivity_ratio_real",0.571223049427054
"arizona","AZ","04","04000",2022,"gdp_per_job_real_2017",97353.0847583634
"arizona","AZ","04","04000",2022,"qcew_avg_weekly_wage_nominal",1244
"arizona","AZ","04","04000",2022,"qcew_avg_weekly_wage_real_rpp",1244.46045036664
"arizona","AZ","04","04000",2022,"rpp_all_items_index",99.963
"arizona","AZ","04","04000",2022,"wage_to_productivity_ratio_real",0.664518608188277
"arkansas","AR","05","05000",2022,"gdp_per_job_real_2017",79487.053088813
"arkansas","AR","05","05000",2022,"qcew_avg_weekly_wage_nominal",1042
"arkansas","AR","05","05000",2022,"qcew_avg_weekly_wage_real_rpp",1199.14839749123
"arkansas","AR","05","05000",2022,"rpp_all_items_index",86.895
"arkansas","AR","05","05000",2022,"wage_to_productivity_ratio_real",0.784331612569337
"california","CA","06","06000",2022,"gdp_per_job_real_2017",126182.238535047
"california","CA","06","06000",2022,"qcew_avg_weekly_wage_nominal",1625
"california","CA","06","06000",2022,"qcew_avg_weekly_wage_real_rpp",1443.59753389123
"california","CA","06","06000",2022,"rpp_all_items_index",112.566
"california","CA","06","06000",2022,"wage_to_productivity_ratio_real",0.594881808747136
"colorado","CO","08","08000",2022,"gdp_per_job_real_2017",102863.746511478
"colorado","CO","08","08000",2022,"qcew_avg_weekly_wage_nominal",1454
"colorado","CO","08","08000",2022,"qcew_avg_weekly_wage_real_rpp",1421.90754667162
"colorado","CO","08","08000",2022,"rpp_all_items_index",102.257
"colorado","CO","08","08000",2022,"wage_to_productivity_ratio_real",0.718616970221361
"connecticut","CT","09","09000",2022,"gdp_per_job_real_2017",118687.156226021
"connecticut","CT","09","09000",2022,"qcew_avg_weekly_wage_nominal",1584
"connecticut","CT","09","09000",2022,"qcew_avg_weekly_wage_real_rpp",1491.16035622164
"connecticut","CT","09","09000",2022,"rpp_all_items_index",106.226
"connecticut","CT","09","09000",2022,"wage_to_productivity_ratio_real",0.653348740889112
"delaware","DE","10","10000",2022,"gdp_per_job_real_2017",126173.546609754
"delaware","DE","10","10000",2022,"qcew_avg_weekly_wage_nominal",1323
"delaware","DE","10","10000",2022,"qcew_avg_weekly_wage_real_rpp",1350.28934771737
"delaware","DE","10","10000",2022,"rpp_all_items_index",97.979
"delaware","DE","10","10000",2022,"wage_to_productivity_ratio_real",0.556455333415588
"district of columbia","DC","11","11000",2022,"gdp_per_job_real_2017",159671.840206272
"district of columbia","DC","11","11000",2022,"qcew_avg_weekly_wage_nominal",2104
"district of columbia","DC","11","11000",2022,"qcew_avg_weekly_wage_real_rpp",1867.63243857407
"district of columbia","DC","11","11000",2022,"rpp_all_items_index",112.656
"district of columbia","DC","11","11000",2022,"wage_to_productivity_ratio_real",0.608228017416165
"florida","FL","12","12000",2022,"gdp_per_job_real_2017",87619.404198437
"florida","FL","12","12000",2022,"qcew_avg_weekly_wage_nominal",1224
"florida","FL","12","12000",2022,"qcew_avg_weekly_wage_real_rpp",1197.04260063373
"florida","FL","12","12000",2022,"rpp_all_items_index",102.252
"florida","FL","12","12000",2022,"wage_to_productivity_ratio_real",0.710527486032295
"georgia","GA","13","13000",2022,"gdp_per_job_real_2017",96565.5402921548
"georgia","GA","13","13000",2022,"qcew_avg_weekly_wage_nominal",1281
"georgia","GA","13","13000",2022,"qcew_avg_weekly_wage_real_rpp",1338.2084095064
"georgia","GA","13","13000",2022,"rpp_all_items_index",95.725
"georgia","GA","13","13000",2022,"wage_to_productivity_ratio_real",0.720660969953753
"hawaii","HI","15","15000",2022,"gdp_per_job_real_2017",97650.2430340471
"hawaii","HI","15","15000",2022,"qcew_avg_weekly_wage_nominal",1140
"hawaii","HI","15","15000",2022,"qcew_avg_weekly_wage_real_rpp",1026.15802833636
"hawaii","HI","15","15000",2022,"rpp_all_items_index",111.094
"hawaii","HI","15","15000",2022,"wage_to_productivity_ratio_real",0.546543637169623
"idaho","ID","16","16000",2022,"gdp_per_job_real_2017",78654.4425975356
"idaho","ID","16","16000",2022,"qcew_avg_weekly_wage_nominal",1054
"idaho","ID","16","16000",2022,"qcew_avg_weekly_wage_real_rpp",1148.26072272881
"idaho","ID","16","16000",2022,"rpp_all_items_index",91.791
"idaho","ID","16","16000",2022,"wage_to_productivity_ratio_real",0.75929012215074
"illinois","IL","17","17000",2022,"gdp_per_job_real_2017",109221.115867606
"illinois","IL","17","17000",2022,"qcew_avg_weekly_wage_nominal",1418
"illinois","IL","17","17000",2022,"qcew_avg_weekly_wage_real_rpp",1400.63216120111
"illinois","IL","17","17000",2022,"rpp_all_items_index",101.24
"illinois","IL","17","17000",2022,"wage_to_productivity_ratio_real",0.666666921669821
"indiana","IN","18","18000",2022,"gdp_per_job_real_2017",95941.8002112526
"indiana","IN","18","18000",2022,"qcew_avg_weekly_wage_nominal",1127
"indiana","IN","18","18000",2022,"qcew_avg_weekly_wage_real_rpp",1226.5465151713
"indiana","IN","18","18000",2022,"rpp_all_items_index",91.884
"indiana","IN","18","18000",2022,"wage_to_productivity_ratio_real",0.664668948892675
"iowa","IA","19","19000",2022,"gdp_per_job_real_2017",96819.0599394644
"iowa","IA","19","19000",2022,"qcew_avg_weekly_wage_nominal",1105
"iowa","IA","19","19000",2022,"qcew_avg_weekly_wage_real_rpp",1250.62248177826
"iowa","IA","19","19000",2022,"rpp_all_items_index",88.356
"iowa","IA","19","19000",2022,"wage_to_productivity_ratio_real",0.671970291122233
"kansas","KS","20","20000",2022,"gdp_per_job_real_2017",90930.4385809671
"kansas","KS","20","20000",2022,"qcew_avg_weekly_wage_nominal",1108
"kansas","KS","20","20000",2022,"qcew_avg_weekly_wage_real_rpp",1235.55912395736
"kansas","KS","20","20000",2022,"rpp_all_items_index",89.676
"kansas","KS","20","20000",2022,"wage_to_productivity_ratio_real",0.706868222152749
"kentucky","KY","21","21000",2022,"gdp_per_job_real_2017",83692.4993333558
"kentucky","KY","21","21000",2022,"qcew_avg_weekly_wage_nominal",1078
"kentucky","KY","21","21000",2022,"qcew_avg_weekly_wage_real_rpp",1205.93795795997
"kentucky","KY","21","21000",2022,"rpp_all_items_index",89.391
"kentucky","KY","21","21000",2022,"wage_to_productivity_ratio_real",0.749262546017368
"louisiana","LA","22","22000",2022,"gdp_per_job_real_2017",86797.4373308205
"louisiana","LA","22","22000",2022,"qcew_avg_weekly_wage_nominal",1097
"louisiana","LA","22","22000",2022,"qcew_avg_weekly_wage_real_rpp",1212.6236666114
"louisiana","LA","22","22000",2022,"rpp_all_items_index",90.465
"louisiana","LA","22","22000",2022,"wage_to_productivity_ratio_real",0.72614690254886
"maine","ME","23","23000",2022,"gdp_per_job_real_2017",84004.1077465138
"maine","ME","23","23000",2022,"qcew_avg_weekly_wage_nominal",1123
"maine","ME","23","23000",2022,"qcew_avg_weekly_wage_real_rpp",1115.21579375956
"maine","ME","23","23000",2022,"rpp_all_items_index",100.698
"maine","ME","23","23000",2022,"wage_to_productivity_ratio_real",0.690054203173394
"maryland","MD","24","24000",2022,"gdp_per_job_real_2017",106644.058002774
"maryland","MD","24","24000",2022,"qcew_avg_weekly_wage_nominal",1369
"maryland","MD","24","24000",2022,"qcew_avg_weekly_wage_real_rpp",1304.6793100162
"maryland","MD","24","24000",2022,"rpp_all_items_index",104.93
"maryland","MD","24","24000",2022,"wage_to_productivity_ratio_real",0.636005147382327
"massachusetts","MA","25","25000",2022,"gdp_per_job_real_2017",123035.010471141
"massachusetts","MA","25","25000",2022,"qcew_avg_weekly_wage_nominal",1758
"massachusetts","MA","25","25000",2022,"qcew_avg_weekly_wage_real_rpp",1606.43304244529
"massachusetts","MA","25","25000",2022,"rpp_all_items_index",109.435
"massachusetts","MA","25","25000",2022,"wage_to_productivity_ratio_real",0.679090283257869
"michigan","MI","26","26000",2022,"gdp_per_job_real_2017",93011.5651158062
"michigan","MI","26","26000",2022,"qcew_avg_weekly_wage_nominal",1230
"michigan","MI","26","26000",2022,"qcew_avg_weekly_wage_real_rpp",1313.97622023523
"michigan","MI","26","26000",2022,"rpp_all_items_index",93.609
"michigan","MI","26","26000",2022,"wage_to_productivity_ratio_real",0.73489216315059
"minnesota","MN","27","27000",2022,"gdp_per_job_real_2017",101576.572011984
"minnesota","MN","27","27000",2022,"qcew_avg_weekly_wage_nominal",1355
"minnesota","MN","27","27000",2022,"qcew_avg_weekly_wage_real_rpp",1390.24265120813
"minnesota","MN","27","27000",2022,"rpp_all_items_index",97.465
"minnesota","MN","27","27000",2022,"wage_to_productivity_ratio_real",0.711483408289156
"mississippi","MS","28","28000",2022,"gdp_per_job_real_2017",69444.70787082
"mississippi","MS","28","28000",2022,"qcew_avg_weekly_wage_nominal",901
"mississippi","MS","28","28000",2022,"qcew_avg_weekly_wage_real_rpp",1031.76602615487
"mississippi","MS","28","28000",2022,"rpp_all_items_index",87.326
"mississippi","MS","28","28000",2022,"wage_to_productivity_ratio_real",0.772599959584852
"missouri","MO","29","29000",2022,"gdp_per_job_real_2017",86916.9886717445
"missouri","MO","29","29000",2022,"qcew_avg_weekly_wage_nominal",1157
"missouri","MO","29","29000",2022,"qcew_avg_weekly_wage_real_rpp",1270.86994727592
"missouri","MO","29","29000",2022,"rpp_all_items_index",91.04
"missouri","MO","29","29000",2022,"wage_to_productivity_ratio_real",0.760250070308328
"montana","MT","30","30000",2022,"gdp_per_job_real_2017",75690.5912494592
"montana","MT","30","30000",2022,"qcew_avg_weekly_wage_nominal",1043
"montana","MT","30","30000",2022,"qcew_avg_weekly_wage_real_rpp",1156.78097688656
"montana","MT","30","30000",2022,"rpp_all_items_index",90.164
"montana","MT","30","30000",2022,"wage_to_productivity_ratio_real",0.794658536084841
"nebraska","NE","31","31000",2022,"gdp_per_job_real_2017",103049.231945696
"nebraska","NE","31","31000",2022,"qcew_avg_weekly_wage_nominal",1106
"nebraska","NE","31","31000",2022,"qcew_avg_weekly_wage_real_rpp",1230.61174533235
"nebraska","NE","31","31000",2022,"rpp_all_items_index",89.874
"nebraska","NE","31","31000",2022,"wage_to_productivity_ratio_real",0.62073455731818
"nevada","NV","32","32000",2022,"gdp_per_job_real_2017",95141.9664235734
"nevada","NV","32","32000",2022,"qcew_avg_weekly_wage_nominal",1175
"nevada","NV","32","32000",2022,"qcew_avg_weekly_wage_real_rpp",1219.84136871392
"nevada","NV","32","32000",2022,"rpp_all_items_index",96.324
"nevada","NV","32","32000",2022,"wage_to_productivity_ratio_real",0.666619035261748
"new hampshire","NH","33","33000",2022,"gdp_per_job_real_2017",99833.6506816729
"new hampshire","NH","33","33000",2022,"qcew_avg_weekly_wage_nominal",1423
"new hampshire","NH","33","33000",2022,"qcew_avg_weekly_wage_real_rpp",1319.92690777208
"new hampshire","NH","33","33000",2022,"rpp_all_items_index",107.809
"new hampshire","NH","33","33000",2022,"wage_to_productivity_ratio_real",0.687403450698014
"new jersey","NJ","34","34000",2022,"gdp_per_job_real_2017",110397.848534324
"new jersey","NJ","34","34000",2022,"qcew_avg_weekly_wage_nominal",1517
"new jersey","NJ","34","34000",2022,"qcew_avg_weekly_wage_real_rpp",1394.71167990585
"new jersey","NJ","34","34000",2022,"rpp_all_items_index",108.768
"new jersey","NJ","34","34000",2022,"wage_to_productivity_ratio_real",0.656867265307803
"new mexico","NM","35","35000",2022,"gdp_per_job_real_2017",92128.9788730527
"new mexico","NM","35","35000",2022,"qcew_avg_weekly_wage_nominal",1033
"new mexico","NM","35","35000",2022,"qcew_avg_weekly_wage_real_rpp",1136.2761382011
"new mexico","NM","35","35000",2022,"rpp_all_items_index",90.911
"new mexico","NM","35","35000",2022,"wage_to_productivity_ratio_real",0.641128994641718
"new york","NY","36","36000",2022,"gdp_per_job_real_2017",139218.327092728
"new york","NY","36","36000",2022,"qcew_avg_weekly_wage_nominal",1743
"new york","NY","36","36000",2022,"qcew_avg_weekly_wage_real_rpp",1620.29505545072
"new york","NY","36","36000",2022,"rpp_all_items_index",107.573
"new york","NY","36","36000",2022,"wage_to_productivity_ratio_real",0.605096117888443
"north carolina","NC","37","37000",2022,"gdp_per_job_real_2017",94426.7128069585
"north carolina","NC","37","37000",2022,"qcew_avg_weekly_wage_nominal",1224
"north carolina","NC","37","37000",2022,"qcew_avg_weekly_wage_real_rpp",1302.15536500777
"north carolina","NC","37","37000",2022,"rpp_all_items_index",93.998
"north carolina","NC","37","37000",2022,"wage_to_productivity_ratio_real",0.717018456464579
"north dakota","ND","38","38000",2022,"gdp_per_job_real_2017",98091.0201062933
"north dakota","ND","38","38000",2022,"qcew_avg_weekly_wage_nominal",1180
"north dakota","ND","38","38000",2022,"qcew_avg_weekly_wage_real_rpp",1330.01206027885
"north dakota","ND","38","38000",2022,"rpp_all_items_index",88.721
"north dakota","ND","38","38000",2022,"wage_to_productivity_ratio_real",0.704973911257617
"ohio","OH","39","39000",2022,"gdp_per_job_real_2017",96239.1967537116
"ohio","OH","39","39000",2022,"qcew_avg_weekly_wage_nominal",1166
"ohio","OH","39","39000",2022,"qcew_avg_weekly_wage_real_rpp",1274.13591511589
"ohio","OH","39","39000",2022,"rpp_all_items_index",91.513
"ohio","OH","39","39000",2022,"wage_to_productivity_ratio_real",0.688521091276927
"oklahoma","OK","40","40000",2022,"gdp_per_job_real_2017",81562.4104758296
"oklahoma","OK","40","40000",2022,"qcew_avg_weekly_wage_nominal",1033
"oklahoma","OK","40","40000",2022,"qcew_avg_weekly_wage_real_rpp",1163.40620107894
"oklahoma","OK","40","40000",2022,"rpp_all_items_index",88.791
"oklahoma","OK","40","40000",2022,"wage_to_productivity_ratio_real",0.742017960832015
"oregon","OR","41","41000",2022,"gdp_per_job_real_2017",97100.2918689928
"oregon","OR","41","41000",2022,"qcew_avg_weekly_wage_nominal",1257
"oregon","OR","41","41000",2022,"qcew_avg_weekly_wage_real_rpp",1179.22979501853
"oregon","OR","41","41000",2022,"rpp_all_items_index",106.595
"oregon","OR","41","41000",2022,"wage_to_productivity_ratio_real",0.631540467608673
"pennsylvania","PA","42","42000",2022,"gdp_per_job_real_2017",98288.0855170253
"pennsylvania","PA","42","42000",2022,"qcew_avg_weekly_wage_nominal",1295
"pennsylvania","PA","42","42000",2022,"qcew_avg_weekly_wage_real_rpp",1346.62978599505
"pennsylvania","PA","42","42000",2022,"rpp_all_items_index",96.166
"pennsylvania","PA","42","42000",2022,"wage_to_productivity_ratio_real",0.712422759750389
"rhode island","RI","44","44000",2022,"gdp_per_job_real_2017",92407.4457953668
"rhode island","RI","44","44000",2022,"qcew_avg_weekly_wage_nominal",1211
"rhode island","RI","44","44000",2022,"qcew_avg_weekly_wage_real_rpp",1160.00613050308
"rhode island","RI","44","44000",2022,"rpp_all_items_index",104.396
"rhode island","RI","44","44000",2022,"wage_to_productivity_ratio_real",0.65281653142197
"south carolina","SC","45","45000",2022,"gdp_per_job_real_2017",83956.8268118991
"south carolina","SC","45","45000",2022,"qcew_avg_weekly_wage_nominal",1063
"south carolina","SC","45","45000",2022,"qcew_avg_weekly_wage_real_rpp",1138.99365678039
"south carolina","SC","45","45000",2022,"rpp_all_items_index",93.328
"south carolina","SC","45","45000",2022,"wage_to_productivity_ratio_real",0.705441128634778
"south dakota","SD","46","46000",2022,"gdp_per_job_real_2017",86188.007312158
"south dakota","SD","46","46000",2022,"qcew_avg_weekly_wage_nominal",1053
"south dakota","SD","46","46000",2022,"qcew_avg_weekly_wage_real_rpp",1198.23848701055
"south dakota","SD","46","46000",2022,"rpp_all_items_index",87.879
"south dakota","SD","46","46000",2022,"wage_to_productivity_ratio_real",0.722830238696774
"tennessee","TN","47","47000",2022,"gdp_per_job_real_2017",92568.8108145445
"tennessee","TN","47","47000",2022,"qcew_avg_weekly_wage_nominal",1209
"tennessee","TN","47","47000",2022,"qcew_avg_weekly_wage_real_rpp",1317.03650446093
"tennessee","TN","47","47000",2022,"rpp_all_items_index",91.797
"tennessee","TN","47","47000",2022,"wage_to_productivity_ratio_real",0.739649433388969
"texas","TX","48","48000",2022,"gdp_per_job_real_2017",101386.414681176
"texas","TX","48","48000",2022,"qcew_avg_weekly_wage_nominal",1364
"texas","TX","48","48000",2022,"qcew_avg_weekly_wage_real_rpp",1399.73524069494
"texas","TX","48","48000",2022,"rpp_all_items_index",97.447
"texas","TX","48","48000",2022,"wage_to_productivity_ratio_real",0.717797789354351
"utah","UT","49","49000",2022,"gdp_per_job_real_2017",93122.5308607673
"utah","UT","49","49000",2022,"qcew_avg_weekly_wage_nominal",1185
"utah","UT","49","49000",2022,"qcew_avg_weekly_wage_real_rpp",1253.01357695724
"utah","UT","49","49000",2022,"rpp_all_items_index",94.572
"utah","UT","49","49000",2022,"wage_to_productivity_ratio_real",0.699835491366994
"vermont","VT","50","50000",2022,"gdp_per_job_real_2017",80960.0879257454
"vermont","VT","50","50000",2022,"qcew_avg_weekly_wage_nominal",1141
"vermont","VT","50","50000",2022,"qcew_avg_weekly_wage_real_rpp",1129.8148331518
"vermont","VT","50","50000",2022,"rpp_all_items_index",100.99
"vermont","VT","50","50000",2022,"wage_to_productivity_ratio_real",0.725842023991865
"virginia","VA","51","51000",2022,"gdp_per_job_real_2017",104554.618202662
"virginia","VA","51","51000",2022,"qcew_avg_weekly_wage_nominal",1371
"virginia","VA","51","51000",2022,"qcew_avg_weekly_wage_real_rpp",1343.44592409678
"virginia","VA","51","51000",2022,"rpp_all_items_index",102.051
"virginia","VA","51","51000",2022,"wage_to_productivity_ratio_real",0.668281592748697
"washington","WA","53","53000",2022,"gdp_per_job_real_2017",135216.214903363
"washington","WA","53","53000",2022,"qcew_avg_weekly_wage_nominal",1639
"washington","WA","53","53000",2022,"qcew_avg_weekly_wage_real_rpp",1489.66144058169
"washington","WA","53","53000",2022,"rpp_all_items_index",110.025
"washington","WA","53","53000",2022,"wage_to_productivity_ratio_real",0.572998991902125
"west virginia","WV","54","54000",2022,"gdp_per_job_real_2017",87607.9861452378
"west virginia","WV","54","54000",2022,"qcew_avg_weekly_wage_nominal",1017
"west virginia","WV","54","54000",2022,"qcew_avg_weekly_wage_real_rpp",1140.69720489928
"west virginia","WV","54","54000",2022,"rpp_all_items_index",89.156
"west virginia","WV","54","54000",2022,"wage_to_productivity_ratio_real",0.677205300449932
"wisconsin","WI","55","55000",2022,"gdp_per_job_real_2017",90749.201075691
"wisconsin","WI","55","55000",2022,"qcew_avg_weekly_wage_nominal",1148
"wisconsin","WI","55","55000",2022,"qcew_avg_weekly_wage_real_rpp",1242.20914127424
"wisconsin","WI","55","55000",2022,"rpp_all_items_index",92.416
"wisconsin","WI","55","55000",2022,"wage_to_productivity_ratio_real",0.711676289637788
"wyoming","WY","56","56000",2022,"gdp_per_job_real_2017",87455.6811642628
"wyoming","WY","56","56000",2022,"qcew_avg_weekly_wage_nominal",1081
"wyoming","WY","56","56000",2022,"qcew_avg_weekly_wage_real_rpp",1178.06039602881
"wyoming","WY","56","56000",2022,"rpp_all_items_index",91.761
"wyoming","WY","56","56000",2022,"wage_to_productivity_ratio_real",0.700509091328582
"alabama","AL","01","01000",2023,"gdp_per_job_real_2017",84707.8524929786
"alabama","AL","01","01000",2023,"qcew_avg_weekly_wage_nominal",1134
"alabama","AL","01","01000",2023,"qcew_avg_weekly_wage_real_rpp",1260.42014004668
"alabama","AL","01","01000",2023,"rpp_all_items_index",89.97
"alabama","AL","01","01000",2023,"wage_to_productivity_ratio_real",0.774067957017172
"alaska","AK","02","02000",2023,"gdp_per_job_real_2017",115999.434815373
"alaska","AK","02","02000",2023,"qcew_avg_weekly_wage_nominal",1313
"alaska","AK","02","02000",2023,"qcew_avg_weekly_wage_real_rpp",1290.86172147668
"alaska","AK","02","02000",2023,"rpp_all_items_index",101.715
"alaska","AK","02","02000",2023,"wage_to_productivity_ratio_real",0.578631068909643
"arizona","AZ","04","04000",2023,"gdp_per_job_real_2017",97098.0964509938
"arizona","AZ","04","04000",2023,"qcew_avg_weekly_wage_nominal",1286
"arizona","AZ","04","04000",2023,"qcew_avg_weekly_wage_real_rpp",1271.9450076653
"arizona","AZ","04","04000",2023,"rpp_all_items_index",101.105
"arizona","AZ","04","04000",2023,"wage_to_productivity_ratio_real",0.681372088242525
"arkansas","AR","05","05000",2023,"gdp_per_job_real_2017",79355.1333382895
"arkansas","AR","05","05000",2023,"qcew_avg_weekly_wage_nominal",1076
"arkansas","AR","05","05000",2023,"qcew_avg_weekly_wage_real_rpp",1243.81560086928
"arkansas","AR","05","05000",2023,"rpp_all_items_index",86.508
"arkansas","AR","05","05000",2023,"wage_to_productivity_ratio_real",0.814948155052982
"california","CA","06","06000",2023,"gdp_per_job_real_2017",126838.285695125
"california","CA","06","06000",2023,"qcew_avg_weekly_wage_nominal",1680
"california","CA","06","06000",2023,"qcew_avg_weekly_wage_real_rpp",1492.25890692035
"california","CA","06","06000",2023,"rpp_all_items_index",112.581
"california","CA","06","06000",2023,"wage_to_productivity_ratio_real",0.611824672894777
"colorado","CO","08","08000",2023,"gdp_per_job_real_2017",103579.767855311
"colorado","CO","08","08000",2023,"qcew_avg_weekly_wage_nominal",1506
"colorado","CO","08","08000",2023,"qcew_avg_weekly_wage_real_rpp",1485.47079363201
"colorado","CO","08","08000",2023,"rpp_all_items_index",101.382
"colorado","CO","08","08000",2023,"wage_to_productivity_ratio_real",0.745834444157841
"connecticut","CT","09","09000",2023,"gdp_per_job_real_2017",117033.862026333
"connecticut","CT","09","09000",2023,"qcew_avg_weekly_wage_nominal",1634
"connecticut","CT","09","09000",2023,"qcew_avg_weekly_wage_real_rpp",1575.86629247075
"connecticut","CT","09","09000",2023,"rpp_all_items_index",103.689
"connecticut","CT","09","09000",2023,"wage_to_productivity_ratio_real",0.700017561933769
"delaware","DE","10","10000",2023,"gdp_per_job_real_2017",122602.782689734
"delaware","DE","10","10000",2023,"qcew_avg_weekly_wage_nominal",1344
"delaware","DE","10","10000",2023,"qcew_avg_weekly_wage_real_rpp",1354.11524084914
"delaware","DE","10","10000",2023,"rpp_all_items_index",99.253
"delaware","DE","10","10000",2023,"wage_to_productivity_ratio_real",0.574424831914543
"district of columbia","DC","11","11000",2023,"gdp_per_job_real_2017",157572.155860621
"district of columbia","DC","11","11000",2023,"qcew_avg_weekly_wage_nominal",2155
"district of columbia","DC","11","11000",2023,"qcew_avg_weekly_wage_real_rpp",1944.87563625862
"district of columbia","DC","11","11000",2023,"rpp_all_items_index",110.804
"district of columbia","DC","11","11000",2023,"wage_to_productivity_ratio_real",0.641754900154809
"florida","FL","12","12000",2023,"gdp_per_job_real_2017",87528.4925523799
"florida","FL","12","12000",2023,"qcew_avg_weekly_wage_nominal",1275
"florida","FL","12","12000",2023,"qcew_avg_weekly_wage_real_rpp",1232.45563159726
"florida","FL","12","12000",2023,"rpp_all_items_index",103.452
"florida","FL","12","12000",2023,"wage_to_productivity_ratio_real",0.731916261530747
"georgia","GA","13","13000",2023,"gdp_per_job_real_2017",95772.3274695534
"georgia","GA","13","13000",2023,"qcew_avg_weekly_wage_nominal",1318
"georgia","GA","13","13000",2023,"qcew_avg_weekly_wage_real_rpp",1362.99237841136
"georgia","GA","13","13000",2023,"rpp_all_items_index",96.699
"georgia","GA","13","13000",2023,"wage_to_productivity_ratio_real",0.739848253520605
"hawaii","HI","15","15000",2023,"gdp_per_job_real_2017",97611.601601122
"hawaii","HI","15","15000",2023,"qcew_avg_weekly_wage_nominal",1190
"hawaii","HI","15","15000",2023,"qcew_avg_weekly_wage_real_rpp",1095.67347089099
"hawaii","HI","15","15000",2023,"rpp_all_items_index",108.609
"hawaii","HI","15","15000",2023,"wage_to_productivity_ratio_real",0.583823129911688
