"state_name","state_abbr","year","hourly_compensation","labor_productivity","unit_labor_cost","gdp_deflator_index_2017","hourly_compensation_real_2017","hourly_compensation_index_2007","labor_productivity_index_2007","unit_labor_cost_index_2007","hourly_compensation_real_index_2007","gap_nominal_index_2007","gap_real_index_2007","gap_index_2007"
"north dakota","ND",2016,34.7,97.152,2.3,98.241,35.3213016968475,143.744821872411,147.164323800291,115,126.344618070468,3.41950192787988,20.8197057298232,20.8197057298232
"ohio","OH",2016,34.591,98.51,0.4,98.241,35.2103500575116,117.071107049785,110.020326565257,19.047619047619,102.899736593091,-7.05078048452788,7.12058997216579,7.12058997216579
"oklahoma","OK",2016,31.16,100.368,1,98.241,31.7179181808003,125.995713881363,124.219359150485,83.3333333333333,110.744026403862,-1.77635473087894,13.475332746622,13.475332746622
"oregon","OR",2016,35.835,97.023,0.4,98.241,36.4766238128684,122.735212521834,118.765377694539,-22.2222222222222,107.878206309462,-3.96983482729512,10.8871713850771,10.8871713850771
"pennsylvania","PA",2016,37.848,99.835,-0.6,98.241,38.5256664732647,120.831337994445,117.759114875146,150,106.204794377931,-3.072223119299,11.5543204972149,11.5543204972149
"rhode island","RI",2016,37.844,101.961,0.1,98.241,38.5215948534726,125.157919105731,113.633425463623,2.38095238095238,110.007646062854,-11.524493642108,3.6257794007698,3.6257794007698
"south carolina","SC",2016,30.897,99.253,0.4,98.241,31.4502091794668,125.607772989674,113.616383158955,7.84313725490196,110.403045468647,-11.9913898307189,3.21333769030802,3.21333769030802
"south dakota","SD",2016,29.562,97.582,3.1,98.241,30.0913060738388,128.390879478827,115.045979721764,182.352941176471,112.84925898675,-13.3448997570636,2.19672073501415,2.19672073501415
"tennessee","TN",2016,31.911,98.22,1.7,98.241,32.4823647967753,118.184511684752,114.027653621556,121.428571428571,103.878364424901,-4.15685806319605,10.1492891966555,10.1492891966555
"texas","TX",2016,36.747,98.218,1.4,98.241,37.4049531254771,123.91502276176,114.232214093811,28.5714285714286,108.915201397128,-9.68280866794879,5.31701269668359,5.31701269668359
"utah","UT",2016,33.31,97.882,1.7,98.241,33.9064138190776,125.253816650372,114.168076048288,45.9459459459459,110.091935281023,-11.0857406020839,4.07614076726517,4.07614076726517
"vermont","VT",2016,32.847,96.903,0.7,98.241,33.4351238281369,124.063302613688,116.933751659225,233.333333333333,109.045532083238,-7.1295509544626,7.88821957598778,7.88821957598778
"virginia","VA",2016,37.284,98.591,0.8,98.241,37.9515680825725,119.350811485643,113.648257656972,200,104.90348450213,-5.70255382867072,8.74477315484192,8.74477315484192
"washington","WA",2016,41.614,96.733,1.8,98.241,42.3590965075681,129.027657199553,121.58191096252,94.7368421052632,113.408955237877,-7.44574623703369,8.17295572464309,8.17295572464309
"west virginia","WV",2016,29.339,97.014,-2.9,98.241,29.8643132704268,122.154217670081,115.069565526812,-96.6666666666667,107.367540452497,-7.08465214326868,7.7020250743146,7.7020250743146
"wisconsin","WI",2016,34.17,101.739,1.9,98.241,34.7818120743885,117.257472289901,108.52507280233,41.304347826087,103.063542459469,-8.73239948757117,5.46153034286111,5.46153034286111
"wyoming","WY",2016,32.302,102.433,0.4,98.241,32.8803656314573,121.609818537761,103.021251345181,13.3333333333333,106.889040430341,-18.5885671925797,-3.86778908515973,-3.86778908515973
"alabama","AL",2017,31.089,100,2.5,100,31.089,128.165065754215,114.92535598129,227.272727272727,110.669252628107,-13.2397097729251,4.25610335318279,4.25610335318279
"alaska","AK",2017,39.557,100,-2.7,100,39.557,126.408461956348,109.955358124601,-62.7906976744186,109.152442814687,-16.4531038317467,0.802915309914411,0.802915309914411
"arizona","AZ",2017,35.429,100,2.2,100,35.429,124.220749623085,107.223657827863,62.8571428571429,107.263375092037,-16.9970917952216,-0.039717264174314,-0.039717264174314
"arkansas","AR",2017,30.539,100,3.3,100,30.539,125.954796667492,109.988011306768,110,108.760707374412,-15.966785360724,1.22730393235526,1.22730393235526
"california","CA",2017,47.215,100,1.3,100,47.215,131.170995971663,122.779230665341,-118.181818181818,113.264843311571,-8.39176530632211,9.51438735376958,9.51438735376958
"colorado","CO",2017,41.597,100,2.8,100,41.597,131.457194324179,120.222652352156,112,113.511972726985,-11.2345419720229,6.71067962517074,6.71067962517074
"connecticut","CT",2017,47.989,100,-3.3,100,47.989,115.979892210648,102.033528217372,-300,100.147477124973,-13.9463639932762,1.88605109239941,1.88605109239941
"delaware","DE",2017,41.32,100,9.3,100,41.32,122.299177173977,103.140632252076,206.666666666667,105.604116497958,-19.1585449219017,-2.46348424588206,-2.46348424588206
"district of columbia","DC",2017,54.516,100,2.5,100,54.516,124.035311248635,106.565500484873,NA,107.103250910084,-17.4698107637618,-0.537750425210717,-0.537750425210717
"florida","FL",2017,34.983,100,0.1,100,34.983,126.658218682114,110.728482687602,3.7037037037037,109.368105249819,-15.9297359945127,1.36037743778274,1.36037743778274
"georgia","GA",2017,37.492,100,2.1,100,37.492,128.225999521187,116.769228972781,75,110.72186832655,-11.4567705484063,6.04736064623096,6.04736064623096
"hawaii","HI",2017,36.335,100,0.6,100,36.335,125.748399377055,111.025991184536,13.6363636363636,108.582485378093,-14.7224081925186,2.44350580644316,2.44350580644316
"idaho","ID",2017,30.46,100,3.8,100,30.46,122.718665646026,117.35849499466,-64.4067796610169,105.966340598687,-5.36017065136537,11.3921543959736,11.3921543959736
"illinois","IL",2017,42.454,100,3.4,100,42.454,121.808739563309,110.002530058191,117.241379310345,105.180628525521,-11.8062095051174,4.82190153266986,4.82190153266986
"indiana","IN",2017,33.564,100,1.1,100,33.564,123.116425794146,109.364917921629,110,106.309802508987,-13.7515078725166,3.05511541264222,3.05511541264222
"iowa","IA",2017,32.564,100,3.6,100,32.564,127.252833137945,109.961403547355,63.1578947368421,109.881548886284,-17.2914295905896,0.0798546610711668,0.0798546610711668
"kansas","KS",2017,34.266,100,1.6,100,34.266,125.783716320388,122.188145306142,64,108.612981205492,-3.59557101424521,13.5751641006509,13.5751641006509
"kentucky","KY",2017,31.754,100,2.5,100,31.754,130.831032919946,114.939886439392,138.888888888889,112.971288616044,-15.8911464805534,1.96859782334835,1.96859782334835
"louisiana","LA",2017,33.021,100,0.8,100,33.021,123.785425101215,99.4658682872972,26.6666666666667,106.887476720648,-24.3195568139174,-7.42160843335058,-7.42160843335058
"maine","ME",2017,31.824,100,-0.4,100,31.824,124.021823850351,107.099634790245,-13.7931034482759,107.091604676539,-16.9221890601054,0.00803011370599904,0.00803011370599904
"maryland","MD",2017,40.819,100,3,100,40.819,126.312043569749,121.065375302663,428.571428571429,109.069186502042,-5.24666826708528,11.9961888006211,11.9961888006211
"massachusetts","MA",2017,50.169,100,4.4,100,50.169,127.077686871501,114.844844614925,275,109.730311836673,-12.2328422565761,5.11453277825258,5.11453277825258
"michigan","MI",2017,36.987,100,2.1,100,36.987,120.50237831498,107.331837843059,36.8421052631579,104.052598651202,-13.1705404719207,3.27923919185719,3.27923919185719
"minnesota","MN",2017,40.182,100,3.4,100,40.182,125.26732549802,113.261827366323,130.769230769231,108.167082894286,-12.0054981316977,5.09474447203709,5.09474447203709
"mississippi","MS",2017,28.133,100,2.6,100,28.133,123.531219812066,109.770689030615,866.666666666667,106.667972995521,-13.7605307814513,3.10271603509382,3.10271603509382
"missouri","MO",2017,35.934,100,3.2,100,35.934,126.970778417724,113.623451880468,-457.142857142857,109.63799745592,-13.3473265372556,3.98545442454781,3.98545442454781
"montana","MT",2017,31.041,100,0.3,100,31.041,141.198144104804,120.570539794307,6.38297872340426,121.923185453057,-20.6276043104968,-1.35264565875012,-1.35264565875012
"nebraska","NE",2017,33.028,100,2.1,100,33.028,125.115539055989,119.637259828201,40.3846153846154,108.036016819456,-5.47827922778818,11.6012430087449,11.6012430087449
"nevada","NV",2017,34.369,100,0.8,100,34.369,126.235950929259,109.010835677066,15.3846153846154,109.003481267906,-17.2251152521925,0.00735440916062657,0.00735440916062657
"new hampshire","NH",2017,39.099,100,2.9,100,39.099,122.964430606661,114.24132337149,120.833333333333,106.178556184546,-8.72310723517107,8.0627671869442,8.0627671869442
"new jersey","NJ",2017,45.371,100,2.5,100,45.371,120.899062033682,107.915609992985,625,104.395131075464,-12.983452040696,3.5204789175218,3.5204789175218
"new mexico","NM",2017,31.504,100,4.7,100,31.504,126.562751084686,114.044591435251,111.904761904762,109.285669934115,-12.5181596494347,4.7589215011358,4.7589215011358
"new york","NY",2017,50.863,100,3.4,100,50.863,119.108727724047,113.852424487379,69.3877551020408,102.849195302438,-5.25630323666802,11.0032291849417,11.0032291849417
"north carolina","NC",2017,35.159,100,3.2,100,35.159,126.357592093441,110.979169209939,-139.130434782609,109.108517196766,-15.3784228835019,1.87065201317375,1.87065201317375
"north dakota","ND",2017,35.222,100,-1.4,100,35.222,145.907207953604,151.478429471643,-70,125.989414995858,5.57122151803927,25.4890144757857,25.4890144757857
"ohio","OH",2017,35.732,100,1.8,100,35.732,120.932751209937,111.684424490161,85.7142857142857,104.424221342268,-9.24832671977609,7.26020314789233,7.26020314789233
"oklahoma","OK",2017,31.481,100,1.4,100,31.481,127.293679996765,123.763907969158,116.666666666667,109.916819740407,-3.52977202760718,13.8470882287512,13.8470882287512
"oregon","OR",2017,37.151,100,0.6,100,37.151,127.242524916944,122.409508770641,-33.3333333333333,109.872647840532,-4.83301614630223,12.5368609301097,12.5368609301097
"pennsylvania","PA",2017,39.071,100,3.1,100,39.071,124.735817131182,117.953738543743,-775,107.708130734604,-6.78207858743841,10.2456078091392,10.2456078091392
"rhode island","RI",2017,38.497,100,3.7,100,38.497,127.317524886728,111.447931526391,88.0952380952381,109.937409564441,-15.8695933603373,1.51052196194993,1.51052196194993
"south carolina","SC",2017,31.978,100,2.7,100,31.978,130.002439222701,114.471485153048,52.9411764705882,112.25580624441,-15.5309540696527,2.21567890863822,2.21567890863822
"south dakota","SD",2017,31.181,100,2.9,100,31.181,135.4223669924,117.896722471115,170.588235294118,116.935859674267,-17.5256445212843,0.96086279684819,0.96086279684819
"tennessee","TN",2017,32.94,100,1.4,100,32.94,121.995481648828,116.09412911989,100,105.341878448946,-5.9013525289374,10.7522506709441,10.7522506709441
"texas","TX",2017,37.723,100,0.8,100,37.723,127.206204687237,116.304765006222,16.3265306122449,109.841285685382,-10.9014396810142,6.46347932084042,6.46347932084042
"utah","UT",2017,34.068,100,0.1,100,34.068,128.104083627886,116.638479034233,2.7027027027027,110.616595171843,-11.4656045936526,6.02188386239011,6.02188386239011
"vermont","VT",2017,33.584,100,-0.9,100,33.584,126.846955733494,120.670930372873,-300,109.531077806315,-6.17602536062132,11.139852566558,11.139852566558
"virginia","VA",2017,38.94,100,3,100,38.94,124.651877460866,115.272446427131,750,107.635649668683,-9.37943103373568,7.63679675844716,7.63679675844716
"washington","WA",2017,43.791,100,1.8,100,43.791,135.777626193724,125.688142580629,94.7368421052632,117.242622442019,-10.0894836130954,8.44552013860987,8.44552013860987
"west virginia","WV",2017,30.482,100,0.8,100,30.482,126.913148471979,118.611298912334,26.6666666666667,109.588234574069,-8.30184955964495,9.02306433826493,9.02306433826493
"wisconsin","WI",2017,35.017,100,4.3,100,35.017,120.164030060739,106.67008010923,93.4782608695652,103.760438317148,-13.493949951509,2.90964179208245,2.90964179208245
"wyoming","WY",2017,32.422,100,2.8,100,32.422,122.061591747609,100.574279133854,93.3333333333333,105.398963858143,-21.487312613755,-4.8246847242889,-4.8246847242889
"alabama","AL",2018,32.183,101.089,2.4,102.291,31.4622009756479,132.675104093664,116.176893107926,218.181818181818,111.997757020498,-16.4982109857373,4.17913608742836,4.17913608742836
"alaska","AK",2018,41.263,95.549,9.2,102.291,40.3388372388578,131.860160419263,105.061245134475,213.953488372093,111.309821900685,-26.7989152847877,-6.2485767662094,-6.2485767662094
"arizona","AZ",2018,36.794,101.492,2.3,102.291,35.9699289282537,129.006696819887,108.823434802655,65.7142857142857,108.90106914294,-20.1832620172322,-0.0776343402847175,-0.0776343402847175
"arkansas","AR",2018,31.183,100.729,1.4,102.291,30.4845978629596,128.610904891529,110.789823909194,46.6666666666667,108.566961184059,-17.8210809823346,2.22286272513472,2.22286272513472
"california","CA",2018,49.048,102.16,1.7,102.291,47.9494774711363,136.263369912488,125.431262047712,-154.545454545455,115.026793447844,-10.8321078647759,10.404468599868,10.404468599868
"colorado","CO",2018,42.895,100.977,2.1,102.291,41.9342855187651,135.559207407642,121.397227665637,84,114.432374309005,-14.1619797420047,6.96485335663168,6.96485335663168
"connecticut","CT",2018,48.676,98.548,2.9,102.291,47.5858091132162,117.640234913116,100.552001387656,263.636363636364,99.3060645072651,-17.08823352546,1.2459368803909,1.2459368803909
"delaware","DE",2018,42.017,100.323,1.4,102.291,41.0759499858248,124.362161842183,103.47377649425,31.1111111111111,104.980382564553,-20.8883853479332,-1.50660607030292,-1.50660607030292
"district of columbia","DC",2018,57.114,102.222,2.5,102.291,55.8348241780802,129.946305060066,108.933385905647,NA,109.694239919754,-21.0129191544186,-0.760854014107522,-0.760854014107522
"florida","FL",2018,35.839,99.066,3.4,102.291,35.0363179556364,129.757422157857,109.6942786593,125.925925925926,109.534794321189,-20.0631434985571,0.159484338110346,0.159484338110346
"georgia","GA",2018,38.353,101.683,0.6,102.291,37.4940121809348,131.170696672253,118.734455096393,21.4285714285714,110.727810725796,-12.4362415758598,8.0066443705974,8.0066443705974
"hawaii","HI",2018,37.784,102.896,1.1,102.291,36.9377560098151,130.763107804118,114.24130388924,25,110.383744374166,-16.5218039148779,3.85755951507444,3.85755951507444
"idaho","ID",2018,31.52,103.486,0,102.291,30.8140501119356,126.989242979735,121.449612130174,0,107.198034451292,-5.53963084956084,14.2515776788819,14.2515776788819
"illinois","IL",2018,44.15,101.663,2.3,102.291,43.1611774251889,126.674891687946,111.831872133059,79.3103448275862,106.932674647452,-14.8430195548874,4.8991974856072,4.8991974856072
"indiana","IN",2018,34.868,102.863,1,102.291,34.087065333216,127.899640525273,112.496035521725,100,107.966547005277,-15.4036050035479,4.52948851644801,4.52948851644801
"iowa","IA",2018,33.878,101.434,2.6,102.291,33.1192382516546,132.387651426338,111.538250074224,45.6140350877193,111.755103704264,-20.8494013521145,-0.216853630040333,-0.216853630040333
"kansas","KS",2018,35.443,101.837,1.6,102.291,34.6491871230118,130.104250789223,124.432741535416,64,109.827569887855,-5.67150925380628,14.6051716475612,14.6051716475612
"kentucky","KY",2018,32.784,101.236,2,102.291,32.0497404463736,135.074780602365,116.360543435783,111.111111111111,114.023445173413,-18.7142371665818,2.33709826236985,2.33709826236985
"louisiana","LA",2018,33.786,100.371,1.9,102.291,33.0292987652873,126.653171390014,99.8348866586431,63.3333333333333,106.914339446836,-26.8182847313704,-7.0794527881927,-7.0794527881927
"maine","ME",2018,32.904,102.609,0.8,102.291,32.1670528198962,128.230709275136,109.893864261923,27.5862068965517,108.246018859907,-18.3368450132135,1.64784540201579,1.64784540201579
"maryland","MD",2018,41.626,98.7,3.3,102.291,40.6937071687636,128.809258571605,119.491525423729,471.428571428571,108.734401544609,-9.31773314787657,10.7571238791203,10.7571238791203
"massachusetts","MA",2018,52.773,103.524,1.6,102.291,51.5910490659002,133.673598622052,118.891976939155,100,112.840636687642,-14.781621682897,6.0513402515132,6.0513402515132
"michigan","MI",2018,38.026,101.03,1.8,102.291,37.1743359630857,123.887404704503,108.437355772843,31.578947368421,104.579616083811,-15.4500489316596,3.85773968903212,3.85773968903212
"minnesota","MN",2018,41.876,103.06,1.1,102.291,40.9381079469357,130.548367989525,116.727639283732,42.3076923076923,110.202471649779,-13.820728705793,6.52516763395352,6.52516763395352
"mississippi","MS",2018,29.117,99.951,3.5,102.291,28.4648698321455,127.851936418723,109.71690139299,1166.66666666667,107.926277559319,-18.1350350257331,1.79062383367081,1.79062383367081
"missouri","MO",2018,37.186,99.507,4,102.291,36.3531493484275,131.394650365711,113.063288262697,-571.428571428571,110.916861350743,-18.331362103014,2.14642691195471,2.14642691195471
"montana","MT",2018,31.82,98.994,3.6,102.291,31.107331045742,144.741630276565,119.357600163976,76.5957446808511,122.183721273143,-25.3840301125888,-2.82612110916726,-2.82612110916726
"nebraska","NE",2018,34.953,101.947,3.8,102.291,34.1701615977945,132.407758163497,121.966597277056,73.0769230769231,111.772076816727,-10.4411608864413,10.1945204603289,10.1945204603289
"nevada","NV",2018,35.522,100.46,2.9,102.291,34.7264177689142,130.47087342981,109.512285521181,55.7692307692308,110.137054577535,-20.9585879086289,-0.624769056354282,-0.624769056354282
"new hampshire","NH",2018,40.917,102.256,2.3,102.291,40.0005865618676,128.681951127465,116.818607626751,95.8333333333333,108.626934900485,-11.8633435007141,8.19167272626619,8.19167272626619
"new jersey","NJ",2018,46.353,102.272,-0.1,102.291,45.3148370824413,123.515774888084,110.367452652026,-25,104.26590458409,-13.1483222360575,6.10154806793632,6.10154806793632
"new mexico","NM",2018,32.564,102.137,1.2,102.291,31.8346677615822,130.82114735658,116.481724354223,28.5714285714286,110.43273849208,-14.3394230023579,6.04898586214242,6.04898586214242
"new york","NY",2018,52.361,101.444,1.5,102.291,51.1882765834726,122.616677985153,115.496453496977,30.6122448979592,103.506931473346,-7.12022448817605,11.9895220236316,11.9895220236316
"north carolina","NC",2018,36.773,100.928,3.6,102.291,35.9493992628873,132.158131176999,112.009055900208,-156.521739130435,111.561354068322,-20.1490752767916,0.447701831885794,0.447701831885794
"north dakota","ND",2018,36.361,101.96,1.3,102.291,35.5466267804597,150.625517812759,154.447406689287,65,127.150607948049,3.82188887652853,27.296798741238,27.296798741238
"ohio","OH",2018,36.758,99.776,3.1,102.291,35.9347352161969,124.405184959556,111.434251379303,147.619047619048,105.016700551101,-12.9709335802533,6.41755082820137,6.41755082820137
"oklahoma","OK",2018,32.502,98.807,4.5,102.291,31.7740563685955,131.422101815535,122.287404547086,375,110.94003450616,-9.13469726844917,11.3473700409256,11.3473700409256
"oregon","OR",2018,38.318,101.863,1.3,102.291,37.4597960719907,131.239510908655,124.689997919038,-72.2222222222222,110.785900298672,-6.54951298961664,13.9040976203664,13.9040976203664
"pennsylvania","PA",2018,39.806,98.404,3.5,102.291,38.9144695036709,127.082335663889,116.071196876585,-875,107.276618688264,-11.0111387873041,8.79457818832148,8.79457818832148
"rhode island","RI",2018,38.746,98.458,2.2,102.291,37.8782102042213,128.141019281013,109.729404422254,52.3809523809524,108.170307005467,-18.4116148587594,1.55909741678695,1.55909741678695
"south carolina","SC",2018,32.539,100.763,1,102.291,31.8102276837649,132.283112448167,115.344902584766,19.6078431372549,111.66685707234,-16.9382098634004,3.67804551242612,3.67804551242612
"south dakota","SD",2018,32.517,100.03,4.3,102.291,31.7887204152858,141.224755700326,117.932091487857,252.941176470588,119.214949799762,-23.2926642124691,-1.28285831190513,-1.28285831190513
"tennessee","TN",2018,34.319,100.916,3.2,102.291,33.5503612243501,127.102699900004,117.157551342629,228.571428571429,107.293809168602,-9.94514855737512,9.86374217402704,9.86374217402704
"texas","TX",2018,38.984,102.039,1.3,102.291,38.1108797450411,131.458438711853,118.676219164699,26.530612244898,110.970708315783,-12.7822195471538,7.70551084891584,7.70551084891584
"utah","UT",2018,35.764,103.211,1.7,102.291,34.9629977221848,134.481461983906,120.383740596023,45.9459459459459,113.522594957995,-14.0977213878835,6.86114563802717,6.86114563802717
"vermont","VT",2018,34.604,101.802,1.2,102.291,33.8289781114663,130.699501435262,122.845420538192,400,110.330051025344,-7.85408089706979,12.5153695128485,12.5153695128485
"virginia","VA",2018,40.372,100.978,2.7,102.291,39.4677928654525,129.235891033644,116.399810953188,675,109.094543555778,-12.836080080456,7.30526739740962,7.30526739740962
"washington","WA",2018,46.601,105.706,0.7,102.291,45.557282654388,144.490264169664,132.85990799628,36.8421052631579,121.97153044536,-11.6303561733842,10.8883775509198,10.8883775509198
"west virginia","WV",2018,32.411,101.546,4.7,102.291,31.6850944853408,134.944624864685,120.445029593519,156.666666666667,113.91357414084,-14.4995952711657,6.53145545267901,6.53145545267901
"wisconsin","WI",2018,36.8,103.057,2,102.291,35.9757945469298,126.282557221784,109.930984458169,43.4782608695652,106.601485307053,-16.3515727636144,3.32949915111587,3.32949915111587
"wyoming","WY",2018,33.057,97.99,4,102.291,32.3166260961375,124.452224983058,98.5527361232638,133.333333333333,105.056409411015,-25.8994888597947,-6.50367328775101,-6.50367328775101
"alabama","AL",2019,33.257,102.858,1.6,103.979,31.984342992335,137.102692006431,118.209922655235,145.454545454545,113.856455169441,-18.8927693511957,4.35346748579428,4.35346748579428
"alaska","AK",2019,42.421,92.734,5.9,103.979,40.7976610661768,135.560668520116,101.966001803268,137.209302325581,112.575887112239,-33.5946667168485,-10.6098853089714,-10.6098853089714
"arizona","AZ",2019,38.085,103.741,1.3,103.979,36.6275882630147,133.53318607342,111.234894867204,37.1428571428571,110.89217134473,-22.2982912062161,0.342723522473221,0.342723522473221
"arkansas","AR",2019,32.113,101.595,2.1,103.979,30.8841208320911,132.446589128104,111.742320087111,70,109.989810679297,-20.7042690409931,1.75250940781353,1.75250940781353
"california","CA",2019,51.291,107.346,-0.5,103.979,49.3282297386972,142.494790943187,131.798592950017,45.4545454545455,118.334305034221,-10.69619799317,13.464287915796,13.464287915796
"colorado","CO",2019,45.619,106.299,1,103.979,43.8732821050404,144.167746421009,127.795477223819,40,119.72360510976,-16.3722691971909,8.07187211405846,8.07187211405846
"connecticut","CT",2019,50.277,100.217,1.6,103.979,48.3530328239356,121.509534282331,102.254940973604,145.454545454545,100.907171407159,-19.2545933087268,1.34776956644498,1.34776956644498
"delaware","DE",2019,43.341,105.977,-2.4,103.979,41.6824551111282,128.280944770023,109.305347841782,-53.3333333333333,106.530465766614,-18.9755969282408,2.77488207516856,2.77488207516856
"district of columbia","DC",2019,57.907,101.387,2.2,103.979,55.6910530010868,131.750546050237,108.043563976598,NA,109.411784118831,-23.7069820736384,-1.36822014223235,-1.36822014223235
"florida","FL",2019,37.7,102.042,2.1,103.979,36.2573211898556,136.495293265749,112.989558304083,77.7777777777778,113.352042991414,-23.5057349616669,-0.362484687331104,-0.362484687331104
"georgia","GA",2019,39.476,104.023,0.6,103.979,37.9653583896748,135.011457300181,121.466855054356,21.4285714285714,112.119796559049,-13.5446022458251,9.34705849530711,9.34705849530711
"hawaii","HI",2019,39.295,103.744,3.1,103.979,37.7912847786572,135.992386225991,115.182804294485,70.4545454545455,112.93440558409,-20.8095819315053,2.24839871039558,2.24839871039558
"idaho","ID",2019,32.917,106.691,1.3,103.979,31.657353888766,132.617541597841,125.210951894753,-22.0338983050847,110.131777565008,-7.40658970308762,15.0791743297452,15.0791743297452
"illinois","IL",2019,45.527,103.693,1.1,103.979,43.7848027005453,130.625771095745,114.06492349324,37.9310344827586,108.477718658061,-16.5608476025046,5.58720483517973,5.58720483517973
"indiana","IN",2019,35.477,101.88,2.7,103.979,34.119389492109,130.133519184212,111.420978378556,270,108.068929765025,-18.7125408056567,3.35204861353048,3.35204861353048
"iowa","IA",2019,34.637,101.65,2,103.979,33.3115340597621,135.353653771004,111.775766705886,35.0877192982456,112.403972431668,-23.5778870651181,-0.62820572578218,-0.62820572578218
"kansas","KS",2019,36.218,100.536,3.5,103.979,34.8320333913579,132.949122678217,122.843073764983,140,110.40713792344,-10.1060489132341,12.435935841543,12.435935841543
"kentucky","KY",2019,33.714,104.031,0.1,103.979,32.423854816838,138.906513946685,119.573113261764,5.55555555555556,115.354432844924,-19.3334006849212,4.2186804168403,4.2186804168403
"louisiana","LA",2019,34.117,100.274,1.1,103.979,32.811433077833,127.893987104513,99.7384047664044,36.6666666666667,106.209118115077,-28.155582338109,-6.47071334867299,-6.47071334867299
"maine","ME",2019,34.626,106.514,1.4,103.979,33.300955000529,134.941543257989,114.076105000482,48.2758620689655,112.061736685139,-20.8654382575071,2.01436831534267,2.01436831534267
"maryland","MD",2019,42.89,99.681,2,103.979,41.2487136825705,132.7206337418,120.679176755448,285.714285714286,110.217390078484,-12.0414569863518,10.4617866769642,10.4617866769642
"massachusetts","MA",2019,54.774,105.886,1.5,103.979,52.6779445849643,138.742116061704,121.60461216896,93.75,115.217909191395,-17.137503892744,6.38670297756478,6.38670297756478
"michigan","MI",2019,39.284,101.937,2.4,103.979,37.7807057194241,127.985925588063,109.410855542079,42.1052631578947,106.285468109942,-18.5750700459834,3.12538743213769,3.12538743213769
"minnesota","MN",2019,43.327,103.653,2.9,103.979,41.6689908539224,135.071858340867,117.399281920015,111.538461538462,112.169956393844,-17.6725764208528,5.22932552617006,5.22932552617006
"mississippi","MS",2019,29.595,98.852,2.8,103.979,28.4624780003655,129.950821111794,108.510521520544,933.333333333333,107.917208784296,-21.4402995912506,0.593312736247583,0.593312736247583
"missouri","MO",2019,38.523,100.972,2.1,103.979,37.0488271670241,136.118865057772,114.727871832746,-300,113.039439491374,-21.3909932250256,1.68843234137259,1.68843234137259
"montana","MT",2019,32.833,99.903,2.2,103.979,31.5765683455313,149.349526928675,120.453586370706,46.8085106382979,124.026796764387,-28.8959405579692,-3.57321039368077,-3.57321039368077
"nebraska","NE",2019,36.339,104.33,1.6,103.979,34.9484030429221,137.658155920903,124.817553178762,30.7692307692308,114.317738251128,-12.8406027421411,10.4998149276338,10.4998149276338
"nevada","NV",2019,36.073,99.88,2.1,103.979,34.6925821560123,132.494674208477,108.880022674254,40.3846153846154,110.029742767557,-23.6146515342234,-1.14972009330309,-1.14972009330309
"new hampshire","NH",2019,42.383,103.739,2.1,103.979,40.7611152251897,133.292448973174,118.51280645235,87.5,110.692252054593,-14.7796425208236,7.82055439775652,7.82055439775652
"new jersey","NJ",2019,47.733,103.041,2.2,103.979,45.9063849431135,127.19302920486,111.197323692872,550,105.627010057901,-15.9957055119882,5.57031363497116,5.57031363497116
"new mexico","NM",2019,33.502,107.506,-2.3,103.979,32.2199674934362,134.58942632171,122.604778468381,-54.7619047619048,111.769322396381,-11.9846478533287,10.8354560719999,10.8354560719999
"new york","NY",2019,54.534,104.171,1.4,103.979,52.4471287471509,127.70531344402,118.601209112748,28.5714285714286,106.052434727952,-9.10410433127224,12.5487743847962,12.5487743847962
"north carolina","NC",2019,37.722,100.24,3.3,103.979,36.2784793083219,135.568733153639,111.245519216043,-143.478260869565,112.582584359184,-24.3232139375957,-1.33706514314053,-1.33706514314053
"north dakota","ND",2019,37.262,104.097,0.4,103.979,35.8360822858462,154.357912178956,157.684500727096,20,128.185992928771,3.32658854814034,29.4985077983254,29.4985077983254
"ohio","OH",2019,38.037,102.766,0.5,103.979,36.581425095452,128.733881612346,114.773615671558,23.8095238095238,106.90660559675,-13.960265940788,7.86701007480812,7.86701007480812
"oklahoma","OK",2019,33.161,101.293,-0.5,103.979,31.8920166572096,134.086773684849,125.364175299199,-41.6666666666667,111.351896257062,-8.72259838564973,14.0122790421375,14.0122790421375
"oregon","OR",2019,39.573,103.032,2.1,103.979,38.0586464574578,135.537897729219,126.120965076567,-116.666666666667,112.556977187897,-9.41693265265164,13.5639878886704,13.5639878886704
"pennsylvania","PA",2019,40.962,98.69,2.6,103.979,39.3944931188028,130.772914471794,116.40854456882,-650,108.599913364477,-14.3643699029738,7.80863120434331,7.80863120434331
"rhode island","RI",2019,40.207,100.773,1.4,103.979,38.6683849623482,132.972847835433,112.30942403709,33.3333333333333,110.426840397983,-20.6634237983435,1.88258363910718,1.88258363910718
"south carolina","SC",2019,33.876,102.353,2.5,103.979,32.5796555073621,137.718513700301,117.1649991987,49.0196078431373,114.367862159737,-20.5535145016013,2.79713703896273,2.79713703896273
"south dakota","SD",2019,33.519,99.408,3.7,103.979,32.2363169486146,145.57654723127,117.198773874086,217.647058823529,120.893538857586,-28.3777733571841,-3.69476498349999,-3.69476498349999
"tennessee","TN",2019,35.168,102.426,1,103.979,33.8222141009242,130.247027887856,118.910572692339,71.4285714285714,108.163192674372,-11.336455195517,10.7473800179674,10.7473800179674
